x,y,R,G,B
380,173,163,164,178
440,490,170,172,184
397,401,44,43,44
784,378,42,45,48
758,397,46,46,48
942,347,49,44,51
1030,65,100,87,74
122,283,42,35,50
1114,73,234,234,248
1021,173,49,48,52
838,79,49,47,50
337,341,41,44,48
753,367,41,45,49
382,49,27,26,27
94,225,207,207,233
804,102,45,47,50
1048,324,49,48,54
1093,390,247,245,255
138,287,38,38,38
646,418,43,42,46
344,354,44,44,50
19,225,36,29,33
248,321,46,44,46
612,208,235,232,255
1197,397,238,236,250
236,138,33,25,25
898,188,47,49,52
785,224,235,237,255
1199,377,238,235,255
1098,387,244,242,255
598,487,181,179,190
754,187,49,46,50
18,289,34,32,33
924,337,49,43,48
1005,324,48,47,48
1046,306,175,176,218
684,343,41,45,48
1046,476,50,48,52
954,44,107,82,64
950,299,48,46,50
860,333,45,49,48
775,162,48,44,50
993,445,106,108,73
882,336,48,44,49
476,162,44,45,47
7,217,34,29,30
793,80,45,45,51
46,438,51,50,51
569,394,40,43,47
1173,276,240,236,251
778,331,45,46,49
839,121,48,47,53
1005,186,46,48,52
397,351,40,43,45
654,234,236,235,255
722,256,242,238,255
467,141,45,46,47
973,366,43,46,51
727,303,47,45,51
906,470,50,50,51
561,161,40,44,46
419,49,33,29,33
594,419,39,43,44
741,219,240,237,255
438,220,102,99,105
782,80,44,45,49
658,158,48,48,48
765,244,242,241,255
349,88,33,26,27
752,97,44,44,48
202,163,36,28,31
877,109,47,49,51
975,210,47,46,51
229,276,206,205,227
752,222,66,63,69
170,400,40,44,46
1089,341,243,241,222
684,193,243,238,255
85,357,37,40,41
1022,141,47,47,52
1082,252,251,251,255
766,359,43,44,47
42,300,35,34,34
583,273,52,52,53
92,74,152,74,90
900,419,48,48,51
710,372,49,44,50
343,277,44,44,48
421,310,40,45,46
197,364,40,43,46
74,260,39,32,39
396,231,211,212,236
886,132,46,47,53
824,108,44,46,50
1078,53,87,81,77
386,336,43,43,48
558,466,144,143,155
632,358,47,44,45
57,495,44,49,48
401,142,42,41,43
251,415,45,46,46
464,66,40,42,43
236,352,43,43,46
266,106,37,27,32
667,359,45,45,47
745,485,147,145,130
1047,399,47,47,53
635,424,43,43,43
200,73,205,198,216
907,0,162,110,81
803,320,46,47,49
957,35,93,71,59
467,325,45,42,47
359,141,36,33,37
951,228,45,47,52
292,381,45,43,45
207,410,44,44,45
359,76,28,25,29
841,273,42,48,49
643,88,48,44,50
716,387,44,45,48
955,333,44,45,49
772,58,45,48,50
1081,121,249,247,255
30,250,36,27,33
673,269,43,46,49
782,435,47,47,52
35,149,160,28,35
1043,492,51,51,53
500,139,39,40,40
644,482,145,145,153
525,189,223,223,244
602,410,41,44,47
773,345,39,47,52
140,410,45,45,51
699,474,129,107,77
135,399,39,42,45
1165,146,238,234,250
610,315,43,46,46
61,192,35,29,32
517,357,40,43,45
405,372,42,42,45
612,76,46,44,48
511,352,43,44,45
77,129,163,72,99
862,218,201,198,217
314,43,33,33,35
184,36,161,35,45
898,470,50,49,52
587,387,44,42,45
121,470,44,50,51
11,261,35,31,33
448,413,16,17,12
30,288,40,30,33
546,356,42,41,46
174,267,205,203,224
83,167,84,57,73
523,163,49,44,47
300,163,108,106,111
497,224,208,208,220
1174,299,236,237,251
252,499,86,77,56
1072,147,51,51,52
422,220,225,224,247
62,455,51,51,53
69,315,39,32,40
991,175,48,48,50
541,171,46,46,49
1157,493,235,232,245
149,420,47,46,50
474,166,44,45,44
363,269,208,209,232
947,231,47,48,51
520,192,220,221,243
561,420,40,44,47
272,382,44,44,46
1086,67,242,243,255
1045,358,48,46,51
251,472,101,91,63
407,340,43,44,44
828,79,49,46,51
1177,159,237,236,253
303,76,33,24,28
759,136,47,45,51
630,196,238,234,255
289,163,115,112,119
656,353,47,43,49
943,273,45,45,50
375,345,48,43,45
800,449,48,47,50
180,56,168,157,180
128,146,43,33,36
851,79,45,46,50
245,393,45,42,45
1042,24,105,87,67
1045,247,46,46,52
356,360,43,43,45
1091,389,251,248,255
358,48,34,23,28
330,427,48,44,46
