x,y,R,G,B
986,171,46,47,52
459,171,47,44,48
1108,31,242,238,255
75,78,149,72,103
434,70,42,38,39
713,112,46,45,51
883,29,118,112,112
1152,135,239,236,251
1016,220,44,47,50
917,392,49,45,47
57,91,194,188,204
1103,218,237,238,255
1009,48,108,84,66
133,401,41,42,47
1166,492,235,230,248
45,18,64,61,63
930,450,59,40,90
407,330,43,45,45
559,466,141,137,151
276,297,45,44,46
404,291,46,46,47
48,414,53,51,51
821,130,48,46,49
587,167,47,44,48
619,145,44,46,48
257,150,28,25,26
1026,289,50,49,52
601,407,46,43,49
556,126,44,44,48
104,131,163,31,37
52,200,94,94,102
619,213,121,107,164
779,296,45,45,52
267,104,35,28,29
433,79,41,37,43
368,492,80,68,55
242,439,51,56,50
79,469,81,72,64
422,23,36,29,31
798,305,47,48,50
103,47,37,32,34
264,219,191,189,206
895,64,100,96,90
260,192,155,149,173
363,131,34,34,36
878,434,47,47,52
828,406,46,47,50
601,260,47,46,51
870,58,97,86,63
1151,53,234,234,249
67,71,31,26,29
419,299,45,44,48
290,331,41,43,46
360,427,45,45,48
1006,74,103,94,90
535,332,41,42,45
325,67,33,24,26
40,392,44,43,46
1186,481,234,234,251
87,102,154,26,33
288,306,44,43,45
436,275,171,173,207
1039,198,48,47,51
144,346,37,39,43
566,290,45,43,49
1128,19,232,227,245
241,379,45,44,46
729,251,242,240,255
1188,203,236,238,254
565,118,42,45,45
900,157,46,48,49
924,493,175,162,118
61,285,34,32,33
697,126,44,46,47
161,253,208,205,228
328,20,41,39,40
1098,254,237,237,254
733,270,46,46,49
999,444,47,49,53
979,296,46,45,49
922,354,46,46,50
862,295,46,47,50
775,251,241,240,255
1179,353,236,235,249
796,184,46,47,52
106,64,139,120,140
89,392,44,41,45
969,155,46,47,52
1003,158,49,49,52
1027,15,109,82,64
421,213,222,221,243
146,467,46,47,50
35,373,42,44,49
128,474,51,46,50
1138,85,231,229,243
599,463,167,162,165
759,209,243,239,255
995,177,49,47,54
787,486,154,151,168
33,278,32,29,31
227,83,148,158,166
1022,294,46,48,53
99,180,145,153,175
886,135,48,49,51
934,393,46,45,49
285,52,46,46,51
620,36,46,45,48
1050,187,48,50,55
92,269,39,34,38
118,346,34,38,37
332,348,46,43,45
160,341,41,40,40
1073,448,53,54,63
438,141,43,41,47
1015,25,99,79,61
15,145,166,32,38
1062,218,52,49,55
789,290,46,45,51
289,297,43,44,46
102,431,83,57,60
774,462,51,47,51
338,21,42,31,34
1001,496,48,50,51
296,231,157,161,180
453,15,84,61,46
372,250,211,211,233
320,471,114,112,113
161,88,157,146,165
685,411,45,42,48
109,343,39,36,39
310,436,58,59,50
640,233,225,229,254
338,87,36,26,32
412,178,45,43,48
1066,416,55,50,55
816,123,45,48,51
1028,133,51,48,53
593,259,125,126,169
513,348,43,43,45
604,166,46,45,49
438,125,47,41,45
169,358,43,43,46
104,9,114,102,112
505,207,214,212,233
1143,179,232,231,247
207,321,38,43,45
1043,347,49,47,53
830,402,39,47,46
152,295,35,33,36
411,352,46,46,49
859,194,45,46,50
929,440,46,48,51
1183,449,235,234,254
1074,0,108,85,71
272,447,67,63,52
674,277,42,46,49
820,468,52,47,52
671,92,47,45,47
273,322,46,44,46
910,72,51,52,50
545,421,42,44,43
945,350,46,45,51
966,129,47,46,52
915,86,49,48,54
1194,436,235,234,250
855,431,46,47,51
242,54,185,191,210
103,388,44,43,43
840,443,40,46,50
235,96,38,40,43
146,37,135,117,135
976,242,48,47,52
1070,195,48,50,55
637,141,41,45,49
527,491,108,102,77
1066,37,111,101,106
997,99,45,49,49
902,345,42,46,49
383,56,31,25,29
738,377,46,46,49
991,398,45,46,48
765,109,43,46,49
545,85,41,45,44
596,137,46,42,47
123,50,158,139,158
897,90,48,46,52
1001,266,46,47,52
460,127,43,43,45
1129,268,229,227,247
234,420,43,45,48
3,19,222,221,246
1188,105,239,238,254
993,275,45,46,51
47,434,48,48,50
271,273,41,42,44
69,301,34,30,32
284,497,59,51,51
641,176,238,236,255
474,416,43,45,49
1160,306,238,235,247
641,471,131,128,129
743,414,46,45,48
929,233,47,48,52
267,20,45,30,45
1109,409,237,234,251
275,191,190,187,206
1065,348,50,49,53
776,409,55,53,55
529,262,226,224,247
300,237,194,191,213
792,484,161,158,175
808,434,44,47,50
44,254,34,28,30
1115,393,234,232,248
1018,82,95,85,66
469,462,175,182,196
492,427,44,45,48
207,476,50,45,52
898,10,139,110,85
1073,272,51,53,55
1163,468,235,233,247
1090,403,244,242,255
172,225,198,193,213
314,486,98,102,108
232,159,190,184,203
139,349,40,38,41
657,409,45,43,46
880,120,48,51,53
742,476,107,102,90
716,121,45,44,50
1089,460,240,239,255
565,380,44,44,46
169,324,41,41,42
433,225,230,226,249
597,210,59,58,64
789,302,46,45,50
68,445,47,46,51
162,164,38,39,45
893,406,48,46,50
366,141,34,36,40
264,220,191,189,206
775,144,47,45,52
171,311,41,43,45
336,51,30,24,23
611,474,172,171,166
40,450,48,48,50
1053,297,233,233,254
359,161,36,39,44
1059,126,48,49,52
86,495,43,46,49
817,468,52,48,54
431,441,148,74,70
1084,69,126,125,131
223,323,41,43,45
265,348,43,44,45
621,295,45,45,49
549,383,46,42,47
723,194,241,238,255
335,399,45,45,46
796,159,46,48,50
1086,259,243,245,255
674,191,241,237,255
709,481,140,129,121
689,246,46,47,51
966,97,48,48,53
830,222,239,238,255
589,125,42,44,47
1053,411,50,47,53
200,441,46,48,51
895,368,46,48,50
906,346,45,45,51
593,458,124,116,115
260,80,43,39,47
782,294,47,45,51
178,263,206,203,224
879,242,106,96,170
103,181,218,221,244
