x,y,R,G,B
975,439,147,161,123
949,323,46,46,50
120,303,36,32,36
1035,225,50,50,53
457,207,60,55,72
919,378,41,46,48
1171,300,235,236,253
785,200,50,48,52
507,492,120,107,70
364,480,79,77,70
970,456,49,40,77
633,143,43,46,48
332,300,43,43,48
670,160,48,46,50
860,61,86,70,56
80,458,51,50,52
439,447,28,25,25
824,41,59,57,57
384,48,35,28,27
427,127,41,42,44
765,133,47,46,48
219,238,49,44,54
257,276,49,45,48
152,55,130,117,136
1090,497,241,239,255
623,287,40,43,48
725,287,45,46,49
830,298,49,48,52
561,189,229,227,253
470,89,42,42,46
989,96,50,49,51
522,340,44,44,45
492,105,41,43,45
536,360,43,42,44
305,310,40,44,45
522,245,222,223,244
671,253,44,46,49
1168,247,236,232,251
625,43,46,46,48
1001,92,50,48,53
311,403,43,43,45
758,63,44,47,48
459,98,44,42,46
362,371,42,45,44
970,136,50,47,53
41,190,125,123,125
705,219,188,174,188
1037,69,95,84,64
1189,202,238,238,255
289,40,48,50,54
464,220,218,223,233
537,44,46,41,48
914,155,48,47,50
899,302,43,46,48
656,153,44,44,48
729,302,47,47,53
1076,275,54,54,58
957,325,46,46,50
1164,497,238,233,250
949,225,47,47,50
340,36,39,27,30
986,23,109,80,62
1046,303,173,177,205
68,381,42,43,47
76,186,40,32,36
622,221,115,99,94
1042,292,237,233,255
1107,0,240,237,255
155,110,33,27,29
554,380,40,42,46
75,103,152,22,36
1101,432,238,234,255
769,335,46,46,49
1030,486,49,49,53
512,381,45,42,45
643,464,188,193,212
848,385,43,47,47
245,279,208,206,229
261,57,43,47,52
321,25,41,40,43
597,261,47,51,52
383,129,40,37,40
809,487,167,167,178
956,228,46,48,49
899,440,56,49,62
109,156,192,183,205
1009,387,48,47,51
126,373,38,40,45
136,277,215,212,233
291,291,40,43,47
915,213,52,52,56
611,255,54,52,55
1170,434,233,234,248
1181,38,239,237,255
170,108,199,193,212
38,242,35,26,27
280,216,188,188,208
1138,254,232,229,245
912,460,47,49,53
11,326,42,39,45
1052,77,65,61,59
670,182,236,235,255
32,135,156,27,30
1155,68,234,234,250
1162,275,237,234,250
113,77,145,124,148
738,402,145,160,130
621,28,48,48,52
950,472,46,47,51
1125,68,228,227,243
671,62,43,45,47
70,207,67,65,81
398,117,41,38,39
391,48,32,27,28
1050,144,49,47,52
148,294,40,34,37
636,347,44,44,47
1129,402,230,229,242
828,10,88,88,81
166,19,160,143,169
376,230,209,211,233
911,497,178,162,110
896,66,90,89,85
589,253,234,238,255
412,189,213,211,236
814,214,239,237,255
443,350,48,46,48
723,168,45,44,52
505,217,214,213,234
3,285,35,32,35
1029,327,45,47,53
1176,430,239,234,251
240,201,133,132,139
361,362,44,44,45
821,456,51,47,53
327,335,43,44,46
690,494,120,94,64
893,302,49,48,52
105,38,187,185,204
299,334,45,43,47
650,286,42,44,46
850,172,43,47,53
718,284,48,46,46
432,49,35,33,37
735,202,244,238,255
989,68,99,83,75
403,413,44,43,45
348,341,40,42,46
119,461,48,49,46
837,75,48,48,52
982,29,99,79,61
697,299,47,44,51
79,425,52,52,54
1174,464,235,234,251
238,189,187,186,204
48,241,35,31,33
253,213,184,177,198
48,308,32,33,37
885,160,47,47,50
833,125,43,45,49
625,397,44,43,46
1195,286,239,236,252
1015,321,47,46,49
614,71,46,43,49
1067,7,101,77,65
96,14,114,106,117
34,346,41,41,43
246,340,43,44,48
788,281,93,89,110
893,187,45,47,53
939,294,47,46,49
236,466,96,95,64
940,28,85,64,60
683,398,93,79,91
588,367,43,43,46
439,498,171,174,188
447,153,45,42,47
83,453,46,47,48
97,18,118,110,120
395,160,45,42,45
614,431,48,44,46
662,32,49,49,52
837,297,46,47,52
634,97,45,46,50
974,499,53,52,54
358,164,37,40,43
236,161,189,182,204
1128,407,228,228,241
529,14,72,51,36
964,275,49,48,50
451,434,124,118,126
849,215,83,80,89
228,478,49,48,48
1066,302,219,227,255
448,158,42,46,47
138,394,44,43,46
519,76,44,42,46
1012,302,49,48,50
432,63,35,38,38
676,289,47,44,46
937,394,47,46,47
590,275,44,47,48
354,444,82,79,53
683,364,46,45,46
487,329,42,44,46
530,475,117,117,118
640,411,41,44,45
781,256,240,240,255
1191,376,237,235,253
19,50,65,62,68
537,243,73,64,98
672,428,45,44,49
54,450,48,46,50
103,342,39,39,39
522,341,46,42,45
1115,130,232,230,247
465,152,44,45,47
1119,67,228,226,243
1178,274,238,237,252
709,273,43,48,49
996,337,46,47,50
419,239,198,200,221
449,368,78,81,88
806,252,246,240,255
1162,161,236,234,252
1026,300,49,49,51
633,447,185,195,215
914,18,93,66,59
983,228,49,44,48
336,289,42,42,48
981,178,48,48,52
182,405,41,45,46
206,495,42,46,48
228,72,112,115,131
488,409,46,43,46
127,269,215,211,235
758,295,46,44,47
390,477,50,50,47
961,76,71,62,61
1176,88,239,236,252
30,214,30,31,29
1153,246,238,233,250
979,280,46,47,51
1041,413,50,46,53
1136,257,233,230,244
602,248,240,237,255
369,254,215,213,235
556,301,46,44,47
236,108,32,34,36
81,359,43,45,44
1183,58,237,237,252
980,317,46,47,47
1022,460,44,49,51
848,13,94,90,85
957,226,48,46,52
95,460,58,54,55
836,405,45,47,48
397,247,59,60,62
1098,377,244,240,255
65,404,45,46,49
444,24,49,43,35
896,318,46,45,47
421,4,38,26,28
619,258,48,49,52
16,336,43,40,42
965,84,46,47,52
862,204,54,45,53
447,163,43,42,48
527,439,138,140,146
724,410,45,44,48
41,312,34,35,36
1000,290,44,47,51
723,423,44,47,48
1173,238,239,234,252
458,93,42,40,43
48,356,42,42,45
644,497,108,92,94
722,392,46,45,48
787,288,50,46,52
961,194,46,47,52
520,78,43,44,45
353,451,86,83,54
239,316,43,44,46
947,19,120,79,64
444,413,17,16,16
849,254,239,238,255
782,256,239,239,255
179,172,191,187,210
1087,376,126,111,74
1062,299,108,95,64
63,153,166,29,39
757,255,239,237,255
195,273,203,205,225
560,54,44,41,45
38,301,33,31,34
263,363,39,45,46
292,434,75,66,52
454,121,46,43,46
401,438,195,202,221
133,110,163,35,44
221,181,189,183,205
9,100,135,19,31
245,490,66,63,50
530,85,45,44,47
207,292,42,42,45
832,290,46,46,50
761,197,50,50,53
179,389,45,44,50
22,402,45,48,47
542,243,201,203,201
1129,422,233,229,247
751,265,78,63,87
1084,400,110,113,139
742,297,47,44,50
1019,181,53,49,54
991,268,49,46,50
1013,170,45,50,50
403,163,40,43,47
779,187,46,47,54
1007,162,47,50,50
684,367,45,44,47
443,24,56,44,40
4,136,163,25,33
700,78,47,47,48
836,338,41,46,49
688,325,44,45,50
1067,22,70,61,62
22,183,99,93,104
854,81,48,47,49
920,430,82,81,113
581,472,114,106,92
567,74,43,44,47
871,311,48,47,51
769,402,43,46,49
308,431,67,68,53
604,278,43,42,47
627,397,42,44,47
192,411,43,45,47
115,191,219,220,247
344,255,204,204,226
372,74,34,26,32
931,425,43,47,48
1125,224,231,230,244
551,145,43,43,48
872,299,47,50,51
1001,32,114,88,64
529,2,67,46,31
83,314,39,35,34
602,386,42,41,43
295,402,41,42,45
795,173,45,46,47
1102,76,237,232,251
145,281,216,215,237
402,45,27,24,27
394,335,44,44,46
189,267,208,204,229
72,297,30,31,32
612,276,46,46,48
292,35,47,54,57
816,99,49,46,50
14,475,50,47,50
225,403,41,45,44
99,212,217,219,247
1120,429,235,229,245
23,71,114,103,111
788,494,169,164,181
496,372,44,43,46
446,118,41,42,47
892,125,47,48,51
758,281,40,46,49
753,7,50,51,52
1137,371,228,228,249
424,437,57,48,47
846,247,236,236,244
395,171,44,43,44
644,457,196,202,222
380,319,45,45,44
617,452,187,193,209
453,323,49,46,50
886,131,46,45,52
441,379,44,48,48
549,213,228,232,251
347,278,45,41,47
756,226,239,238,255
1091,457,241,239,255
329,340,42,42,46
1064,325,47,50,53
856,50,108,87,66
1159,169,238,236,251
451,406,52,51,57
503,323,43,42,45
968,96,48,48,53
682,186,241,239,255
1193,11,240,234,254
177,368,43,41,45
1042,302,220,226,251
497,293,43,45,48
867,140,48,47,52
1059,92,65,59,59
832,266,49,51,53
938,204,49,48,51
770,153,45,47,49
1100,253,239,239,255
23,297,35,33,33
818,12,71,69,66
455,345,58,58,65
998,114,49,48,54
496,496,106,96,58
1122,166,232,227,244
1172,345,240,236,252
903,61,101,98,93
556,378,37,43,43
529,311,46,45,47
893,353,46,44,50
1135,234,227,227,242
368,61,31,25,27
619,63,46,45,48
120,59,165,143,169
585,259,231,235,255
1001,400,41,47,50
1145,482,231,226,247
865,419,57,58,51
613,18,50,50,50
865,190,47,47,50
633,192,240,236,255
709,288,44,44,46
499,473,114,111,83
878,477,46,50,51
418,142,44,41,45
1003,445,47,48,51
418,263,218,221,244
591,133,45,45,49
211,246,199,193,217
912,276,54,50,53
619,267,44,44,50
753,97,50,45,49
30,440,53,49,51
661,476,94,74,58
1146,207,233,230,249
674,12,51,49,53
337,358,40,45,46
804,485,162,158,171
860,193,47,46,51
440,121,44,42,46
1022,12,105,82,62
1008,151,51,48,53
80,311,36,32,34
931,119,48,47,51
1006,73,104,94,87
282,224,186,187,206
300,188,189,187,203
1067,100,52,50,55
576,150,45,45,47
1144,333,234,229,247
1015,362,49,47,52
1011,130,50,49,51
1087,100,139,142,147
776,359,50,46,51
1089,426,249,246,255
65,246,30,30,31
581,122,43,45,48
517,107,47,43,50
248,39,68,67,82
896,491,173,153,84
521,135,42,44,46
1095,319,240,241,255
1097,133,241,236,255
34,478,51,51,53
926,142,46,48,50
387,365,44,45,47
787,283,47,50,56
540,452,129,128,135
503,290,45,44,52
651,430,42,44,46
417,391,46,44,47
489,41,70,58,50
944,396,48,44,50
794,268,239,235,255
1,250,30,31,29
76,265,38,34,37
814,271,48,48,54
412,360,42,47,47
733,87,47,46,49
1146,430,232,230,244
1023,250,48,47,53
301,478,120,113,87
253,390,42,42,48
98,208,221,224,253
567,127,43,46,46
346,125,33,31,32
426,97,42,41,43
22,334,44,40,42
322,259,206,205,225
759,400,95,101,83
277,161,39,36,38
417,139,42,40,46
772,46,47,50,53
308,244,199,198,219
696,54,48,49,50
609,302,43,42,47
930,219,44,47,52
239,296,43,42,45
569,21,51,47,50
348,256,210,208,232
1112,468,230,229,243
268,180,189,185,204
821,184,48,49,51
669,396,52,45,45
408,254,222,225,243
129,77,158,142,163
1132,115,227,227,244
780,330,48,46,52
1073,18,87,71,62
472,194,229,225,248
242,271,206,204,225
1019,85,94,84,69
553,425,39,43,45
911,87,46,46,52
319,79,33,25,25
788,83,46,46,45
923,54,95,94,87
1131,484,231,227,240
367,408,44,44,47
230,326,41,43,47
212,323,44,43,45
516,243,62,59,64
788,111,45,48,49
202,10,157,32,40
851,70,46,47,50
530,182,225,223,246
784,321,46,45,49
621,154,42,46,49
921,392,41,45,50
579,265,234,232,255
891,418,48,46,52
189,472,73,72,80
319,278,43,45,47
632,104,45,45,49
711,108,45,48,49
165,72,147,131,152
565,419,43,42,43
976,3,111,82,65
95,37,175,173,195
44,483,47,48,49
686,130,44,46,48
100,129,164,28,34
521,76,43,44,44
826,195,47,48,53
1051,476,49,48,54
837,4,95,93,88
622,219,74,61,62
173,157,33,37,39
401,227,214,214,238
432,334,44,45,48
9,263,36,30,32
896,374,48,46,49
12,11,154,148,172
202,353,42,41,46
168,214,191,188,209
593,82,42,46,47
578,40,44,44,47
1162,199,239,235,254
325,74,29,26,27
15,433,50,49,52
819,11,75,73,68
387,353,43,44,44
402,403,40,42,45
522,371,44,40,43
1068,334,49,49,56
844,239,73,59,63
1163,125,236,232,251
351,316,42,43,47
176,223,194,188,211
461,495,127,121,69
1039,18,105,85,65
113,482,50,48,49
1056,222,48,51,52
249,308,45,44,46
1066,431,47,52,56
432,205,84,75,105
151,324,37,36,38
353,135,32,34,35
762,83,45,46,49
658,190,239,238,255
737,239,239,239,255
856,21,92,89,82
310,66,35,23,28
913,287,46,48,51
266,179,190,182,208
206,286,44,45,48
809,150,50,46,53
748,132,46,46,49
806,78,48,46,52
174,229,185,191,209
385,496,79,73,54
497,104,41,43,45
399,121,40,37,39
309,482,89,82,64
550,59,43,44,45
776,418,48,47,50
948,389,47,44,50
674,249,49,48,52
502,296,44,45,49
822,172,45,49,51
619,312,43,43,49
498,6,102,79,58
492,5,67,56,47
433,213,182,181,211
135,33,132,113,134
119,157,210,201,224
274,71,39,37,42
754,419,44,43,49
786,75,45,47,52
1174,95,237,235,254
929,359,46,46,51
793,179,45,47,48
636,482,130,121,125
399,499,91,78,54
151,124,193,192,202
940,453,89,81,115
76,66,187,185,204
128,171,227,229,248
304,413,39,43,46
525,230,225,219,244
935,130,49,47,52
614,497,114,112,102
100,479,47,47,52
579,220,231,233,255
1071,140,48,50,54
241,87,48,47,55
557,371,41,39,44
1032,71,100,88,72
878,468,48,48,52
1108,216,237,236,253
6,450,53,53,53
499,285,44,44,51
83,430,48,48,49
286,466,81,74,54
66,62,177,176,196
584,133,45,43,50
658,141,44,47,50
869,171,45,47,50
374,166,42,42,44
12,8,228,227,247
534,193,222,224,245
1096,49,234,233,239
386,193,205,202,225
51,53,113,106,118
476,11,56,45,43
88,293,41,29,35
487,371,42,43,43
1117,259,232,230,247
750,150,45,44,49
590,127,45,45,49
735,131,45,45,50
273,209,174,170,191
160,453,47,47,53
24,88,114,94,93
455,83,41,44,42
1139,178,233,230,246
772,427,43,45,51
345,18,39,29,33
1038,18,108,84,64
329,182,193,190,215
1002,313,47,49,51
516,11,80,62,53
896,188,45,48,51
510,264,219,219,241
735,77,46,44,49
946,77,45,49,51
403,403,41,42,43
690,26,50,51,52
1018,135,46,48,50
810,234,138,127,109
636,346,43,42,43
628,175,227,227,251
658,363,44,45,46
822,40,61,56,56
462,100,39,41,46
190,66,200,187,210
222,224,188,185,205
359,409,42,43,49
1080,155,248,247,255
465,50,37,40,42
497,466,166,165,169
150,382,41,43,46
438,148,45,42,46
504,424,41,42,44
432,4,37,28,29
1163,285,238,237,252
271,160,37,33,35
577,434,41,42,44
110,283,40,34,40
386,65,31,26,29
13,483,51,49,53
349,226,164,160,189
1105,368,237,238,255
819,453,46,47,50
476,413,44,45,46
911,384,46,45,50
232,121,35,28,34
1105,103,237,233,251
1020,82,93,81,68
9,379,45,44,48
1113,455,230,231,247
691,349,46,46,47
30,438,49,47,53
595,21,50,49,51
910,400,47,47,49
351,49,36,21,23
428,214,219,219,241
166,57,138,128,150
411,212,60,60,64
559,436,103,95,84
637,366,45,42,47
990,77,66,60,57
276,234,186,185,204
311,331,43,43,46
80,191,39,30,36
359,179,198,196,215
342,218,200,198,221
263,32,126,124,143
103,234,199,197,220
13,337,39,42,45
194,221,191,189,209
729,240,239,238,255
1004,236,45,48,47
331,298,42,46,48
466,330,41,38,43
1044,212,48,49,53
990,51,102,76,61
8,69,104,94,108
909,303,45,47,50
95,241,217,215,242
734,65,46,45,49
801,128,46,49,49
313,463,130,120,103
604,43,42,46,47
999,266,48,47,51
533,397,41,42,48
398,312,46,46,50
1084,75,61,56,63
545,205,109,111,142
523,122,41,45,46
430,452,158,101,102
47,53,111,104,112
808,273,51,49,59
442,163,43,42,48
998,174,44,46,49
358,447,75,65,51
541,255,225,227,249
536,257,227,226,248
683,239,219,219,246
1180,61,240,237,251
869,434,43,45,48
555,399,47,46,51
1196,197,237,236,254
250,424,71,71,54
482,374,41,42,46
779,323,42,45,49
456,109,42,42,44
470,161,45,44,46
215,81,119,121,133
996,311,49,48,51
697,211,241,237,255
235,159,187,181,200
1068,449,47,51,55
440,339,44,45,47
657,211,237,236,255
145,244,199,198,213
867,11,94,91,89
931,305,45,45,48
159,175,201,202,223
4,476,51,52,53
387,165,43,40,45
1004,257,42,48,52
286,360,43,44,45
559,208,211,217,239
242,130,30,25,25
779,100,49,45,52
888,223,243,240,255
10,114,145,27,30
553,464,156,155,170
469,23,79,57,45
196,282,211,210,235
0,462,50,50,50
656,61,43,48,48
649,148,45,45,49
172,324,39,40,43
494,189,185,183,200
1053,191,48,52,56
537,392,43,43,44
224,404,41,44,48
1192,36,239,237,254
90,257,216,214,238
108,435,60,57,58
91,110,157,26,34
932,24,92,66,56
229,416,41,45,46
35,8,227,224,247
1144,498,232,226,244
568,311,41,43,46
436,346,40,42,46
372,206,201,199,221
553,187,230,230,252
74,324,35,36,37
331,460,90,88,77
119,421,47,52,52
499,356,40,41,45
473,214,84,76,76
543,476,133,125,131
465,224,232,227,250
336,318,44,43,46
807,325,45,46,51
818,363,44,46,49
255,267,148,147,168
70,275,32,33,32
1082,432,246,246,255
129,2,116,109,119
619,92,48,44,48
427,358,44,45,48
1061,475,48,50,53
79,397,42,43,46
640,46,46,46,48
214,300,44,40,45
724,255,242,238,255
600,57,44,45,49
900,349,46,47,50
578,127,44,45,44
895,359,47,48,52
61,415,68,68,53
886,108,47,49,53
179,320,44,38,41
1158,11,237,236,251
636,393,40,43,45
1006,53,102,76,61
790,398,47,46,49
439,143,41,44,46
561,341,43,42,46
263,285,47,43,44
568,422,41,44,43
683,499,114,85,65
94,159,33,24,29
316,236,121,115,125
399,134,40,40,42
355,211,194,200,216
15,231,34,27,28
265,1,196,186,211
1077,489,55,55,59
1008,53,101,77,60
370,96,32,30,31
1168,230,238,234,251
754,330,48,48,48
83,178,208,201,224
71,193,39,30,33
442,456,134,106,88
731,296,45,42,48
175,125,125,128,146
199,86,116,117,133
145,58,143,127,144
271,474,104,99,72
974,27,92,70,58
683,439,44,45,45
409,140,41,40,46
438,334,41,45,48
46,367,44,46,48
467,110,39,43,44
16,374,45,42,47
455,119,41,42,44
772,396,45,45,49
859,476,52,50,52
1141,402,234,230,245
1032,56,177,163,142
612,65,47,45,47
395,471,77,70,71
167,461,50,51,51
95,495,54,49,51
909,254,241,236,255
373,232,210,211,231
315,86,36,27,29
631,282,45,45,47
714,227,67,56,95
479,45,43,41,43
1022,40,103,78,64
661,69,47,45,48
250,40,115,118,129
722,437,45,45,50
794,51,51,51,52
596,95,40,44,46
605,222,138,130,161
646,44,50,45,49
659,389,129,129,128
819,23,64,59,58
0,320,42,38,42
1192,44,241,237,253
905,245,238,234,255
620,148,42,44,48
430,299,46,44,47
272,262,203,198,219
726,240,240,238,255
785,313,46,47,50
77,83,149,22,32
803,170,48,48,51
1163,403,237,233,249
748,142,45,45,49
1020,302,49,48,50
20,137,157,26,34
92,364,43,40,42
754,323,47,46,49
247,303,44,42,44
722,258,238,234,254
270,433,63,62,52
340,292,47,44,48
956,202,48,47,50
167,389,41,43,44
781,207,236,236,255
641,269,43,46,47
932,458,47,49,51
808,198,47,48,52
395,212,209,206,229
998,91,47,49,53
417,389,42,42,45
942,400,49,47,53
1093,106,221,226,236
10,201,25,25,29
714,389,45,44,49
408,458,67,64,57
1157,56,235,234,251
1050,223,48,50,51
316,421,43,42,45
854,253,237,236,255
464,347,49,52,53
916,372,42,45,47
778,332,43,46,48
283,90,37,31,32
1190,55,238,239,253
1054,266,48,49,52
894,373,46,46,49
768,64,46,48,51
307,209,56,48,56
184,398,43,43,45
813,298,48,49,51
0,430,52,52,57
629,268,45,43,48
1109,94,232,233,250
463,189,217,218,230
532,457,155,148,165
361,261,215,211,237
865,149,47,48,49
163,206,41,37,42
930,183,46,48,52
506,293,41,45,46
512,420,44,42,43
983,176,50,46,53
79,194,73,69,78
47,48,116,105,119
962,343,48,45,50
378,26,36,27,30
886,121,48,48,52
739,300,41,44,46
1053,437,46,48,54
186,161,33,33,35
705,83,47,45,49
390,16,31,28,26
1174,356,239,235,252
28,228,32,30,30
731,101,43,46,50
845,111,45,48,50
691,102,48,46,50
1099,336,240,238,255
945,39,105,76,60
464,91,42,41,45
717,402,43,49,50
894,332,46,46,48
133,262,215,211,235
628,356,45,44,46
41,53,119,109,120
553,388,41,45,46
1114,429,233,231,246
1183,274,238,235,252
1107,408,244,239,255
1112,265,232,228,247
1004,376,46,48,50
514,126,45,44,48
805,213,239,240,255
1088,278,99,92,108
72,376,42,43,44
1186,93,239,237,253
162,193,46,45,46
477,428,47,46,49
724,173,46,47,51
549,154,44,45,48
335,123,31,28,31
1186,266,240,238,254
108,60,150,132,154
895,39,99,97,95
354,12,43,34,35
771,290,41,46,49
782,429,44,46,50
815,391,46,45,50
1191,312,239,235,254
980,251,47,48,49
344,400,42,44,47
743,10,51,48,50
831,4,93,91,86
325,66,33,24,28
403,344,42,44,47
290,433,75,75,51
63,221,113,110,118
237,494,71,71,50
867,258,230,236,255
519,351,40,42,44
81,238,58,56,61
1095,49,217,210,189
857,476,51,50,47
602,266,46,46,46
707,368,44,44,48
312,220,193,192,211
1078,379,57,54,55
161,7,148,131,155
735,279,49,47,49
796,316,47,45,52
208,166,37,31,31
42,455,49,49,53
238,339,44,42,47
619,118,44,44,49
90,237,218,217,240
0,235,32,30,29
1006,366,41,47,48
1070,156,52,50,56
689,185,238,235,255
455,348,44,44,48
103,451,49,48,48
916,144,48,47,52
812,488,165,161,173
1094,418,246,246,255
1111,423,233,232,248
944,486,45,46,49
93,275,37,36,37
1062,129,52,50,54
709,8,62,52,57
1115,210,233,230,247
316,168,44,39,44
319,371,45,42,46
20,185,56,51,58
452,380,22,22,19
855,32,93,87,86
1043,263,49,48,54
1152,253,236,234,250
595,208,214,214,248
333,452,66,63,52
999,488,46,48,51
99,495,46,48,52
563,145,49,44,47
174,316,41,40,40
1054,116,50,49,55
1157,417,236,231,247
0,470,47,50,52
58,431,149,129,99
206,109,38,42,48
596,263,49,48,54
347,196,193,195,217
65,147,167,69,90
149,118,39,29,31
319,180,189,188,209
664,226,235,236,255
79,20,104,100,104
932,69,87,82,76
506,392,40,42,47
804,173,43,46,49
457,38,61,49,45
1031,499,48,48,52
306,274,45,46,47
646,246,45,45,49
605,245,236,235,255
604,64,47,45,46
211,11,189,172,194
586,156,44,44,46
1147,372,232,232,247
720,75,44,47,50
581,258,235,236,255
1156,211,237,234,250
84,331,35,33,37
43,148,162,25,35
522,291,41,43,45
689,456,113,89,62
142,339,36,41,38
110,193,212,214,240
120,128,63,28,30
830,90,48,49,50
295,310,46,44,47
955,130,44,47,50
590,326,43,41,46
913,171,51,48,51
160,388,44,42,47
800,203,53,54,56
72,235,49,47,53
650,43,48,44,48
216,397,41,43,46
1045,90,67,62,60
65,113,148,25,30
839,103,50,48,49
524,230,226,222,246
747,45,53,48,52
514,98,40,41,43
163,343,41,40,43
1123,291,228,227,244
1152,110,235,234,250
457,495,119,115,68
614,409,43,42,46
771,425,48,48,50
1174,282,238,236,253
835,94,46,46,47
1092,486,234,235,255
417,311,45,43,47
193,305,39,41,43
825,437,42,45,48
867,99,45,46,51
1118,228,234,230,249
569,132,44,45,45
340,206,198,195,216
659,258,48,45,51
658,279,43,44,46
1038,171,46,50,54
984,208,50,46,54
387,308,44,47,46
662,497,108,79,58
530,439,150,150,166
318,150,33,29,32
658,166,45,48,49
382,94,36,30,33
514,94,40,41,41
1046,273,54,49,56
49,252,35,27,33
670,134,44,45,47
938,216,50,48,51
485,129,42,44,46
328,39,58,47,45
404,209,206,208,227
666,235,237,236,254
767,235,214,223,226
290,214,187,188,209
260,492,88,75,53
614,133,46,47,47
447,174,42,45,48
1127,180,233,229,249
258,494,88,76,54
43,310,36,33,33
190,337,41,42,46
1024,221,49,46,53
670,91,48,45,48
549,124,43,43,45
1071,409,47,49,55
852,78,44,47,48
585,431,44,43,48
1175,133,241,238,253
519,20,50,47,51
676,32,49,48,51
619,212,200,202,232
1132,161,227,226,242
985,34,113,84,62
971,494,43,47,49
452,436,143,140,147
346,338,43,41,48
810,447,46,45,48
339,166,43,39,42
795,386,46,46,49
689,10,48,49,52
111,46,184,182,201
266,98,32,29,34
177,40,179,161,186
658,420,45,43,46
485,441,177,179,200
24,298,30,33,36
1067,52,75,72,67
333,15,38,38,40
98,54,31,27,34
1051,94,49,51,56
78,92,153,26,36
345,330,42,43,46
208,298,39,40,44
234,249,195,193,214
787,212,241,239,255
686,33,52,50,52
13,162,172,32,37
248,472,95,92,66
1164,417,233,234,246
1135,427,234,228,246
869,216,53,54,57
723,90,45,46,50
62,337,39,38,39
483,422,41,45,47
127,446,49,48,51
715,309,39,45,46
1193,412,238,233,253
1111,364,238,232,250
753,271,48,49,52
419,175,44,43,47
331,139,33,32,34
881,417,46,45,51
156,68,150,139,155
165,450,50,50,52
397,38,38,29,33
750,21,52,47,54
729,37,51,51,54
649,322,42,44,48
368,410,43,43,45
526,490,107,102,73
1168,411,237,233,250
163,209,46,39,43
355,153,41,37,39
1126,123,228,226,243
287,227,193,189,208
622,465,145,142,147
1024,298,47,47,53
190,462,46,48,49
829,393,47,48,50
301,413,42,44,44
783,55,47,46,50
60,303,39,35,36
464,103,39,43,46
290,444,66,69,57
565,395,41,43,45
478,492,112,99,59
784,239,120,136,164
688,149,43,46,49
1167,286,240,234,250
4,374,42,46,48
343,384,42,43,47
374,147,39,37,41
452,294,42,44,48
159,47,156,138,159
284,193,184,183,203
905,289,49,46,50
291,14,214,214,234
1060,373,52,50,53
1188,117,239,235,254
1101,303,239,237,254
336,29,44,37,37
516,231,79,76,102
913,259,234,234,255
198,352,42,42,45
304,143,37,28,33
1023,26,101,78,63
1119,313,231,227,247
429,248,67,53,76
259,367,42,44,46
625,79,43,45,49
23,134,157,25,32
1151,263,234,234,246
82,286,38,33,36
753,136,49,47,51
753,435,44,47,50
380,251,213,212,235
623,81,47,44,48
954,347,46,46,50
772,195,45,49,51
579,449,157,151,161
252,137,36,26,28
1007,373,52,45,50
136,175,56,54,60
177,106,198,201,225
922,127,46,46,49
502,171,45,51,53
228,465,71,70,54
211,401,44,42,50
53,42,129,121,140
263,483,71,64,50
919,473,49,49,51
942,103,45,49,51
994,376,45,48,53
1072,263,50,50,55
472,446,174,180,198
419,412,41,43,46
435,478,30,25,26
912,498,179,163,117
1072,8,107,80,63
254,107,35,31,31
557,326,43,45,45
351,249,209,209,230
878,146,46,47,49
61,260,34,31,33
541,424,42,41,44
653,196,236,235,255
332,232,93,92,114
501,196,77,72,92
922,292,44,46,47
158,261,213,208,230
248,272,203,202,223
882,456,49,47,49
430,105,38,40,44
554,357,34,44,45
480,15,83,62,47
1023,228,49,47,53
693,202,240,236,255
445,111,40,40,45
437,233,230,228,250
664,297,42,43,47
491,116,47,45,45
552,405,43,43,47
1194,424,233,234,252
998,357,44,48,51
1194,167,238,236,252
615,344,45,42,46
1003,248,47,46,51
279,311,43,42,48
729,2,48,50,52
469,178,45,46,48
166,446,49,50,53
565,329,42,45,47
407,175,42,45,46
155,348,36,39,41
325,13,55,48,60
458,364,47,46,48
37,167,170,31,38
536,329,43,42,46
565,39,45,44,48
1050,259,46,50,53
176,196,50,36,50
10,118,151,24,32
254,361,47,43,46
479,360,47,43,46
1077,16,100,79,67
1166,416,236,233,247
101,177,174,173,197
260,480,49,49,49
1084,170,54,53,60
328,144,31,33,34
526,99,47,44,47
240,447,52,50,50
461,397,50,49,51
282,271,49,46,48
382,498,82,73,53
120,418,49,47,49
680,251,46,45,50
68,278,31,29,33
1025,409,46,48,52
514,102,41,44,41
776,452,46,47,51
919,214,46,49,53
953,332,45,48,49
1123,117,225,225,242
997,78,57,54,57
568,28,45,45,50
818,141,48,47,50
596,404,40,43,45
10,72,105,95,107
865,417,45,48,53
259,258,200,196,217
1085,476,188,175,110
836,112,45,47,50
219,433,45,47,49
137,127,199,190,212
703,161,49,48,52
1128,129,231,226,243
212,30,183,169,194
976,371,48,47,51
723,64,45,45,47
443,215,228,223,247
747,81,48,46,49
415,54,30,32,32
59,189,37,31,33
1007,361,44,46,49
446,20,53,41,38
349,446,77,76,55
898,71,51,50,53
671,220,91,86,110
59,72,26,27,32
249,458,77,75,53
883,482,108,101,68
