x,y,R,G,B
1109,179,238,236,254
101,450,46,46,45
857,469,42,46,50
1187,485,237,234,254
272,51,45,45,52
958,430,50,47,51
114,472,49,49,53
60,384,40,42,45
110,3,110,102,115
877,319,46,49,49
1003,478,47,49,50
81,72,187,179,186
794,349,42,44,50
653,391,119,122,84
65,108,155,24,33
541,288,42,45,46
570,169,47,46,48
714,240,241,240,255
77,259,206,208,231
113,444,54,52,49
688,137,41,45,47
793,415,106,122,147
519,205,222,219,242
759,290,43,44,49
170,342,40,40,44
59,210,70,73,76
156,452,49,47,52
884,85,47,46,51
259,102,34,31,32
380,239,211,212,236
834,5,95,90,89
518,375,43,40,46
1108,458,236,230,248
632,370,42,43,46
1181,214,242,236,255
49,280,30,30,32
104,36,190,187,208
1198,62,240,236,251
201,370,41,42,46
95,461,71,68,61
1056,38,110,101,102
992,443,49,52,57
1070,481,52,52,57
878,108,49,47,52
1077,359,245,243,255
660,87,46,47,49
650,258,41,47,49
976,340,49,47,52
1048,112,49,49,51
251,249,196,192,217
928,60,91,91,85
693,429,48,45,50
105,364,39,40,44
243,438,55,59,52
390,22,69,55,46
866,313,48,48,49
191,459,48,45,52
989,321,48,45,49
1182,177,241,235,253
708,380,38,44,47
728,44,46,45,51
798,256,243,241,255
557,132,39,45,46
733,231,127,125,147
117,174,245,245,255
867,18,99,98,93
386,241,153,158,184
389,9,35,28,27
1134,188,231,227,243
746,437,46,46,49
1154,128,235,234,251
1025,451,47,47,50
608,417,44,44,48
357,418,40,43,45
245,450,62,57,55
682,490,111,82,62
440,240,225,225,245
74,111,153,27,33
265,50,40,34,47
35,36,229,228,252
223,424,44,48,48
379,461,152,151,163
489,482,110,108,63
743,110,47,46,52
850,282,46,47,52
882,163,46,47,52
1015,402,46,47,51
717,274,46,49,49
849,177,46,48,51
799,229,241,238,255
165,256,208,205,227
552,16,51,47,50
1025,269,45,48,50
770,408,195,185,168
183,475,47,45,48
1072,26,107,98,96
46,448,49,48,50
1020,242,49,48,52
924,380,48,45,48
625,234,114,117,157
51,469,48,46,52
483,131,45,44,46
345,396,40,40,44
797,336,47,46,50
1093,392,244,245,255
1143,45,233,231,247
489,294,46,47,48
865,224,239,238,255
84,412,48,43,47
632,17,52,48,52
1169,474,230,230,248
254,131,26,28,28
737,28,49,48,49
359,1,41,36,32
1092,484,238,236,254
420,418,45,45,45
185,4,154,28,39
121,462,50,46,50
218,340,41,42,47
1055,3,141,129,152
328,71,29,27,28
548,491,127,123,106
615,58,46,47,48
290,322,46,44,46
581,274,50,47,53
123,31,34,33,34
536,348,42,41,44
190,154,35,37,35
356,231,202,203,227
869,22,101,97,90
1075,152,94,85,67
984,278,47,46,52
646,199,239,237,255
1171,127,238,235,254
983,39,101,77,62
642,80,47,45,50
982,57,97,74,62
725,383,46,43,48
1147,280,234,228,243
258,328,43,45,46
877,206,48,49,51
160,400,44,44,48
141,301,38,33,35
667,22,51,48,51
899,193,50,48,52
1144,377,234,231,246
705,62,47,46,49
407,344,43,43,50
773,491,164,159,173
1155,255,235,233,250
1130,421,230,228,244
604,323,42,43,48
72,221,223,224,249
635,262,43,45,51
1020,413,50,47,50
771,142,49,48,50
866,80,48,48,51
214,228,192,190,207
288,471,111,103,74
473,371,42,43,48
708,460,130,112,85
319,291,43,45,45
1144,125,233,230,247
318,378,45,43,46
1105,134,239,235,254
679,334,44,42,47
687,168,48,45,51
188,76,199,185,210
852,196,48,48,54
314,225,177,178,197
901,336,45,46,49
663,315,45,45,48
1183,471,240,235,253
118,254,219,215,235
1029,28,106,80,62
513,93,35,35,37
162,444,48,47,50
668,209,234,232,255
101,297,33,34,33
1179,145,241,238,255
349,156,39,37,38
562,374,42,40,43
351,279,45,44,47
284,170,191,184,205
1060,390,49,52,54
1025,496,48,51,53
541,321,44,43,46
133,386,45,41,46
536,134,46,45,46
925,51,96,92,85
663,391,155,168,165
605,164,46,47,49
606,98,43,44,47
553,117,41,43,46
1077,386,245,245,255
1100,164,241,239,255
1117,199,232,231,250
31,70,110,103,111
1066,345,52,50,54
490,116,46,45,44
51,26,62,62,63
952,445,46,47,50
126,60,167,147,171
192,254,206,200,225
179,470,57,52,54
4,493,55,50,51
1146,474,230,226,242
1029,249,48,48,51
250,416,46,46,47
423,498,107,103,121
3,282,33,31,33
257,74,46,47,52
852,16,92,89,84
351,353,41,44,45
553,73,41,43,47
42,38,154,143,153
196,238,195,191,215
379,143,36,41,39
298,409,43,42,46
589,447,131,124,130
310,273,44,45,47
554,482,116,107,94
149,455,46,47,50
574,99,42,45,47
927,45,122,116,109
581,267,233,234,255
360,186,196,193,214
830,237,79,66,67
454,296,47,45,48
445,272,233,232,254
713,186,235,233,254
627,146,44,46,48
486,443,169,174,190
610,357,43,43,48
219,5,168,155,176
172,280,210,211,232
765,235,73,64,63
908,414,46,46,49
859,243,237,237,255
985,305,49,47,50
832,401,42,47,47
372,341,40,43,46
950,142,45,48,52
632,144,45,44,49
37,305,37,35,42
973,145,48,47,51
454,170,41,44,47
828,33,74,69,62
526,4,60,42,38
189,90,37,31,33
108,332,35,34,36
1087,388,165,176,198
761,0,47,51,53
698,282,48,46,52
1150,295,234,230,247
664,234,236,236,255
116,96,160,33,44
704,439,46,46,47
258,210,82,75,90
1138,370,233,230,247
617,224,84,74,76
468,188,75,68,74
844,299,50,47,49
85,494,44,46,50
753,427,42,46,50
27,40,151,154,182
355,477,68,61,53
776,148,46,46,49
1145,111,235,232,246
545,149,40,46,48
1120,407,232,228,245
769,319,47,44,48
873,443,44,48,49
240,418,39,47,48
1078,399,105,108,133
396,299,44,42,48
12,452,48,47,50
520,141,47,47,50
236,370,41,44,44
103,399,43,43,46
778,429,47,45,51
1156,444,236,232,250
868,352,47,46,50
57,300,32,32,35
748,444,46,45,45
1168,419,235,231,250
252,281,90,85,96
882,76,49,44,51
74,71,36,29,39
451,353,71,72,74
302,221,193,191,214
997,399,50,47,52
848,82,53,48,51
393,5,38,29,28
1175,168,239,238,253
852,221,240,239,255
645,314,41,46,49
1073,269,52,50,54
1130,399,228,228,241
180,389,46,42,47
698,147,46,45,50
169,383,45,43,44
228,244,194,194,213
123,482,49,48,50
899,125,45,47,53
521,240,223,220,246
498,298,43,46,47
356,454,77,68,51
562,431,44,42,44
735,172,48,48,49
638,17,51,48,52
20,271,34,35,35
1003,149,48,49,51
127,147,42,34,39
299,454,71,68,51
404,66,29,32,31
639,340,39,43,45
427,366,43,44,46
1194,107,240,236,254
472,166,41,45,43
1122,102,226,226,241
283,192,190,183,203
421,255,222,219,243
582,430,43,43,47
127,11,190,185,206
1010,95,47,50,52
999,76,64,60,59
1007,281,47,47,50
868,411,44,46,51
840,416,97,79,104
188,158,35,31,33
970,418,46,48,50
161,10,160,141,163
625,408,42,43,47
951,208,44,49,49
611,496,170,167,184
635,303,44,41,47
530,57,43,45,45
912,428,59,51,61
703,52,46,47,52
100,86,153,29,42
335,111,27,28,30
932,463,46,45,52
776,330,48,45,51
440,327,40,45,46
497,455,162,159,176
603,255,49,51,53
394,45,33,25,27
296,194,190,186,206
690,364,44,43,50
130,403,45,45,46
946,220,50,50,51
613,75,46,44,47
604,339,43,46,43
1044,357,47,48,53
990,44,111,85,66
9,251,36,30,32
935,260,48,46,53
300,133,29,28,26
1141,445,231,227,242
124,327,33,33,37
758,185,43,48,50
203,37,163,34,45
755,49,48,47,52
368,79,30,27,29
733,166,44,46,49
818,453,47,46,49
224,53,207,196,218
760,54,43,46,49
421,450,153,144,133
274,192,186,182,200
1167,190,241,238,253
1189,259,240,236,253
1140,303,227,227,242
339,461,88,79,65
993,477,45,47,52
105,404,43,42,47
640,429,44,47,54
261,304,44,42,48
370,156,42,39,42
238,348,40,43,45
1052,29,98,78,63
1057,169,49,51,56
1159,199,236,235,252
45,22,61,62,64
655,197,239,236,255
370,310,45,43,47
400,498,92,76,55
1144,486,228,226,243
901,404,44,44,48
569,24,47,47,47
422,327,41,44,45
921,344,46,46,49
310,459,126,119,97
575,164,46,45,50
448,95,39,42,45
707,63,43,46,49
30,394,44,43,49
455,496,115,108,74
407,393,45,43,48
446,344,47,44,49
863,19,97,94,91
99,478,48,47,52
130,2,117,111,121
981,469,49,47,51
175,128,118,113,138
306,310,40,43,45
1129,108,230,226,244
1142,89,232,230,246
712,206,236,237,255
741,341,45,46,47
840,155,48,47,53
113,440,58,61,59
1096,461,239,236,255
903,251,241,237,255
585,391,41,41,45
960,437,162,166,153
1009,375,49,48,53
168,467,55,50,52
796,455,48,47,51
885,461,51,50,51
533,42,45,43,45
1041,23,107,83,67
610,141,40,44,48
486,37,83,61,52
395,260,219,220,243
165,68,131,119,138
904,340,45,45,48
851,118,46,47,50
232,216,188,185,202
778,83,51,46,51
263,311,44,43,47
883,434,47,47,49
1182,86,241,237,253
866,392,45,46,51
444,329,44,44,49
779,130,45,47,50
83,160,103,32,35
563,221,233,232,255
525,473,137,135,141
267,72,44,42,46
776,297,47,46,49
73,238,44,44,51
1149,7,234,233,248
478,197,212,210,231
754,35,44,48,52
662,238,51,50,59
396,435,183,192,196
780,329,44,46,48
153,185,202,200,222
723,124,46,47,50
56,82,142,141,151
461,20,102,77,55
855,211,50,51,53
261,431,64,64,50
28,245,33,24,28
924,289,45,46,50
356,285,44,44,46
593,351,41,45,48
207,249,198,196,215
74,426,77,72,60
139,288,40,34,39
198,48,187,168,191
621,257,50,48,52
224,441,48,46,49
150,195,199,197,219
126,367,42,41,43
636,377,42,45,45
840,429,50,47,51
428,8,31,27,29
477,18,78,58,49
634,120,44,44,47
653,29,50,47,51
296,43,48,47,52
1042,36,105,87,65
938,205,50,48,51
1079,415,53,54,58
1079,20,60,59,64
500,420,42,41,46
549,421,40,39,46
21,422,53,51,51
561,244,230,232,254
880,226,241,237,255
611,368,42,44,44
931,34,144,101,75
625,446,186,193,215
45,260,33,30,32
686,66,46,46,49
181,491,46,43,49
437,71,41,38,42
616,371,41,42,45
595,492,180,180,191
1183,467,237,235,252
418,14,37,30,31
496,445,173,176,191
658,472,84,66,51
205,287,40,42,44
1077,89,155,148,110
430,235,224,222,246
827,368,41,48,51
308,209,76,63,77
818,451,44,47,50
1094,236,237,237,255
396,359,41,43,46
819,85,48,46,52
204,89,118,123,139
748,454,48,46,51
225,100,37,37,43
896,177,49,47,52
109,0,108,99,111
706,394,45,47,48
51,354,46,45,44
1131,220,231,230,246
112,105,160,27,37
588,378,45,45,46
