x,y,R,G,B
1152,8,234,233,249
285,275,45,44,49
591,292,45,44,46
703,446,46,44,46
199,493,40,46,46
235,378,40,42,47
306,122,35,26,29
297,71,34,28,33
602,21,46,48,50
90,435,48,45,48
75,411,47,44,48
476,423,40,42,45
118,99,158,30,39
22,215,30,29,30
407,148,40,40,45
1053,387,51,51,56
116,110,162,30,39
616,106,43,45,47
449,357,56,56,56
1167,73,238,237,251
113,249,216,210,235
712,269,46,45,51
220,266,201,201,222
246,90,42,45,49
890,237,242,239,255
1144,457,229,226,245
1044,470,49,48,51
409,16,34,27,29
864,227,237,237,255
271,63,47,48,51
916,322,45,45,50
912,87,46,48,51
1113,490,230,227,246
1067,325,50,51,54
246,61,125,132,148
226,168,188,182,203
767,381,43,48,51
593,453,136,126,118
939,401,47,44,49
583,33,45,47,49
876,228,240,238,255
1145,263,239,230,247
599,328,42,42,44
1053,482,48,48,53
748,246,241,238,255
381,63,34,29,30
940,229,47,47,51
315,7,64,58,55
726,188,234,235,254
962,387,44,48,51
96,454,46,47,49
1141,486,227,226,241
871,338,44,46,49
1155,374,235,234,251
568,332,43,43,46
391,185,202,202,223
113,344,36,36,37
486,88,47,42,47
1087,213,237,243,255
793,469,155,151,147
114,73,139,123,144
106,199,227,231,255
827,20,81,81,73
106,488,46,45,49
634,178,236,233,255
210,187,189,184,202
401,368,42,44,45
409,337,44,44,43
580,131,46,43,46
18,413,61,58,54
259,320,41,43,46
757,368,44,43,48
1165,263,241,235,252
481,293,52,53,53
1096,239,237,236,255
562,236,233,231,255
360,158,42,39,40
404,451,54,53,53
117,40,195,194,211
1173,91,236,236,253
327,366,44,43,50
453,160,45,43,47
630,194,239,236,255
481,358,43,43,45
531,333,44,42,46
1183,325,240,236,253
636,263,45,46,49
599,21,50,48,50
849,417,53,51,63
990,84,51,48,52
1133,346,232,226,244
412,353,40,44,48
201,379,47,42,44
529,55,42,45,46
1107,450,234,231,250
145,400,42,44,46
1092,225,239,243,255
918,295,46,46,50
1181,424,237,234,252
160,365,44,43,48
892,68,49,50,55
415,396,42,44,44
411,177,42,44,46
277,74,39,35,38
467,16,122,98,70
305,308,42,43,47
1138,212,231,228,246
1163,323,236,234,249
1014,7,100,79,59
358,412,43,42,47
387,111,34,35,38
47,354,45,43,44
77,446,48,50,51
453,200,231,226,251
277,134,32,26,26
76,118,154,24,33
487,489,107,93,57
693,332,42,45,50
84,381,39,42,44
794,237,242,239,254
1012,100,47,49,53
940,383,45,45,49
894,488,173,159,85
1062,138,49,49,54
495,343,39,43,45
29,58,126,117,128
64,185,35,26,31
626,106,46,47,46
940,492,153,142,90
783,215,239,240,255
204,256,203,199,225
269,395,42,43,45
405,260,225,226,246
1177,54,241,237,254
118,433,82,57,59
797,60,45,48,53
630,431,42,44,47
869,472,49,47,53
1010,172,50,47,52
1047,391,42,48,51
559,358,44,44,46
532,99,43,45,46
1128,64,229,226,243
858,205,48,48,50
22,184,105,100,105
336,34,44,32,34
631,294,43,45,48
332,302,40,43,45
349,119,35,30,34
767,138,48,46,49
1129,83,229,227,243
498,385,41,42,48
213,226,189,186,205
418,413,42,42,47
825,313,47,47,52
1027,70,101,86,73
495,381,42,42,46
463,177,44,45,51
1115,425,232,231,248
875,30,109,107,103
470,86,43,43,45
7,43,80,67,76
131,216,199,195,215
257,184,188,185,204
160,18,158,142,164
1140,213,232,231,245
637,180,235,234,255
1043,305,220,224,239
1169,430,237,233,250
1155,116,239,234,250
682,87,43,45,50
1005,322,46,47,49
792,144,45,45,48
674,452,91,69,55
790,491,158,157,174
789,2,46,51,54
900,301,48,48,50
807,147,47,46,52
721,463,151,141,156
925,155,49,46,50
959,449,48,47,51
994,371,43,51,50
989,172,41,49,51
746,482,119,114,99
429,424,48,45,51
1120,86,233,227,245
388,301,45,42,47
563,112,41,45,45
740,487,93,88,72
285,452,76,75,53
1165,302,237,232,251
693,265,45,45,49
87,109,154,28,34
711,195,239,238,255
846,153,47,48,52
1012,361,42,48,51
1033,307,49,48,54
609,280,45,45,48
709,55,50,47,49
601,328,38,42,45
398,382,40,43,47
761,249,242,237,255
493,141,52,52,50
1078,355,247,246,255
625,206,147,143,122
855,353,45,46,50
147,253,207,206,229
350,429,53,50,43
204,203,184,181,202
62,190,37,29,29
1196,367,236,233,253
332,89,31,25,27
505,154,46,47,51
959,119,47,46,49
124,433,48,51,52
1094,333,243,242,255
517,248,218,222,245
193,329,41,43,43
655,149,44,45,48
415,217,59,55,67
467,489,117,108,70
434,121,44,42,45
475,91,43,43,46
493,425,45,41,47
257,387,40,43,46
106,431,58,52,53
598,185,233,230,255
606,434,48,45,48
10,309,37,36,44
276,436,65,64,50
96,311,38,32,31
1033,135,52,49,54
589,295,47,43,52
772,301,45,45,48
537,202,78,72,100
1041,300,110,89,159
51,32,47,27,38
1107,153,239,238,255
580,89,47,45,46
267,441,64,65,53
423,270,228,227,248
73,158,161,34,39
519,413,39,41,44
273,264,200,197,216
678,396,152,159,168
437,407,77,72,70
565,72,46,44,49
388,424,44,46,46
124,465,48,48,52
347,157,34,37,38
606,406,43,41,45
1080,312,195,190,204
8,410,48,46,49
425,118,41,40,44
1146,98,233,230,246
609,230,235,235,255
762,367,42,46,47
1103,492,236,230,246
1176,86,240,239,254
552,191,229,228,253
69,40,117,102,111
317,311,43,43,44
974,88,48,48,51
615,187,239,233,255
1147,392,233,231,248
244,436,61,62,51
676,54,45,45,48
170,84,55,38,56
591,173,46,47,53
634,182,239,236,255
1093,425,245,243,255
95,483,51,45,48
1101,392,237,238,255
931,484,48,49,51
305,388,44,42,45
734,377,42,45,47
1097,429,241,240,255
548,94,42,46,47
440,373,44,46,48
348,89,32,26,27
