x,y,R,G,B
83,374,39,42,44
108,424,140,113,132
1145,113,235,231,248
373,307,43,43,48
1049,439,48,50,52
625,113,45,43,49
303,430,67,66,51
716,46,45,47,51
225,406,42,43,48
712,367,48,45,47
56,265,38,27,32
495,3,60,51,46
606,331,46,43,44
928,246,48,47,51
1076,132,52,53,56
1183,495,240,237,253
1159,281,239,234,249
348,303,45,45,45
399,5,38,26,27
543,456,133,131,136
140,129,202,191,211
40,145,162,30,34
331,137,34,32,32
857,131,49,46,53
33,250,33,30,30
919,91,44,49,55
452,170,45,45,47
645,106,48,45,49
910,217,47,48,52
422,415,44,47,45
260,388,48,45,47
415,192,215,213,235
1098,73,237,231,255
1158,385,234,233,250
631,95,44,46,49
1041,64,97,88,69
116,176,241,243,255
932,224,46,48,49
850,426,47,46,51
809,288,48,48,50
976,204,43,46,51
182,332,42,41,43
828,186,45,47,50
83,319,42,35,38
948,27,86,64,58
581,443,163,157,168
1087,399,249,246,254
825,396,43,47,50
321,369,37,42,47
284,218,189,188,207
499,14,75,59,48
884,72,47,47,51
511,366,40,42,40
352,153,38,35,40
1010,476,48,50,52
660,313,47,48,50
539,346,45,42,43
1005,345,47,48,50
1133,359,228,226,243
349,408,42,42,45
833,74,46,47,50
1133,276,232,228,242
227,219,187,186,206
146,376,40,41,45
173,219,192,189,210
604,92,43,44,49
515,362,40,41,43
704,141,42,46,51
397,19,37,31,34
570,14,94,83,61
326,264,212,210,230
742,449,43,45,47
900,398,46,44,49
590,68,47,43,48
629,58,47,44,48
47,376,46,44,49
438,106,41,41,46
75,107,153,25,34
840,105,46,49,51
188,237,191,192,211
882,213,49,51,54
382,106,36,34,35
354,8,41,35,40
25,275,37,30,36
43,172,172,32,41
600,342,44,44,48
471,371,45,46,47
1072,382,213,205,170
656,438,42,44,46
616,46,45,45,48
701,484,125,105,75
669,347,48,42,49
1022,346,49,48,51
343,211,199,198,218
916,351,45,46,48
431,347,44,44,47
41,445,47,50,50
651,145,45,45,47
691,377,41,45,45
462,275,230,228,252
717,3,64,53,53
486,55,43,42,43
601,178,50,46,52
16,300,38,36,37
935,448,79,101,145
588,417,40,42,46
942,360,50,49,50
4,468,52,54,55
959,101,48,48,51
991,190,45,47,54
610,133,42,45,48
96,271,38,32,36
439,425,51,54,60
679,201,240,236,255
116,291,36,29,35
254,368,42,44,44
613,464,104,102,97
1025,150,46,48,53
540,391,42,41,45
753,139,43,45,49
127,266,213,212,234
906,271,237,235,254
304,199,189,190,209
464,127,43,43,48
1147,21,236,231,247
1163,479,233,233,247
842,159,43,49,48
629,174,233,234,254
494,84,42,42,44
647,202,239,237,255
1042,359,49,49,52
995,89,47,47,53
430,96,41,39,42
503,309,43,43,46
1057,352,52,48,52
442,365,47,46,49
390,448,195,202,223
475,229,73,71,94
604,247,235,236,255
1018,411,46,50,54
261,177,189,184,205
1164,111,235,234,250
998,456,129,142,199
490,146,45,45,49
573,34,43,43,47
552,19,48,48,47
174,109,154,151,174
284,82,35,30,33
1031,372,50,50,54
1087,497,242,241,255
56,113,151,23,30
974,385,47,47,48
922,349,45,45,48
586,474,118,111,94
1064,58,77,69,67
674,174,52,48,52
203,377,44,43,46
572,268,230,229,252
204,485,50,45,51
89,482,48,44,48
544,296,44,41,47
482,348,41,43,46
913,347,46,45,49
999,171,47,47,55
923,340,44,47,48
918,254,53,50,56
301,348,44,40,47
778,205,190,185,203
213,114,37,38,41
99,272,38,33,36
230,329,40,42,44
