x,y,R,G,B
541,367,43,42,47
1014,226,48,48,50
517,20,61,58,52
455,409,61,62,67
1129,334,230,227,242
1056,67,93,77,63
107,452,45,46,50
597,41,44,43,47
199,478,44,43,49
368,353,42,42,46
770,453,47,45,50
226,32,148,145,157
456,57,40,39,41
1064,347,53,49,54
214,135,34,29,36
124,412,46,44,47
478,84,39,44,45
728,405,104,103,122
981,11,110,80,60
408,361,43,44,49
458,240,104,109,133
846,32,86,84,80
1176,27,238,236,253
300,387,44,43,43
483,88,45,41,45
697,107,43,47,46
1109,212,238,237,253
588,40,47,45,45
507,32,94,67,55
1157,149,236,233,249
183,406,43,44,48
113,224,198,197,220
23,27,224,224,249
1001,444,46,49,52
1058,10,90,76,61
389,338,43,43,47
672,258,42,46,48
685,24,51,50,55
643,389,55,49,81
784,329,46,47,51
376,127,34,38,35
591,171,44,46,48
211,416,45,46,47
387,379,44,41,46
68,297,36,31,31
977,136,44,48,49
1008,418,49,47,52
410,134,42,41,44
706,441,46,45,47
275,314,46,44,47
494,259,219,218,237
1054,284,75,55,114
731,61,45,46,49
272,306,43,43,45
1102,230,238,237,254
1050,77,66,61,61
978,451,148,152,175
171,25,178,161,183
851,113,46,47,51
473,1,54,49,37
917,397,44,45,47
294,139,32,30,34
455,10,67,52,47
780,249,239,236,255
541,390,42,42,44
579,78,44,45,45
1099,48,237,234,251
252,252,195,195,214
107,212,216,214,241
586,24,47,48,50
126,67,155,140,163
171,190,193,188,210
833,375,42,47,49
90,418,56,56,56
830,135,48,46,50
612,354,39,42,45
715,3,73,54,59
36,132,155,26,30
1116,289,230,227,244
415,43,32,29,31
506,259,221,218,242
886,86,47,48,49
548,433,43,43,47
318,482,100,96,101
488,318,48,45,47
29,6,224,224,248
308,491,50,46,47
276,34,109,112,127
1149,479,228,226,243
1016,233,46,48,54
905,124,51,48,51
988,326,48,45,50
214,39,170,76,105
1008,329,45,49,49
871,418,48,49,51
546,318,41,43,46
82,228,52,52,57
426,497,36,33,39
957,20,108,76,62
581,177,48,50,54
347,398,46,44,45
971,366,45,48,50
1008,360,46,46,49
1156,252,237,234,250
1126,90,229,227,243
881,247,207,206,185
58,115,152,24,36
350,235,61,56,63
3,323,42,40,41
256,248,197,194,215
941,330,40,45,49
101,368,42,40,42
897,317,45,47,49
459,308,60,64,63
97,388,43,43,47
989,319,47,46,49
133,196,64,60,69
263,69,44,46,56
390,234,185,183,215
431,101,41,39,44
232,481,49,50,48
894,421,45,46,50
917,147,45,49,52
713,93,44,47,47
349,249,206,207,228
505,320,44,43,46
17,330,39,38,40
1187,257,237,236,251
61,393,44,44,45
536,458,150,144,159
523,189,226,222,245
270,467,108,101,66
786,237,212,227,255
1061,280,60,57,63
435,365,43,43,48
282,100,32,24,28
780,5,48,51,53
196,134,35,34,40
362,391,43,44,45
1,258,31,28,30
595,87,43,43,47
338,456,106,103,78
957,281,45,46,51
36,65,111,101,112
102,496,47,50,50
629,457,183,187,202
1163,288,238,234,252
1086,7,244,246,254
94,81,162,82,110
142,432,46,47,52
95,290,38,32,37
587,246,238,234,255
342,340,44,41,42
400,32,40,32,33
10,458,43,49,54
1074,404,51,51,55
854,101,44,48,49
915,33,115,110,112
583,344,43,42,47
499,315,42,43,46
30,371,45,45,47
942,306,45,47,47
631,459,177,181,204
40,119,147,23,31
1065,5,100,80,64
925,451,126,148,166
766,333,47,45,46
106,40,193,190,210
317,290,47,43,48
225,95,40,35,41
553,131,44,42,48
263,336,43,42,46
20,134,157,25,32
1148,439,235,232,243
168,426,68,66,55
179,231,89,84,83
464,394,44,46,52
77,177,206,198,221
809,80,46,47,51
342,183,193,190,212
306,2,153,155,175
257,448,62,60,52
168,27,165,151,173
133,80,159,144,167
246,47,116,117,134
1195,450,236,234,248
521,129,46,46,47
74,119,154,27,35
515,26,68,55,50
643,54,47,46,49
637,123,43,43,47
707,362,45,45,49
909,219,48,50,51
120,356,40,38,40
160,411,44,42,48
746,493,137,131,108
1024,227,53,47,53
461,3,60,49,41
992,435,47,47,50
1129,290,228,228,241
1133,163,234,228,244
225,440,47,48,46
175,262,207,207,228
805,309,47,45,49
400,233,211,212,233
256,491,83,74,55
720,94,47,48,51
1069,89,93,82,74
862,275,50,48,51
646,297,41,44,45
120,137,34,26,28
1191,275,240,238,253
373,476,67,59,53
895,2,161,128,85
221,165,40,32,43
752,5,49,49,51
212,290,41,41,46
127,250,213,209,232
194,255,200,199,220
258,131,32,30,29
718,244,239,237,255
337,153,35,33,38
169,45,160,148,171
1030,402,47,49,52
304,79,36,26,31
103,317,33,32,34
656,199,241,236,255
844,215,177,170,187
223,28,173,161,186
95,262,82,84,112
444,29,44,40,39
306,20,40,44,47
346,314,41,43,45
421,295,45,44,46
400,301,42,42,47
291,241,155,155,173
381,237,210,209,233
489,240,138,137,166
1138,304,230,229,244
727,78,49,44,49
377,139,40,38,41
868,478,54,52,52
181,263,205,204,224
199,3,154,31,39
389,102,38,34,38
980,96,45,46,52
290,229,195,194,211
685,194,238,239,255
730,479,153,146,160
199,157,33,29,31
718,82,45,45,51
253,49,215,215,234
8,40,207,210,217
173,263,209,205,228
764,113,50,45,49
571,499,171,169,173
209,153,33,29,31
1124,149,233,229,246
836,350,45,46,49
1056,398,50,48,56
177,67,140,131,151
458,337,22,25,28
613,9,48,49,50
814,150,50,46,51
157,70,144,131,148
347,338,47,42,51
589,179,56,49,57
874,475,49,49,52
348,29,42,35,33
679,165,47,48,51
415,419,43,44,47
1030,27,107,81,64
380,265,216,216,237
1095,117,243,239,254
306,250,200,198,219
557,225,171,168,209
1015,106,49,48,52
689,482,116,89,65
159,317,37,35,38
960,387,45,46,50
453,117,44,42,44
1076,120,124,114,83
592,179,53,49,52
1100,101,235,236,254
233,135,33,27,29
643,279,47,45,46
516,121,44,47,50
261,405,39,42,45
735,311,46,45,51
972,233,49,47,53
65,399,45,43,45
997,300,43,45,50
869,147,47,50,51
444,494,180,181,198
295,433,74,77,57
955,335,46,48,48
687,75,44,45,50
279,224,189,186,206
584,19,92,81,67
1077,460,248,247,255
161,181,199,197,216
249,384,43,44,45
881,71,50,48,52
828,329,47,49,50
654,431,45,45,46
338,292,43,42,47
781,103,45,46,47
173,32,173,157,182
400,303,45,42,47
224,354,44,44,46
1131,363,230,228,242
176,27,179,160,186
578,372,42,44,43
688,199,243,239,255
862,15,97,92,92
964,389,45,48,50
177,297,39,37,41
947,85,45,47,52
1125,151,229,227,246
1013,86,91,80,70
1103,110,236,235,252
1100,117,239,237,255
1159,434,232,231,247
453,420,57,58,62
784,246,242,241,255
353,116,28,31,30
1010,75,101,85,83
248,418,44,45,46
504,483,130,112,75
91,375,41,43,47
683,123,47,46,50
1080,397,235,238,254
32,446,49,49,52
293,441,52,54,49
275,434,62,62,50
943,401,43,42,50
987,339,48,47,52
648,208,147,131,126
14,305,38,37,37
965,178,47,47,52
528,226,227,227,249
260,432,78,78,56
30,217,31,30,31
989,465,51,48,51
691,139,47,47,48
909,392,46,46,49
494,188,185,184,197
805,76,48,47,49
972,67,88,75,64
852,315,47,46,52
199,228,191,189,209
165,457,50,51,51
322,460,104,99,86
661,286,43,44,48
211,257,202,199,221
135,351,41,38,40
641,482,156,154,164
562,167,47,44,48
95,185,149,144,170
67,354,39,40,43
181,333,42,42,43
