x,y,R,G,B
359,342,39,44,44
621,373,42,43,48
571,23,51,47,51
495,474,110,107,83
1117,300,230,228,245
168,179,199,190,215
894,314,47,45,50
960,371,49,46,50
435,425,76,72,77
648,47,47,47,52
791,465,51,49,52
1129,40,230,226,242
1094,303,237,238,255
571,154,40,44,47
1,467,55,60,59
1104,367,235,237,255
1194,342,239,237,252
940,254,44,47,49
1026,222,51,48,51
28,385,45,44,48
208,381,44,44,47
61,259,39,32,35
1122,475,223,225,243
154,334,36,39,41
674,320,46,46,49
594,426,44,42,46
1005,442,47,49,49
1084,103,61,57,64
51,425,52,53,52
1144,296,235,230,247
610,417,41,44,47
873,271,50,51,55
534,134,43,45,46
178,86,32,27,28
988,257,45,48,50
62,427,75,73,65
486,80,41,44,44
783,437,46,46,52
965,63,57,52,55
1022,29,96,75,59
762,391,43,46,48
139,499,44,44,50
560,197,139,138,164
652,456,59,54,54
1051,229,48,49,53
490,42,49,42,47
820,229,240,238,255
282,15,127,128,152
1005,351,46,47,49
118,187,218,219,247
216,327,41,42,46
327,391,46,45,49
220,403,39,44,44
335,322,40,45,48
1183,121,240,237,253
1011,326,46,46,48
55,369,42,44,46
1028,100,47,50,52
348,165,39,39,42
100,0,36,29,38
142,320,36,38,40
1102,352,242,239,255
1187,232,239,237,251
1002,24,118,89,66
537,366,42,42,42
727,317,44,47,49
64,438,46,48,50
450,274,235,232,255
1090,28,243,244,255
454,268,237,238,255
741,245,239,240,255
395,424,46,44,47
678,407,43,44,46
710,281,48,44,45
533,478,159,159,168
295,5,190,194,211
369,287,46,46,44
165,145,42,43,49
563,288,46,44,48
510,38,84,64,51
994,243,46,47,49
597,345,42,44,45
735,92,46,44,49
291,166,189,185,205
447,87,42,41,45
1115,88,233,231,247
1041,176,49,49,55
1131,124,226,225,244
1126,379,228,229,245
405,279,46,44,49
522,203,179,180,213
486,362,37,43,46
798,497,166,166,182
25,391,44,45,50
1153,318,235,233,247
364,330,41,43,47
74,447,47,48,45
790,101,49,47,50
1006,444,48,48,50
78,145,159,28,35
62,402,46,45,46
1141,397,230,227,243
790,268,241,238,255
923,57,86,83,74
985,23,107,80,64
579,438,107,103,85
140,108,169,112,122
296,155,31,33,34
973,31,98,72,62
516,455,148,147,163
283,302,41,43,46
127,33,66,56,76
784,125,48,46,50
166,254,209,206,228
958,268,48,45,51
149,284,46,41,46
161,104,195,185,206
890,272,58,52,64
1095,492,235,234,252
431,244,95,78,116
974,166,43,47,53
380,437,198,196,217
770,309,41,44,48
72,161,164,30,38
668,421,43,43,47
1047,316,47,46,52
38,271,33,29,32
586,3,96,82,60
1154,75,235,234,252
1119,88,231,229,247
940,428,46,46,50
562,272,49,50,55
454,131,42,43,46
967,469,45,47,51
8,56,30,28,29
1072,19,76,65,62
868,391,44,45,48
455,483,185,186,204
102,26,123,113,122
1064,475,53,51,56
823,29,68,67,60
412,430,41,46,45
721,19,180,119,77
1118,153,234,230,246
69,35,113,103,114
216,85,116,114,133
1119,95,229,228,247
370,31,28,26,29
442,164,45,42,47
590,461,119,109,100
605,163,44,46,49
575,288,43,44,47
280,402,44,41,46
326,323,43,43,46
3,55,27,26,25
821,323,43,44,49
637,83,45,46,49
412,18,32,26,27
344,497,62,56,54
914,218,43,47,52
746,386,47,44,49
364,252,213,212,233
1162,258,236,236,248
351,109,28,30,26
160,166,41,42,50
506,245,217,218,238
940,275,43,46,51
154,419,47,48,49
575,144,49,44,48
187,247,202,198,218
68,352,38,38,40
1030,396,50,48,51
138,79,159,145,168
940,55,131,114,98
147,339,36,39,42
1193,330,239,237,255
115,286,39,37,39
640,73,42,44,48
616,321,46,43,46
97,172,41,31,35
846,358,45,47,48
141,103,151,140,160
950,411,43,47,48
803,3,54,52,55
939,380,46,48,47
517,21,62,58,55
794,24,54,51,54
1034,42,101,79,64
237,485,60,60,53
559,292,42,41,52
659,43,45,46,49
840,280,47,46,49
1036,267,48,48,54
414,413,42,43,45
810,483,164,160,174
854,384,45,47,49
607,69,45,45,50
230,68,172,176,192
234,213,183,183,198
66,336,39,35,39
194,149,34,34,39
345,340,42,43,47
1143,156,232,230,244
1046,277,74,64,57
441,116,41,41,44
37,408,45,46,50
494,200,128,127,135
1185,357,238,234,255
785,272,241,237,255
368,455,95,86,86
51,87,195,191,209
133,207,200,199,220
1045,207,48,52,53
810,25,52,52,55
1066,15,98,77,63
331,349,45,44,45
981,119,49,49,52
407,195,210,210,228
312,99,36,28,31
449,254,226,229,250
609,338,41,42,45
904,327,45,45,49
1095,242,243,242,255
547,152,46,47,46
458,393,59,57,61
654,281,47,47,48
334,374,41,42,45
201,488,49,48,47
925,245,47,47,51
284,214,154,148,157
708,461,128,114,85
78,288,34,31,31
300,415,46,44,47
1097,34,249,244,255
388,27,49,35,30
345,403,42,43,45
199,42,190,180,202
778,422,45,45,51
305,20,38,42,46
616,141,45,44,47
648,124,45,47,46
70,178,200,192,216
291,152,36,29,33
149,250,211,206,230
1093,306,239,237,255
460,67,42,41,42
852,64,48,49,52
375,388,44,43,45
837,374,45,45,50
482,106,42,45,44
1133,158,230,228,244
663,341,44,45,48
440,289,44,44,46
1122,479,227,222,241
519,279,42,46,46
198,274,206,205,228
159,265,207,207,228
558,435,55,48,47
735,104,45,46,48
442,234,231,232,251
438,406,123,124,137
66,162,166,32,38
425,182,49,49,53
186,184,196,186,208
192,353,39,41,45
15,429,51,50,52
38,449,49,48,50
727,259,234,236,255
103,110,166,75,93
304,67,34,26,29
291,480,67,62,51
190,440,45,48,47
798,473,169,163,157
727,271,47,47,51
656,336,44,44,47
518,246,222,220,241
391,441,198,204,226
925,115,47,47,50
289,62,35,36,41
808,216,241,240,255
20,54,88,92,93
253,315,46,44,46
351,297,42,43,44
2,173,96,97,104
864,450,49,45,48
651,226,238,236,255
662,427,45,43,45
193,137,31,36,41
375,57,32,25,25
681,342,45,41,47
899,233,239,235,255
622,218,67,57,58
342,456,88,81,58
604,180,51,51,55
530,299,43,45,48
1001,249,44,49,51
1195,439,239,234,252
1043,100,52,49,54
890,442,47,45,52
699,149,51,48,52
1138,232,233,229,246
383,3,42,33,31
568,472,148,140,138
27,52,61,46,62
561,443,140,137,143
531,7,69,48,38
183,124,156,166,172
267,347,45,43,44
873,342,45,48,50
55,108,149,24,32
481,137,41,43,48
861,411,44,46,49
118,421,53,50,52
1166,72,237,236,249
1172,494,235,234,250
798,184,44,47,53
186,212,68,63,68
440,185,46,50,55
394,119,40,37,38
881,199,48,48,48
601,39,46,45,47
479,115,41,44,45
899,232,238,235,255
1051,329,49,49,52
134,332,38,35,39
1126,245,226,225,242
1018,474,46,48,54
888,171,42,48,49
428,345,42,43,48
518,476,108,106,87
20,63,108,97,108
483,232,144,143,154
627,7,51,49,51
1045,196,46,48,50
855,491,164,156,115
1164,128,239,234,252
977,409,46,45,52
496,394,41,43,46
188,32,191,172,195
1121,129,235,230,246
583,268,231,234,255
1087,9,224,226,235
16,316,40,37,42
664,397,46,42,48
247,185,188,183,201
504,403,42,41,45
283,161,38,34,38
1168,331,237,234,249
582,416,44,42,45
351,67,29,26,26
775,195,48,49,52
1052,211,49,49,55
377,350,42,43,46
972,202,50,45,52
263,219,191,186,205
336,115,31,31,30
1014,264,48,48,49
773,275,187,180,157
24,59,143,134,153
933,439,48,49,52
554,435,63,60,53
693,131,47,45,49
1143,381,232,229,247
1121,308,227,226,240
277,89,36,27,27
1162,163,237,236,253
146,484,47,46,50
423,391,40,41,44
530,381,39,41,44
452,222,175,167,178
338,260,212,211,235
362,389,41,43,46
230,420,44,44,47
938,219,47,48,50
772,296,43,45,46
455,331,74,76,77
431,121,43,42,45
6,381,45,44,47
347,126,32,30,33
521,231,220,221,240
351,493,64,59,53
213,446,46,47,49
772,149,48,46,50
1009,399,46,46,50
521,144,45,45,49
1065,415,52,52,53
783,137,47,46,49
73,445,48,47,49
1007,485,50,46,54
1097,328,237,238,254
1139,352,229,228,248
1097,232,242,236,255
375,19,39,31,31
934,97,52,48,50
1192,380,233,236,252
587,460,126,115,102
114,439,66,64,61
1060,152,50,50,55
353,160,38,37,42
39,432,50,48,53
1053,423,51,48,53
208,449,47,46,50
532,358,47,42,46
623,343,48,43,45
766,188,45,48,51
67,232,36,37,40
200,474,48,49,51
499,297,45,46,45
308,309,42,43,42
1125,104,229,224,241
234,169,188,184,205
922,267,51,44,53
612,419,45,44,47
1112,339,234,232,248
364,278,46,44,47
1079,125,247,244,255
743,465,106,101,88
1197,484,238,235,252
159,454,45,49,48
1078,439,54,55,59
491,1,50,46,42
7,345,44,41,47
1094,157,249,247,255
707,110,45,45,50
484,347,43,44,46
321,475,109,103,110
164,162,41,40,42
21,40,69,67,70
100,256,217,213,236
504,128,33,30,36
93,251,217,215,239
1163,91,238,235,252
547,460,138,133,139
268,1,199,189,209
1137,282,229,229,244
1137,470,229,224,240
444,57,38,36,38
323,55,31,22,25
61,59,119,108,117
133,171,91,92,104
557,280,42,45,49
1153,120,239,235,251
138,420,49,47,51
689,181,192,190,212
750,132,44,48,49
1149,162,232,231,247
1162,22,238,235,251
1136,358,232,229,244
417,15,36,28,29
320,92,34,27,30
511,293,45,43,50
529,99,44,44,47
978,325,44,44,48
1041,67,96,86,65
37,455,49,49,51
701,425,41,46,46
960,53,73,61,56
929,261,50,49,52
0,458,49,48,51
1000,228,48,46,54
1111,139,234,232,251
1040,388,44,48,52
921,269,49,47,52
813,268,46,50,55
334,421,47,42,49
452,95,40,42,44
297,300,45,44,48
160,250,204,203,226
703,345,44,48,49
687,437,46,43,49
680,194,241,238,255
328,371,43,43,46
777,278,233,234,255
191,63,188,173,189
325,144,36,31,37
848,107,47,48,51
498,253,218,216,236
642,147,43,44,47
479,129,40,41,46
917,388,43,44,50
859,311,48,46,52
922,78,45,47,53
1191,149,241,238,254
175,164,39,36,41
931,41,91,72,64
1067,164,52,52,55
338,434,77,75,54
956,210,46,46,49
559,47,44,44,45
752,412,44,48,50
1156,215,233,232,248
235,91,35,42,44
292,259,202,199,220
854,233,240,237,255
954,404,46,45,49
85,114,155,29,37
608,179,53,49,54
704,54,47,48,50
305,60,31,29,31
67,121,154,28,39
977,75,69,62,60
315,160,36,33,40
1034,406,50,48,53
63,156,163,27,38
1057,478,47,50,53
1024,309,48,46,53
267,390,42,42,48
1035,375,48,48,52
611,307,46,45,48
297,288,46,44,48
393,334,42,44,48
840,304,46,47,51
650,218,236,236,255
780,256,240,239,255
755,145,46,45,51
796,212,239,237,255
441,258,234,231,254
499,69,43,46,45
67,101,150,27,34
741,97,46,45,52
87,97,152,24,36
765,203,186,182,199
1009,220,47,48,51
1055,171,49,50,56
218,87,120,122,139
528,74,47,44,47
971,195,47,49,52
606,329,41,41,45
81,13,38,28,39
937,226,43,46,51
75,42,117,111,121
196,260,203,201,224
521,183,220,219,244
1136,412,229,227,242
405,440,121,118,131
88,398,44,42,45
834,486,171,165,147
701,221,234,239,255
1170,259,239,236,252
660,184,237,235,255
513,88,34,31,33
494,433,170,168,188
162,2,35,33,40
24,199,115,110,115
1127,353,232,228,245
335,414,44,41,46
292,7,160,160,184
126,146,37,28,36
171,300,37,37,39
613,383,42,44,43
332,318,42,41,45
879,370,48,45,50
