x,y,R,G,B
700,123,45,44,51
1167,138,239,236,252
98,350,36,34,39
664,342,43,45,45
1134,263,229,228,241
1133,222,229,228,242
842,180,47,45,48
837,66,48,50,51
350,162,36,37,40
147,332,37,33,40
1073,137,52,51,55
1040,145,48,49,52
435,161,42,45,47
421,21,30,29,32
517,489,109,104,79
90,86,153,24,33
696,480,125,101,74
253,101,37,30,38
963,137,47,47,49
469,80,42,41,45
621,166,43,45,49
801,267,239,234,255
461,344,34,29,26
175,72,137,123,144
66,338,38,36,41
680,201,240,237,255
1007,392,51,49,49
928,126,44,49,51
621,182,54,52,56
941,144,47,46,49
1185,125,240,236,253
784,230,234,238,255
349,342,42,43,46
387,475,56,56,52
313,231,170,167,183
204,408,44,45,45
288,250,193,191,211
668,132,47,45,48
635,356,46,45,48
453,26,74,51,43
319,466,117,112,111
697,385,43,47,49
852,266,54,51,65
130,378,40,40,44
809,87,49,48,49
641,374,41,43,45
801,286,47,47,49
1057,48,115,109,107
471,198,234,230,252
230,246,194,192,213
154,413,45,43,49
484,139,47,44,47
13,158,171,30,37
361,106,32,28,32
520,253,225,225,247
1136,24,232,230,246
237,73,168,160,181
1006,207,46,48,51
569,248,235,234,255
371,486,58,54,53
874,261,237,239,254
63,417,62,59,57
379,217,203,203,219
21,347,41,41,46
287,295,45,45,45
172,292,38,35,36
455,48,38,37,40
1059,490,49,50,55
608,139,45,45,45
859,469,46,45,50
798,187,45,47,49
973,50,80,66,57
1143,483,233,229,245
411,191,213,211,232
795,209,240,237,255
947,92,47,48,52
1083,267,52,52,57
975,454,105,118,177
612,453,177,179,196
1176,329,237,235,251
1114,183,235,233,249
995,64,75,63,61
899,223,132,126,137
1015,241,52,49,51
670,103,45,47,47
1138,193,229,230,244
27,347,45,40,44
751,194,50,48,52
775,318,43,45,48
479,137,42,41,45
472,186,54,47,53
764,385,45,45,49
157,168,64,63,76
0,262,33,33,31
707,127,42,47,50
1099,394,243,241,255
1150,331,235,232,249
1136,209,230,231,245
212,28,183,170,193
240,155,35,27,31
780,95,46,47,51
22,413,75,69,56
263,287,45,44,44
712,426,46,43,50
157,463,44,48,51
652,178,232,232,254
413,301,43,43,45
716,489,152,145,155
1133,459,228,225,240
818,251,238,239,255
1007,60,84,72,62
440,51,40,36,37
792,14,50,49,52
14,340,39,40,45
463,152,45,43,44
1125,420,227,227,242
1076,196,51,52,57
375,90,32,31,33
290,330,42,44,47
434,449,79,76,84
225,452,47,47,50
1027,79,97,83,69
264,136,35,29,27
167,30,171,153,177
59,177,171,34,38
128,93,160,148,169
295,129,31,27,33
202,162,32,28,31
753,95,47,47,46
161,149,50,48,53
483,68,44,41,45
786,249,244,239,255
700,389,42,44,48
801,329,46,46,49
570,426,43,42,45
499,417,39,43,44
116,175,244,245,255
125,159,152,158,177
165,61,138,124,144
1029,305,47,48,53
866,81,50,48,53
722,498,152,151,161
388,481,88,83,73
1148,113,233,231,245
528,125,43,45,46
473,67,42,43,44
312,297,44,42,45
445,84,41,40,42
684,425,42,45,48
518,310,44,43,47
554,11,87,77,58
4,303,37,38,40
396,6,38,26,29
968,130,50,48,50
702,160,45,45,50
921,387,44,47,48
87,92,155,24,34
736,492,123,116,121
362,335,43,43,45
60,394,43,43,48
846,178,46,48,51
1083,173,52,53,60
218,390,42,43,48
618,155,43,46,50
860,277,50,46,51
407,241,220,221,242
789,272,232,237,255
460,228,235,231,255
715,253,240,236,255
941,158,49,47,52
840,157,45,47,53
119,20,28,29,28
273,486,83,74,52
318,12,48,49,54
