x,y,R,G,B
51,2,227,227,248
327,83,29,24,27
44,234,33,28,33
774,159,43,46,50
715,56,46,49,50
909,413,47,46,49
847,2,98,97,92
400,142,43,40,42
153,460,50,48,49
900,214,49,49,53
882,487,174,161,113
1007,259,45,47,50
65,248,36,34,34
780,116,45,46,49
1194,431,238,235,253
222,291,42,41,45
910,302,46,46,51
825,189,49,49,53
774,162,48,47,51
673,446,46,44,47
803,183,46,47,48
217,160,33,29,29
532,84,45,45,45
1067,191,54,52,57
1154,328,233,230,246
410,494,143,144,134
765,291,45,45,46
829,450,47,47,50
652,466,67,61,53
338,329,45,44,45
49,88,187,184,208
1050,320,48,50,52
90,109,156,28,33
710,428,42,44,48
769,437,45,48,48
1132,222,228,226,242
458,335,25,30,35
931,402,45,45,51
179,22,156,28,39
1081,332,55,54,57
1073,14,105,81,63
345,282,46,44,46
294,455,77,76,55
347,164,40,38,41
178,104,210,204,229
937,47,82,68,58
1132,385,229,227,241
1138,307,229,227,240
305,274,48,45,47
302,163,107,106,113
316,458,123,117,90
979,354,48,46,51
238,45,43,36,41
1013,32,96,76,60
531,106,43,46,46
770,225,77,66,72
473,123,42,44,48
533,221,230,229,249
766,242,239,237,255
851,273,48,48,50
826,204,49,51,53
681,321,42,45,50
199,97,106,109,126
773,132,46,46,50
718,181,55,49,55
176,454,43,47,50
660,368,44,46,49
536,186,226,225,248
831,330,47,46,48
560,123,44,44,47
331,495,143,141,154
114,424,50,49,55
203,485,46,44,50
273,42,53,42,61
1139,258,228,228,246
311,330,44,42,46
1150,105,233,232,247
945,368,44,49,52
1054,386,51,51,55
1156,155,238,234,253
697,167,45,47,50
146,385,44,44,45
656,414,42,44,48
1079,178,112,108,134
286,246,196,195,214
988,324,46,47,48
620,129,48,43,48
383,363,42,43,45
12,339,44,43,44
279,112,33,25,28
604,429,47,45,48
542,118,42,45,46
218,438,49,49,49
281,287,46,42,48
512,34,79,59,53
894,105,50,48,52
911,48,75,73,65
39,165,169,27,33
62,339,38,40,38
538,297,49,46,48
843,455,46,46,49
441,48,38,34,37
976,376,47,50,52
326,62,34,25,25
1101,151,244,241,255
115,39,193,195,214
587,258,237,234,255
813,4,68,63,59
1076,188,231,228,208
609,283,43,44,50
208,347,41,43,45
1156,469,233,232,250
1184,79,239,236,251
1168,139,235,235,250
406,199,210,209,234
1055,46,114,106,102
734,353,47,45,47
867,474,48,48,50
607,439,45,46,47
601,296,42,45,47
454,81,41,40,43
1175,288,239,235,251
726,228,101,107,151
28,161,169,31,36
815,92,44,48,50
1043,299,55,53,60
248,370,46,43,45
723,5,51,50,52
338,343,44,45,46
315,198,196,193,216
881,453,48,47,49
302,262,206,205,223
284,130,29,26,26
892,39,113,108,108
1171,188,236,234,251
304,100,32,25,26
97,140,161,29,37
463,106,43,41,45
731,306,44,44,48
895,269,237,238,254
803,396,42,47,45
441,147,44,45,46
991,297,46,45,49
1054,381,48,51,51
451,362,73,74,81
685,95,43,45,47
48,266,33,31,26
32,261,33,28,31
332,153,38,34,36
486,379,42,43,45
186,286,45,40,43
570,173,46,45,49
1108,52,233,231,249
164,441,50,47,52
1119,431,232,228,243
79,379,39,44,46
686,415,43,42,48
697,317,47,46,48
886,434,44,49,52
705,473,129,110,91
723,283,46,46,50
287,19,200,202,224
327,166,37,36,40
95,217,218,218,243
772,425,48,49,50
1064,470,53,51,53
454,371,21,22,22
580,110,42,42,47
1001,225,46,48,50
1190,338,238,236,250
934,352,49,45,50
164,251,207,203,223
61,459,48,49,50
26,296,37,33,35
716,431,46,45,48
65,191,39,27,29
1077,150,239,237,229
722,73,45,46,49
1068,174,53,50,57
592,241,237,234,255
985,396,46,47,50
1057,108,46,53,51
431,460,92,91,100
78,309,35,34,34
711,271,47,44,48
1119,336,232,229,247
956,231,45,47,51
181,6,153,28,35
89,348,37,35,39
342,287,43,42,47
596,355,41,43,43
179,248,203,200,220
581,437,52,45,47
883,407,48,47,49
960,493,45,48,50
1040,149,49,49,53
71,310,38,35,36
440,371,42,47,49
112,493,46,47,51
283,299,44,42,47
194,451,82,78,78
321,484,112,111,116
1041,481,47,50,52
1061,228,50,50,54
396,360,44,44,46
809,204,50,50,53
1119,174,232,230,247
251,266,205,203,223
169,98,206,195,216
234,173,186,182,203
252,389,39,43,45
191,458,47,46,51
845,354,45,46,50
300,252,200,200,222
132,100,162,35,48
230,44,43,33,38
750,30,49,50,50
537,195,220,225,244
1060,45,109,106,113
323,174,189,187,208
455,114,40,43,45
1172,231,238,235,251
123,359,42,41,42
771,322,46,48,50
735,286,49,48,50
186,19,156,26,37
1116,329,232,232,248
759,268,53,51,55
634,147,46,46,50
770,30,51,49,52
378,375,43,41,49
540,498,156,143,102
434,353,45,44,46
777,89,42,45,49
726,379,44,46,47
19,108,141,24,31
826,196,45,46,49
533,215,228,223,249
1032,397,47,47,51
1042,313,49,50,53
631,242,46,49,49
915,123,51,48,52
270,3,200,191,212
184,195,189,184,205
324,286,43,43,47
803,23,52,51,53
332,216,196,196,217
372,287,45,46,50
793,210,238,237,255
647,464,171,174,203
174,339,41,41,45
791,389,45,45,48
702,394,48,44,49
84,13,83,74,89
448,98,41,40,45
60,441,44,44,49
632,115,46,45,47
129,59,162,144,165
772,48,47,50,50
1001,67,58,56,56
524,73,42,43,47
162,3,51,41,62
209,61,38,28,32
47,458,49,48,50
1085,484,151,140,87
1187,456,236,234,251
931,137,46,48,53
445,458,136,112,110
279,301,41,43,43
752,173,44,44,48
1174,476,237,233,252
1014,374,46,46,49
34,128,154,23,32
1179,407,235,236,253
670,274,49,45,50
470,437,181,186,204
1093,283,246,243,255
443,209,227,227,247
503,324,43,43,46
21,373,45,43,49
34,429,52,48,52
33,26,208,209,227
477,56,41,40,44
124,79,146,132,152
1087,323,255,255,255
152,438,47,48,50
664,156,46,46,49
900,236,242,236,255
1127,267,226,224,243
23,433,50,51,51
676,156,46,47,53
1077,327,191,192,224
779,418,47,49,47
1106,113,233,232,251
720,296,44,46,47
632,143,44,47,50
1127,39,232,227,244
798,80,45,46,52
349,259,211,213,232
869,183,41,48,51
842,221,240,239,255
1096,242,239,237,255
1020,151,49,50,55
274,463,104,98,67
422,140,40,40,45
962,157,47,49,51
568,330,38,45,45
806,406,45,48,52
100,385,38,44,43
183,425,49,50,50
552,250,226,228,249
1175,346,236,235,253
1,141,165,29,36
950,255,43,45,50
333,367,40,44,46
910,170,47,48,52
95,493,49,48,48
731,471,154,149,162
456,42,39,38,40
4,287,33,36,39
570,446,118,112,113
948,467,46,48,51
323,225,196,196,217
819,173,47,48,52
1011,64,59,56,58
290,202,52,46,54
491,162,65,66,70
739,69,48,46,49
615,198,235,234,255
933,77,49,47,54
761,263,236,237,254
950,250,46,45,49
888,107,49,48,52
797,266,242,242,255
966,127,49,50,54
600,196,238,233,255
447,105,39,40,44
1198,113,242,237,255
510,86,45,39,41
1147,491,229,227,244
871,284,46,49,51
1060,57,70,63,63
229,458,77,73,51
447,88,43,41,45
938,482,49,48,50
685,286,44,46,47
402,185,206,208,229
345,272,47,46,50
103,488,49,48,51
459,286,49,47,52
919,493,176,160,119
912,181,47,48,52
127,432,49,48,51
464,392,48,47,51
958,488,46,46,50
844,260,243,239,255
518,254,222,223,246
1010,394,46,47,51
285,213,73,66,71
1181,240,238,238,250
295,248,195,194,214
193,182,191,183,207
37,19,88,65,80
5,144,165,24,39
459,236,233,233,255
668,92,46,45,49
828,449,46,49,50
965,26,94,72,59
306,337,42,42,46
449,278,54,51,56
871,169,49,49,50
1142,383,229,228,246
522,106,43,44,48
509,45,46,40,46
443,285,44,44,49
241,139,34,24,32
540,299,44,44,47
924,421,45,45,49
5,236,32,27,27
101,422,123,101,103
73,58,186,183,208
1136,327,230,225,242
442,152,43,43,45
440,287,42,46,49
357,434,82,71,53
509,240,175,172,173
163,321,37,39,41
639,242,47,47,50
926,12,147,97,72
1119,372,234,231,247
1019,450,49,48,53
290,492,46,46,48
55,392,42,44,47
805,434,46,45,50
172,120,119,119,137
829,190,46,48,49
343,400,42,42,44
294,488,48,48,54
1003,60,89,77,60
7,416,48,48,52
162,493,46,46,49
587,125,46,43,48
480,124,43,43,48
499,221,213,214,231
18,31,225,221,246
677,279,44,45,48
767,469,160,158,165
1033,238,47,50,50
540,345,36,43,43
344,218,201,197,219
397,68,31,27,31
679,439,40,45,44
295,19,153,155,168
183,346,40,41,43
193,32,189,171,196
1178,410,240,236,253
1090,295,240,236,255
935,38,101,74,60
483,404,43,44,46
1118,159,234,229,248
900,334,42,48,49
1115,27,234,233,249
528,460,160,157,173
673,147,45,46,49
184,218,192,190,210
811,101,49,46,51
894,328,47,47,51
177,123,136,138,159
954,22,107,73,65
572,435,40,44,48
686,232,239,235,255
1174,438,237,233,251
110,113,160,30,36
287,402,44,41,45
9,332,40,40,41
963,390,49,46,50
765,362,45,44,48
670,396,111,118,90
