x,y,R,G,B
1116,354,233,231,248
682,150,45,45,47
864,441,45,47,50
875,416,46,48,51
315,312,43,43,48
104,448,45,48,49
893,327,45,45,47
1029,417,49,47,53
164,245,202,205,223
596,32,43,45,45
785,239,106,119,148
929,378,49,46,49
610,400,41,42,44
1040,464,46,48,53
154,155,48,47,54
782,456,48,49,51
637,159,49,45,47
194,478,46,44,49
4,239,35,28,32
39,57,110,103,111
53,316,39,35,39
228,127,31,28,28
255,169,190,186,208
1033,477,47,49,52
1077,187,241,244,251
896,7,111,102,82
1133,393,235,230,244
260,274,43,44,49
1036,136,48,50,53
228,136,30,28,28
471,199,233,229,251
998,16,124,94,68
183,341,40,41,44
517,442,135,130,142
698,426,44,45,48
233,187,186,183,202
664,285,45,45,48
23,490,62,57,54
791,359,46,45,51
653,404,43,44,46
944,274,44,46,50
168,173,196,193,215
312,327,42,42,45
677,168,50,47,51
452,181,45,44,50
386,121,39,36,39
682,50,46,45,48
43,232,34,31,32
802,302,45,47,48
433,413,48,48,55
310,229,195,193,215
920,446,126,133,185
304,396,41,43,45
478,167,45,45,48
908,14,164,109,69
527,385,44,43,47
585,409,41,42,45
509,376,46,44,46
793,14,52,50,53
472,468,178,179,196
141,246,208,205,229
671,95,44,47,45
752,20,48,49,52
169,307,38,35,41
951,417,47,44,50
383,72,32,25,29
506,478,109,103,73
691,241,103,102,125
1050,231,46,47,53
674,136,44,45,48
994,120,51,47,50
832,479,177,171,176
240,166,186,181,201
209,276,208,207,230
1054,229,50,48,50
675,300,47,45,47
698,307,45,45,50
304,113,28,25,23
553,414,42,42,45
614,489,113,112,98
608,279,45,43,48
290,169,185,184,205
743,157,47,46,55
232,105,32,34,41
428,431,45,47,50
174,342,41,39,45
210,209,50,43,50
316,7,64,58,54
1195,292,237,235,252
1068,153,51,50,54
1055,237,46,49,54
1145,196,232,229,244
811,142,48,45,48
265,462,108,98,67
261,193,63,53,76
168,329,41,40,38
430,18,32,30,32
365,376,42,43,46
366,65,29,24,28
1058,75,83,70,61
468,162,44,44,49
199,33,161,35,47
621,434,43,44,49
245,482,73,68,55
63,81,30,28,33
957,341,46,47,49
42,376,44,46,44
598,46,43,44,48
743,152,48,47,51
1001,202,50,47,51
33,156,167,30,36
143,442,48,50,51
1015,264,49,49,49
313,296,46,43,47
866,57,104,86,63
277,434,64,62,51
577,180,226,226,245
628,378,40,44,48
520,332,39,41,44
111,63,149,130,155
857,220,239,238,255
981,103,46,48,52
15,455,47,49,51
1055,329,47,48,50
944,392,43,44,51
225,21,176,163,185
120,322,37,34,36
184,192,189,185,206
838,268,51,50,55
777,91,47,45,51
1146,269,233,230,245
780,219,240,236,255
728,125,44,47,52
1128,67,229,227,243
1018,65,104,90,82
348,13,42,37,37
462,386,50,51,54
627,173,162,163,168
1041,408,49,49,54
118,356,40,41,42
1166,227,235,234,250
571,233,233,235,255
867,348,44,46,50
399,230,216,214,238
55,419,53,57,50
1109,59,231,230,249
308,156,26,30,33
1130,440,226,223,241
278,161,38,37,39
241,117,32,27,28
669,49,43,46,49
944,16,121,86,64
196,217,191,188,207
1115,324,233,228,243
1047,33,102,81,64
659,361,40,44,47
1116,246,229,230,245
975,417,46,45,52
908,295,50,48,50
216,349,42,43,47
194,167,41,32,36
1187,426,236,234,251
825,298,43,45,52
489,146,45,46,48
418,68,35,35,39
1130,37,228,228,242
647,468,94,90,115
110,199,225,225,254
249,444,60,60,52
893,186,44,46,51
445,217,187,184,213
182,250,199,201,221
819,64,46,46,50
780,159,48,47,50
545,54,41,44,45
35,494,63,58,54
264,159,38,27,33
1083,355,253,250,255
529,464,163,163,176
666,327,42,45,45
607,231,237,233,255
796,480,161,157,175
632,476,193,187,204
150,226,201,197,217
893,28,91,86,89
1132,247,229,229,244
147,349,37,39,41
764,172,46,46,50
1093,160,247,244,255
54,492,84,78,71
139,377,39,41,43
112,221,201,201,224
1087,257,252,252,255
186,54,171,158,179
899,28,95,87,77
883,66,59,57,59
