x,y,R,G,B
248,422,47,44,46
890,435,46,48,51
147,51,132,116,132
50,282,36,28,30
212,381,39,44,47
104,296,36,32,34
564,160,43,43,48
559,206,228,227,249
492,364,43,43,47
745,140,47,46,50
713,131,40,44,50
530,467,160,162,177
130,84,153,135,157
797,92,46,47,51
1054,135,50,49,54
1113,255,228,229,245
214,6,182,165,189
530,147,43,45,45
1022,85,91,80,70
655,40,49,47,51
1022,119,48,51,54
612,205,206,207,207
1010,391,45,47,51
101,481,47,46,52
907,151,45,45,50
422,349,42,43,44
520,18,38,37,41
157,353,41,40,44
1037,195,48,48,53
299,266,187,188,217
213,40,195,176,195
1127,190,229,228,243
1100,378,241,237,255
801,163,45,47,50
528,275,49,47,48
222,173,189,181,202
430,74,38,38,41
93,249,217,214,238
590,92,42,46,47
232,60,117,121,139
819,438,45,45,50
67,393,44,43,48
1082,97,241,241,255
991,223,52,48,51
1020,10,104,80,64
453,239,226,228,248
327,182,191,188,208
655,173,52,50,52
219,41,197,185,202
831,314,46,47,50
224,138,34,29,31
365,450,107,101,101
625,363,46,45,47
1072,197,51,50,57
263,154,33,30,31
808,315,45,45,47
311,11,49,49,52
853,385,42,45,50
731,481,155,146,161
175,138,36,41,44
471,466,177,182,195
328,467,125,118,134
83,214,176,174,200
1119,52,228,225,245
1047,261,46,47,53
570,91,44,45,47
583,491,130,121,105
540,319,44,42,47
538,219,229,227,252
68,388,44,41,46
110,364,41,38,41
740,462,140,137,150
23,449,50,52,52
807,221,243,240,255
560,179,223,228,246
824,148,44,47,49
315,214,191,191,211
149,416,42,45,47
614,181,54,54,58
1082,361,239,237,254
347,186,195,193,212
547,438,145,142,155
794,312,45,45,48
1091,220,243,236,245
38,163,171,30,36
426,398,46,50,49
378,112,33,34,38
1153,323,235,235,251
694,258,46,45,49
739,87,46,46,46
1039,145,45,49,51
109,263,55,47,73
162,174,200,197,218
860,313,46,48,49
768,381,47,46,50
861,241,237,240,255
211,2,183,161,178
98,220,214,211,237
891,298,46,44,50
705,103,44,48,48
1077,453,56,57,61
332,443,70,69,54
1100,47,236,234,253
1170,221,237,234,252
159,176,202,200,223
1107,242,233,233,250
637,9,53,49,54
160,30,164,148,171
455,50,39,39,39
652,296,41,43,46
26,14,225,224,249
1199,331,235,236,251
391,426,43,44,46
1070,197,47,52,56
150,449,48,48,52
163,225,196,194,214
386,301,43,43,45
926,65,82,76,69
575,324,45,44,46
719,450,47,46,49
666,171,49,48,51
491,359,44,42,44
591,87,44,44,48
127,216,200,198,219
136,148,137,144,162
760,232,235,239,255
489,89,42,43,44
241,159,46,42,47
249,42,100,98,114
395,77,32,31,31
828,77,46,47,50
137,286,39,38,40
1098,43,238,235,255
259,438,54,54,50
1118,428,232,229,245
1015,92,50,51,54
668,301,45,44,51
1054,401,45,48,55
1199,102,241,239,255
1093,241,240,240,255
545,55,43,43,45
858,165,47,48,51
1007,349,47,49,52
766,92,46,47,50
447,331,45,47,49
996,216,50,47,53
693,22,54,51,54
289,430,77,73,54
210,438,48,46,48
1072,452,52,56,56
953,251,48,46,51
478,143,43,45,46
773,174,49,45,51
387,161,42,42,42
775,206,237,238,255
864,84,46,47,49
126,450,48,47,50
1082,466,251,250,255
460,487,170,170,186
915,289,50,48,55
717,276,45,45,51
424,131,37,40,43
230,56,195,190,215
462,241,67,58,77
721,200,240,238,255
389,162,41,43,46
907,118,48,49,52
534,9,80,59,45
239,331,40,43,47
384,407,46,43,46
1034,19,110,85,63
819,92,49,45,51
841,252,239,238,254
298,490,47,47,49
1050,277,233,235,254
532,300,47,45,50
21,44,67,62,68
180,78,42,31,44
552,268,199,200,235
609,223,67,58,61
946,217,48,47,52
41,336,36,38,39
409,284,45,46,47
1176,158,242,236,254
1031,435,45,47,49
339,107,34,28,29
152,149,180,177,204
33,362,45,42,47
914,447,143,142,191
641,40,48,45,48
1092,63,226,221,252
349,488,59,57,50
781,237,237,241,255
810,248,245,243,255
526,468,160,157,166
1165,325,239,237,253
17,255,34,31,31
800,458,46,48,47
395,242,214,216,239
419,77,34,36,35
30,21,225,225,245
942,241,47,46,51
370,301,46,44,46
784,12,51,50,53
681,439,43,44,49
17,399,43,44,48
263,417,42,46,44
564,265,230,231,252
685,370,42,43,46
297,34,52,52,59
905,76,47,48,50
987,459,158,154,152
924,104,46,49,53
829,354,49,47,52
85,349,37,39,37
34,141,161,30,37
368,438,88,85,86
459,304,62,59,55
880,432,44,46,52
290,184,190,187,204
561,129,46,46,49
1129,453,226,222,242
799,348,48,47,51
1122,332,229,227,244
528,128,46,44,45
301,445,63,62,51
938,414,46,44,52
539,449,140,138,149
466,373,44,51,53
218,311,41,43,45
720,132,47,47,51
477,326,46,50,50
449,104,44,39,47
848,8,98,91,88
1168,392,235,233,249
588,437,44,44,49
89,369,36,38,44
268,496,96,79,58
218,398,45,43,49
52,369,46,44,47
293,422,45,45,46
389,187,204,203,226
207,30,167,86,100
919,108,44,48,51
153,74,157,142,163
356,299,42,46,45
1195,213,239,239,255
788,391,44,44,49
964,420,48,44,49
977,277,48,47,50
596,113,45,45,47
730,17,50,50,48
441,485,171,167,181
149,257,211,209,233
554,226,130,125,113
559,175,48,49,50
424,75,37,36,38
785,197,47,50,48
605,141,41,46,48
680,455,105,79,59
1054,75,79,68,62
754,40,55,51,55
638,320,44,44,46
200,30,162,35,44
390,321,44,44,48
839,123,46,47,51
1152,460,232,230,246
474,71,44,41,45
145,140,141,145,163
8,370,45,44,47
83,291,35,35,35
614,210,236,234,255
897,259,238,238,255
628,33,48,45,49
1171,482,236,231,250
561,149,41,45,46
676,312,48,46,48
675,306,40,46,45
571,415,41,41,46
1022,462,47,47,51
111,310,33,33,34
840,287,47,47,50
1144,79,236,231,248
776,193,47,48,52
665,237,159,163,195
