x,y,R,G,B
47,312,39,36,38
6,414,55,52,54
338,461,93,86,70
31,373,46,43,49
958,489,49,47,52
960,29,94,70,58
904,142,46,48,49
22,414,61,58,49
879,430,48,48,50
1095,13,208,210,242
215,58,42,31,45
191,323,41,42,44
1157,29,236,234,251
960,156,49,48,52
132,430,45,47,50
892,393,46,47,49
687,97,44,46,49
729,38,52,53,55
732,405,108,96,94
876,379,47,45,48
76,383,43,42,46
1170,169,238,235,253
967,79,57,52,55
402,257,224,224,246
807,293,43,46,51
388,185,203,202,222
794,378,47,45,50
123,492,49,48,53
340,458,122,120,111
572,407,45,42,46
1180,11,237,236,254
868,115,50,46,50
577,154,47,44,49
523,301,43,44,45
246,396,43,44,48
1086,179,91,84,108
554,128,45,43,45
411,37,36,28,29
261,275,45,44,49
1025,317,42,49,53
1155,80,232,233,250
828,446,46,47,49
844,79,46,48,51
100,44,35,29,42
1066,231,47,50,54
162,108,58,39,69
421,344,44,42,44
654,250,43,46,44
709,317,45,44,48
1025,329,46,47,50
778,126,48,47,50
146,375,40,43,43
993,310,47,48,53
1034,33,102,79,60
719,267,47,47,52
965,401,45,42,52
389,12,34,26,29
1128,475,229,226,242
825,140,48,47,51
159,376,44,43,46
1157,242,234,233,251
946,309,45,45,48
678,252,46,47,51
369,431,50,46,47
20,139,160,27,35
124,418,50,49,51
901,441,153,162,162
969,248,49,48,49
1194,292,237,236,254
20,164,172,34,42
576,39,43,46,47
354,296,44,44,45
751,348,48,47,50
356,435,93,85,59
769,183,45,45,49
845,161,47,46,51
589,313,43,44,47
878,54,100,98,93
1,185,108,102,103
252,299,39,43,47
934,193,42,49,49
969,419,47,49,50
680,260,47,48,50
737,69,47,46,51
708,115,46,46,50
1089,353,251,255,238
71,390,44,43,47
775,422,47,46,45
659,333,40,46,50
975,409,48,47,49
261,34,122,127,144
92,462,84,81,74
414,429,47,46,46
622,145,49,44,48
60,413,47,46,46
208,56,36,30,31
1089,442,237,236,255
740,249,239,237,255
250,137,31,26,32
928,76,50,50,50
320,447,77,75,53
152,132,114,118,136
59,85,192,192,206
1046,346,47,48,54
861,155,45,48,48
1168,483,235,233,249
678,476,111,83,60
618,424,43,44,47
673,31,52,49,53
909,230,236,235,255
429,476,55,53,63
975,164,50,48,55
44,51,148,136,151
866,44,104,96,92
721,207,242,238,255
1123,304,227,227,242
933,21,95,71,59
84,148,161,30,35
47,228,29,31,32
865,30,98,93,92
697,340,41,45,52
810,205,51,49,53
1078,81,62,59,67
743,155,46,45,48
655,195,238,236,255
422,18,38,32,29
74,151,161,31,37
862,148,46,48,52
492,78,43,41,44
1116,477,227,225,244
40,371,42,42,46
933,97,48,47,50
1103,272,235,234,252
1014,234,47,49,53
964,217,49,46,51
867,174,47,48,55
292,264,200,201,223
188,366,42,44,44
791,31,51,50,53
840,146,47,48,48
1097,344,243,241,255
192,109,139,142,154
188,440,46,49,52
116,493,52,47,48
519,51,31,26,28
670,294,45,46,53
676,137,46,43,49
686,127,46,46,48
613,61,44,44,47
620,155,44,43,48
246,294,43,41,47
642,228,241,239,255
301,148,33,30,32
57,405,44,46,49
628,286,46,43,45
814,343,48,46,50
342,237,200,200,222
12,433,51,49,51
360,307,47,45,47
899,412,47,46,49
681,104,47,43,50
598,59,42,45,48
1086,336,96,85,93
838,312,49,45,51
424,396,41,45,47
361,130,36,35,33
532,427,40,43,44
431,3,39,28,27
151,224,198,195,215
402,369,41,44,46
188,346,41,42,45
647,132,45,45,48
290,232,72,74,74
736,440,44,45,44
307,140,33,29,32
71,9,229,231,251
206,342,44,43,47
259,327,47,43,46
158,401,43,44,46
666,415,46,44,47
170,444,46,49,51
1078,429,245,247,255
924,125,44,49,51
1132,438,227,226,240
601,210,227,228,241
1044,303,230,234,255
229,280,206,206,231
93,401,43,43,46
73,134,178,134,146
304,26,48,50,53
402,412,44,43,45
562,376,39,45,45
900,485,128,118,68
578,386,38,42,46
354,432,102,98,64
476,246,34,34,37
1101,412,245,239,255
1188,295,240,234,252
39,309,40,34,39
695,207,242,238,255
124,101,161,32,39
395,101,37,35,33
383,392,42,43,46
401,98,38,35,38
1038,466,47,49,52
1144,150,231,230,246
606,369,44,46,47
523,450,140,138,144
833,193,50,47,50
620,157,45,47,50
1026,350,46,48,52
1043,482,48,50,52
214,450,44,44,47
568,375,43,42,42
634,481,178,181,195
836,89,46,47,51
156,198,53,38,54
137,262,212,210,233
735,209,244,238,255
651,262,43,45,49
553,204,227,225,248
1155,369,238,234,252
215,416,42,43,46
542,210,226,223,247
918,340,46,46,51
925,113,53,45,52
499,70,43,44,45
1133,301,230,226,243
1148,450,230,228,246
313,209,191,189,211
998,178,46,47,50
