x,y,R,G,B
1129,286,228,225,242
945,309,43,46,52
111,13,120,110,120
1149,268,234,233,247
804,471,161,162,159
1154,273,234,232,248
712,98,48,46,50
966,238,44,46,52
562,445,147,142,144
865,456,44,45,49
960,384,47,46,48
1194,428,236,234,251
580,281,47,46,46
171,257,207,204,225
496,61,43,41,45
1100,126,238,234,255
1173,70,236,238,252
700,494,132,108,73
1127,234,226,224,242
143,47,133,116,137
589,390,43,43,44
72,9,230,229,253
969,230,46,47,48
281,461,108,105,71
1103,206,238,238,255
948,109,46,48,52
143,283,60,56,84
1025,458,48,50,52
1054,110,50,49,53
664,216,76,66,64
251,293,44,42,46
765,491,164,160,172
1088,349,182,161,153
423,359,49,44,46
336,98,28,27,27
347,355,44,43,47
1139,475,228,227,243
242,464,82,79,54
272,358,44,43,45
1185,280,239,236,254
824,468,45,49,51
115,244,207,205,230
1194,61,240,237,254
69,401,48,43,49
816,20,58,57,56
1186,425,237,233,254
692,63,48,46,47
117,160,152,138,172
396,265,218,217,241
1006,121,45,48,53
1196,388,240,236,252
849,9,96,95,90
1021,96,51,51,53
502,348,41,43,45
88,9,49,38,52
332,285,45,44,49
124,41,165,145,166
1178,383,238,235,252
1167,269,237,232,253
256,108,33,27,29
504,405,43,40,47
569,206,228,231,253
998,470,48,46,52
854,316,45,47,49
42,466,46,48,47
1105,254,236,235,251
133,184,216,218,243
89,468,90,81,73
907,115,46,49,53
1150,43,237,233,250
892,96,48,49,51
420,256,220,221,241
986,181,47,47,51
129,53,153,134,155
158,472,87,86,99
350,243,200,200,219
480,224,38,37,41
882,28,113,111,110
1157,434,233,231,245
1,48,79,65,73
324,61,28,24,24
973,266,45,47,51
130,363,39,40,43
298,383,44,44,49
1157,167,233,232,249
431,9,35,30,30
521,405,42,41,45
1049,81,65,61,59
877,164,47,47,50
892,70,50,50,53
968,132,44,48,53
1146,115,234,230,247
62,397,45,44,47
850,372,49,45,47
579,120,46,44,47
1154,376,234,233,250
1108,496,233,232,249
636,126,44,43,47
982,161,49,47,51
205,460,45,48,49
78,200,104,102,116
892,267,239,237,255
1031,176,48,50,52
1129,148,227,225,244
47,168,170,30,37
587,330,42,43,47
196,100,108,108,124
544,16,45,47,48
703,137,46,43,51
985,339,45,47,51
1039,112,46,49,51
