x,y,R,G,B
243,379,43,44,48
913,351,47,49,48
1025,39,106,80,64
796,60,50,45,52
278,302,44,43,46
344,352,46,42,45
794,185,47,50,53
215,302,42,41,45
1140,416,230,228,244
689,343,46,45,48
1,15,178,169,185
758,445,45,45,49
237,143,33,27,28
435,307,47,43,50
340,463,94,85,64
1010,3,107,84,65
508,461,149,145,155
540,120,40,42,48
915,191,48,46,51
1062,102,50,50,53
293,14,211,215,231
22,208,32,28,33
907,369,45,46,48
1132,367,226,226,244
678,37,50,47,51
222,441,50,47,47
141,264,213,210,231
336,4,87,86,96
592,198,236,239,255
551,136,43,43,48
799,181,50,46,50
887,255,239,239,255
510,260,223,223,243
844,498,168,157,112
915,271,55,52,78
311,221,191,189,208
1160,151,241,234,252
391,134,34,38,43
1026,492,49,49,52
50,126,151,21,35
1125,16,231,226,246
1104,4,244,240,255
288,174,187,185,204
679,113,44,45,46
862,413,49,46,50
676,480,112,84,57
242,58,215,216,235
939,339,50,46,50
1076,411,48,53,53
654,476,87,66,56
1050,248,47,48,52
87,269,41,35,35
849,108,47,46,51
545,77,41,43,47
138,479,50,48,50
131,66,157,142,164
264,333,44,43,47
269,250,198,196,217
652,127,44,44,51
611,263,42,45,51
252,228,187,185,207
661,428,42,44,45
340,427,44,45,46
900,142,46,49,51
162,186,195,192,214
363,456,81,72,64
889,222,197,195,215
994,147,49,49,52
154,437,50,49,52
976,458,80,69,116
562,84,44,45,47
1023,110,46,49,53
95,58,39,36,37
1189,234,241,237,252
209,423,47,47,49
643,66,46,45,48
10,98,132,23,28
375,25,36,25,31
205,58,35,29,30
438,308,44,44,51
1090,219,135,120,168
536,374,46,40,46
711,111,44,47,51
1178,397,240,235,251
1025,282,46,47,55
765,421,45,47,51
170,241,57,40,54
1162,362,237,234,249
273,55,46,49,54
981,360,45,46,49
170,412,47,44,47
1116,273,231,231,247
709,174,46,48,53
914,55,79,73,67
947,300,44,46,50
539,109,44,43,47
4,302,38,37,39
594,165,44,48,47
504,61,43,45,47
850,267,54,54,58
623,171,48,46,51
343,430,66,63,52
1057,268,49,49,54
139,463,51,45,50
298,483,75,73,62
1022,53,84,75,60
604,131,47,45,49
103,226,203,202,226
412,240,57,59,61
184,449,67,64,55
117,455,50,51,50
296,343,41,43,46
675,357,43,44,48
55,492,75,68,63
464,80,43,41,44
578,391,44,41,45
648,82,48,46,49
736,471,149,143,159
625,61,47,45,48
151,100,160,145,160
109,463,48,46,48
602,76,40,44,46
1125,105,226,226,239
1187,371,242,236,253
633,359,46,44,48
1061,206,49,51,53
545,198,227,223,247
469,345,53,53,56
511,469,114,108,108
989,127,47,47,53
454,127,43,41,45
891,237,238,239,255
825,108,46,48,53
339,206,198,197,216
1113,182,237,234,251
1090,155,223,221,251
547,319,42,44,44
462,39,62,49,46
501,352,40,42,44
589,362,45,39,49
581,301,47,46,46
413,479,121,112,112
360,248,71,66,71
1129,447,226,226,244
799,196,45,48,49
151,315,33,31,36
757,117,45,45,49
239,311,44,40,46
1174,97,237,237,253
518,381,40,41,44
562,381,43,44,46
387,339,40,43,46
352,343,43,43,49
182,117,135,131,160
429,485,22,23,25
474,36,78,58,47
575,276,51,50,55
919,458,49,48,52
1047,298,57,54,57
72,149,161,29,38
990,440,135,136,165
26,336,41,40,41
266,28,118,118,136
1159,259,235,231,249
319,221,199,196,218
605,494,176,177,184
299,217,191,188,209
746,489,135,132,121
1030,97,50,50,52
784,436,44,45,50
563,407,41,42,44
757,419,46,46,52
783,329,46,45,49
907,223,52,52,57
650,365,46,43,49
874,108,48,47,53
719,13,65,56,55
743,35,51,49,54
38,25,66,67,69
111,57,150,132,152
809,180,44,47,49
428,141,40,43,42
500,213,214,210,225
535,446,147,148,155
303,61,33,27,32
1031,6,111,81,66
173,203,148,146,161
538,161,46,43,47
43,313,37,36,36
1148,12,236,232,248
1141,393,228,227,244
513,65,87,83,83
249,301,40,42,47
941,117,46,47,49
872,135,45,46,50
526,434,154,152,158
38,128,153,23,33
621,415,41,44,45
522,347,41,41,44
749,493,155,147,137
7,261,34,29,32
20,45,62,62,68
719,59,47,45,49
814,334,45,45,47
276,37,138,144,156
130,210,202,196,222
433,364,45,44,44
200,120,36,36,42
860,238,58,59,69
810,414,53,50,56
437,279,47,48,52
1053,236,46,49,53
828,360,45,45,47
194,333,42,40,45
62,398,46,43,48
516,30,68,64,66
787,22,50,49,50
294,147,30,28,32
84,276,36,29,33
613,245,237,238,255
15,392,48,45,48
1098,450,235,235,254
1113,29,237,235,249
455,108,41,42,46
509,442,160,160,173
38,141,157,27,37
1096,23,205,202,186
65,230,33,37,38
492,356,44,44,47
1108,67,233,234,250
878,314,48,47,50
75,428,55,54,54
1059,16,87,74,60
18,160,170,30,37
83,50,30,27,31
954,209,51,46,54
539,29,52,49,47
941,217,50,49,53
638,1,49,48,51
1171,249,238,235,253
1108,394,235,236,253
444,110,39,43,45
486,409,43,44,46
984,89,46,50,55
121,102,160,31,37
586,400,40,42,43
1036,154,49,49,54
236,222,190,186,206
166,43,152,137,162
1133,401,229,227,243
745,250,237,237,255
518,275,44,46,49
1021,439,46,47,52
1054,389,49,49,52
1119,446,231,226,243
229,257,202,198,221
757,68,47,46,49
932,17,131,84,63
1062,341,50,49,52
1135,498,225,224,242
641,448,192,200,223
882,225,239,239,255
1099,298,235,233,254
843,488,166,157,108
422,190,217,216,237
579,499,167,163,166
826,315,45,45,49
813,489,159,155,162
47,470,44,48,48
148,339,37,40,40
907,31,109,101,96
72,440,43,46,48
287,218,189,190,209
161,141,163,164,185
291,128,31,27,29
1111,441,231,227,248
243,334,44,43,47
75,125,154,27,32
474,206,229,231,254
525,471,146,145,148
1031,255,47,48,53
1088,213,225,242,254
608,113,41,44,47
1159,443,236,230,250
19,220,34,30,32
553,148,45,44,48
805,160,46,48,50
865,362,47,46,51
738,417,46,43,50
1136,322,230,229,243
394,469,76,70,64
1125,189,234,229,249
930,207,47,46,50
15,396,44,44,49
67,32,120,111,120
982,272,44,47,50
6,346,46,42,48
352,25,44,31,32
660,279,46,46,47
563,240,235,231,255
649,324,42,43,48
84,364,42,38,41
240,374,40,43,46
183,309,36,40,42
1046,320,48,49,51
367,107,36,31,33
429,24,36,29,35
1008,376,48,46,49
74,330,42,36,40
960,399,44,46,48
34,323,35,37,41
474,55,44,41,45
1113,185,233,235,251
250,234,50,46,49
394,332,42,43,44
803,392,42,46,48
255,168,189,185,206
929,382,47,46,50
34,431,52,47,52
423,241,60,56,59
436,439,75,75,83
261,486,85,73,51
1064,127,49,50,54
498,75,42,44,46
532,217,227,224,249
916,147,44,48,52
560,477,111,101,96
707,61,46,46,50
857,438,48,47,51
934,472,44,47,50
889,463,43,50,52
347,119,29,31,33
1107,236,235,232,252
59,373,41,41,44
536,159,46,44,48
21,81,115,106,117
956,409,46,44,51
185,420,45,47,47
386,23,61,48,38
461,376,60,57,60
390,461,170,171,193
541,9,82,70,55
871,22,101,98,96
764,478,155,152,162
795,430,45,47,49
653,200,241,238,255
1055,320,45,48,55
93,3,26,27,26
697,239,238,235,254
979,297,42,47,49
932,50,110,109,102
604,311,44,46,45
274,73,42,37,44
45,448,52,50,52
679,48,45,45,50
863,370,46,46,50
547,247,227,228,251
173,312,39,39,44
1182,102,239,234,252
868,67,48,47,52
321,249,204,202,223
855,499,139,125,81
489,400,44,43,46
218,105,42,41,44
1158,340,236,232,248
178,486,42,45,47
74,304,38,32,31
1143,83,233,231,245
942,91,48,49,51
201,191,187,181,204
648,488,91,69,56
1055,489,50,49,55
587,274,51,50,54
921,73,48,48,52
1080,187,250,248,255
1164,494,232,231,249
999,400,45,47,49
811,112,47,47,49
81,256,216,214,239
1091,270,234,239,236
333,195,186,188,208
415,375,42,44,49
396,107,37,36,40
534,24,79,61,50
1128,469,229,225,243
518,416,42,42,46
219,61,39,32,38
915,319,46,45,48
137,422,48,48,48
11,91,123,105,97
450,149,42,40,47
273,16,83,83,94
650,316,45,45,46
1097,423,243,241,255
227,281,205,205,227
774,418,46,48,47
785,324,47,45,49
1035,278,55,53,54
454,101,41,42,47
1027,444,47,48,49
567,204,231,230,245
749,359,43,45,47
847,234,239,238,255
213,27,179,165,189
900,310,44,45,49
1120,237,229,228,246
1139,307,229,228,241
