x,y,R,G,B
2,78,119,107,115
749,262,237,235,254
1082,427,250,251,255
1169,173,237,236,251
904,232,237,235,255
197,357,42,42,44
514,443,164,160,174
991,287,47,46,52
444,138,40,44,44
1158,467,235,232,245
439,357,47,46,49
273,196,171,167,183
656,443,48,42,47
478,150,44,44,47
306,494,43,46,46
454,76,43,39,42
974,29,94,71,60
29,377,41,44,44
1177,191,240,235,251
219,287,46,43,49
848,373,45,44,49
1180,450,236,234,249
1080,495,240,243,255
1146,253,234,232,246
1042,102,49,48,53
198,267,206,204,224
954,351,44,42,48
565,255,231,230,253
809,125,48,47,48
18,11,221,219,241
1094,92,224,210,195
843,129,48,45,52
981,403,48,45,50
653,374,43,44,47
527,362,42,40,44
1113,144,233,230,251
841,107,45,48,48
46,436,49,48,48
967,263,44,47,50
999,142,46,47,51
478,194,208,206,227
519,104,44,45,45
885,420,41,47,50
591,399,41,42,46
282,432,74,71,55
623,386,44,45,47
891,71,49,49,50
94,28,118,110,120
354,486,59,58,53
439,109,40,41,45
1032,410,48,50,52
392,276,47,47,50
1095,498,235,233,253
887,182,49,47,52
274,332,45,44,45
1140,36,232,229,246
1049,301,54,52,58
189,312,42,42,41
1149,319,236,234,247
439,397,67,58,64
992,221,44,48,51
1193,428,234,234,251
637,460,176,178,202
847,259,241,237,255
357,182,198,195,217
993,285,47,47,51
83,328,40,36,37
950,218,48,48,51
287,65,34,36,39
1101,464,234,231,249
415,165,40,45,44
851,477,110,100,62
1108,107,231,230,248
702,23,53,49,52
1154,205,238,234,247
69,104,150,24,32
428,47,35,33,32
983,427,49,46,53
646,152,46,45,49
1000,370,49,46,50
412,437,114,114,116
1003,274,44,48,52
467,284,62,62,70
507,98,32,29,26
26,119,148,21,27
240,361,44,46,47
191,445,50,46,51
943,350,51,46,50
423,254,224,223,248
1084,406,70,67,64
20,432,49,50,51
822,270,49,49,54
344,271,52,51,49
509,33,89,63,52
116,370,41,38,44
533,55,47,43,47
1188,250,237,235,253
259,357,43,43,47
17,200,56,59,66
1036,269,49,51,54
465,448,176,180,198
555,138,41,45,45
394,186,198,200,221
910,252,241,240,255
124,485,52,49,52
52,72,35,27,28
836,94,46,47,49
55,296,32,32,31
124,89,159,145,165
6,478,47,46,49
931,161,50,47,53
827,387,47,47,49
190,291,42,41,44
365,48,27,23,27
612,397,43,44,48
9,489,55,54,54
390,174,44,45,46
859,291,47,45,48
32,479,47,48,50
233,189,191,187,207
1163,230,235,235,252
162,454,48,51,49
408,497,99,94,86
278,170,188,185,204
1058,388,48,50,54
562,475,129,121,111
314,198,197,193,213
65,29,136,128,146
122,146,45,32,39
1062,281,60,58,61
563,262,233,234,255
28,147,160,27,36
704,496,120,101,76
643,247,45,45,51
712,160,49,46,49
622,53,45,44,47
793,298,46,45,52
89,367,42,41,43
966,231,46,47,51
134,461,47,46,52
369,326,45,43,46
1145,446,234,229,245
748,270,45,50,49
1016,205,47,48,52
343,497,66,60,52
244,131,29,24,28
665,404,44,45,47
487,108,43,43,46
958,286,44,47,51
614,217,120,119,120
256,471,107,97,65
1047,157,47,47,52
386,83,32,28,30
395,70,31,30,32
589,238,234,234,255
257,219,184,185,205
1039,247,48,49,52
225,125,36,31,35
353,415,41,42,46
1011,415,48,46,52
1011,300,49,50,52
552,145,48,44,49
76,242,45,47,54
91,39,46,40,40
254,245,193,192,212
378,94,30,29,31
1152,478,229,226,246
862,477,51,51,52
470,39,73,57,47
524,25,67,45,35
957,56,64,57,56
63,61,126,116,139
1124,125,229,227,242
352,378,45,43,46
742,171,50,49,51
60,90,188,173,174
144,287,39,34,40
285,338,40,43,45
934,470,49,50,50
215,226,192,189,208
1002,388,49,47,50
11,316,44,42,46
1154,380,235,234,250
179,32,172,134,153
1031,135,51,50,52
171,402,47,43,49
31,271,35,26,32
846,479,169,157,96
365,232,193,196,221
19,71,109,100,107
600,9,53,49,52
506,432,162,163,166
221,346,45,43,47
109,38,193,190,210
95,335,39,38,38
1026,193,46,48,52
888,52,103,100,97
940,475,47,48,51
82,182,202,197,219
885,31,112,108,107
48,17,64,60,66
902,444,57,50,53
674,298,44,46,48
104,182,242,243,255
750,286,46,45,49
494,446,168,169,185
274,490,89,76,57
677,306,46,46,52
1143,242,232,231,246
686,245,48,48,51
648,313,44,47,47
705,454,58,49,46
595,166,46,47,48
836,47,97,81,65
152,197,194,193,211
580,433,42,45,45
758,103,45,46,48
243,477,69,69,57
356,188,194,194,214
856,435,49,48,51
847,138,47,49,50
513,441,160,161,179
247,378,44,40,45
737,25,49,49,52
921,165,48,46,51
726,277,46,45,48
472,362,45,45,47
348,432,93,89,60
85,25,111,102,111
71,130,156,27,37
939,40,96,74,58
1089,318,217,200,184
831,229,241,239,255
351,348,40,43,44
982,30,102,81,62
81,165,51,31,41
514,496,100,91,58
82,13,44,37,52
71,100,153,25,31
1145,179,234,231,249
291,242,131,132,149
93,105,155,26,32
743,135,47,46,50
469,221,191,192,214
970,401,44,45,47
485,469,177,185,202
605,226,236,234,255
400,80,29,31,31
730,82,45,46,48
419,62,35,33,37
645,228,238,236,255
1107,63,236,234,250
1125,43,231,229,244
1055,318,53,48,53
112,319,34,33,35
129,40,156,138,161
335,471,141,137,151
236,476,52,50,48
108,98,156,28,38
622,369,43,44,48
842,406,47,46,51
921,265,42,49,51
555,494,130,123,110
966,17,100,73,60
946,225,47,47,52
1039,195,48,48,52
324,342,44,43,47
711,141,47,45,48
858,431,48,47,50
1099,62,240,239,255
207,449,46,47,51
54,116,149,23,29
528,324,41,42,47
834,140,45,46,50
406,347,44,44,44
1090,135,147,138,105
696,297,44,45,46
630,85,50,45,49
323,186,192,189,210
747,328,46,47,47
104,252,220,215,237
1072,74,72,63,61
630,454,191,192,213
888,263,238,238,255
746,34,47,48,51
399,377,43,44,44
1033,22,102,80,62
298,51,37,38,43
45,485,58,53,51
1180,200,237,238,253
941,351,45,46,50
1022,437,43,46,50
1139,186,231,230,247
1040,3,101,78,64
859,361,48,47,49
8,64,28,20,29
867,114,46,47,52
287,457,71,65,51
1076,59,103,82,68
1162,189,240,235,252
1042,230,46,48,53
421,365,40,44,45
517,32,49,46,44
1021,350,50,47,51
25,260,35,28,29
143,30,143,122,144
72,419,62,59,54
830,150,51,48,53
210,253,201,198,221
140,63,151,136,158
96,25,113,107,119
1087,423,234,211,222
612,173,52,50,52
1124,415,231,230,245
297,52,36,39,42
1154,224,235,236,249
956,386,42,47,50
1096,274,237,236,255
70,290,35,29,29
1058,267,52,49,54
1159,489,228,230,248
1115,218,232,230,248
