x,y,R,G,B
544,438,164,165,184
608,309,45,47,48
740,224,238,238,255
983,433,44,48,48
191,487,48,48,49
281,20,207,211,233
187,199,57,48,57
294,400,38,43,43
420,463,159,151,145
581,266,234,235,255
392,237,187,188,202
1157,295,233,231,248
14,319,40,37,38
870,325,50,46,51
911,300,48,45,49
753,377,45,44,48
886,235,244,239,255
300,429,88,87,61
97,210,218,218,248
1097,379,242,241,255
215,53,194,185,208
995,281,48,48,50
1166,19,237,234,252
640,202,236,236,255
1102,87,238,236,255
473,441,182,183,200
470,450,172,179,198
1114,469,229,226,239
1045,17,94,77,61
877,317,47,45,50
627,351,40,45,45
223,298,40,41,44
308,351,45,42,46
753,132,43,46,50
285,49,48,47,54
388,237,73,70,84
1105,269,235,234,252
790,456,47,50,50
632,303,43,45,46
614,158,44,46,48
799,100,49,47,49
245,121,30,28,34
997,336,45,45,51
855,268,53,50,56
272,308,44,42,47
549,457,153,153,161
352,189,196,198,216
557,418,42,41,46
356,364,44,42,46
1126,488,228,224,244
891,447,49,45,51
850,256,243,240,255
705,164,44,46,50
34,359,46,44,45
540,30,44,44,46
439,220,99,98,97
990,131,47,48,49
611,356,39,45,47
728,356,48,46,48
1035,498,48,49,55
125,431,49,51,50
723,265,45,49,49
622,59,43,46,47
1136,350,228,229,244
474,58,42,41,46
835,498,163,157,135
805,346,43,44,48
859,350,45,48,50
508,102,29,27,34
71,186,37,29,32
350,108,33,27,30
925,144,46,51,53
234,193,185,182,202
1028,320,48,49,52
324,7,71,64,61
318,119,29,28,28
749,356,42,43,45
863,324,46,45,50
1056,407,48,49,53
213,364,45,44,46
1041,251,50,48,53
734,55,50,46,51
16,70,110,98,111
111,39,195,193,213
989,486,48,48,52
935,253,49,49,52
928,269,42,49,49
1127,472,228,227,241
440,377,48,45,49
538,200,58,58,61
712,249,233,236,242
868,40,97,94,91
1088,51,57,60,62
796,96,43,47,49
203,449,51,49,54
1197,154,239,236,254
69,383,45,41,43
958,341,46,46,49
464,346,52,52,53
489,479,110,109,65
187,122,62,54,71
648,409,45,44,48
440,361,42,43,47
194,43,193,178,202
257,220,185,184,206
0,359,44,44,45
207,96,192,193,215
1041,40,91,80,63
437,455,17,24,22
956,79,49,48,51
953,94,48,46,53
695,78,44,47,50
806,282,46,48,51
746,332,43,46,48
627,200,238,235,255
645,265,45,46,49
395,176,48,44,49
174,301,41,36,38
338,391,44,42,45
332,342,42,44,45
984,25,105,78,62
662,69,40,45,47
481,423,44,42,48
1027,489,45,48,53
880,139,51,47,51
747,1,52,50,52
626,496,131,126,123
554,331,48,41,44
830,346,45,45,51
810,18,52,51,56
887,80,46,48,49
732,359,43,45,47
500,418,43,43,46
904,107,47,47,51
191,355,42,42,47
74,41,120,108,118
994,321,43,44,48
426,86,40,39,42
901,448,47,50,55
123,46,162,141,163
289,383,42,43,46
414,84,37,36,40
630,305,41,44,49
371,272,46,52,53
466,375,51,52,52
421,35,34,31,31
568,47,45,43,51
1054,124,47,50,53
454,4,37,32,35
216,161,33,28,29
425,101,42,41,41
714,416,43,43,45
78,27,116,106,117
1055,167,50,53,56
718,477,153,149,158
642,366,41,42,45
829,266,48,50,53
1035,94,47,50,54
556,24,46,46,51
833,68,46,48,49
838,451,43,47,52
230,57,183,179,207
872,121,47,49,49
637,301,45,43,47
116,325,35,35,37
604,57,45,45,47
1032,164,48,51,53
48,419,56,54,56
729,313,52,60,57
598,221,237,234,255
1048,145,46,50,53
334,327,44,42,45
24,77,117,106,113
137,470,49,49,51
541,99,43,45,46
572,429,44,44,49
1101,322,240,238,255
1121,236,229,227,245
1004,46,114,87,65
904,301,43,46,51
919,231,49,53,58
578,173,47,49,50
932,465,44,47,49
0,33,224,223,247
6,306,42,41,43
945,59,98,96,100
494,306,47,45,48
223,434,46,45,49
57,146,162,71,95
0,472,48,49,52
873,445,45,45,53
171,213,192,190,211
941,401,43,45,48
278,342,40,44,46
180,433,48,49,51
1013,221,50,50,53
174,256,205,202,224
617,261,47,49,50
48,237,36,31,31
760,297,47,48,51
173,209,190,186,208
797,62,48,48,52
497,392,40,42,43
926,28,98,68,59
381,41,34,28,26
688,363,43,44,47
1162,367,238,236,251
293,351,43,44,46
416,445,104,97,88
887,310,47,47,47
1001,174,46,48,52
521,243,224,222,245
241,22,198,187,209
307,196,191,187,208
830,253,242,237,255
318,470,102,100,93
213,413,42,41,50
1053,101,49,50,52
711,44,47,46,50
357,153,36,37,40
197,392,42,43,47
640,492,150,148,158
277,447,69,69,53
301,113,32,26,25
62,57,118,111,116
71,416,80,78,60
755,163,49,46,50
811,69,45,48,48
1010,319,48,47,53
149,412,44,44,45
686,350,44,45,49
67,392,43,43,47
957,180,46,46,52
52,324,35,36,37
456,312,45,48,50
599,30,44,45,50
462,308,64,61,72
283,274,42,44,46
208,313,44,42,47
429,329,44,42,48
113,378,43,41,43
43,46,111,100,117
946,308,46,46,49
217,4,171,156,182
235,386,44,44,47
950,467,49,48,50
1002,339,45,47,50
762,336,45,44,48
519,88,51,45,48
256,311,46,43,43
831,387,46,46,50
1112,392,233,231,252
509,31,90,65,54
177,68,139,130,150
917,479,47,49,52
440,372,43,46,47
914,387,44,45,49
491,159,71,70,74
422,184,57,51,60
857,208,52,48,51
482,304,45,46,48
1189,380,235,237,251
680,320,45,46,47
293,27,50,51,54
591,116,43,45,46
996,344,43,46,49
874,372,47,46,47
21,249,30,29,33
701,99,47,44,50
1058,40,106,103,108
336,63,28,24,26
793,438,46,47,49
544,57,43,43,46
315,348,44,42,45
25,344,43,43,43
19,49,65,63,68
494,354,43,41,46
15,291,36,32,35
908,221,50,51,56
319,477,113,111,118
1008,27,105,81,63
955,83,48,47,50
1116,270,236,232,248
261,200,99,94,107
218,136,31,29,33
318,472,114,106,103
874,493,130,115,69
514,393,41,42,46
81,154,162,31,36
1026,455,47,47,51
840,426,44,46,49
39,331,42,39,42
480,448,176,181,200
763,321,44,47,47
933,409,43,46,46
986,449,53,49,53
477,93,46,42,45
696,272,47,49,49
701,288,42,44,47
1029,90,55,49,53
1016,406,49,47,52
785,416,44,48,47
612,403,44,44,49
749,208,241,240,255
432,287,46,47,50
997,289,49,45,51
509,366,41,44,43
1014,26,97,78,60
1092,263,240,238,255
1183,351,240,239,254
405,139,44,40,43
99,82,179,157,180
310,207,101,88,103
587,174,51,48,52
942,237,44,46,48
871,432,46,47,50
553,268,209,205,238
986,22,111,81,61
724,318,45,48,50
1134,228,230,229,243
753,375,45,44,47
149,97,142,132,155
798,465,49,49,52
1087,322,255,255,255
1080,207,52,53,57
108,76,145,127,149
126,493,46,45,50
48,449,47,47,52
1033,28,105,79,62
1168,101,238,235,253
823,455,48,46,50
543,147,42,44,47
944,251,48,46,49
1079,47,62,57,64
151,434,46,47,51
948,486,51,48,51
246,365,45,41,47
277,169,187,184,203
482,385,40,42,45
627,198,238,234,255
616,118,46,45,50
108,81,152,135,157
804,239,240,239,255
160,209,179,175,185
520,96,43,43,45
1182,266,234,235,249
686,174,48,48,53
256,399,46,43,45
247,335,44,44,46
787,224,237,239,255
1022,469,48,49,50
589,332,43,42,48
37,21,63,64,70
991,490,47,47,51
1082,90,248,247,255
61,255,37,29,34
307,330,43,42,48
1141,322,231,228,242
438,219,60,55,62
261,484,81,70,51
586,355,38,44,44
941,33,89,69,57
211,262,203,202,222
991,445,93,88,96
633,250,45,44,52
752,335,43,48,48
903,22,108,98,84
822,125,46,47,52
