x,y,R,G,B
142,462,48,49,53
1122,266,227,226,242
343,495,67,62,57
180,351,40,42,44
714,60,46,46,52
890,465,42,49,52
97,259,213,212,236
861,491,109,104,66
271,17,58,51,64
846,108,46,48,48
921,281,46,45,50
176,332,42,40,44
43,422,55,56,55
58,305,34,34,33
818,468,48,48,52
1012,165,48,48,52
1029,283,50,49,53
979,427,50,45,48
876,38,100,96,89
996,258,47,48,51
279,385,42,42,46
1076,425,248,246,255
613,127,43,43,50
948,119,46,47,50
667,458,83,65,51
794,137,46,46,51
224,119,34,34,35
803,248,241,237,255
805,327,46,44,50
789,111,45,46,49
210,441,47,49,48
1150,399,235,228,246
715,137,49,45,49
264,97,33,30,33
684,361,44,43,48
1059,69,72,64,61
991,458,48,51,52
611,398,44,44,47
712,90,48,45,50
798,152,49,48,50
708,298,43,46,50
987,184,46,48,50
383,87,32,29,35
1074,93,74,67,65
253,197,188,184,205
267,428,65,63,55
1090,380,249,247,255
768,47,52,50,53
795,121,45,47,50
231,22,176,166,187
124,461,49,49,51
1148,445,232,229,245
422,2,38,29,27
462,242,70,63,68
598,199,234,234,254
920,135,49,47,53
629,380,43,43,48
1110,424,231,231,249
617,337,44,43,43
448,21,66,49,40
930,167,47,48,51
515,343,44,43,47
708,143,46,46,50
85,354,41,36,39
153,187,199,198,220
1005,181,48,51,51
323,483,105,100,105
939,8,242,236,255
778,170,44,45,50
566,364,45,41,46
562,406,42,42,46
899,420,45,47,49
283,206,55,49,58
658,222,238,234,255
89,197,244,243,255
680,303,44,45,50
395,310,46,45,48
713,202,239,236,255
1016,422,48,49,51
1028,291,49,50,53
950,194,45,48,50
702,149,47,47,48
520,460,169,163,179
562,438,149,151,163
923,360,45,46,47
116,278,218,213,237
184,330,44,41,43
465,190,225,225,248
1138,116,233,228,244
130,75,158,141,166
140,96,155,142,164
350,33,33,31,30
228,496,66,61,52
679,4,48,50,53
155,102,187,180,195
1117,275,234,231,247
595,379,41,43,47
378,466,63,57,55
209,103,52,52,56
411,478,90,74,67
766,78,46,46,50
292,365,45,45,45
559,449,149,147,154
814,62,47,46,51
727,244,240,239,255
683,406,44,45,45
701,141,44,45,49
328,375,43,43,46
503,428,44,44,46
1176,458,234,236,251
985,85,46,47,50
1035,342,46,47,50
1060,384,51,48,55
43,283,34,32,31
921,278,42,45,51
953,403,47,45,49
788,469,162,160,168
153,174,205,206,229
723,308,44,45,49
246,95,41,40,44
267,223,186,182,204
290,377,45,42,46
510,4,101,77,58
67,452,49,46,52
1155,71,237,233,251
389,323,44,43,47
922,113,48,48,49
508,58,45,41,44
712,254,234,236,255
8,398,47,45,51
397,399,43,44,50
979,208,44,47,50
774,19,49,48,53
939,394,45,47,48
643,267,44,44,48
450,485,177,181,199
235,365,43,42,48
670,116,45,45,50
171,317,41,39,42
717,206,238,235,255
393,64,33,28,31
454,355,24,27,32
969,232,44,46,51
931,225,46,47,52
895,314,48,47,50
699,179,51,49,53
905,456,44,47,51
451,382,19,20,16
279,390,43,44,47
428,489,28,24,25
543,446,141,137,146
1135,85,231,228,242
1012,90,48,47,51
1160,148,236,235,252
295,373,45,42,45
838,248,63,55,78
526,435,154,154,167
31,89,43,37,35
142,5,44,33,40
890,377,40,47,47
906,185,47,47,53
131,22,34,30,32
269,420,43,44,47
984,197,50,48,52
541,144,46,42,47
884,258,239,239,255
213,57,43,33,41
295,338,41,43,46
1020,195,47,49,52
1132,215,231,228,244
53,310,36,33,35
406,60,31,29,32
776,197,47,50,51
1024,408,46,48,50
416,316,45,44,49
518,479,114,106,81
649,275,43,43,49
1104,26,239,237,255
757,47,49,50,53
776,51,46,49,52
361,296,46,43,47
284,76,35,29,32
157,37,155,139,160
315,487,93,98,107
258,226,193,188,207
28,468,50,47,51
827,385,44,44,49
433,427,48,49,55
65,179,41,28,31
802,430,44,46,49
893,146,41,45,51
1047,380,47,47,53
820,364,43,47,47
995,172,47,48,54
812,490,153,150,159
747,490,144,141,126
1149,315,234,232,246
6,107,144,22,32
106,353,34,36,40
496,157,23,32,28
905,175,46,46,50
274,394,44,45,45
981,241,48,48,50
845,356,43,47,49
810,22,53,52,56
1196,189,240,237,254
