x,y,R,G,B
25,443,51,49,49
1182,268,238,235,253
176,305,39,36,41
9,408,44,44,48
718,116,45,45,51
1186,220,240,237,254
693,10,51,50,50
34,135,156,27,36
1121,444,231,228,243
418,236,222,221,246
29,433,49,49,50
801,407,49,48,55
231,24,179,167,192
297,185,188,185,207
689,487,121,93,69
637,170,49,48,51
245,426,84,83,58
1047,65,107,95,79
443,172,42,45,46
637,234,82,74,95
1078,226,105,102,118
920,82,50,48,54
495,303,48,44,47
262,260,202,198,220
1129,48,232,226,244
728,331,47,46,49
834,499,154,147,131
192,335,43,43,44
103,39,195,187,208
1147,219,234,232,247
358,330,41,43,47
705,87,46,47,49
317,83,30,27,30
26,309,35,35,39
668,163,46,47,48
716,437,43,45,48
1101,456,230,230,250
554,364,39,41,43
799,22,50,49,51
505,318,43,45,48
819,68,47,47,49
552,12,91,77,60
651,397,44,44,47
120,294,36,32,35
820,22,67,63,58
649,435,44,45,49
530,43,37,42,45
837,38,78,74,66
879,37,104,101,99
1119,159,234,231,247
837,485,173,163,135
490,292,44,48,50
913,295,45,46,50
972,162,46,47,50
693,376,41,45,46
872,312,48,46,48
277,357,40,45,45
622,246,226,229,255
958,470,47,45,50
738,139,47,47,51
720,311,43,44,48
803,49,51,51,53
704,182,71,67,79
107,82,156,138,160
765,312,46,46,49
755,321,48,46,48
1110,65,233,232,251
247,131,29,25,29
376,381,43,42,49
1146,237,233,231,247
408,345,39,45,43
647,333,46,46,45
880,118,50,48,51
193,427,47,48,48
268,366,42,43,47
902,175,49,47,51
794,165,42,47,47
438,177,42,47,48
396,475,49,50,51
432,2,36,29,30
515,401,41,40,45
1155,236,233,230,249
265,379,43,43,47
1190,2,240,237,254
1097,13,234,229,234
438,432,52,50,57
443,379,51,52,58
332,266,206,206,230
712,312,47,47,51
164,285,44,44,41
1075,117,67,62,59
609,252,233,236,255
27,122,148,23,28
1063,332,47,47,53
786,454,47,46,49
1134,442,231,227,244
533,286,42,43,45
199,394,41,43,46
1026,342,44,49,52
454,255,94,83,96
511,415,43,42,45
183,277,212,209,232
1131,469,229,224,240
517,36,25,23,27
1192,239,244,235,253
313,475,125,118,105
998,37,121,93,69
667,192,239,237,255
196,206,170,165,181
207,173,189,184,204
145,456,47,47,50
292,396,45,44,47
1075,491,60,56,61
862,360,50,46,50
1083,420,229,226,237
22,380,43,46,45
254,105,34,29,29
473,302,51,50,53
793,452,44,48,50
507,55,43,42,47
656,269,45,43,47
319,65,33,28,28
776,75,45,47,48
586,356,42,42,44
1018,331,48,47,52
1005,459,47,47,52
1133,93,230,227,241
756,232,239,237,254
520,220,220,217,238
737,347,45,45,50
462,51,39,38,43
1142,68,230,229,243
679,411,39,44,45
248,362,45,44,47
763,461,49,50,49
567,435,46,46,49
395,321,44,44,45
743,432,47,45,46
20,446,53,50,53
1096,494,236,235,254
763,261,237,238,255
1023,451,48,49,52
1110,343,235,232,252
490,399,45,43,47
92,22,115,103,111
170,37,175,158,182
900,126,48,49,49
531,226,227,224,252
309,392,44,42,44
431,489,27,29,28
788,238,61,58,77
366,137,37,37,40
704,43,47,46,50
234,167,187,183,204
983,38,101,78,59
40,382,45,47,47
394,106,40,36,39
533,395,41,42,44
92,243,220,218,242
990,121,48,49,52
407,138,41,40,41
224,65,92,101,113
101,417,50,50,52
1025,31,99,76,61
905,337,46,46,50
74,141,162,64,78
72,430,54,56,55
981,409,50,48,52
147,288,37,34,39
771,116,48,47,49
471,161,44,45,47
1113,72,232,230,246
485,464,179,184,204
658,59,45,45,48
636,21,47,49,50
1167,120,239,235,252
1102,90,239,236,255
987,357,49,46,54
52,45,129,118,133
31,213,25,31,30
20,6,220,224,242
1088,255,255,255,255
822,237,227,233,229
532,383,42,40,44
559,219,230,230,255
201,361,43,43,46
161,382,45,42,45
311,80,31,27,25
53,404,45,45,46
857,268,50,54,57
1191,77,240,237,254
794,244,246,240,255
737,409,47,46,49
1091,196,242,244,255
893,110,44,47,49
95,471,76,69,61
626,39,44,45,46
422,432,44,46,46
963,381,45,46,51
18,154,167,27,39
843,499,174,162,122
900,437,47,47,52
181,401,47,42,46
1101,499,232,230,251
834,181,47,49,49
546,496,115,106,77
880,92,47,48,52
170,485,42,44,47
8,332,38,40,43
404,176,47,45,46
565,60,45,43,46
1146,190,229,230,245
50,286,36,32,32
757,249,238,238,255
707,326,47,43,49
1145,361,232,230,246
772,450,50,47,49
780,143,48,47,48
989,270,48,47,51
832,10,89,88,84
1078,43,60,58,65
168,136,140,143,163
19,302,40,34,37
935,181,44,48,48
1156,498,234,232,249
520,188,220,221,242
597,228,235,236,255
556,470,136,131,138
131,259,212,210,234
473,35,74,59,48
670,479,103,76,57
1064,344,56,48,55
1023,36,97,76,64
1049,148,49,50,54
343,330,40,45,44
754,402,60,48,47
724,355,44,44,48
286,3,203,193,217
815,169,43,47,50
735,223,235,237,254
159,360,43,42,43
94,105,153,27,36
945,185,48,46,51
622,231,234,235,255
927,263,47,47,52
439,398,128,135,121
624,57,47,46,49
273,469,106,98,73
237,488,61,59,54
954,249,49,46,49
1092,39,239,232,239
347,122,35,32,33
1128,379,227,227,243
1022,13,106,83,63
850,460,48,47,53
462,395,48,48,53
399,81,29,31,32
348,154,36,37,39
249,492,54,54,50
230,176,191,184,203
710,41,106,78,63
212,297,40,42,46
918,134,49,48,53
1039,355,46,46,52
430,391,44,44,45
562,198,132,125,144
467,58,43,41,43
169,38,171,154,177
1131,451,225,225,239
1053,313,49,48,51
669,285,43,45,47
1091,8,247,249,255
1034,203,48,48,52
375,51,33,27,27
931,83,49,46,54
150,407,44,43,47
351,198,199,198,222
633,280,45,46,49
110,324,36,33,35
527,198,63,63,68
1188,221,237,235,253
381,278,47,45,48
556,86,45,44,46
765,286,47,47,50
207,19,190,160,181
993,152,47,49,52
835,212,52,51,57
557,64,45,43,48
1081,451,57,57,58
217,243,95,80,98
570,469,141,138,136
77,431,48,48,49
417,99,38,40,42
455,228,230,232,251
78,411,42,43,46
18,16,227,224,245
702,102,44,45,50
696,109,42,46,50
255,255,194,194,215
59,440,50,48,51
215,162,33,28,29
278,103,32,25,29
959,289,48,45,51
948,400,44,45,49
37,364,47,42,47
434,360,43,46,45
449,485,175,178,196
837,143,45,47,50
531,442,146,145,155
1035,421,46,48,50
1153,158,235,233,250
32,195,83,87,86
760,266,93,88,110
213,144,32,27,33
656,287,47,45,47
631,464,106,103,107
429,322,44,44,44
370,84,29,28,27
762,346,47,45,50
394,350,43,43,45
369,448,148,142,160
280,447,61,58,52
238,140,36,26,32
846,395,43,44,47
777,216,243,241,255
543,434,71,68,56
1065,322,55,53,57
394,89,37,31,34
369,360,45,44,47
492,357,43,44,45
337,348,43,42,47
408,19,33,28,27
603,495,176,177,188
778,378,48,45,49
193,225,192,188,208
614,321,42,44,46
1144,45,233,230,248
946,41,111,79,62
1102,405,240,237,255
230,224,187,184,207
838,5,100,93,92
431,70,33,35,37
239,34,33,29,30
791,167,50,45,51
105,140,167,83,106
888,177,47,48,53
1068,131,45,51,53
1051,155,49,50,55
258,245,186,184,196
1060,49,113,107,104
820,144,42,47,48
577,119,42,43,48
704,157,45,47,50
187,409,44,44,47
821,221,240,241,255
92,194,246,243,255
903,344,45,46,51
950,233,49,45,53
861,164,49,48,51
674,250,46,48,51
1125,216,232,231,246
1148,51,233,231,247
76,290,33,26,31
854,1,97,92,89
501,37,89,65,49
818,365,43,45,48
1061,266,46,48,55
1189,222,239,236,255
694,254,43,46,49
369,23,37,24,32
45,150,161,29,35
792,150,47,47,50
172,299,37,34,43
198,217,191,187,205
140,350,34,39,39
688,169,49,47,49
103,420,56,51,50
170,481,46,47,50
992,252,48,48,53
591,144,43,46,50
215,385,40,43,46
871,134,48,46,52
252,378,39,44,45
167,13,160,143,164
526,300,45,44,46
876,335,47,44,50
916,241,84,87,152
1171,372,236,234,252
651,377,43,43,47
544,141,42,45,46
647,63,48,46,48
321,346,40,44,46
444,306,43,44,48
909,324,45,46,51
858,62,59,54,54
95,126,159,29,40
837,50,85,71,58
477,254,42,37,34
521,289,45,46,49
672,480,105,83,60
526,331,43,44,45
644,395,41,45,47
247,101,37,36,40
52,438,53,47,50
965,433,84,90,70
90,107,156,29,35
1108,230,234,235,250
120,462,50,48,52
289,299,41,43,46
805,481,164,160,171
1012,314,46,47,51
53,171,172,30,34
474,381,44,44,46
144,372,38,42,44
468,95,42,43,43
1069,494,130,117,56
119,214,206,204,227
168,314,41,37,40
236,128,26,27,28
830,439,45,47,51
1028,465,50,47,53
483,480,110,107,68
