x,y,R,G,B
176,86,38,28,31
125,214,201,197,220
288,317,47,43,46
715,447,49,45,50
910,13,218,161,83
1047,446,49,50,53
1111,89,230,230,248
162,169,143,139,151
850,210,48,47,54
145,213,196,191,214
581,218,236,234,255
11,4,229,224,252
78,346,39,38,41
754,53,50,47,50
362,384,44,43,44
548,467,157,157,167
1025,30,97,76,60
675,9,48,49,53
948,181,47,47,52
749,419,46,42,48
94,307,34,33,36
653,487,95,72,56
1042,473,50,48,55
519,223,87,80,99
502,14,78,58,48
124,250,213,211,233
404,120,38,40,42
1038,219,49,46,54
696,178,50,49,52
696,288,45,44,48
329,190,189,189,211
664,242,47,48,50
678,297,46,45,50
226,447,44,48,46
576,470,138,137,132
1124,380,229,229,247
723,188,240,238,254
890,453,50,48,50
352,2,47,39,41
516,171,41,46,49
276,71,38,37,42
914,223,52,51,58
677,13,50,49,53
193,341,41,41,42
984,4,115,84,65
508,456,159,157,169
1043,156,47,49,52
1048,243,47,50,54
750,181,49,48,52
1033,429,48,47,48
1124,291,229,226,243
340,326,37,42,45
122,477,45,47,48
975,348,43,46,51
381,430,50,47,51
353,211,68,66,70
445,250,179,176,179
167,371,41,42,44
145,278,213,212,231
52,305,35,31,30
424,436,46,47,50
175,432,64,61,60
1121,356,235,228,245
517,424,46,44,45
600,277,44,43,49
569,75,40,44,47
439,199,214,215,238
1176,459,234,235,252
564,289,43,44,46
1146,42,235,232,249
280,82,33,29,32
1138,299,231,230,243
849,154,45,47,51
758,78,45,48,49
730,253,241,240,255
652,248,51,45,52
376,65,29,29,27
743,147,45,46,50
397,254,216,215,239
111,51,154,135,158
122,64,158,142,164
895,277,48,48,55
811,230,240,239,255
826,75,46,46,50
727,470,155,148,165
165,208,60,54,67
906,317,48,46,48
8,307,39,38,42
344,384,46,43,47
811,403,47,44,46
1156,16,238,233,251
649,439,46,45,49
646,219,238,237,255
40,216,28,27,28
85,463,66,56,52
1003,94,49,49,50
284,200,50,46,54
258,453,76,74,54
1159,18,237,235,250
302,453,61,61,52
848,26,90,90,83
68,109,152,24,33
768,462,48,49,51
1078,452,54,56,58
586,318,39,43,42
89,380,48,46,49
643,380,42,44,45
577,221,235,232,255
986,278,49,48,50
196,3,153,29,41
149,135,120,123,144
715,15,106,72,63
454,17,88,58,46
262,331,43,41,47
1151,114,235,233,249
740,486,92,90,76
157,116,37,27,31
557,120,41,44,47
718,290,44,45,47
