x,y,R,G,B
667,415,47,44,49
104,298,35,32,36
944,200,49,46,49
457,330,81,80,86
521,337,47,43,46
341,307,43,43,45
929,322,45,44,48
673,320,45,44,46
760,274,49,47,53
452,361,46,47,53
1063,365,51,52,52
940,302,45,46,47
164,237,136,127,131
404,178,45,43,48
185,450,53,55,55
820,73,47,48,51
563,178,121,116,125
329,106,32,25,31
755,478,161,157,159
1098,275,237,237,255
35,50,106,96,108
191,262,206,205,226
1011,302,47,48,49
1082,413,54,55,57
153,180,205,202,225
90,200,241,242,255
568,115,46,45,45
840,15,93,91,85
334,209,190,192,207
792,266,240,240,255
1050,366,46,48,51
177,92,38,30,32
1004,100,48,48,53
167,81,170,157,181
273,418,45,42,47
98,460,74,68,64
1088,171,70,67,67
546,110,42,45,48
856,200,47,44,52
747,72,45,47,48
187,40,162,47,71
39,436,50,49,50
539,72,41,42,46
1165,105,239,236,251
156,320,37,36,41
857,203,49,47,51
548,233,217,220,236
377,35,35,28,28
667,221,230,235,253
963,93,49,48,51
586,56,40,43,46
183,63,168,151,178
1045,312,49,49,53
436,96,41,39,45
221,357,45,43,44
42,338,39,39,43
682,221,170,165,200
1175,82,237,235,250
13,215,34,31,32
78,374,42,40,45
305,39,46,45,46
432,50,36,34,38
741,457,50,48,52
1061,473,48,50,53
203,162,35,28,31
149,336,39,38,39
379,335,46,42,50
310,343,41,43,45
630,74,45,42,47
218,244,154,142,155
1037,397,50,48,51
912,306,48,46,51
673,410,42,45,46
783,456,48,48,52
237,277,206,205,227
71,98,152,22,33
402,453,59,58,58
282,119,30,28,29
812,53,50,49,53
166,93,199,186,207
387,116,34,36,39
125,49,156,136,160
1178,295,236,236,251
241,184,188,182,203
1017,322,48,48,50
568,454,138,133,145
228,380,42,43,46
921,60,80,75,66
1167,377,238,234,250
246,209,77,60,93
646,239,52,48,51
547,309,44,43,48
484,92,44,41,44
941,171,46,48,49
504,369,41,41,45
140,160,121,122,140
1039,427,44,48,53
1036,241,46,48,51
578,417,39,40,44
1094,300,235,234,255
151,121,41,35,38
19,438,52,53,54
104,435,76,80,89
643,266,43,44,48
557,248,229,230,252
1170,216,240,236,251
882,247,234,237,246
696,370,44,44,47
951,397,46,44,52
516,122,47,45,47
1015,136,49,49,53
356,214,56,44,63
1022,494,52,49,52
428,316,43,43,47
132,468,43,46,51
928,474,46,49,53
745,478,136,138,124
807,43,52,50,55
259,29,211,205,228
549,104,42,43,45
871,439,50,48,50
70,30,122,112,123
316,321,42,44,46
1080,401,59,60,61
925,315,47,48,50
1120,496,228,226,242
1190,217,241,237,255
1167,392,237,236,248
1111,379,236,235,250
1030,166,47,47,52
272,224,186,187,205
383,245,214,211,235
271,313,44,42,45
1086,45,59,59,62
1188,24,239,235,254
1163,257,238,237,250
496,358,43,43,45
450,272,234,234,255
1126,32,231,227,243
1116,234,232,230,246
667,102,44,44,48
813,292,46,47,49
53,184,171,34,39
1054,338,46,47,54
55,119,153,22,33
721,125,46,44,46
100,401,42,42,45
77,367,42,40,41
325,388,44,44,48
1035,134,49,48,53
931,171,47,47,48
977,95,50,47,50
114,458,49,48,51
647,294,45,43,49
880,431,46,46,52
439,450,31,25,24
606,418,45,45,48
1089,106,70,70,70
947,117,47,47,50
530,221,226,227,249
476,245,24,29,31
1168,459,235,231,249
465,478,180,186,203
45,469,47,51,49
889,330,45,45,48
983,311,43,46,47
940,338,47,47,50
298,213,187,188,209
697,37,50,49,49
1037,146,49,49,53
379,464,85,76,69
513,103,39,39,40
116,174,248,246,255
301,174,187,184,204
733,313,46,45,49
825,390,46,45,51
829,16,87,84,75
1009,69,72,62,62
801,256,244,240,255
198,460,48,46,52
716,463,150,142,153
665,193,240,235,255
809,364,47,47,51
1005,284,48,47,50
541,138,43,44,48
112,139,37,27,31
731,274,43,45,49
848,279,44,46,51
849,431,44,48,48
652,49,46,48,48
744,76,48,46,52
402,105,40,35,40
637,384,45,52,53
750,295,46,45,51
652,32,48,49,50
247,124,33,28,29
203,226,192,187,208
116,413,47,45,45
807,271,72,67,113
1125,195,231,231,247
1153,74,236,236,250
576,191,193,190,217
150,8,38,37,35
566,475,120,110,100
535,390,42,43,45
1143,397,233,232,247
53,384,41,45,47
352,208,54,55,57
871,25,101,99,98
445,449,141,120,132
533,375,39,44,42
178,200,185,183,201
270,75,44,39,43
679,83,47,45,48
511,375,43,44,45
1074,477,52,56,56
506,153,44,49,51
1043,201,49,49,52
155,180,204,202,225
59,201,102,97,114
651,445,45,46,51
864,249,241,239,255
254,88,44,39,45
404,48,32,26,29
927,226,46,46,49
819,410,52,50,54
643,62,49,45,51
199,469,50,49,50
483,351,38,45,45
710,419,42,44,47
273,84,34,32,32
108,236,201,198,219
605,219,71,58,82
194,244,198,194,216
1072,239,50,51,55
610,8,49,49,51
693,115,50,43,52
175,103,210,200,220
296,355,45,43,46
104,326,35,36,34
965,402,48,45,48
847,318,49,45,50
851,52,96,77,60
129,99,161,32,38
411,277,44,49,49
311,420,46,44,45
54,372,45,41,45
859,319,46,49,49
1087,430,247,246,255
484,108,43,43,45
256,4,178,171,188
626,177,180,173,163
144,383,44,42,46
847,210,47,49,55
69,15,235,232,253
1086,228,69,64,77
746,97,45,46,50
811,76,45,46,52
1020,299,49,47,53
871,313,46,46,50
909,492,173,158,89
346,211,203,200,221
961,432,54,46,48
889,129,46,48,50
120,341,38,38,37
957,153,42,47,48
86,97,151,23,36
658,67,50,45,50
1092,26,128,134,175
827,116,45,48,47
1025,382,42,48,52
8,45,64,65,70
436,476,30,22,22
1081,327,238,238,255
1104,139,240,235,255
100,387,44,43,48
462,38,64,51,47
907,19,142,118,100
960,245,46,47,50
250,33,197,190,211
434,347,44,45,48
323,54,32,23,26
840,250,204,194,206
41,287,34,29,34
1068,402,50,49,55
1170,390,239,236,251
1157,471,232,231,244
1058,262,47,49,50
817,434,47,45,50
1049,321,48,48,53
1040,125,50,49,51
1088,408,245,249,242
341,78,28,24,28
994,81,55,52,56
41,2,226,225,247
1113,106,230,232,246
995,477,46,50,51
491,352,43,43,47
975,124,48,46,52
271,99,30,26,29
1193,499,237,234,250
953,440,49,47,51
448,72,44,40,44
139,101,155,140,155
61,199,70,65,82
911,83,49,47,54
596,415,41,46,43
192,295,42,42,44
1173,235,238,236,251
773,13,48,50,52
4,158,172,32,43
807,414,166,169,178
222,390,41,44,45
115,311,34,32,35
647,131,43,43,45
975,158,50,47,50
647,225,239,236,255
1149,16,234,232,245
780,36,48,49,52
426,21,33,26,31
73,130,156,31,37
772,21,52,52,54
951,444,49,46,53
525,424,42,43,46
1051,373,48,49,52
380,209,72,65,72
196,221,191,188,207
799,355,41,43,50
340,87,34,27,29
462,78,42,42,46
674,291,47,44,48
590,362,44,43,46
247,468,70,65,50
142,146,208,213,229
427,365,36,42,44
1086,374,74,83,76
908,235,243,238,255
1099,429,241,240,255
841,300,46,47,50
608,256,47,49,52
169,183,199,193,213
538,17,54,45,48
169,295,38,38,40
824,497,164,160,157
1124,404,230,228,247
205,365,43,43,41
44,180,174,36,42
940,256,48,48,50
832,454,46,46,51
266,25,159,160,182
838,373,43,44,49
179,481,48,47,49
932,123,47,48,52
185,482,46,48,49
624,117,43,45,48
1093,182,249,252,248
630,457,184,186,201
1090,170,107,100,102
1048,69,109,96,77
1169,470,236,233,247
81,146,158,28,35
778,211,242,237,255
209,424,47,46,50
1162,311,234,235,249
386,85,30,30,33
724,51,47,45,47
307,260,205,207,228
161,1,33,32,35
38,26,70,64,70
638,402,48,45,46
138,22,188,187,204
849,46,110,94,66
1185,204,238,236,253
959,141,45,47,51
199,191,190,185,204
468,265,156,159,181
108,456,45,48,52
288,54,42,41,42
665,353,46,42,49
560,455,136,132,141
1010,76,102,85,76
0,219,38,26,29
723,370,44,45,50
616,490,125,125,110
248,346,44,43,45
493,379,42,43,41
410,271,225,224,245
833,32,75,71,67
1115,56,232,228,247
343,58,33,25,28
287,488,47,49,44
72,335,37,36,35
1174,0,238,236,252
62,399,48,45,51
553,396,36,44,45
179,372,44,42,46
278,399,45,43,47
477,370,41,42,46
748,252,243,240,255
135,320,38,37,39
467,436,185,190,212
29,195,59,81,62
1049,311,50,49,53
645,250,43,47,48
1069,44,110,103,112
505,232,62,56,62
0,90,137,103,103
422,330,42,44,45
475,214,206,214,225
332,442,74,72,55
974,340,45,46,52
392,119,38,37,39
764,352,45,44,48
817,494,170,164,162
176,143,35,36,38
264,79,40,37,42
432,182,42,48,52
1006,327,44,46,49
430,445,155,109,83
618,387,45,44,44
571,306,45,44,44
568,477,104,97,79
921,97,48,48,54
325,151,32,30,37
269,152,34,29,31
1189,358,237,235,251
646,359,41,46,47
1031,498,48,48,53
784,194,45,50,52
412,56,36,30,31
115,355,37,37,41
774,189,49,46,50
416,224,224,222,245
775,276,235,234,254
792,121,45,47,49
10,497,66,62,55
983,463,47,49,51
189,164,37,35,38
904,15,128,103,92
159,68,141,127,145
1116,202,233,232,246
1184,103,238,235,254
360,430,57,50,44
389,32,41,33,33
388,256,216,218,241
1001,410,46,47,48
1037,318,43,48,51
604,192,234,233,255
106,446,49,48,50
480,222,42,41,50
604,69,42,44,46
772,352,44,45,49
1067,407,50,47,51
671,445,45,42,47
222,84,107,107,127
211,118,34,35,39
655,185,239,236,255
689,40,44,45,52
1064,79,94,88,85
307,175,189,185,206
576,15,94,78,62
1041,359,47,49,52
17,428,58,57,58
534,488,145,141,143
413,432,42,42,50
732,323,44,44,48
620,240,233,234,255
857,83,49,47,52
1073,129,51,54,57
1103,261,236,232,253
825,395,46,48,49
421,94,39,39,42
115,19,45,38,44
550,164,44,46,47
1082,359,246,246,255
1143,74,233,230,243
335,312,40,42,45
1183,369,239,236,251
744,59,47,45,50
636,308,45,45,47
778,0,54,50,52
917,486,53,51,54
242,374,41,42,48
361,311,43,43,47
475,484,123,118,92
1071,71,74,66,62
740,401,69,63,104
1146,354,231,230,247
905,257,238,238,255
125,246,210,207,229
407,482,83,76,66
803,294,46,46,48
819,295,44,47,49
625,259,43,46,48
450,392,24,26,23
1184,312,237,238,253
12,103,139,20,28
857,436,47,46,49
603,231,237,237,255
775,427,46,48,51
573,197,66,62,81
988,427,45,48,51
741,233,239,236,255
911,242,242,238,255
476,193,218,219,238
271,176,185,185,203
265,241,191,191,209
1035,136,53,50,54
116,410,44,45,48
71,123,155,27,35
592,299,46,45,42
521,191,220,221,240
1189,254,236,235,254
824,158,45,48,50
51,407,46,45,48
53,24,61,60,66
1153,72,240,235,249
645,260,49,45,53
205,192,188,182,202
311,101,31,23,24
636,416,44,43,50
583,2,93,80,61
1165,380,238,235,252
1124,499,223,223,239
602,121,45,44,48
511,130,45,46,49
412,419,42,45,44
1092,138,179,170,171
231,55,206,201,222
260,254,194,194,213
1043,438,47,48,51
951,480,50,47,50
306,424,46,45,47
666,64,49,47,50
1061,6,99,78,66
1149,126,232,231,246
418,87,39,38,39
541,445,142,140,152
713,201,240,237,255
652,366,44,43,47
1003,95,50,49,51
941,482,50,49,51
557,175,54,50,54
245,16,190,178,199
224,47,202,194,216
488,306,46,45,48
711,11,57,53,54
381,182,55,50,59
964,278,46,48,49
924,67,80,73,67
1134,77,229,228,246
633,216,208,209,239
1196,96,240,236,255
1056,288,53,56,64
696,98,44,46,48
891,391,48,44,50
937,440,47,46,51
1170,97,237,235,254
687,19,49,47,53
953,65,54,52,56
604,101,48,45,46
843,286,47,47,51
578,85,41,45,47
3,156,171,30,38
984,255,49,48,51
757,201,76,74,84
394,263,216,216,239
750,250,237,237,255
623,379,45,42,46
880,436,51,47,51
1151,450,229,227,245
447,103,40,43,42
598,241,233,234,255
665,234,236,236,255
781,20,48,51,54
624,459,98,96,100
162,460,46,47,47
860,100,47,47,48
30,195,62,83,67
121,124,163,34,42
18,373,42,45,48
115,16,122,114,124
726,96,43,47,49
744,350,45,47,47
499,468,170,170,176
408,485,84,74,68
367,204,54,52,56
31,439,51,49,53
959,279,41,47,46
667,308,46,44,49
59,11,235,231,254
233,196,187,186,204
933,401,41,48,49
956,489,49,48,50
220,164,36,34,35
986,361,46,45,50
1093,393,243,241,255
942,106,45,47,52
54,389,44,44,48
28,404,45,43,48
968,102,50,48,51
478,232,29,29,33
20,49,64,62,67
131,101,162,32,40
291,499,46,46,49
452,367,24,24,29
1196,328,239,238,253
655,72,46,48,49
773,22,50,51,53
31,249,36,31,31
114,330,34,34,37
644,16,49,51,53
390,1,40,28,30
1126,164,231,227,245
214,255,203,198,221
248,234,57,58,63
400,118,37,38,40
196,458,49,45,49
661,420,44,41,49
1179,158,236,236,253
586,463,132,123,117
276,165,191,185,205
975,32,101,75,62
165,305,37,36,40
706,393,45,48,49
834,263,60,54,68
438,94,42,40,45
175,93,41,33,34
593,448,127,124,126
902,157,46,47,51
721,241,239,238,255
1186,465,238,235,253
333,145,35,31,33
401,140,40,42,40
848,307,44,47,49
260,120,33,26,28
790,406,143,147,174
438,20,42,32,35
404,375,43,43,45
1169,290,236,234,252
979,117,47,48,54
262,297,42,43,46
508,441,162,164,177
533,370,45,43,44
118,340,36,38,39
141,313,35,36,35
791,398,44,44,47
1015,260,49,47,52
492,79,45,43,46
270,49,46,46,51
758,385,45,45,48
211,122,34,36,40
513,44,65,62,63
324,387,43,42,47
164,112,37,32,33
951,247,43,45,51
273,298,46,44,45
298,171,188,187,206
860,114,47,48,51
190,89,32,30,32
551,62,45,45,47
501,347,39,43,46
94,224,210,209,232
940,52,113,82,70
205,318,42,42,43
1195,20,239,237,254
1114,487,230,227,244
385,157,39,40,45
402,292,43,44,48
317,112,34,27,29
490,441,165,169,185
1007,167,49,47,52
127,200,208,208,233
910,345,47,45,48
328,404,41,44,45
998,107,49,48,53
1071,76,71,64,61
774,61,46,47,49
1147,427,233,228,243
111,189,187,187,208
949,241,50,47,52
131,203,200,202,224
650,236,64,57,74
613,260,47,46,49
337,435,83,81,56
1191,383,239,236,254
1037,323,44,47,51
893,372,50,46,50
721,36,78,58,56
978,455,48,50,55
1057,494,47,49,55
846,48,103,85,62
1060,76,68,62,60
309,218,192,189,207
1070,437,54,51,54
554,61,45,44,48
375,259,215,212,238
398,153,39,41,46
969,381,45,46,48
751,452,45,46,48
91,28,116,105,113
687,228,240,238,255
524,360,35,40,44
928,175,46,47,50
1197,235,239,238,251
1113,487,229,225,244
781,200,48,50,52
632,194,237,236,255
372,227,212,210,233
895,159,46,46,50
530,53,42,41,47
608,254,62,51,72
62,304,34,34,38
675,295,46,45,48
906,489,171,158,88
428,496,22,21,22
694,286,43,45,50
0,301,41,39,38
870,375,43,46,49
24,246,33,28,30
684,233,236,239,255
986,111,43,47,50
1118,264,228,226,243
168,247,201,200,220
852,253,239,243,255
404,150,40,41,44
1029,117,50,49,53
68,148,160,34,40
239,298,44,42,46
527,444,129,127,134
215,361,46,42,45
396,363,46,43,48
374,15,39,31,29
521,32,53,39,39
752,442,47,48,51
1160,62,236,234,253
1102,460,233,233,250
906,183,44,47,52
340,249,209,207,231
463,431,182,191,200
460,220,66,58,62
763,45,51,50,52
364,193,198,197,219
145,248,207,204,227
1046,230,49,51,55
511,28,85,65,52
863,122,48,47,53
593,120,43,46,47
21,337,37,40,42
355,104,30,28,32
71,210,129,124,145
130,334,44,35,40
1080,84,120,122,143
190,13,183,159,173
383,161,40,42,43
1102,235,237,238,254
605,82,46,46,49
615,416,42,42,45
755,416,47,45,53
719,260,98,93,115
313,165,43,36,45
1038,200,49,49,52
892,99,43,48,50
493,477,103,100,72
140,224,196,193,215
990,361,46,48,52
41,242,32,31,32
502,373,41,40,43
336,465,128,126,124
1126,442,232,228,244
436,101,39,42,41
266,337,43,43,46
1179,485,240,237,252
713,72,48,46,50
800,155,48,47,50
132,0,118,111,119
696,284,46,46,50
175,454,48,49,48
1176,20,238,236,250
14,134,158,23,34
451,360,80,78,85
722,376,45,45,45
181,37,160,47,77
96,376,44,43,46
592,435,41,43,46
592,14,60,56,58
894,149,45,47,52
945,462,50,46,50
657,133,44,46,47
1063,479,50,50,54
894,97,45,47,52
417,381,45,43,49
488,88,41,43,42
1182,467,240,236,252
49,159,167,28,36
1147,339,231,231,246
136,16,195,193,214
493,138,52,52,52
843,2,94,92,88
