x,y,R,G,B
1113,229,232,229,246
1118,28,234,229,247
432,13,40,33,30
815,121,45,47,50
554,321,44,43,45
1190,487,236,233,252
974,61,72,60,57
155,203,181,184,198
1031,396,48,48,52
1106,110,238,233,252
154,146,203,201,224
1090,371,245,243,255
799,350,46,46,52
524,381,42,42,45
989,440,146,150,148
230,341,43,44,45
370,87,28,29,31
61,197,102,99,102
754,374,47,45,46
1143,320,233,228,246
1189,102,239,235,254
610,172,49,48,52
680,198,237,238,255
479,306,54,51,53
349,96,31,30,27
832,174,46,46,49
730,166,43,47,48
2,391,43,47,49
669,157,45,47,49
372,216,206,203,224
308,165,188,185,204
952,378,45,47,51
1106,263,234,233,251
1094,191,246,245,255
315,94,29,25,26
397,481,65,62,59
5,439,51,50,51
462,173,45,43,47
824,203,48,48,51
84,308,33,31,35
881,427,51,47,77
1065,208,48,51,55
263,28,164,166,186
574,213,205,198,206
1157,271,237,234,251
947,31,83,65,55
572,89,46,45,47
899,197,47,48,51
410,23,39,30,31
692,201,241,238,255
786,10,46,49,54
158,74,156,142,165
166,75,143,131,152
1064,33,110,102,100
739,183,50,50,52
244,129,33,25,33
532,213,225,223,245
456,331,78,79,83
292,467,106,102,76
393,231,144,134,146
69,253,36,33,34
449,285,47,48,52
295,57,37,36,40
303,60,37,27,35
530,93,43,45,46
693,489,126,97,66
12,238,34,27,28
247,436,73,75,57
178,396,43,43,47
235,78,48,40,55
372,263,212,214,234
951,478,46,48,52
71,56,179,182,198
399,209,54,53,58
1174,413,238,235,250
1048,449,48,49,50
402,490,65,58,57
139,295,38,37,37
879,166,46,49,50
1113,291,229,229,245
693,222,238,237,255
857,246,237,235,255
124,414,46,42,46
478,288,58,58,63
1093,350,249,245,255
292,21,158,159,183
98,192,252,251,255
1098,394,243,244,255
368,273,49,47,53
529,474,123,122,131
454,159,42,44,45
1002,381,43,46,53
392,1,39,30,26
288,337,45,46,47
122,4,118,108,119
244,330,41,43,44
1147,453,234,232,245
623,428,43,43,46
446,19,51,40,41
179,38,183,161,179
110,379,43,42,45
988,294,48,48,49
1001,47,114,87,65
1180,322,239,234,248
900,24,102,93,86
33,48,57,49,61
38,485,53,53,54
1044,411,50,49,52
498,150,48,48,47
1036,411,45,49,53
595,327,41,42,45
327,131,32,29,34
921,329,48,46,51
399,133,40,42,42
1096,498,237,237,253
1016,301,44,47,51
66,53,121,114,124
907,87,47,49,50
464,434,178,183,201
300,457,78,78,57
982,204,47,48,51
30,421,57,56,54
436,455,23,21,22
56,14,221,225,243
1038,48,108,100,85
751,169,45,44,48
496,436,159,162,177
515,89,39,40,42
314,78,32,23,26
1171,179,237,235,249
300,300,43,44,45
241,146,37,28,35
1023,84,91,81,64
1028,194,49,45,52
371,442,154,124,127
1006,57,104,86,73
7,244,36,30,34
928,143,46,49,53
1042,393,47,48,51
250,394,45,42,49
465,420,42,45,45
901,444,53,47,75
234,196,188,185,207
1154,366,235,231,246
586,234,233,234,251
163,347,40,41,42
633,259,42,45,46
149,38,136,119,138
292,268,47,48,48
120,37,193,192,212
638,189,236,236,255
102,273,38,34,34
734,116,47,47,49
352,347,44,44,46
869,85,49,49,49
101,137,161,31,37
840,35,79,76,67
125,253,213,210,233
310,393,44,43,47
1007,336,47,47,50
97,419,53,55,53
359,387,44,42,48
552,469,165,159,174
994,79,58,54,57
199,416,46,45,49
1020,443,46,47,51
651,129,42,44,49
447,374,93,95,103
482,383,42,43,43
492,207,178,178,197
723,415,45,45,49
1083,315,248,248,254
631,162,48,46,47
408,58,28,31,33
775,147,44,45,52
166,44,153,139,163
450,72,41,41,42
1131,280,229,228,245
751,158,44,47,52
1116,11,232,232,250
414,401,42,43,47
1114,259,230,227,245
689,237,238,237,255
959,290,48,46,50
842,259,237,238,255
922,401,48,46,50
869,487,156,146,84
141,260,211,209,233
367,248,120,109,114
587,385,40,41,44
90,365,42,39,43
465,485,164,164,178
372,365,43,43,46
1073,431,240,238,255
958,185,45,48,54
287,38,47,46,52
623,268,46,45,48
786,143,43,45,49
1021,269,46,47,50
375,62,29,25,25
120,32,37,36,37
880,363,47,48,51
790,66,49,47,52
103,251,218,212,236
25,335,38,39,40
393,199,208,208,230
886,484,165,155,112
691,300,44,45,48
141,357,42,41,42
562,237,232,232,255
976,139,45,47,53
112,340,37,36,37
334,495,133,133,147
322,391,45,43,47
295,378,42,45,46
400,89,34,33,35
434,173,48,44,48
320,354,43,49,51
596,297,38,44,47
384,304,45,44,49
71,248,40,33,37
1049,11,71,66,61
764,393,49,45,50
656,303,47,45,47
369,380,42,43,43
432,80,37,37,41
1085,498,221,224,245
680,404,43,43,45
687,120,47,47,49
1023,165,47,48,53
954,430,79,64,56
835,45,98,86,71
628,345,41,44,46
55,242,34,29,32
584,77,46,45,49
842,37,77,75,69
73,173,207,196,216
845,454,49,47,53
605,188,235,230,254
701,172,47,48,50
494,6,100,78,58
363,34,35,26,23
1139,471,230,227,241
570,84,46,45,48
525,161,43,45,46
654,139,47,46,47
92,86,155,24,36
621,348,46,45,49
151,470,57,51,52
1129,129,230,226,243
330,353,42,42,44
443,258,236,231,254
154,283,84,86,111
94,200,219,222,246
189,22,158,33,41
478,294,55,56,61
960,436,126,120,81
407,0,39,29,28
1193,362,242,236,253
115,63,156,140,164
384,207,206,206,230
340,195,197,195,216
809,363,49,46,50
168,360,40,42,42
788,275,236,237,254
1119,54,230,229,246
914,190,43,48,47
975,118,48,47,51
539,40,44,44,46
113,30,43,34,51
483,205,51,50,58
196,130,33,36,39
812,423,45,47,49
844,468,47,49,51
355,403,39,45,47
1035,366,51,46,53
795,294,44,44,54
1088,72,67,63,67
1071,335,51,50,55
765,225,60,57,60
1135,154,229,227,244
414,418,40,45,47
645,432,45,44,49
415,373,41,43,44
249,263,200,200,222
986,460,86,78,56
166,381,40,43,45
1066,379,49,52,56
503,424,39,43,44
960,406,44,47,49
1169,130,239,236,255
287,398,44,43,44
330,103,34,26,29
1007,116,48,48,53
132,331,40,37,41
802,245,240,237,255
101,380,45,42,44
515,260,224,223,246
904,302,47,46,48
1122,357,233,229,246
547,167,46,47,48
650,275,43,45,50
610,422,42,43,44
49,386,47,44,47
73,4,72,64,79
999,238,46,47,52
23,470,52,45,51
1071,333,50,49,55
1034,226,50,46,49
835,171,47,46,50
280,453,77,74,55
1112,337,238,233,248
459,295,49,51,55
992,473,47,49,50
768,333,47,47,51
451,278,56,51,67
170,421,54,52,51
76,483,95,83,81
2,14,228,228,250
689,366,44,43,47
810,239,62,60,63
1124,353,229,227,245
391,344,45,43,46
614,240,235,235,255
505,343,39,41,44
150,346,37,39,42
1027,353,48,48,52
380,311,43,44,47
912,119,47,48,50
764,263,238,238,255
493,66,44,43,44
44,447,47,50,50
411,344,41,43,45
255,391,42,44,45
20,209,28,28,33
727,404,110,109,103
493,33,85,61,53
545,118,41,43,46
959,284,48,47,53
817,493,166,162,156
710,187,237,237,255
675,321,46,44,48
233,374,41,44,44
1016,338,47,49,53
1107,360,239,237,251
150,142,119,116,137
1124,464,229,225,240
331,71,33,25,29
868,377,47,46,51
299,490,46,46,49
817,340,44,45,47
834,482,174,166,157
995,206,44,47,52
1067,50,74,70,73
567,15,93,81,63
267,19,35,31,35
98,159,34,29,24
442,155,48,44,47
1016,455,48,49,50
1167,345,238,234,251
478,31,69,55,47
335,337,44,44,47
695,63,45,49,51
457,40,54,48,47
952,383,44,45,49
444,14,38,33,35
140,101,150,136,155
1062,402,47,49,54
1126,296,229,226,242
643,35,46,45,48
825,37,61,61,56
589,86,45,42,47
860,486,159,147,99
160,439,47,47,48
815,87,46,47,52
664,497,110,80,64
332,312,40,44,44
126,254,214,213,238
1082,60,250,250,255
1020,33,96,73,61
327,269,49,46,60
623,58,45,43,48
214,313,43,42,45
784,130,48,48,51
1179,327,237,235,252
306,200,190,187,205
597,224,235,236,255
135,374,40,41,44
161,388,43,43,46
309,333,44,42,46
241,430,86,88,58
651,140,45,44,50
507,422,43,41,46
11,406,45,46,48
118,24,30,27,29
1009,428,48,46,52
380,473,63,54,53
861,445,44,47,49
626,310,42,45,48
517,247,222,222,244
1081,358,246,248,255
1089,421,252,247,255
417,428,41,43,47
10,99,137,20,29
969,199,50,47,49
374,36,34,27,28
816,177,48,44,52
624,94,47,46,50
597,379,45,43,46
923,31,102,71,62
1135,331,231,227,241
876,303,46,46,50
496,166,36,36,37
954,215,43,47,50
827,175,43,45,50
112,348,41,35,41
582,257,234,234,255
1161,240,234,236,251
1139,167,230,227,247
161,167,44,43,52
997,323,44,47,49
805,328,46,44,49
68,118,154,27,34
449,58,40,39,42
704,480,124,106,79
1015,141,46,47,54
150,249,209,205,229
295,264,205,201,226
1033,486,44,50,50
340,199,195,197,215
577,364,44,44,46
458,279,64,51,73
694,348,42,46,46
557,104,40,43,46
121,394,39,42,46
769,185,46,46,50
169,83,146,147,156
236,200,133,129,150
633,157,41,46,48
854,287,46,46,48
462,257,211,205,220
310,200,190,193,206
317,239,196,193,214
1042,406,50,50,52
864,459,47,45,51
753,472,147,149,139
658,13,51,50,54
908,132,47,48,50
555,107,42,43,46
256,462,103,90,65
44,454,50,50,53
525,384,42,41,43
1058,56,92,81,77
1115,58,233,229,247
967,213,44,48,52
883,316,47,48,52
925,187,47,48,53
17,40,65,64,67
540,467,156,155,166
42,430,54,56,60
570,269,226,229,255
199,440,48,47,49
637,245,48,44,52
1064,76,75,66,66
300,378,44,43,47
933,161,47,46,52
387,249,71,64,66
1186,154,240,236,255
3,256,33,29,32
824,127,46,47,51
218,156,35,26,32
921,146,49,49,50
931,400,43,46,51
962,326,47,46,49
852,264,236,236,255
139,246,208,204,228
484,471,158,155,170
350,457,69,68,51
1142,412,233,229,245
333,48,28,26,26
560,495,130,121,104
156,334,37,37,42
263,82,39,38,39
554,370,45,41,46
877,439,46,46,51
562,372,41,44,47
599,80,45,45,47
77,464,58,53,51
649,401,44,42,46
31,484,52,50,52
168,133,111,112,129
101,187,249,247,255
666,250,46,45,50
646,388,44,47,50
469,231,217,216,237
96,319,33,33,33
1022,15,105,82,64
442,86,40,42,40
127,445,48,48,51
180,126,157,155,174
882,246,224,228,216
423,338,40,43,46
702,411,44,44,47
373,149,38,37,42
9,62,21,23,29
275,382,41,42,48
439,158,40,44,45
70,352,40,38,40
1059,221,49,49,52
940,281,44,45,50
16,357,44,43,46
670,5,55,48,50
393,320,44,43,47
12,273,37,32,36
967,419,47,45,51
