x,y,R,G,B
555,259,232,231,254
655,355,44,43,48
305,125,35,28,31
594,203,161,155,180
331,288,43,43,46
963,198,46,46,48
224,368,47,41,46
302,112,31,25,26
555,124,43,43,47
645,252,44,46,49
801,323,46,45,47
59,200,132,134,141
1098,191,244,243,255
355,382,47,42,46
113,345,34,36,42
1129,272,227,224,242
756,186,46,47,49
939,356,42,46,49
524,386,45,43,45
1115,91,232,229,248
47,477,47,45,48
1132,174,230,227,242
538,26,69,57,51
748,405,53,43,76
426,267,229,229,252
1195,262,236,238,252
823,52,56,52,56
175,452,50,49,48
767,301,49,45,50
174,360,42,43,43
311,79,29,28,28
1056,20,91,74,62
1059,274,226,234,253
1176,415,237,233,251
380,115,36,33,35
734,107,43,46,50
1189,56,235,239,254
857,399,45,45,50
137,480,53,53,47
868,383,44,45,48
944,60,110,108,109
890,252,245,239,255
25,470,48,49,49
115,494,46,48,52
956,148,47,47,49
106,245,217,215,235
924,464,52,48,52
1174,489,241,235,252
399,423,43,43,45
459,470,180,185,203
897,30,93,83,78
1166,144,238,234,250
440,329,44,44,47
402,183,57,53,61
410,334,43,42,47
315,60,36,28,33
260,203,82,76,90
568,104,45,43,49
576,41,43,43,46
485,434,180,187,207
881,327,43,48,48
1058,336,51,50,51
944,90,44,50,51
1089,195,169,160,149
701,495,135,112,75
485,8,71,56,49
716,354,44,47,50
783,410,46,46,51
635,392,43,42,47
973,496,44,45,50
801,350,48,45,50
1057,347,49,48,53
939,14,168,137,107
1120,337,228,226,246
697,494,132,103,71
1195,244,239,237,252
659,369,43,45,46
76,466,57,50,50
399,167,43,43,47
237,425,77,75,52
192,283,163,162,199
648,204,237,234,254
539,200,58,60,60
1106,272,238,233,254
65,403,47,46,48
662,196,238,236,255
380,348,42,44,46
881,490,173,159,107
405,60,30,31,30
599,250,233,234,254
658,159,46,48,50
733,322,45,44,47
675,388,52,46,54
710,191,241,238,255
1147,326,231,231,246
1108,276,236,233,250
140,8,187,186,203
19,389,45,45,48
150,87,155,142,163
21,458,48,50,50
543,293,43,44,48
1074,178,59,57,56
172,140,40,38,44
517,54,39,34,36
587,493,104,99,73
1093,309,243,240,255
