x,y,R,G,B
1023,410,43,47,52
413,50,31,30,27
143,343,37,38,39
11,38,180,184,186
691,273,41,46,49
930,295,47,45,49
379,487,67,62,56
1,262,34,33,32
1183,76,238,237,253
376,453,195,183,201
312,222,191,190,211
559,104,45,43,48
437,57,39,36,40
571,427,42,44,45
616,62,45,47,49
853,231,243,240,255
726,205,240,239,255
465,176,47,47,50
684,258,42,45,49
853,44,101,92,71
479,27,63,52,46
93,460,60,58,54
282,52,47,47,52
245,9,184,170,194
1113,7,234,232,252
18,36,199,202,222
870,254,200,206,255
18,72,105,98,108
243,423,66,63,55
621,9,49,50,54
0,55,27,23,23
136,402,44,42,45
996,416,45,50,50
1157,407,233,234,247
1119,133,231,230,248
1056,259,47,48,52
998,489,54,49,51
245,324,46,41,48
445,400,32,34,39
688,220,234,235,254
602,340,43,44,47
963,276,46,46,51
682,205,236,236,255
286,122,32,27,30
137,202,204,199,223
890,55,103,98,97
78,184,182,185,206
616,202,116,108,133
1071,454,117,115,80
393,32,45,35,31
724,340,45,44,46
382,276,46,48,50
1157,74,236,236,252
340,193,195,194,214
628,414,42,45,46
641,309,47,47,47
30,36,229,229,254
757,482,162,155,142
373,236,201,203,224
532,63,44,44,48
822,171,46,46,52
851,141,44,47,51
1190,159,240,237,252
236,258,201,200,222
366,413,45,45,45
410,29,37,28,30
1106,330,235,233,252
340,114,31,29,29
845,169,46,48,51
622,108,44,43,49
1118,282,230,229,245
973,28,93,70,59
150,30,165,146,171
1148,363,232,229,248
703,387,41,44,46
0,315,43,40,42
631,270,45,44,49
148,171,209,208,233
220,9,184,168,191
362,451,65,56,54
866,25,100,97,95
228,28,175,166,189
298,183,188,185,205
598,326,41,41,44
1158,182,237,233,248
291,197,189,187,205
957,144,52,48,54
721,360,48,47,49
405,363,44,41,46
35,60,109,98,106
295,103,32,25,29
1161,300,239,233,251
689,25,49,49,52
806,126,46,47,48
857,311,48,45,52
319,50,33,27,28
1000,361,48,44,48
570,284,44,44,48
903,350,44,46,50
186,313,43,40,46
259,8,33,29,32
1199,343,237,236,251
222,396,38,44,46
1150,110,236,233,248
213,92,192,196,216
1097,79,236,234,252
680,385,44,46,46
1112,348,237,232,247
1008,283,48,47,50
1029,125,48,49,52
305,137,32,31,34
734,274,42,46,49
588,219,236,236,255
1133,258,229,228,243
602,269,45,45,49
1196,299,239,237,253
879,68,50,51,52
600,282,43,44,47
756,473,146,140,146
601,307,41,44,45
178,211,172,174,180
38,331,41,38,43
1195,380,239,237,252
641,153,43,45,49
1049,91,65,60,61
968,294,45,48,51
892,286,51,50,53
482,130,44,42,44
910,150,46,47,50
138,26,141,123,144
790,142,47,46,50
707,455,84,71,51
283,60,43,42,44
688,41,45,46,51
294,326,43,43,46
1055,498,51,50,55
55,125,152,23,35
897,4,114,91,70
776,457,49,51,55
1025,151,46,49,52
212,106,46,48,52
401,429,41,43,46
899,168,50,47,53
33,166,170,33,41
1047,47,120,112,102
948,63,100,98,97
786,215,241,240,255
401,386,42,43,45
707,462,127,109,84
806,66,44,46,49
48,396,44,44,47
1020,118,45,48,54
197,9,157,29,38
1069,113,52,51,55
762,390,44,46,47
856,401,43,47,49
803,146,46,46,51
