x,y,R,G,B
872,132,47,49,51
169,477,46,47,48
1013,494,49,49,54
957,11,113,78,62
1046,275,59,53,54
1064,134,47,48,55
852,45,104,91,71
1043,99,53,48,54
264,193,178,174,199
497,418,41,43,43
395,369,42,42,46
216,99,40,46,53
652,317,45,43,49
740,184,52,50,55
500,426,46,41,47
376,293,41,46,46
1192,374,239,237,251
920,27,132,85,63
845,188,47,48,51
158,373,39,43,45
303,290,43,44,48
91,355,38,40,41
877,462,48,50,52
470,265,82,82,92
990,41,109,82,63
1159,177,238,236,250
309,159,28,32,36
401,379,45,45,47
102,483,47,47,52
472,419,43,41,46
718,339,43,44,47
916,454,48,50,50
398,335,44,41,44
534,399,42,44,44
352,142,35,35,37
140,120,200,190,211
820,214,238,237,255
99,421,83,74,67
451,92,42,41,43
287,383,45,43,49
169,475,44,46,48
772,244,237,238,255
535,182,224,224,246
159,314,36,37,40
500,391,41,43,44
887,25,102,98,98
609,238,237,236,255
1094,287,239,239,255
1176,247,238,234,250
415,348,41,44,47
1018,262,46,47,50
1108,240,232,233,249
770,279,48,50,55
220,162,39,32,37
732,64,41,47,47
581,287,43,45,46
527,204,194,195,199
410,73,37,33,35
372,36,33,27,26
247,488,55,54,52
246,53,209,213,234
517,75,37,32,34
1068,53,91,89,86
1177,337,238,234,251
246,145,31,25,27
213,4,169,153,177
149,136,135,140,158
1094,444,234,234,251
1048,350,43,47,53
491,224,199,200,219
869,273,49,48,53
895,79,46,48,52
612,93,44,47,47
951,21,111,79,64
1150,261,237,233,247
1152,200,238,234,248
188,406,46,43,46
461,473,182,183,201
1041,461,48,48,52
405,136,39,42,44
782,32,50,49,52
983,414,64,58,66
399,122,43,39,41
811,418,106,120,145
1108,414,238,237,253
360,287,44,43,46
62,232,34,34,37
738,179,46,47,50
376,94,36,32,36
419,298,42,44,48
346,488,66,62,53
766,6,52,48,53
86,429,49,46,50
448,16,56,49,37
807,70,47,48,50
1148,133,233,232,246
909,104,47,49,52
942,96,44,46,51
1143,302,233,231,247
226,194,188,184,203
141,447,53,48,51
848,432,46,46,48
689,109,45,44,47
658,169,47,47,50
394,96,37,33,39
805,218,243,240,255
417,132,44,39,48
420,160,43,42,46
1178,195,240,236,254
466,317,37,35,32
379,339,45,42,46
908,472,49,49,50
366,179,195,196,214
650,57,45,46,50
951,253,45,45,49
467,90,39,42,43
918,72,48,50,53
668,360,45,45,48
821,58,49,47,52
498,121,67,64,63
1183,489,236,233,251
964,448,49,47,53
15,428,50,49,53
464,207,223,227,249
272,108,35,26,29
839,7,96,94,91
471,56,41,41,46
129,34,139,122,142
244,199,42,37,52
463,78,42,42,47
922,273,50,47,52
354,22,40,29,32
238,440,47,49,50
579,270,221,223,250
362,448,78,62,55
263,230,127,123,152
1125,396,232,230,245
723,131,44,46,50
1191,143,237,235,252
632,322,44,43,47
682,357,40,43,47
589,89,48,43,49
51,422,56,54,54
764,470,149,146,157
453,362,20,23,22
322,456,78,73,57
977,151,47,46,51
1122,372,230,228,247
830,125,49,48,51
1128,63,227,227,243
693,89,45,45,50
865,102,47,47,51
681,451,61,51,49
832,384,46,46,48
1126,261,230,229,244
425,108,40,40,41
733,496,146,144,144
653,221,236,237,255
315,37,40,36,39
834,89,49,50,52
724,459,136,132,140
556,440,144,140,148
38,14,224,223,248
699,467,125,103,73
1055,450,49,48,53
796,490,164,157,175
728,393,43,47,45
420,150,46,41,45
67,348,43,39,41
695,97,48,46,48
1147,294,233,230,246
86,357,37,39,43
302,410,39,42,46
666,440,42,44,46
864,49,100,90,79
1153,248,237,235,250
468,296,23,21,19
726,413,44,45,43
420,71,37,35,37
92,171,46,36,38
