x,y,R,G,B
633,449,188,196,217
972,369,42,48,49
209,305,42,40,44
465,53,42,41,42
637,297,38,45,47
1036,220,46,48,53
520,209,221,218,240
432,123,44,41,44
167,236,45,39,46
146,231,194,193,206
652,64,44,46,48
968,485,47,46,53
622,328,42,41,47
856,269,53,51,55
612,244,236,236,255
584,210,118,115,108
411,303,43,44,47
645,81,48,43,46
593,158,44,45,48
213,204,47,38,50
30,411,47,46,49
1040,276,230,235,255
1196,9,238,236,253
1189,361,234,233,252
1180,29,240,238,254
95,428,47,50,51
676,40,45,47,48
820,284,45,48,50
247,413,45,45,44
1122,34,230,228,243
678,61,45,46,51
480,83,44,41,44
372,307,45,43,44
405,336,43,43,46
1197,39,241,238,251
177,273,209,209,233
1065,427,50,51,56
523,311,43,43,45
774,76,49,47,53
194,106,101,109,124
268,235,183,182,205
878,361,46,47,48
293,376,47,44,46
809,103,46,47,50
316,133,29,29,32
720,343,49,47,50
399,329,46,45,48
303,277,41,43,48
411,392,45,43,45
1103,240,234,234,250
317,428,55,57,50
63,224,89,85,89
1005,16,119,89,66
85,469,91,82,71
791,273,73,68,116
17,378,46,45,47
23,35,229,228,252
909,223,51,53,56
355,421,44,45,45
97,237,211,210,232
1192,339,240,237,254
599,407,42,45,46
514,481,111,109,79
350,369,47,43,46
379,291,36,44,44
813,418,133,136,174
396,416,47,45,47
1019,491,49,49,52
204,81,194,192,216
840,121,46,46,51
1113,389,235,232,249
455,336,84,82,89
390,213,200,210,224
1180,94,239,237,254
128,307,37,35,36
658,338,47,45,47
1109,31,238,238,255
1153,434,231,227,245
169,317,37,40,42
539,128,49,45,49
1181,366,239,236,252
981,428,48,45,52
402,367,42,43,47
431,155,41,46,45
641,302,44,46,47
108,125,162,29,39
482,324,44,47,50
485,330,44,45,46
411,244,63,62,73
468,301,21,22,21
363,344,43,42,47
1146,145,230,232,246
229,74,114,121,137
288,46,45,48,51
359,193,199,198,219
689,97,45,46,48
408,0,37,28,29
738,94,44,45,50
723,229,234,235,254
435,311,44,45,49
58,452,49,49,51
493,326,41,43,46
629,122,45,45,48
839,91,48,46,50
597,326,44,45,47
1104,227,242,237,254
961,86,49,49,50
266,243,69,69,85
1158,110,236,235,249
748,106,46,47,50
172,133,154,152,164
272,296,43,42,47
452,409,50,46,49
566,223,230,232,255
871,426,73,85,123
179,367,40,43,46
998,11,128,97,72
967,278,44,47,48
809,495,153,150,160
1012,429,45,47,52
860,180,49,48,52
829,411,62,58,69
923,83,46,48,49
538,281,44,44,47
137,15,192,192,215
335,488,136,137,150
958,290,49,46,50
271,287,43,43,47
353,140,34,34,35
920,315,45,46,50
1068,20,87,70,66
348,236,63,57,63
209,101,85,82,102
4,123,153,26,37
93,492,53,46,49
73,210,229,233,252
187,94,40,28,39
874,180,44,49,50
889,490,177,163,115
810,182,48,48,51
395,174,44,45,47
442,159,43,44,46
500,295,43,44,49
970,269,44,47,50
1106,335,238,236,253
371,249,213,213,236
232,323,44,43,49
188,126,50,47,54
646,435,44,43,48
176,93,39,31,34
181,485,48,46,49
102,405,43,44,47
823,153,45,48,49
386,75,32,32,28
150,164,44,45,48
173,150,35,38,39
376,261,213,213,237
758,481,161,153,138
953,364,50,47,48
429,302,43,43,46
1012,396,43,46,50
818,475,170,166,175
1025,228,46,47,49
456,241,62,55,77
762,274,44,49,53
444,72,39,40,41
42,472,46,46,48
30,243,36,26,31
826,145,47,47,48
837,264,53,54,56
430,278,45,48,52
387,360,46,45,47
174,146,40,35,39
1094,38,234,235,255
206,19,190,168,190
347,20,38,31,35
86,446,46,47,50
151,181,205,203,226
464,476,168,178,195
1073,473,71,61,91
53,264,37,33,29
368,280,45,46,46
1056,68,84,70,63
896,43,110,108,103
580,160,44,45,47
629,344,43,42,51
