x,y,R,G,B
780,263,239,239,255
1080,151,249,247,255
881,323,47,47,49
434,274,227,230,253
765,171,43,45,51
596,36,46,44,48
953,20,109,76,62
881,362,49,47,52
651,49,46,48,48
742,214,243,239,255
845,370,47,44,51
676,125,44,47,51
531,451,151,149,155
648,74,44,44,51
736,146,46,47,52
777,220,243,240,255
120,484,45,46,48
1044,362,50,50,52
537,499,146,138,120
537,222,229,227,249
730,101,44,46,47
15,170,153,48,53
30,262,33,25,30
480,488,116,108,66
1056,431,47,48,52
172,304,36,36,40
872,133,49,49,52
196,54,193,181,205
249,278,204,204,225
168,207,49,40,45
543,288,46,46,45
300,309,43,45,44
923,62,79,74,67
609,337,41,41,45
457,444,180,181,197
718,427,45,45,47
209,69,37,30,33
264,185,187,182,201
736,171,51,45,50
811,158,46,46,50
329,288,43,43,47
1197,204,241,237,254
328,458,84,78,60
69,176,204,194,219
508,370,42,42,44
679,256,44,46,51
351,72,31,23,28
108,131,159,31,37
1143,267,234,233,248
77,484,99,84,86
512,264,221,221,244
6,3,224,224,247
909,79,47,48,51
805,303,51,47,50
744,482,114,111,91
391,361,43,45,46
1016,400,48,48,53
75,460,49,49,49
932,456,51,47,52
1108,41,234,234,250
651,194,240,237,255
1140,67,229,230,244
101,370,40,42,43
830,41,77,69,61
973,442,82,87,71
87,322,34,34,33
577,13,93,81,58
573,265,234,232,255
327,267,204,203,228
854,451,46,48,50
892,298,48,45,50
986,481,48,48,50
617,463,107,106,107
773,146,48,47,50
111,255,218,214,239
777,449,44,48,51
911,238,241,237,255
310,315,45,42,44
834,408,46,47,48
756,289,49,48,51
825,218,239,239,255
457,381,44,40,42
901,169,46,46,51
492,120,40,46,48
840,439,44,48,49
114,34,194,191,212
463,14,120,93,67
630,381,45,44,48
1007,476,47,48,52
82,158,164,32,37
366,38,32,26,28
197,92,116,117,133
581,418,40,43,47
50,482,48,46,48
563,76,44,45,48
1035,62,108,94,76
516,217,224,218,241
938,252,45,46,50
1014,253,46,48,52
285,191,189,184,204
95,368,40,41,45
83,288,36,31,34
120,451,49,48,49
1182,211,241,237,254
663,181,233,236,255
16,51,60,62,67
95,477,52,48,50
504,461,150,150,162
1125,383,230,227,247
699,317,48,49,56
433,371,42,42,45
265,338,46,44,46
740,231,236,237,255
48,140,156,27,34
975,172,51,47,53
0,277,36,32,37
1016,53,96,74,61
1055,314,49,47,53
191,217,189,186,207
28,34,230,229,254
180,293,38,36,40
246,405,44,43,46
572,80,45,44,48
104,419,54,51,55
805,417,45,45,50
586,118,44,45,48
879,379,46,46,49
512,77,38,34,33
618,267,41,43,51
347,101,36,27,35
594,415,46,43,46
512,222,222,218,238
537,263,229,229,253
501,157,40,39,40
493,480,117,113,70
