x,y,R,G,B
721,494,151,147,159
738,407,55,63,85
764,76,45,47,50
198,436,47,47,47
174,151,31,36,39
979,422,47,47,52
5,462,49,48,52
715,271,43,45,51
98,181,137,140,164
133,111,162,34,42
680,283,45,44,48
233,88,39,40,46
1039,472,49,48,52
802,315,43,46,51
878,7,80,74,67
919,195,46,47,50
513,171,46,47,49
1039,322,51,49,54
212,26,176,161,183
63,214,98,94,104
269,419,40,45,47
278,395,43,43,44
1136,70,229,228,243
1121,145,232,229,247
731,150,43,47,50
516,391,39,42,44
242,104,37,35,40
66,487,57,56,52
1014,164,48,49,50
524,440,140,142,156
873,393,43,45,49
936,76,49,49,52
742,396,45,43,48
593,240,237,235,255
360,22,38,30,30
271,484,81,75,55
1177,29,242,236,253
939,17,123,83,65
820,401,43,46,49
1148,175,234,233,248
310,52,33,30,34
104,31,186,186,204
1063,64,105,93,84
593,142,44,45,48
625,224,236,233,255
276,66,40,39,45
1149,122,235,232,249
977,470,49,48,54
984,10,116,86,65
1068,349,53,53,56
556,67,44,43,43
413,308,47,44,46
1048,357,47,50,53
251,389,40,44,46
61,311,38,31,36
453,482,177,182,198
996,155,45,48,51
1170,52,237,236,253
307,349,46,43,47
402,172,41,42,44
786,100,45,47,51
986,447,47,49,52
259,105,28,29,29
316,129,30,31,32
665,384,43,43,45
635,474,187,182,196
573,70,44,44,48
517,14,73,63,56
544,268,129,134,162
606,45,46,44,49
443,366,46,46,48
313,478,121,116,108
477,185,51,48,49
554,63,45,43,45
1091,122,137,141,218
259,143,31,29,28
688,6,53,48,51
608,314,45,44,47
684,316,44,45,49
393,40,36,30,28
629,76,46,46,51
704,169,48,47,49
257,498,88,75,51
12,450,49,49,50
478,390,44,42,46
728,340,47,45,48
355,292,43,43,46
27,460,52,52,55
625,74,44,46,48
128,100,159,31,39
97,239,214,214,236
1179,57,241,237,253
62,407,49,44,48
640,93,46,45,48
97,166,37,27,29
1059,320,51,49,52
1039,314,47,47,51
753,166,49,48,48
779,251,241,240,255
494,231,68,63,64
39,26,62,66,69
15,141,162,25,33
409,200,209,211,233
561,369,44,42,45
316,224,196,196,218
867,218,106,102,114
941,20,108,75,64
459,152,45,44,47
1160,193,236,235,254
337,432,71,70,50
209,13,185,155,164
954,9,115,81,62
67,92,151,25,31
315,70,30,29,30
132,78,162,147,169
177,305,39,36,39
185,224,107,111,139
944,181,48,47,50
896,167,49,50,53
161,344,38,40,43
