x,y,R,G,B
951,225,49,49,50
996,131,48,50,52
723,319,46,47,49
1108,254,238,236,250
541,283,42,44,47
883,321,46,45,49
155,273,212,209,232
753,414,46,46,50
1140,301,233,229,246
809,137,47,45,51
1048,463,50,47,53
311,394,44,42,46
413,16,38,28,29
692,373,47,45,49
67,401,43,43,48
1166,304,237,234,249
3,157,172,32,40
451,343,53,55,56
948,462,49,47,51
424,407,43,42,46
933,419,45,45,50
988,95,47,47,53
227,286,49,50,53
827,38,71,66,60
1023,158,46,49,53
910,271,238,236,255
1064,364,53,51,55
131,497,48,47,50
341,385,41,44,47
509,377,44,43,43
965,305,49,48,48
1187,453,236,235,252
1159,332,235,233,250
1145,34,236,232,247
293,481,68,67,55
391,222,210,209,232
636,249,42,47,49
211,230,189,187,205
40,409,40,46,47
1176,161,239,238,253
664,443,43,44,48
540,279,46,46,46
125,283,46,35,57
383,313,44,44,48
76,343,39,37,40
892,90,48,49,52
986,118,46,48,52
1054,426,50,48,52
1189,482,235,236,252
288,103,29,27,28
251,487,65,58,55
361,295,41,44,47
1082,409,55,54,59
403,32,41,31,33
1117,497,229,228,245
116,392,38,43,47
614,215,95,97,117
856,485,168,156,111
310,308,45,44,46
586,486,92,84,66
376,484,69,62,53
42,195,102,99,102
48,61,115,106,115
539,491,160,158,153
663,308,46,44,49
648,492,96,70,58
247,358,47,44,46
795,179,43,46,51
128,483,46,46,50
451,34,50,43,42
470,66,45,41,43
293,421,45,42,47
522,74,42,44,42
765,313,47,45,49
934,201,46,47,51
559,146,41,44,48
687,202,237,238,255
403,463,54,51,53
681,355,41,47,48
165,66,132,120,140
1073,366,53,52,57
926,479,52,54,53
562,419,42,43,46
1094,426,243,241,255
688,449,44,44,47
1087,59,252,252,255
402,99,36,37,37
455,86,43,41,43
1124,391,230,228,244
549,214,228,228,253
893,402,48,44,50
466,387,47,45,49
675,148,46,46,48
551,302,44,41,47
697,300,47,45,51
75,456,49,47,48
794,12,48,49,54
214,436,49,44,49
899,448,71,69,82
722,470,148,144,161
841,477,168,158,112
116,416,48,47,47
1083,80,59,58,61
399,59,36,30,31
1029,492,49,51,51
9,128,157,27,31
812,344,45,46,50
527,394,40,41,43
177,387,42,44,46
239,445,47,47,49
50,199,98,93,101
885,182,46,47,52
383,183,113,112,120
996,233,50,48,54
172,55,164,151,172
47,272,30,27,29
1,150,169,34,41
767,143,46,46,50
382,293,42,43,46
1006,64,54,54,56
1101,152,245,242,255
615,234,236,236,255
1093,104,229,228,247
30,352,45,41,45
265,454,67,65,52
1106,136,237,235,253
593,222,237,235,255
1038,450,48,48,51
568,489,141,133,121
440,195,225,225,244
852,174,44,45,51
533,166,44,46,50
442,312,43,45,47
318,289,41,46,46
947,471,47,49,51
1186,468,237,233,249
381,21,40,29,28
369,298,44,44,47
247,164,189,188,206
644,203,238,237,255
1162,211,234,234,248
747,438,46,45,48
1060,461,49,50,54
1082,452,55,56,59
544,219,232,228,253
36,184,114,104,105
923,361,48,46,49
825,77,49,47,51
53,389,44,44,47
978,20,103,75,61
1031,88,71,64,59
101,317,37,35,35
277,394,44,43,46
796,218,240,237,255
154,36,146,130,152
973,35,93,70,60
97,80,181,158,184
853,124,46,45,49
1181,469,235,233,250
998,181,47,48,50
518,403,42,42,42
346,195,192,193,216
643,472,102,101,99
1006,142,48,48,53
799,133,51,47,51
769,5,49,49,54
319,48,33,29,32
954,485,47,49,52
971,382,43,46,49
445,440,135,125,115
777,189,47,48,52
1110,22,235,233,251
833,400,47,48,49
1068,130,47,50,54
747,28,51,49,52
167,0,141,128,142
292,312,38,44,47
11,368,41,46,49
1077,166,56,53,57
90,90,155,27,36
190,349,44,43,45
1038,485,46,49,52
1091,264,239,237,255
1040,346,49,49,53
976,359,46,46,51
319,143,37,35,33
450,90,42,42,41
521,4,69,64,66
31,396,46,44,47
1049,211,49,48,51
513,334,42,43,47
127,429,48,50,52
1060,251,50,47,55
535,28,78,63,49
17,247,34,27,30
201,157,32,28,33
879,31,111,106,106
297,189,194,190,208
167,80,169,157,179
1063,277,236,235,255
279,6,207,198,217
97,10,112,102,113
371,116,33,35,33
573,93,41,45,48
132,44,135,116,136
383,51,35,23,27
44,266,31,26,26
537,289,45,44,50
370,320,46,43,47
1068,367,52,53,57
930,15,142,96,71
634,128,40,45,48
560,32,43,42,48
806,8,49,52,55
314,110,27,27,26
618,266,43,45,53
1153,330,235,232,249
