x,y,R,G,B
153,21,155,137,161
1185,325,238,236,254
513,433,146,150,162
588,377,41,46,46
280,26,156,154,175
904,335,42,45,48
504,206,213,214,231
651,497,97,74,56
449,267,234,233,255
812,41,52,51,53
802,329,45,47,50
430,1,37,27,29
929,397,47,44,51
688,248,48,48,51
264,94,35,32,36
119,371,43,40,42
175,19,164,140,157
666,353,41,41,46
955,317,44,49,49
835,260,234,236,254
699,155,47,45,49
331,330,43,44,47
428,192,222,222,244
281,179,185,184,204
515,222,221,220,240
1161,256,234,235,250
1112,131,236,231,251
582,323,42,44,46
77,273,39,31,36
1003,485,46,47,54
433,23,37,30,32
1026,404,46,48,50
156,499,46,45,49
877,419,48,49,51
266,196,187,184,205
573,250,234,236,255
683,369,45,44,49
691,471,119,91,64
762,402,136,152,147
503,258,224,221,247
104,173,139,138,164
124,144,37,28,29
748,425,45,45,45
940,474,45,46,51
820,82,49,49,51
56,95,149,36,59
474,406,46,43,46
7,74,111,105,113
1082,324,246,247,255
1122,353,229,228,243
486,238,191,188,204
548,428,40,44,45
778,65,48,47,51
931,461,49,47,52
64,389,45,42,46
580,103,41,42,46
845,301,45,45,46
395,88,39,33,38
209,178,193,184,205
921,462,45,49,53
1024,79,95,79,69
885,206,46,46,51
1190,346,236,235,251
446,119,42,42,46
738,136,45,45,51
435,474,32,26,29
435,316,41,43,47
1000,428,47,47,52
666,74,42,46,48
734,312,44,44,46
555,68,42,45,44
442,300,48,43,47
1180,124,238,235,252
826,318,46,48,51
1141,432,233,229,245
975,442,167,187,175
109,179,245,244,255
857,339,48,49,54
826,324,45,45,53
875,235,238,235,255
102,58,137,118,139
809,100,48,47,50
877,168,48,48,52
1005,132,47,49,54
1196,19,240,236,254
534,124,43,44,45
1084,210,58,58,62
201,159,36,29,29
635,374,42,42,48
1168,303,233,234,250
1187,156,242,237,255
520,295,42,44,49
336,460,89,80,60
1118,190,235,232,247
533,108,45,45,48
533,76,44,43,47
1178,33,237,236,253
819,168,46,46,53
983,328,48,45,50
927,69,78,72,67
18,375,43,44,48
36,444,51,49,52
1077,24,102,96,96
998,78,61,56,58
660,339,44,43,46
1108,452,231,231,248
1186,424,236,235,254
693,368,41,46,46
746,89,43,45,50
675,42,46,46,49
980,34,99,78,62
454,325,52,49,53
4,204,34,31,31
1089,393,250,247,255
559,376,44,42,45
510,148,41,47,49
1046,474,50,48,53
30,363,42,45,44
1043,17,98,79,63
296,76,34,27,30
1024,34,102,78,63
734,126,49,47,48
1193,370,238,234,255
1023,241,45,48,51
179,435,51,48,51
113,352,36,37,38
888,112,46,47,52
538,169,42,47,49
173,269,209,209,232
441,237,229,229,251
798,299,48,47,50
344,407,46,44,47
959,395,39,46,51
621,245,234,234,254
843,385,45,46,50
635,353,43,43,46
179,55,169,157,178
270,307,42,42,46
217,106,40,41,46
925,231,47,47,54
791,96,45,48,48
822,265,51,49,55
607,249,235,235,255
1191,493,236,234,252
1093,125,242,242,255
42,433,53,53,57
380,446,186,197,218
172,490,47,46,47
1186,422,239,236,252
1060,458,52,50,54
507,438,169,173,194
682,80,46,48,48
550,156,38,44,47
200,80,207,197,218
444,132,44,42,42
841,490,160,146,101
268,428,67,66,55
517,402,38,39,41
900,182,44,46,50
566,39,43,44,45
1120,305,229,229,244
985,496,43,47,51
497,63,45,42,46
620,337,46,44,47
936,285,48,45,50
777,271,239,235,255
854,340,46,48,51
922,92,47,48,52
344,122,35,28,35
738,350,43,47,46
290,39,49,50,54
1128,360,233,229,246
81,205,243,241,255
479,346,43,44,48
801,477,161,160,166
660,385,46,44,47
927,333,46,46,48
257,260,202,196,218
552,237,231,229,253
672,339,43,46,48
957,143,49,46,53
825,65,46,47,51
304,34,50,50,53
60,306,35,32,34
663,375,42,45,47
462,118,46,44,45
251,257,197,196,216
421,240,66,62,76
940,160,45,48,51
1038,213,46,49,53
202,212,188,183,203
927,466,48,49,51
1176,437,235,232,250
407,227,220,221,243
1079,54,172,176,172
301,412,45,45,42
149,383,42,43,44
1033,16,109,84,68
347,258,213,212,233
738,47,49,44,49
423,11,40,30,30
582,133,48,43,49
386,298,44,42,44
205,326,39,44,43
557,66,39,43,44
1052,202,48,48,50
153,161,44,45,49
409,150,43,40,45
433,98,38,39,42
1030,223,48,50,50
331,218,198,194,214
1152,379,234,230,246
311,73,35,27,27
209,84,119,124,139
723,175,48,48,52
1161,323,238,235,251
783,91,48,46,49
117,326,31,34,33
728,28,52,49,54
805,52,48,52,52
782,198,46,47,50
968,56,76,63,58
100,82,180,157,181
44,45,149,147,163
72,203,168,170,182
957,463,46,45,50
968,112,48,48,52
1093,134,240,234,254
379,441,185,175,191
56,286,34,31,35
1164,471,235,232,249
248,319,44,42,49
897,183,50,48,53
480,134,46,43,46
625,322,44,43,47
756,210,240,239,255
712,417,44,44,49
564,432,45,44,48
287,75,37,30,33
335,366,42,44,43
574,449,117,115,117
589,369,45,43,48
143,280,211,212,234
875,33,104,102,97
579,140,44,45,48
793,434,44,46,48
140,333,38,35,40
1181,381,238,237,254
825,110,49,47,52
518,496,102,98,71
574,283,44,44,46
498,87,48,43,45
553,193,226,227,248
706,221,100,97,129
217,398,45,42,49
735,105,42,47,48
199,166,32,28,33
265,407,44,45,45
181,224,191,187,210
956,183,47,48,51
1166,108,239,235,251
536,483,154,154,165
128,153,149,145,171
937,76,50,49,54
650,477,76,63,54
215,479,47,49,50
1004,401,47,46,49
383,409,46,45,47
613,112,45,45,46
200,128,36,36,41
103,294,35,33,37
890,188,45,46,52
584,173,47,47,49
51,5,226,225,249
815,374,43,46,49
54,376,48,43,46
412,208,58,58,62
887,29,109,108,109
989,210,45,47,51
249,344,43,43,47
1179,157,236,236,254
793,106,47,48,52
652,4,49,50,49
98,493,50,50,50
552,114,43,43,49
466,58,45,39,42
109,6,113,105,116
939,447,76,98,143
598,224,232,235,255
171,2,165,146,164
965,342,50,47,50
1109,332,234,232,248
743,467,101,95,84
299,305,41,43,46
414,150,42,42,45
540,47,46,42,48
208,358,40,44,45
299,320,44,43,45
97,77,146,128,152
548,334,44,44,46
1017,27,95,73,60
1091,333,241,238,255
851,467,53,50,52
324,362,42,42,46
710,436,47,45,50
920,182,50,49,52
982,187,45,46,52
476,50,41,38,43
658,195,239,237,255
142,244,195,192,206
870,198,45,48,48
773,261,239,238,255
218,325,43,43,46
949,275,46,47,54
603,435,45,44,47
299,205,61,58,66
421,395,45,44,48
241,112,32,31,35
308,6,143,144,161
545,57,47,44,47
215,398,45,44,49
801,411,64,53,104
623,186,232,233,254
5,203,31,29,30
628,364,42,42,46
1130,392,230,224,241
110,121,159,28,37
151,211,196,190,213
492,377,44,40,45
833,121,51,44,50
398,112,36,37,41
827,41,67,64,56
749,185,48,48,50
956,250,45,47,51
390,95,35,33,35
45,443,52,50,53
16,237,34,30,32
1075,68,70,65,66
540,413,41,42,47
81,12,30,30,32
794,265,238,237,255
187,119,143,148,168
1084,253,248,251,255
1011,460,46,48,50
241,155,34,28,31
958,214,47,47,53
599,51,44,44,48
1028,380,44,46,50
665,148,47,47,50
180,75,186,178,197
905,331,45,46,51
1175,26,238,236,252
739,257,239,238,255
293,336,43,43,47
346,140,36,33,35
1114,438,229,229,243
870,316,43,46,51
325,155,34,31,32
1074,290,227,220,198
1190,273,240,236,251
406,398,41,44,44
1176,417,237,233,250
8,462,51,49,51
230,378,44,43,47
570,177,52,54,59
420,198,222,219,239
492,240,57,57,61
847,49,103,83,64
984,331,45,45,49
277,218,189,187,206
9,480,52,48,53
214,444,50,48,53
1170,263,234,233,250
1085,238,53,55,57
134,167,149,145,171
288,442,69,68,51
400,323,41,44,46
956,49,86,66,60
981,377,51,47,52
1021,244,46,49,52
748,34,50,47,53
500,106,58,54,54
948,234,50,47,51
226,464,61,61,54
962,89,45,48,50
937,80,50,46,51
702,307,46,44,48
988,69,95,83,73
30,189,92,93,100
1092,392,244,245,255
392,452,194,204,224
758,148,46,46,47
201,131,32,34,37
166,407,43,45,46
685,438,43,47,50
756,15,47,48,51
973,181,46,48,51
1053,380,49,49,53
885,39,102,100,92
828,295,48,48,52
36,292,36,34,32
560,94,45,44,49
905,65,108,102,105
868,272,51,51,54
536,169,45,46,49
73,153,164,32,37
866,28,102,98,94
818,474,166,161,176
249,196,186,184,204
383,17,37,26,28
599,391,42,42,46
447,143,46,44,48
258,77,45,43,50
674,258,49,45,52
333,143,33,31,34
989,397,48,48,51
1,188,49,51,58
85,0,60,60,65
122,205,209,208,234
498,191,203,201,217
384,166,44,41,45
1173,232,240,235,252
618,451,188,192,210
446,260,236,233,253
895,460,48,47,52
957,12,112,80,63
447,427,50,48,46
502,404,42,42,44
453,481,178,184,200
421,470,164,152,162
430,321,44,44,47
517,290,45,45,48
1186,11,239,238,252
963,128,47,47,51
152,249,206,204,229
854,37,93,88,82
1188,397,237,234,252
487,128,46,44,45
1111,216,234,233,252
1179,124,239,235,252
906,323,45,45,49
589,2,97,81,59
314,192,191,189,209
287,309,40,43,45
716,256,238,239,255
45,200,81,77,78
1096,457,241,238,255
973,480,46,47,49
357,8,44,37,34
1103,460,231,232,250
1098,388,243,241,255
630,1,46,51,54
291,249,197,196,218
605,151,44,46,50
890,494,177,163,108
949,286,45,45,51
853,488,171,158,115
158,236,199,195,215
397,33,44,31,31
862,472,46,50,51
939,415,47,45,51
565,423,43,41,46
57,457,51,48,50
1177,374,235,234,252
397,124,41,38,42
509,56,39,41,47
780,423,44,47,49
98,25,118,113,118
649,255,47,46,50
72,99,153,24,33
120,426,51,54,58
1150,159,236,230,248
361,233,114,111,143
284,263,201,200,221
99,351,37,36,38
372,185,203,203,224
9,195,61,64,71
714,180,49,49,54
723,169,50,47,54
1099,58,240,238,255
270,384,40,42,44
699,107,46,45,48
546,462,145,143,151
623,306,44,45,47
684,205,238,234,255
370,386,44,43,48
514,419,39,42,44
1177,267,239,237,254
1056,285,57,56,65
1115,250,234,230,247
564,227,232,231,254
830,365,45,46,50
947,287,47,44,51
794,400,47,46,48
111,285,39,37,38
903,216,50,49,52
478,290,55,55,59
16,33,224,223,245
1149,418,232,230,247
977,174,47,48,51
732,245,241,238,255
195,219,194,190,209
1093,330,239,238,255
279,432,70,67,53
1118,240,229,230,247
509,151,44,46,51
930,323,47,47,48
313,388,42,43,44
316,440,74,75,52
1167,288,241,239,250
464,199,226,228,249
978,262,46,46,51
938,436,103,110,167
397,258,219,218,242
328,55,31,26,27
473,156,44,45,47
1011,203,47,48,52
638,175,235,237,255
1161,285,237,234,251
1091,7,253,251,255
754,352,46,45,46
401,221,212,213,234
90,181,213,204,227
639,388,48,49,51
238,113,37,31,35
603,410,41,42,46
1173,106,234,236,249
979,339,47,45,52
954,458,52,48,51
553,392,41,42,43
159,174,204,201,224
1155,226,234,233,249
960,450,48,47,50
391,55,34,27,31
689,26,49,49,53
895,360,44,47,51
34,405,44,43,49
285,303,41,41,46
653,108,44,44,49
790,89,47,45,51
1059,102,49,49,54
986,425,44,49,50
429,240,224,225,248
851,458,46,47,52
500,39,90,67,51
157,35,166,149,172
1110,17,239,236,253
849,179,43,46,49
1124,394,230,228,244
288,165,183,180,200
119,282,95,100,128
1037,371,48,47,50
528,381,42,44,46
259,268,47,46,47
1123,259,227,225,240
775,182,45,48,49
475,115,48,43,45
1158,227,234,234,249
689,300,43,45,49
928,171,47,49,51
734,216,237,237,255
1157,278,233,234,250
579,14,94,81,60
803,347,45,46,46
549,360,44,43,49
9,311,40,36,37
363,365,45,43,45
59,146,187,133,139
494,445,163,167,183
198,286,44,43,47
55,213,102,101,97
817,412,148,154,188
154,57,130,116,134
87,330,35,34,37
265,213,114,108,118
576,443,146,142,143
690,250,50,46,50
431,430,47,47,52
720,441,43,44,48
390,328,42,45,46
834,442,49,46,51
198,456,50,49,48
552,103,42,44,46
1105,409,243,237,254
509,234,93,77,84
157,103,190,186,203
824,425,49,48,49
1188,61,241,235,253
347,403,40,41,46
347,141,34,32,35
231,109,34,34,38
440,305,40,46,47
34,340,38,40,38
331,343,42,44,46
231,496,63,61,53
508,87,8,16,14
667,29,51,50,53
544,237,201,197,206
557,399,42,44,43
601,272,40,44,48
1199,452,237,236,251
609,319,43,43,47
187,443,43,48,48
633,390,41,45,45
1182,231,239,236,252
729,22,51,51,52
534,499,144,137,128
70,321,35,34,33
799,36,52,49,53
754,18,51,49,54
915,21,191,139,84
690,487,123,94,71
115,372,39,40,43
448,379,69,70,73
190,384,45,43,47
305,293,43,44,45
906,356,46,45,50
180,299,39,39,43
883,21,101,97,96
1171,196,239,236,253
69,248,38,36,36
