x,y,R,G,B
921,176,46,46,50
985,190,48,48,51
244,305,42,42,46
694,449,46,44,47
165,378,42,43,46
17,169,173,33,40
60,123,153,26,34
951,316,47,48,50
1175,481,238,233,250
279,11,125,128,145
232,198,188,183,203
81,278,35,31,33
823,393,45,47,50
462,228,230,228,250
417,226,222,223,247
1084,101,58,62,67
777,481,157,153,168
1085,105,58,59,60
365,11,42,34,33
219,151,35,29,31
400,261,224,224,247
1074,470,239,234,254
967,194,48,47,51
955,221,46,49,50
1046,118,48,49,55
351,60,33,22,26
254,423,51,48,47
922,368,48,47,50
641,211,188,192,231
1133,28,232,228,242
159,307,34,36,37
273,354,43,43,49
664,137,47,44,49
335,491,135,135,150
111,298,37,29,36
675,168,50,47,50
348,185,194,192,213
13,253,35,30,28
971,76,65,59,54
1162,40,238,235,251
882,330,41,46,48
1135,360,231,229,244
59,489,77,75,74
666,130,46,45,47
871,4,79,77,75
861,399,45,44,50
460,89,44,43,43
631,34,48,45,49
661,469,93,67,56
343,77,34,25,29
852,485,174,157,113
834,174,46,47,50
1118,129,229,226,244
127,63,160,143,165
788,36,48,49,53
4,485,48,49,52
215,63,36,30,32
168,229,60,52,73
18,90,115,95,88
266,443,56,54,53
56,5,231,227,253
1009,122,41,50,50
670,415,43,43,44
1094,78,193,187,158
821,111,49,48,51
216,27,176,165,186
1182,362,239,238,253
660,148,40,47,48
1153,28,240,235,250
362,240,54,50,59
1173,65,239,237,252
492,354,43,42,45
65,305,36,33,33
339,484,130,131,140
229,274,206,202,224
441,335,47,44,49
765,135,45,49,52
374,176,196,196,216
399,263,226,222,246
778,210,241,238,255
922,178,45,48,51
832,340,47,45,49
1114,95,233,231,249
223,48,206,194,214
1180,372,238,233,253
927,343,51,46,52
199,347,41,41,45
412,315,43,45,46
996,102,49,49,52
544,479,134,131,131
872,259,79,64,62
1151,293,230,231,245
185,495,45,48,47
1043,21,105,86,64
1150,126,235,233,248
176,225,190,188,208
372,151,39,38,41
145,160,96,98,115
319,158,36,35,37
80,108,154,22,35
935,258,49,46,50
305,390,46,44,47
881,125,48,48,50
858,77,47,49,50
1198,22,239,237,254
731,453,47,46,47
807,480,166,163,179
796,45,47,50,50
824,247,243,238,255
1133,452,224,224,240
1061,192,49,50,52
770,226,184,172,190
213,366,42,42,46
186,485,45,43,48
342,125,33,31,30
383,459,133,128,138
737,395,49,47,52
257,73,49,47,53
513,143,46,45,51
535,316,42,43,46
348,390,42,44,47
540,349,42,43,46
519,224,64,59,63
178,287,39,38,44
419,391,43,44,45
568,344,42,42,47
894,401,46,48,50
34,352,42,43,47
745,71,46,46,51
449,417,41,42,42
411,486,88,77,71
527,300,45,43,45
539,100,48,44,47
175,27,180,161,187
253,93,40,37,40
1186,150,239,236,252
129,218,196,195,218
859,265,237,238,255
70,281,34,31,30
37,488,72,65,56
329,282,42,43,48
1137,454,232,228,240
1018,53,88,71,58
161,246,203,201,221
852,367,45,45,46
981,144,45,47,50
685,308,46,46,50
94,52,30,32,30
532,199,212,215,231
192,152,36,35,38
327,18,41,40,44
888,84,49,49,52
1029,444,45,48,50
1124,400,228,227,244
96,254,217,213,237
94,142,161,27,41
17,65,106,96,112
113,483,48,47,48
477,352,40,44,46
227,199,104,97,123
324,14,45,43,53
592,31,42,47,47
666,470,95,73,52
323,328,44,44,44
303,94,31,27,29
1061,411,52,51,53
61,163,167,26,38
253,108,31,30,30
499,250,217,217,238
600,267,47,43,49
1178,211,238,237,252
48,318,36,36,38
1170,375,236,233,251
255,368,40,44,46
383,375,45,43,46
535,22,64,56,48
1030,455,48,46,52
1155,180,238,234,250
383,45,31,24,27
446,421,19,14,15
474,127,44,43,47
1104,325,235,235,255
117,124,163,32,39
783,40,48,50,50
1175,416,236,235,250
85,393,45,43,47
839,381,41,46,48
507,411,40,45,46
950,29,84,66,59
800,268,240,238,255
558,366,39,42,45
103,24,122,113,124
960,56,64,57,56
1046,67,107,95,77
68,331,36,36,34
809,405,45,47,50
863,360,51,47,50
765,242,237,236,255
758,222,153,147,207
885,163,47,47,52
1132,351,230,228,245
1085,380,73,77,73
715,75,47,47,50
482,199,99,98,112
824,339,44,44,46
1180,445,238,235,253
160,287,40,37,40
814,16,56,56,56
