x,y,R,G,B
833,180,46,45,51
726,215,234,241,255
961,257,47,47,49
671,444,44,43,44
267,172,189,183,203
1005,31,115,85,67
515,355,41,43,48
620,400,42,46,44
73,427,72,72,61
687,474,114,88,64
1095,93,244,242,252
343,307,44,44,47
1070,310,50,53,57
173,266,207,208,224
915,44,92,88,79
987,265,41,47,50
830,21,85,83,76
30,499,66,59,52
526,54,43,44,44
1049,248,49,50,52
204,201,192,183,204
844,38,86,79,70
231,16,176,164,189
204,77,211,200,218
1040,188,46,48,54
320,414,44,46,47
34,108,93,61,63
784,492,158,151,165
673,91,43,45,47
73,465,52,53,49
748,469,122,119,91
383,61,32,31,28
665,491,105,79,58
258,481,61,55,51
23,403,46,45,49
341,127,32,31,36
1037,179,50,50,56
322,130,34,30,32
977,62,96,79,65
244,271,206,206,226
397,454,192,201,220
240,268,202,202,223
1074,119,58,57,59
664,28,51,48,51
242,367,40,43,47
530,291,42,43,46
72,212,227,227,250
818,29,59,53,56
438,167,46,42,46
916,172,45,47,50
313,40,36,35,39
654,97,47,46,45
1075,314,242,241,255
376,102,29,31,32
1122,245,226,224,240
515,114,46,46,48
503,431,100,95,74
422,431,43,46,44
1008,330,46,49,51
269,144,36,29,30
926,255,49,48,53
246,470,96,90,54
670,283,47,45,48
47,103,144,21,30
167,355,41,42,48
51,152,171,83,128
534,37,42,44,46
795,489,162,158,175
38,212,72,68,73
20,127,153,22,32
33,377,47,46,50
241,301,42,43,46
395,172,45,43,43
733,240,241,239,255
304,459,84,78,53
1092,21,69,66,72
684,321,45,45,49
909,43,83,79,71
284,141,35,25,32
230,147,33,26,30
402,165,42,43,44
839,278,45,47,51
88,447,47,48,52
666,207,241,241,255
181,64,163,149,169
581,124,46,43,47
366,218,203,204,225
137,358,44,40,44
315,226,84,65,95
1034,356,45,48,50
446,133,43,42,44
836,44,100,89,71
426,417,45,44,47
277,92,31,27,30
188,152,35,37,37
1183,463,237,234,251
1199,314,241,237,253
1156,202,236,235,251
229,46,168,162,176
82,203,240,238,255
259,41,214,212,233
151,97,151,137,158
100,338,36,34,39
200,149,36,29,32
788,205,56,51,58
472,77,40,42,44
936,349,47,47,49
909,96,46,48,53
121,307,37,34,36
444,379,55,56,63
70,116,153,26,35
225,432,46,45,49
304,481,78,73,60
311,411,46,43,44
131,318,36,37,36
1172,336,237,234,250
633,94,44,47,49
897,478,48,48,53
1110,316,236,233,250
430,482,20,22,17
250,77,45,46,52
1030,324,48,48,53
1103,293,240,238,252
575,133,45,46,48
324,158,35,36,37
345,486,55,56,51
1134,207,228,227,244
546,421,43,44,44
777,423,47,43,50
16,194,111,111,111
86,369,40,39,43
137,225,191,191,213
61,283,40,34,34
634,483,131,124,141
803,431,45,46,51
701,41,45,43,50
47,171,172,31,38
651,484,91,66,53
901,226,238,236,254
89,108,156,28,35
10,132,161,24,34
927,52,98,96,87
137,171,47,49,55
983,45,98,73,58
365,9,44,35,32
725,259,237,238,255
707,471,136,125,109
160,14,162,144,166
889,321,50,47,51
953,245,46,46,50
306,54,38,30,35
476,107,43,42,46
23,107,144,22,34
579,118,42,44,49
68,483,80,68,64
1191,424,237,234,252
866,182,49,48,51
227,141,32,27,31
1159,365,236,233,250
183,390,45,45,47
92,366,38,38,41
1102,403,240,238,255
261,220,191,186,208
762,18,49,50,54
477,270,64,59,82
690,480,117,92,66
58,130,154,26,31
967,117,45,48,53
158,131,119,122,139
1147,61,232,231,247
1148,366,234,231,248
500,152,36,33,32
303,110,30,29,28
832,65,47,47,51
858,395,43,46,49
793,114,47,46,49
684,353,45,45,51
136,3,98,86,109
274,55,45,48,53
674,353,46,43,47
586,78,42,45,46
517,495,104,97,69
443,184,52,50,51
189,66,192,178,201
806,35,47,50,52
101,266,42,34,39
625,414,41,42,47
260,235,84,78,98
1182,230,238,236,252
557,40,43,43,47
1080,374,54,52,58
435,447,52,51,57
348,175,188,187,209
316,169,46,40,41
114,131,155,35,40
602,290,44,45,45
968,343,42,44,49
268,176,187,183,202
708,317,45,45,48
922,24,215,152,93
615,178,47,47,52
540,157,46,44,47
185,316,46,40,43
536,219,226,227,243
76,114,154,27,33
1039,290,79,64,58
152,345,40,40,43
806,5,56,53,55
12,390,44,47,48
253,365,41,44,48
959,208,44,49,52
756,228,236,237,255
