x,y,R,G,B
751,303,44,45,48
617,120,45,45,46
1188,382,240,235,251
269,59,51,50,58
431,324,44,44,47
282,211,153,151,177
361,159,37,39,41
213,491,48,45,48
784,308,45,46,50
452,268,238,234,255
820,446,43,45,49
864,347,49,47,50
680,109,47,46,49
799,59,46,47,52
487,373,42,43,48
715,100,45,45,49
474,70,41,41,45
662,481,98,77,58
63,458,48,49,50
50,71,97,89,88
161,428,47,48,49
725,398,91,94,64
1012,74,97,85,75
897,14,99,94,86
645,395,42,44,48
200,271,205,203,226
906,490,170,158,91
899,268,239,239,255
175,341,39,42,42
482,431,177,184,191
666,231,243,236,255
1144,313,234,228,248
736,83,44,47,49
236,436,54,54,51
382,465,88,75,67
429,259,228,226,248
328,5,81,71,69
530,186,223,222,246
1067,186,50,51,57
339,172,165,161,174
153,154,56,48,62
922,202,48,47,51
208,7,169,115,135
434,233,232,228,252
177,434,47,49,49
431,275,100,106,129
414,263,229,226,248
998,197,42,47,53
1034,206,48,50,53
527,355,40,43,44
399,262,221,222,244
636,53,42,45,47
145,488,50,45,51
222,284,109,115,145
1157,120,235,235,249
1019,358,50,49,54
730,332,44,46,47
572,22,50,48,50
1126,484,229,225,243
465,69,45,42,42
871,75,51,48,54
910,223,54,56,59
169,337,39,40,44
560,234,230,229,255
923,238,47,49,52
814,223,242,240,255
251,48,212,211,233
1090,190,255,255,255
703,138,43,45,50
62,37,119,113,123
202,319,46,41,44
678,317,44,47,48
585,223,232,234,255
149,169,196,193,211
1004,185,49,47,53
771,325,45,47,50
171,187,194,187,211
1128,479,226,225,244
1041,222,48,50,55
656,67,44,47,50
431,411,45,46,50
298,117,32,29,33
488,403,42,42,46
141,277,214,212,230
262,484,80,70,53
828,74,49,47,53
268,8,56,44,59
1195,23,241,235,255
413,418,39,44,45
230,309,42,42,45
923,217,48,46,52
979,298,42,47,50
918,114,49,50,51
824,52,56,53,55
966,150,47,48,53
732,33,45,51,51
706,411,42,44,49
333,264,211,207,231
906,137,45,46,50
872,385,46,46,53
672,301,45,44,48
236,363,45,45,49
799,488,156,153,170
583,278,46,47,49
173,316,41,39,40
24,91,118,93,81
981,305,47,47,50
519,2,95,78,67
830,467,48,49,52
98,496,46,46,49
342,328,45,43,45
944,236,45,46,50
795,484,163,157,178
437,296,47,44,45
157,447,49,48,51
344,168,40,40,43
647,155,47,45,50
1065,239,49,50,55
205,74,204,198,215
862,239,91,76,75
436,445,37,31,37
304,252,198,197,220
1168,320,239,235,249
314,410,40,41,44
971,365,49,49,52
1043,31,109,84,66
298,447,56,60,49
532,280,45,45,52
908,50,84,82,76
653,208,238,236,255
1047,205,51,50,54
736,473,153,146,162
216,190,191,187,206
743,396,44,45,47
499,380,41,40,46
887,204,50,47,52
103,376,42,41,42
937,211,45,48,51
962,273,46,48,50
690,1,52,49,50
187,389,42,43,47
1065,19,97,75,63
937,400,47,45,52
943,417,51,46,50
377,435,158,112,105
582,70,45,45,47
804,180,47,45,51
331,238,197,198,218
557,137,42,42,47
803,76,46,47,53
661,113,44,45,47
318,252,198,199,222
113,194,219,219,247
524,399,43,42,45
467,491,115,107,64
229,467,90,83,56
276,43,39,44,47
1086,75,57,59,63
402,25,42,34,36
950,325,41,44,49
806,431,48,48,54
932,437,72,60,67
419,46,33,30,30
1176,146,238,237,253
193,176,188,184,204
756,299,41,44,46
764,362,41,44,48
1089,74,71,68,70
457,98,41,40,46
1016,276,46,48,50
782,108,46,46,49
546,261,231,228,252
384,370,42,43,47
789,489,163,160,181
984,234,48,47,50
259,198,54,47,58
100,383,42,44,42
737,309,42,43,47
404,170,44,44,47
962,165,46,50,52
305,231,201,198,219
198,229,192,189,209
156,429,51,47,51
97,16,117,106,116
332,213,161,160,170
675,384,45,44,48
1147,253,233,232,248
89,398,47,43,45
301,396,41,45,46
322,81,32,27,26
534,99,46,45,44
734,261,228,230,255
617,454,194,199,214
970,431,48,47,50
555,121,42,42,47
273,315,47,44,48
301,421,43,45,44
1138,144,230,228,245
859,105,44,46,52
401,3,40,27,29
1120,485,227,225,243
1003,262,45,47,54
190,166,39,31,32
1122,255,229,223,242
695,321,40,44,46
533,495,147,140,132
1126,354,230,227,244
568,267,229,230,255
910,355,45,46,49
961,208,49,48,51
1193,395,237,238,253
167,364,39,44,41
638,101,44,46,48
760,119,46,47,51
920,199,50,46,51
81,253,217,213,236
1087,128,243,243,254
1026,69,101,88,75
250,289,43,45,47
725,318,45,46,49
347,357,38,44,43
75,438,49,48,50
361,219,206,204,224
37,496,64,59,54
932,146,48,48,47
1180,384,240,236,253
614,148,45,46,47
866,368,45,47,47
750,12,49,49,53
34,418,59,59,53
889,97,49,47,51
554,25,48,46,49
516,459,148,144,157
1084,250,252,252,255
1197,413,238,235,254
851,77,49,48,51
1185,13,237,237,254
1021,56,99,82,62
290,163,115,113,121
732,161,45,47,48
112,216,205,205,229
1185,63,239,238,252
303,386,43,42,45
346,7,47,40,42
1146,488,234,227,241
454,244,61,58,64
273,475,105,96,74
470,457,178,186,202
294,136,30,27,31
375,479,59,55,50
581,468,147,142,140
26,98,29,27,30
692,14,49,50,51
740,264,51,51,56
55,258,33,28,27
433,344,40,45,43
468,426,44,46,51
416,9,42,35,36
550,267,228,232,255
1007,304,47,47,51
1106,276,235,234,252
279,325,39,45,46
145,402,47,44,47
290,96,37,24,29
66,123,150,27,33
1060,23,95,77,64
58,75,26,26,26
1051,239,47,48,52
679,282,42,45,49
794,350,44,45,47
857,484,170,156,107
1054,217,50,48,50
797,186,48,48,51
439,83,40,41,43
896,192,44,47,50
473,224,182,188,196
1092,216,247,251,241
435,1,36,27,30
92,69,147,126,149
586,176,47,47,51
157,258,212,208,228
461,431,177,189,197
149,88,151,136,158
197,248,195,194,214
122,432,50,52,53
514,290,41,43,45
67,8,228,230,250
1013,484,46,47,52
769,444,45,46,50
1157,210,236,235,248
374,435,144,90,81
1134,497,228,224,241
359,7,43,36,33
1085,427,252,251,255
69,123,154,25,36
438,115,42,42,46
104,312,36,32,33
275,249,194,195,215
358,68,35,23,26
80,358,38,43,43
384,10,40,33,33
377,288,41,44,46
350,131,34,32,35
716,164,48,48,49
650,251,47,47,48
548,210,72,52,78
357,377,43,43,46
944,276,48,45,50
308,498,46,46,46
0,426,54,54,54
633,353,43,45,46
859,429,48,47,53
79,99,153,29,35
1174,119,240,237,254
433,161,42,44,46
892,27,85,79,83
73,449,48,48,52
1040,116,46,48,53
232,8,175,162,187
826,454,44,44,51
605,106,42,45,46
708,497,117,102,78
855,492,158,152,114
939,27,85,64,58
394,466,89,85,78
108,29,172,173,184
1019,443,44,46,50
1169,30,239,235,253
155,41,150,132,155
1155,157,234,233,250
188,59,166,69,91
1063,299,218,204,171
1120,303,230,227,244
669,110,44,46,45
105,179,208,208,234
121,154,203,195,216
292,493,50,46,47
191,275,213,208,228
1062,264,45,50,56
872,424,49,48,71
269,75,43,39,44
374,331,42,42,46
1170,493,236,234,250
1050,279,215,222,255
323,496,65,63,64
18,119,149,23,31
494,439,163,166,184
882,67,47,50,51
1086,464,236,235,255
440,197,224,220,243
543,358,41,44,43
1016,250,48,49,52
1069,121,48,49,56
347,351,45,44,46
898,60,103,101,100
597,263,48,47,51
608,240,236,234,255
198,181,191,186,205
1151,185,235,233,248
190,426,53,49,52
830,232,240,242,255
386,428,45,43,45
433,447,104,94,103
244,159,37,28,36
380,77,35,30,30
934,144,49,46,49
731,269,45,48,50
834,478,171,164,151
596,150,43,46,46
9,143,164,25,34
1022,107,49,50,52
220,196,184,180,201
821,77,45,47,50
830,442,46,45,50
737,66,46,48,51
714,231,180,182,210
24,188,78,77,81
176,370,45,42,42
159,234,72,64,73
402,433,49,50,54
406,356,45,43,45
85,199,239,243,255
903,358,44,46,48
180,57,165,153,178
483,444,173,176,192
274,356,40,43,43
31,176,175,36,41
808,374,45,45,47
499,163,45,42,43
165,166,42,39,45
286,200,48,44,54
918,478,48,51,53
526,327,41,42,43
1077,497,249,247,255
422,65,36,35,35
281,270,44,46,48
576,482,157,149,144
494,379,41,42,43
1094,27,116,111,108
815,472,147,144,142
596,240,235,236,255
861,152,45,48,50
15,272,35,32,36
678,437,41,43,48
1150,429,232,230,245
836,60,49,49,51
254,117,35,22,28
348,456,64,61,51
1194,251,239,236,254
979,488,46,49,50
1147,233,232,234,247
211,484,47,46,48
28,272,31,30,32
365,324,45,41,46
455,164,45,43,48
1041,490,49,48,52
624,309,43,43,48
1127,431,230,227,243
117,108,161,29,39
772,80,47,46,49
751,283,44,47,48
223,439,46,47,49
124,479,50,46,49
895,138,47,48,51
702,245,47,51,52
570,442,130,125,126
686,42,47,47,52
937,83,48,48,55
144,249,208,207,230
845,443,48,46,47
72,12,225,225,252
769,98,48,47,52
113,225,199,197,221
403,305,45,44,47
982,235,47,46,51
1085,181,250,249,255
186,70,194,185,207
972,84,47,49,51
837,57,60,56,58
460,186,49,51,56
4,324,43,41,42
82,184,206,198,222
384,432,65,56,52
736,423,45,44,46
134,293,37,38,39
446,233,82,73,94
1187,150,243,237,254
440,390,45,49,51
806,127,47,46,51
132,15,190,185,207
1117,367,234,232,250
651,486,92,70,57
830,95,50,45,52
490,73,45,42,44
335,38,69,56,50
1044,315,49,49,51
344,237,203,201,224
108,247,219,212,236
148,11,192,194,206
309,128,34,30,30
410,112,38,40,41
8,115,146,23,32
490,422,43,41,45
1052,452,46,48,52
357,248,140,127,138
1134,293,230,227,243
930,194,45,45,50
0,167,120,120,126
364,112,32,32,34
340,317,41,43,44
348,95,30,28,26
819,422,45,45,50
358,314,42,44,47
757,421,47,46,49
713,377,44,43,47
762,196,48,48,52
42,258,33,29,32
553,98,46,42,48
803,256,245,240,255
64,367,43,43,44
40,253,30,26,29
369,125,32,34,38
36,36,228,228,252
525,494,106,102,71
506,74,51,52,62
558,33,43,44,47
82,40,119,111,119
124,93,165,148,175
751,89,44,46,49
701,209,240,238,255
1134,472,227,225,245
255,488,84,72,54
847,143,44,46,54
517,35,27,28,31
296,395,44,44,47
451,287,43,45,50
886,346,44,46,50
523,130,47,44,47
337,28,37,34,33
677,264,47,47,51
668,30,49,49,53
117,20,33,28,31
50,390,43,45,47
1189,491,238,236,249
980,451,107,100,125
831,453,48,44,48
73,226,93,96,110
573,321,43,42,49
551,76,41,44,48
170,450,51,48,50
706,103,44,47,52
512,61,30,33,33
459,428,51,50,52
116,191,219,219,247
54,330,35,36,37
469,380,47,44,49
517,440,152,152,168
777,367,46,47,48
257,132,33,28,27
840,249,82,75,71
661,481,96,75,56
831,472,52,50,51
1110,206,236,234,250
898,382,43,45,48
781,248,240,236,255
1023,328,46,49,49
700,399,119,125,125
1012,77,99,85,69
720,170,46,47,54
191,243,195,194,214
961,108,47,48,54
1005,264,47,47,49
472,331,51,52,59
1079,269,52,52,56
1051,414,48,49,51
1066,426,52,49,56
1158,325,235,232,252
927,176,45,48,52
141,329,39,36,39
1012,141,49,48,55
840,22,89,88,81
935,438,61,45,80
307,261,205,205,227
295,424,44,42,45
44,225,34,30,33
565,336,45,43,47
265,74,42,42,48
618,154,46,47,50
886,328,48,45,49
1054,53,110,104,102
863,348,46,47,51
728,177,48,46,51
1087,309,78,93,84
534,195,211,212,234
226,366,43,44,46
766,27,48,50,52
431,468,49,47,54
62,11,230,231,253
651,437,43,42,47
699,136,41,47,47
808,486,165,164,177
252,154,31,26,28
943,497,175,156,88
1011,407,47,49,52
94,287,35,34,34
712,257,237,235,255
691,199,239,237,255
1107,331,231,231,251
778,230,65,61,63
859,453,45,47,51
950,131,46,48,53
887,45,104,100,96
415,149,43,40,45
497,180,184,185,193
208,129,33,36,38
125,459,49,48,50
895,446,49,48,51
371,200,203,201,218
1191,15,239,238,253
501,476,105,99,69
1128,101,230,227,244
890,203,46,50,53
704,269,43,47,49
430,344,44,44,47
994,217,46,46,48
452,351,77,75,79
33,127,153,23,32
1126,469,228,225,239
926,6,224,214,197
948,482,47,47,52
145,220,199,194,216
904,153,45,47,51
39,197,77,77,81
98,368,40,40,41
517,309,46,43,43
1153,212,235,234,248
985,294,46,47,51
1048,47,116,109,104
629,38,44,45,47
520,243,225,221,245
874,131,45,48,51
373,434,131,78,80
994,115,50,47,54
795,51,54,50,52
774,92,46,46,51
1198,252,239,238,254
282,336,45,44,47
471,191,221,220,244
264,478,65,60,55
582,172,46,46,52
973,106,49,48,51
645,279,45,44,48
346,86,35,25,29
870,5,86,81,78
267,186,186,187,205
177,351,41,42,46
364,186,203,198,218
990,95,52,47,52
915,209,47,49,53
1092,435,239,239,255
991,91,51,47,54
749,287,47,45,48
786,238,175,183,228
999,229,46,46,50
882,1,76,70,61
1144,237,233,229,247
286,74,35,31,35
302,297,45,44,48
61,64,38,34,35
1016,150,47,49,55
200,188,186,181,199
10,412,48,50,51
278,13,108,113,124
993,287,46,47,49
1038,55,142,131,115
153,403,44,45,49
1188,360,239,236,254
41,108,143,23,31
1041,274,166,167,241
128,491,45,48,48
890,487,175,160,99
967,377,47,45,49
983,325,45,45,50
935,262,47,45,49
934,285,46,48,50
911,189,49,44,51
1059,87,63,59,58
458,372,40,44,46
1065,35,110,101,102
718,191,238,235,255
999,407,48,44,53
337,247,206,204,227
565,51,42,43,45
336,231,200,199,222
827,53,57,56,55
172,147,36,39,40
440,241,226,225,248
748,481,148,144,133
102,97,157,31,39
417,19,37,28,32
492,90,47,41,46
650,210,239,236,255
658,449,54,51,52
111,82,150,132,154
526,103,45,44,49
832,483,171,164,169
797,280,48,48,52
812,260,54,54,58
721,142,47,47,50
160,315,36,38,39
1143,154,232,230,246
535,75,42,44,44
601,290,44,47,47
1104,400,235,235,253
302,79,34,26,28
390,187,207,204,225
1076,2,107,84,70
878,147,48,48,50
75,270,35,32,34
