x,y,R,G,B
1150,28,234,233,248
866,1,90,86,82
1059,199,50,50,55
827,178,49,45,50
886,80,47,49,48
816,178,51,46,50
1024,307,47,48,52
1046,294,175,176,198
536,119,41,45,47
959,358,45,44,49
682,243,52,50,54
510,307,45,44,47
615,31,47,48,46
690,47,49,48,51
938,37,95,72,58
445,233,86,65,94
528,207,221,219,242
723,474,152,146,157
1006,396,45,49,50
718,389,46,46,48
810,385,43,43,47
1089,253,221,214,235
930,73,64,61,61
1135,117,229,226,243
308,264,203,201,224
1136,140,230,226,244
184,386,44,44,46
380,189,203,201,221
269,171,188,184,204
446,102,42,41,44
459,196,228,225,244
798,446,46,47,51
1004,479,44,48,51
663,427,45,43,46
287,294,43,44,46
563,153,41,44,48
1174,250,239,234,250
1072,303,51,52,57
1054,234,49,50,51
156,422,54,53,55
871,202,46,45,53
1071,198,50,52,56
376,212,98,93,113
233,410,42,43,47
1085,13,60,60,64
237,2,176,163,187
803,52,53,51,54
452,239,232,231,253
471,90,44,42,44
1040,280,225,231,255
537,203,72,68,93
693,282,45,45,48
22,95,93,75,59
457,276,233,234,255
272,284,42,45,46
109,97,159,29,36
611,55,46,46,48
273,103,33,28,31
193,230,192,190,210
424,205,225,222,244
675,169,47,45,49
402,33,37,30,30
17,317,39,37,39
641,73,43,45,49
894,331,48,47,52
875,455,46,47,51
819,477,168,167,180
880,97,49,49,52
805,210,240,242,255
699,185,238,235,255
169,50,151,139,161
989,193,49,48,52
1084,40,74,73,79
767,244,239,237,255
995,344,45,48,52
137,382,40,44,45
530,133,43,44,47
929,77,44,48,52
28,51,49,42,54
436,347,46,42,47
648,186,235,236,255
120,131,36,26,30
245,3,176,164,185
73,30,113,105,116
435,159,46,43,49
879,11,81,74,66
302,16,45,36,47
349,425,42,44,45
387,479,57,55,51
385,11,38,28,28
1018,484,47,50,52
675,358,42,43,48
202,421,47,45,50
3,471,49,49,49
778,27,50,49,51
599,372,42,44,45
724,10,51,50,52
437,429,85,82,91
1023,498,50,49,53
715,26,67,57,55
856,153,45,47,50
362,441,52,50,50
577,271,90,88,111
1189,327,238,236,253
524,133,46,42,49
449,45,40,36,41
1045,197,48,48,53
591,376,43,45,46
853,94,47,46,52
784,495,162,157,174
686,236,236,236,255
937,421,45,45,50
34,444,49,48,49
1039,286,54,55,53
832,85,44,48,51
702,212,237,236,255
566,495,171,164,169
772,415,47,48,50
922,114,48,50,53
233,90,42,37,42
855,56,82,69,60
571,361,41,45,43
377,328,43,46,47
1018,447,47,48,51
51,11,225,224,249
133,251,213,210,233
742,281,48,45,51
796,333,42,44,51
713,353,46,44,47
468,67,41,42,45
569,477,104,97,76
882,228,238,237,255
5,212,33,32,34
983,172,43,49,50
22,156,166,28,34
998,101,47,47,51
836,81,46,47,50
801,65,50,45,52
398,182,50,48,52
1123,40,231,229,245
668,97,51,45,47
450,364,82,83,89
743,121,46,46,49
571,478,125,116,100
448,325,45,47,51
774,232,237,237,253
328,8,61,50,55
1103,295,238,233,254
1174,17,240,237,254
166,260,209,207,228
683,61,47,46,50
207,147,35,33,33
1144,240,234,232,247
435,119,37,43,46
375,310,46,45,49
1150,320,234,231,249
742,116,46,48,54
91,256,215,214,238
258,350,44,44,45
272,461,101,96,67
1066,237,52,50,54
531,321,39,42,46
788,439,47,45,49
177,259,206,201,225
440,157,41,45,47
854,161,45,47,49
751,52,49,47,50
1189,230,236,236,252
1028,67,101,89,74
273,427,73,73,57
1170,11,239,236,254
768,204,230,232,252
18,117,150,20,35
552,257,229,229,253
727,109,48,49,52
891,144,45,47,50
184,29,187,167,189
322,452,76,70,51
42,37,227,231,243
1108,339,238,237,252
684,214,72,53,80
709,165,40,47,51
1124,167,228,226,242
335,193,187,190,209
335,477,142,139,153
311,457,112,107,80
601,266,47,46,47
1139,288,229,229,244
544,258,229,228,253
80,225,49,50,54
833,384,46,47,50
813,107,48,46,55
637,213,189,182,181
148,262,210,208,233
495,209,205,203,220
836,380,42,46,49
380,100,32,33,32
1006,118,48,48,54
1106,35,240,239,255
193,458,47,46,49
176,482,46,46,50
203,209,186,184,204
935,220,44,48,50
531,218,230,228,250
305,180,191,186,207
158,488,48,45,51
604,446,184,195,215
122,360,43,42,43
289,477,115,108,86
688,186,238,234,255
1168,86,238,235,252
1198,418,240,236,254
390,253,216,217,239
24,124,154,21,33
618,162,44,44,47
673,120,47,48,48
1110,288,233,231,250
358,207,202,198,220
766,246,244,241,255
1124,137,229,228,244
497,480,115,105,62
248,64,124,124,137
39,142,160,31,36
547,238,229,229,254
422,396,41,45,46
20,76,116,102,113
51,389,43,44,50
1107,473,232,228,247
1068,197,53,50,55
199,216,188,185,206
1009,41,108,81,62
630,73,46,45,48
968,295,47,46,51
714,248,237,235,254
405,434,51,47,48
1186,280,237,235,250
695,384,46,42,48
494,465,158,159,171
603,179,54,49,55
1029,460,51,48,50
245,227,188,183,204
1169,100,239,236,252
894,311,45,45,48
1127,115,231,226,243
36,10,228,225,247
819,339,43,46,50
552,29,42,45,45
552,399,42,42,45
805,267,234,236,255
352,180,196,194,216
57,42,115,104,111
140,180,216,217,242
824,411,67,65,74
947,228,44,47,51
1102,142,239,238,255
574,200,59,59,59
1187,251,236,236,252
954,196,47,46,50
623,83,43,43,47
891,279,46,48,51
799,466,51,47,54
622,442,55,50,47
22,477,53,49,53
473,405,43,42,47
949,101,45,48,50
501,16,79,61,50
685,323,45,44,48
922,9,142,89,66
163,324,40,39,46
414,459,110,98,114
784,274,239,236,255
930,292,45,45,49
425,212,225,223,244
1082,480,56,54,58
325,2,71,64,60
222,39,47,35,39
991,33,117,88,64
897,342,46,45,50
176,440,48,49,50
451,160,42,45,48
333,304,41,42,45
1079,396,239,240,255
967,266,49,46,51
338,212,201,200,218
53,223,28,30,34
1122,492,228,224,240
675,298,47,45,51
72,199,68,52,74
77,416,79,80,62
266,345,44,43,48
1068,235,50,51,53
346,227,204,203,224
626,75,46,43,47
537,219,226,225,248
81,101,154,22,35
668,197,239,236,255
548,273,48,46,52
923,224,46,46,52
451,300,45,47,50
913,290,48,46,50
702,110,44,46,46
464,287,76,72,75
64,228,44,40,52
1184,282,238,236,250
896,338,48,46,51
1128,225,229,228,242
938,21,101,71,59
321,322,44,42,44
211,238,86,71,90
1198,441,238,236,253
241,390,43,44,46
826,431,46,46,51
208,11,187,170,190
773,285,49,47,52
867,24,100,99,93
56,234,36,33,35
427,78,39,36,40
975,229,44,47,52
937,109,45,48,49
550,249,229,230,254
324,89,32,27,30
82,409,40,44,46
661,48,46,46,50
58,99,149,23,33
159,50,139,121,143
468,176,42,43,50
453,136,44,43,47
965,421,48,48,49
678,203,237,236,255
566,50,46,44,46
764,396,46,47,52
939,229,51,47,51
220,427,47,46,50
126,29,29,32,32
82,145,159,23,36
626,370,42,45,45
163,326,40,40,41
483,201,77,74,82
253,479,55,47,49
450,53,41,38,40
290,63,36,32,35
337,483,137,135,146
556,401,42,43,48
210,376,43,46,47
535,492,148,140,123
19,119,150,23,30
353,370,43,43,47
233,96,37,37,43
1120,366,233,230,246
238,345,46,43,47
672,368,45,44,48
954,238,47,48,51
186,316,43,42,44
955,405,47,48,50
676,83,44,44,47
796,14,51,49,53
114,174,245,242,255
676,454,98,75,57
405,335,44,42,45
779,476,163,161,175
904,297,44,47,51
481,204,96,98,112
109,377,41,38,43
732,74,48,45,48
861,430,44,46,50
56,185,64,28,33
8,199,30,28,27
955,328,50,46,51
789,332,44,45,49
19,311,38,39,42
30,215,34,30,29
994,398,46,46,51
512,423,40,44,47
668,324,47,45,50
663,102,44,45,50
329,144,32,31,32
0,460,47,46,51
642,385,170,174,206
426,315,45,46,48
1142,94,231,230,247
1008,298,44,47,51
1086,433,252,253,255
988,434,48,46,51
243,311,45,42,48
396,331,43,40,44
931,79,49,48,51
49,245,36,30,29
209,403,40,46,47
103,345,38,37,40
766,47,50,48,51
184,166,38,35,38
734,93,46,44,48
427,286,42,45,50
462,177,43,46,50
811,89,46,47,51
703,13,48,49,54
485,7,63,49,46
226,240,188,189,207
233,91,39,40,42
585,477,135,128,112
886,154,48,49,52
1142,233,231,230,247
414,28,42,30,35
427,62,27,36,37
1052,206,50,49,53
808,81,50,48,49
249,98,37,35,42
776,306,42,44,46
866,184,46,48,50
80,10,41,35,38
868,359,49,47,48
1095,233,237,236,254
1064,11,98,76,63
174,32,173,158,181
600,162,43,45,48
975,85,47,48,52
383,331,45,46,45
1153,254,236,233,251
1117,202,235,232,248
1194,69,241,235,252
