x,y,R,G,B
466,482,181,183,200
726,370,48,46,50
160,445,47,46,50
67,397,46,43,47
131,157,231,233,254
1183,371,237,235,252
580,398,40,43,43
456,363,26,26,25
1085,119,247,248,255
1176,73,241,235,255
771,118,46,46,48
749,381,45,45,49
343,425,45,43,45
990,125,44,50,50
870,13,97,92,94
831,62,45,50,50
166,10,155,136,159
400,117,37,40,37
847,109,43,47,48
83,252,215,215,237
960,134,47,47,49
703,364,46,45,49
989,314,47,47,50
77,336,35,34,37
401,485,81,76,68
570,164,43,44,47
624,121,45,43,49
1138,414,234,230,246
633,151,46,46,49
676,184,237,236,255
398,476,53,53,53
329,380,43,45,51
499,333,41,43,46
956,354,48,47,52
584,334,44,43,47
1180,277,240,236,249
620,344,46,46,46
286,377,42,43,46
668,205,236,236,253
299,27,50,48,55
717,246,241,239,255
1027,95,51,50,53
1095,313,240,239,255
434,489,55,49,39
884,0,90,81,68
508,46,45,43,47
747,479,143,142,137
758,322,45,47,50
642,54,46,45,50
74,257,42,37,41
551,111,45,43,47
231,353,44,45,46
18,446,52,51,52
113,7,120,110,118
6,497,51,50,55
987,300,44,47,49
1044,379,47,50,55
143,266,213,209,233
1095,261,238,236,255
776,276,235,236,254
851,179,49,48,51
1171,170,238,236,253
881,390,48,45,49
926,340,45,47,50
863,254,237,238,255
262,464,108,99,74
978,395,48,48,50
464,130,43,43,45
252,128,38,27,28
193,0,156,48,64
464,121,44,44,45
182,190,190,184,205
130,79,151,135,159
868,53,96,85,77
1106,431,234,234,251
112,286,34,35,36
116,331,34,36,36
27,95,32,25,28
988,60,113,90,76
705,354,43,45,48
198,269,207,203,225
1131,153,230,226,243
43,389,46,45,48
397,85,29,33,34
51,485,64,60,53
383,284,45,43,50
594,404,44,42,48
1076,99,58,56,61
268,425,68,68,54
78,68,185,183,204
293,151,29,30,31
425,206,218,220,243
977,475,47,46,53
23,299,36,32,37
501,380,41,44,45
891,376,48,46,48
1153,181,240,235,251
864,297,47,47,52
868,57,100,85,66
460,335,21,17,19
606,421,41,43,45
1144,138,231,230,247
966,478,52,48,54
1128,212,231,227,244
564,208,90,69,77
325,361,41,41,42
286,350,40,44,45
967,402,47,46,51
624,465,142,140,148
1193,263,237,234,252
1169,61,237,236,250
1165,485,234,233,251
899,284,47,47,52
578,93,44,45,48
592,354,43,45,47
1132,89,227,226,241
1023,443,46,48,54
382,111,31,33,35
749,304,43,45,49
768,246,240,237,255
298,149,32,30,32
46,403,45,43,49
303,418,44,44,46
112,307,32,29,38
770,98,48,46,51
424,415,45,44,48
140,57,151,133,154
534,26,81,61,50
1187,425,235,234,252
101,396,42,43,42
936,283,47,47,48
773,288,48,46,50
259,160,34,31,32
722,342,46,44,48
704,317,46,44,46
587,225,233,232,255
703,125,48,44,50
665,195,240,237,255
548,202,64,59,65
203,411,44,43,48
803,406,46,47,50
269,271,47,43,44
114,398,46,44,47
1187,84,242,237,253
222,409,39,44,49
229,81,148,159,169
197,115,41,43,47
1116,406,235,232,249
761,68,44,46,50
199,466,47,43,52
172,173,193,193,212
475,290,54,53,55
17,273,34,34,33
899,310,44,46,50
693,389,43,43,47
477,156,46,43,43
554,342,41,43,46
781,372,46,44,49
302,75,31,26,26
13,47,61,62,68
233,335,42,44,46
672,92,46,45,49
106,44,185,186,205
402,411,42,46,47
401,25,44,35,36
792,113,44,45,49
390,44,31,24,26
798,387,43,46,51
436,472,27,25,27
1193,295,239,236,252
103,272,36,32,34
303,62,32,28,31
794,149,42,47,51
1117,213,234,231,247
627,247,47,49,51
833,123,50,48,51
1018,236,49,49,50
355,278,45,42,48
51,480,48,46,48
135,306,34,32,36
82,474,99,86,85
612,180,51,53,56
548,89,44,43,47
231,449,51,50,49
10,489,54,53,52
397,13,39,28,28
20,100,65,42,40
129,239,83,63,87
746,137,42,45,50
574,130,44,46,48
298,238,189,191,211
965,102,48,49,50
543,385,38,42,44
1052,278,89,65,150
131,465,47,50,50
888,241,239,237,255
487,250,208,205,224
298,168,188,185,207
297,175,186,183,202
467,280,82,78,87
439,183,49,48,52
905,272,239,241,255
772,19,46,50,51
59,273,37,34,34
1065,454,52,50,54
111,90,183,153,171
381,40,35,27,24
1154,407,233,232,248
279,291,42,43,45
105,76,144,123,150
568,38,45,44,47
887,271,83,70,94
709,3,152,74,106
262,101,36,30,33
518,456,144,143,152
815,338,43,45,51
482,401,45,45,45
1128,31,229,226,244
354,179,197,195,216
1164,115,241,234,250
18,451,48,51,53
1024,85,87,76,60
255,125,32,24,32
38,286,37,34,40
234,271,204,203,223
663,457,78,62,51
557,422,43,42,45
237,297,45,41,45
251,166,187,183,203
762,134,46,45,50
1144,436,231,226,246
909,421,46,46,50
946,21,108,74,62
173,442,53,49,53
930,387,44,46,50
1102,80,237,232,252
715,176,48,47,52
811,32,54,50,54
1193,326,240,236,254
83,98,154,24,33
1114,152,236,232,247
203,264,202,198,221
1007,458,47,47,51
1039,188,49,49,53
529,264,227,225,246
1058,394,50,51,54
833,324,44,46,47
785,207,241,241,255
399,434,75,73,60
1014,75,93,84,68
773,361,45,45,48
285,237,189,191,209
764,27,48,50,51
976,274,46,47,50
456,269,237,234,255
120,102,159,30,36
881,163,49,48,50
489,340,40,43,46
31,145,162,26,33
1026,466,50,47,51
1068,327,51,51,55
427,296,40,46,47
287,27,141,147,158
83,245,212,212,235
557,130,41,45,50
1029,57,184,170,140
1171,308,234,234,251
1032,289,48,50,54
1179,181,237,236,251
427,16,36,29,30
316,468,122,118,107
145,485,47,46,49
828,275,44,47,53
785,493,168,161,178
684,261,44,44,50
384,455,169,168,190
1143,48,232,229,247
861,361,45,49,50
135,404,46,44,46
987,292,47,45,50
251,469,101,91,61
592,402,43,43,46
934,135,47,47,49
884,420,42,47,50
748,118,43,48,48
85,31,115,107,119
749,414,48,47,52
781,418,48,47,49
352,295,42,43,48
969,288,45,49,52
881,498,176,163,121
560,153,42,44,48
531,25,79,60,49
87,346,35,36,38
343,298,43,43,47
272,291,38,43,46
566,99,42,46,48
429,5,34,25,28
58,283,37,34,33
710,480,144,129,127
902,442,70,60,112
470,262,91,88,102
1122,268,229,226,243
331,59,30,25,28
376,222,209,207,231
107,246,214,213,236
960,175,50,49,51
1046,9,71,66,60
652,185,238,236,255
838,489,159,151,124
634,305,47,43,50
806,291,47,46,48
902,39,89,82,77
953,361,44,46,51
373,362,40,43,46
202,181,187,184,204
54,103,152,25,33
267,406,39,43,46
1151,20,235,232,249
349,103,34,28,32
457,1,67,54,40
157,169,168,164,178
998,253,47,47,52
426,203,224,222,244
246,157,35,27,33
428,430,44,47,52
1119,434,233,231,245
151,454,50,49,49
909,433,89,92,111
764,491,165,161,175
414,113,42,40,40
242,309,42,42,46
112,459,47,49,50
1073,226,56,55,59
662,276,45,47,50
198,373,44,45,47
1137,250,230,229,245
757,422,41,45,49
728,76,45,47,48
240,462,76,69,53
611,95,45,44,49
1010,50,104,82,64
805,182,46,47,51
438,183,51,49,52
531,458,167,161,176
656,361,43,44,46
654,460,61,57,51
800,287,48,48,51
948,239,47,47,53
750,106,45,47,49
681,117,45,45,50
487,411,41,43,44
1057,255,48,50,53
879,56,99,92,88
10,481,50,45,52
481,373,43,44,47
153,59,136,119,141
146,331,37,38,38
73,322,32,32,35
103,282,39,34,37
633,261,47,46,48
449,81,42,42,43
381,31,36,25,27
885,314,49,47,49
1056,397,52,48,54
37,155,165,29,37
285,491,55,50,49
594,248,235,235,255
1172,140,239,236,254
906,155,46,48,52
411,364,48,43,46
176,95,44,31,46
1013,42,102,81,62
762,76,43,47,49
395,289,44,45,48
938,260,46,46,48
407,28,38,31,33
36,127,151,22,33
104,32,185,185,203
1173,304,240,235,251
138,48,133,114,136
657,129,41,45,47
618,161,46,45,48
895,42,110,107,106
523,181,221,220,244
232,487,54,54,51
22,243,32,28,28
329,478,106,99,107
1000,213,47,47,49
892,5,94,89,76
462,69,39,42,44
139,386,42,42,43
474,358,42,45,48
579,396,43,42,49
820,415,93,106,62
608,189,232,231,254
1033,207,47,47,52
237,431,65,65,50
29,5,225,224,246
1102,474,237,231,248
864,435,46,47,49
1000,434,46,48,52
921,400,49,47,46
800,10,50,49,52
206,221,189,185,206
104,3,104,98,111
305,177,188,185,204
1162,114,239,236,250
864,102,48,46,51
1073,157,55,55,58
408,252,224,224,241
1135,389,227,225,242
553,270,50,48,53
226,269,205,205,225
763,366,46,45,50
1002,44,113,86,66
355,156,41,37,42
431,126,41,41,43
799,141,44,47,49
180,131,48,47,53
160,494,46,48,49
1075,292,195,198,212
385,149,40,40,41
438,38,38,38,37
695,332,45,44,50
1079,480,55,55,57
1073,330,52,53,57
866,139,46,49,51
121,447,51,49,49
744,335,44,43,47
862,457,46,47,49
650,74,47,47,50
173,317,39,36,40
828,392,48,46,51
910,99,49,50,52
820,79,49,46,49
1145,107,231,230,244
360,143,39,37,38
217,283,201,203,230
630,218,236,234,255
960,78,57,55,58
369,397,42,45,46
541,176,51,49,53
518,396,41,42,43
367,156,37,39,40
922,21,144,93,67
1188,393,241,236,251
773,282,47,48,51
448,361,69,73,61
560,343,46,44,50
279,118,29,28,28
549,477,143,137,151
103,157,66,42,77
1069,98,53,52,56
577,437,58,50,46
34,79,113,105,107
839,394,45,46,50
97,405,48,43,46
349,124,29,30,31
881,451,45,47,49
796,47,52,51,55
321,257,201,204,227
183,369,40,44,45
573,145,44,43,49
157,403,44,44,48
1003,249,48,48,53
148,266,214,208,232
975,347,47,44,50
105,384,43,42,47
523,254,225,223,247
1072,165,52,54,57
90,43,29,28,27
1198,450,236,234,249
616,338,46,42,43
391,487,75,72,60
358,34,35,31,31
828,345,46,48,50
1196,469,238,235,250
299,453,64,60,49
857,214,56,53,57
76,37,113,107,117
294,399,44,43,42
746,394,44,46,49
626,95,47,43,50
1140,454,230,227,244
782,33,49,48,54
1144,458,228,225,242
603,468,122,113,95
496,344,41,40,47
496,273,48,48,50
451,332,48,49,49
658,36,47,47,50
933,353,45,47,50
724,373,44,45,49
771,215,243,240,255
970,399,44,46,50
1077,283,245,247,255
142,428,52,51,52
1023,383,48,48,51
879,154,48,46,51
948,57,66,57,59
898,178,48,45,51
286,177,186,181,203
565,194,231,228,254
1108,360,241,236,254
967,235,48,49,51
143,13,196,192,216
36,357,45,43,45
195,28,166,71,98
864,197,46,47,50
1047,168,52,51,56
142,143,138,140,160
192,120,42,43,49
64,414,47,50,51
518,429,42,45,47
681,338,45,44,46
913,160,46,49,51
924,326,44,45,52
734,409,49,46,50
1125,438,230,228,245
200,117,38,37,41
553,416,42,41,47
536,69,46,43,46
1112,313,236,230,248
951,22,111,78,65
929,201,45,47,51
1061,202,49,50,55
928,201,49,48,51
225,233,153,152,168
1070,22,61,58,61
520,161,44,46,44
1135,114,226,226,246
357,93,30,27,30
262,164,192,188,204
938,132,46,47,52
296,239,104,99,110
123,387,39,42,45
83,265,41,33,34
428,359,43,45,46
952,361,45,45,49
568,278,45,46,50
915,25,178,135,85
191,127,41,43,46
625,277,45,43,48
1079,160,238,240,255
538,103,45,44,46
850,465,48,49,51
13,487,48,49,53
308,59,38,30,31
518,277,44,47,48
125,138,31,27,29
682,493,115,88,62
1003,126,49,48,53
955,375,45,47,51
222,118,34,34,40
849,457,45,48,49
8,270,29,33,31
818,120,47,45,52
937,176,44,47,50
50,473,48,47,47
108,121,161,32,36
800,180,47,47,51
173,115,130,129,147
973,473,42,45,48
588,392,43,43,46
880,287,49,47,50
1157,272,235,233,251
780,372,46,44,48
569,133,43,45,46
36,210,58,61,67
805,364,43,44,48
875,198,42,48,51
12,455,54,49,49
1173,333,237,234,250
859,76,43,48,51
1128,119,229,226,245
329,343,45,41,48
788,298,47,48,53
677,132,46,46,50
184,497,46,47,52
1004,244,48,48,52
1096,484,235,233,252
897,25,94,88,81
377,338,45,44,46
196,225,194,188,209
221,54,201,192,212
79,241,50,50,58
0,438,54,51,55
478,206,194,196,215
212,264,203,199,221
640,310,41,45,48
607,307,42,43,47
25,303,38,34,38
64,16,224,226,248
231,137,32,28,31
909,343,47,48,50
131,428,50,48,53
573,291,44,44,47
539,266,228,228,253
732,462,147,141,152
209,216,189,185,209
883,34,109,109,107
932,18,123,76,59
1123,489,228,225,242
233,400,42,43,46
570,437,89,86,74
935,173,47,46,51
1072,162,49,53,57
1096,76,236,234,253
581,464,140,134,134
605,423,42,44,46
779,275,238,237,255
42,87,191,188,207
443,444,68,46,41
794,332,49,45,51
1197,201,237,233,253
898,337,49,46,52
703,255,46,47,48
805,16,49,51,52
332,94,33,26,27
917,314,45,45,49
89,237,219,218,241
723,339,42,43,47
232,58,127,126,145
339,7,42,37,43
346,406,45,44,44
463,46,40,37,44
59,237,33,34,36
445,175,45,46,48
209,248,197,196,216
629,52,55,54,58
993,148,44,48,50
265,223,190,186,206
1194,37,240,238,255
388,460,186,186,195
100,329,33,34,35
81,16,95,93,102
613,123,44,43,47
89,422,67,65,58
658,479,93,72,55
22,226,32,29,32
284,457,77,73,53
567,477,110,101,82
101,178,142,140,170
167,185,191,188,211
139,470,44,47,49
762,182,47,47,49
1197,289,240,236,253
1053,19,89,72,62
878,411,46,46,51
323,393,45,44,46
739,266,51,50,54
283,97,32,25,29
1146,299,232,231,250
0,12,227,223,245
459,251,233,230,253
50,129,154,24,37
454,212,165,164,196
787,47,48,49,52
230,98,34,38,38
1182,74,240,235,253
368,136,38,37,41
779,326,46,48,48
585,174,46,47,48
31,204,85,80,92
257,39,136,135,162
1059,384,49,49,53
501,127,18,21,20
490,386,43,41,45
704,305,44,45,50
1077,147,227,232,218
425,266,229,230,253
182,21,156,27,35
60,301,33,31,35
318,280,46,43,49
542,166,44,44,49
427,304,46,43,44
210,319,41,40,46
114,370,42,38,42
472,361,47,44,47
396,98,39,38,39
346,78,32,26,30
721,282,47,46,46
956,375,44,47,50
790,232,238,237,255
724,62,46,46,51
885,211,45,47,52
207,215,186,182,205
113,458,48,47,53
426,490,64,64,74
425,171,46,44,46
521,345,42,43,45
359,426,45,44,44
131,173,80,80,94
864,488,148,140,90
283,420,45,44,44
1022,117,47,50,51
1108,113,237,233,250
796,379,46,47,49
599,438,44,46,50
285,348,46,43,48
411,74,34,33,37
511,229,219,220,242
982,348,47,47,50
1179,478,235,234,251
106,43,185,186,209
969,415,46,46,51
154,72,154,138,157
897,293,48,47,48
610,115,42,45,46
402,129,40,39,40
677,344,44,43,45
259,253,197,195,216
517,377,41,41,46
73,194,43,31,31
918,496,175,159,128
47,441,51,48,51
462,389,50,50,55
367,343,44,43,48
173,44,173,156,180
1039,133,48,49,52
1122,192,230,231,244
6,439,53,50,52
707,285,45,46,48
846,130,48,47,50
754,493,167,160,162
957,471,46,47,51
546,498,114,106,80
1182,35,241,237,254
255,458,79,72,54
388,266,217,218,241
357,47,30,26,25
266,334,47,42,47
1189,9,240,237,254
130,198,205,205,226
395,105,41,36,39
1154,363,237,232,249
601,379,46,44,49
31,304,32,32,32
232,292,42,43,44
1039,48,113,103,90
689,68,43,45,46
480,333,44,44,50
786,32,52,49,53
585,262,236,233,255
396,83,31,29,32
794,426,44,46,50
101,151,194,186,205
772,421,44,44,48
864,283,46,47,52
551,67,40,46,47
1199,189,238,236,250
418,349,46,44,44
369,80,32,28,26
489,262,214,214,234
1091,223,248,250,255
712,203,242,238,255
393,218,204,204,226
914,320,44,46,51
660,231,237,235,255
1131,120,228,227,245
490,136,44,43,44
932,310,41,48,48
332,402,40,43,46
1169,32,239,235,252
