x,y,R,G,B
164,94,201,187,205
275,363,39,43,44
703,140,41,45,50
724,94,44,46,50
397,420,41,43,44
780,432,47,47,50
915,330,47,47,51
1051,86,67,64,62
981,174,48,48,53
123,16,39,27,40
507,211,220,214,229
356,496,69,62,51
779,416,46,48,49
542,410,41,40,44
1095,209,246,244,255
791,495,166,161,172
568,289,46,43,47
538,374,42,40,44
513,302,44,44,43
565,462,144,142,148
466,305,18,19,17
846,117,47,48,51
344,28,40,32,34
247,14,112,104,122
68,128,154,26,35
86,183,209,202,226
615,383,41,43,50
785,42,51,48,54
252,440,55,55,51
147,78,159,146,163
1173,490,233,232,249
421,265,224,224,245
94,181,226,221,248
506,351,42,40,45
394,319,44,46,51
949,306,46,46,49
840,39,82,77,66
848,376,42,46,51
735,309,48,47,48
1104,265,234,234,252
430,371,44,44,45
481,73,43,42,47
281,88,36,26,31
494,429,43,47,49
26,295,38,33,37
899,59,102,100,98
672,325,47,45,48
872,392,46,45,50
154,365,42,41,46
123,450,50,46,50
447,460,140,124,134
124,331,36,34,38
1101,379,241,239,255
1095,496,237,236,254
232,230,153,156,177
161,420,48,49,49
752,338,44,45,48
452,227,234,231,254
489,69,44,43,44
266,403,44,44,47
852,359,46,48,50
749,178,44,48,53
253,248,194,189,211
1119,302,230,227,245
104,223,206,205,230
255,90,41,36,41
461,324,19,18,19
909,454,48,46,51
585,387,46,45,47
989,349,46,47,51
531,43,43,44,45
1126,193,230,227,244
136,491,51,46,51
176,25,179,157,180
121,195,219,216,243
818,450,46,46,50
351,407,41,42,45
604,15,49,47,52
406,499,80,77,69
1175,366,238,235,250
389,307,41,45,47
217,184,187,185,206
354,400,43,43,44
938,168,48,47,49
1034,134,49,49,55
1162,390,237,233,250
888,253,240,238,255
112,98,159,29,37
663,1,49,50,50
999,136,50,49,53
793,426,49,48,50
464,136,43,44,45
843,418,121,106,129
615,10,48,49,51
1139,29,235,231,248
1059,457,48,50,53
1051,153,50,48,54
283,418,46,43,44
261,332,40,44,42
1180,491,239,233,252
754,468,123,123,96
902,349,44,46,49
1099,291,240,236,255
756,333,48,43,51
893,30,106,99,100
263,496,92,77,53
1168,39,240,236,253
488,367,41,44,45
779,308,42,47,50
1063,460,54,52,54
498,77,43,43,46
1028,307,50,47,52
76,468,63,56,52
515,413,38,43,45
145,444,42,47,50
232,356,42,42,44
613,99,44,44,47
8,457,48,50,49
401,490,61,54,54
217,337,46,43,47
146,100,143,130,147
519,341,42,42,44
699,245,47,49,54
523,33,35,27,24
1185,180,237,237,254
78,470,82,72,65
931,85,49,47,49
765,437,47,46,51
320,458,94,85,59
785,448,42,47,48
380,424,46,43,50
27,130,154,20,31
268,189,185,183,202
886,43,103,96,91
1112,83,231,230,246
1083,364,103,99,122
750,248,242,239,255
1030,498,46,48,51
675,38,49,45,48
613,95,45,45,49
185,33,189,171,187
874,36,103,100,92
526,441,140,138,153
1143,20,234,232,248
179,369,41,44,46
653,188,241,236,255
1069,165,55,50,57
539,267,216,213,244
703,67,46,46,50
552,402,40,43,44
227,389,43,44,46
30,367,48,43,47
313,313,44,44,47
910,437,46,47,51
934,336,48,45,52
864,274,51,51,56
993,47,110,82,63
515,134,46,45,48
808,252,243,239,255
353,36,38,30,27
248,273,202,202,222
1111,63,233,231,246
