x,y,R,G,B
184,272,207,208,230
1065,359,51,49,55
266,220,193,189,208
186,431,50,48,53
595,51,45,43,47
120,203,215,211,236
430,457,132,124,119
916,413,47,45,49
380,352,45,45,46
595,123,45,44,48
363,73,35,23,28
511,218,221,216,239
4,428,53,51,52
570,181,229,230,253
670,495,109,82,60
422,83,41,37,39
97,73,153,133,154
755,125,47,47,52
583,290,46,45,46
498,271,48,48,50
240,95,42,42,47
767,416,48,49,51
186,323,44,40,45
802,390,46,47,48
990,202,49,49,52
250,347,39,44,45
901,21,101,94,86
944,195,50,48,51
239,395,42,44,45
765,94,48,47,48
732,477,155,147,163
843,325,44,44,50
1166,343,236,236,247
378,434,148,97,102
48,15,64,62,69
184,334,40,42,42
896,213,46,49,50
801,442,49,44,49
1104,465,233,230,249
639,248,45,46,48
428,422,45,44,46
489,243,93,88,109
68,355,39,37,45
1074,496,249,244,255
382,81,27,31,29
399,375,42,44,46
585,254,235,233,255
73,329,37,35,37
1099,411,242,240,255
1107,230,237,234,252
121,87,161,146,165
111,177,245,243,255
1197,400,239,236,252
561,239,230,229,254
31,264,37,27,27
570,20,54,49,52
843,447,46,44,51
604,371,44,45,48
1052,282,83,59,135
954,272,46,47,51
921,169,49,46,52
923,341,47,46,48
598,83,41,44,46
823,132,46,47,51
411,473,83,72,68
1057,12,87,71,61
733,17,46,49,50
1157,362,235,233,249
1016,440,46,46,53
679,64,47,46,51
1044,66,106,92,69
241,74,49,50,53
1114,235,230,229,248
766,114,47,47,47
217,350,41,43,48
211,330,42,43,44
48,108,150,19,31
93,238,216,213,234
618,29,51,49,51
122,216,205,200,222
1177,200,240,238,251
222,21,179,167,189
510,263,222,220,243
441,247,136,137,167
169,137,159,170,176
1139,36,234,228,244
854,423,45,51,57
867,347,46,46,47
260,438,54,56,53
700,89,52,46,51
133,460,48,49,48
601,17,47,48,51
627,31,51,49,51
1103,11,238,236,255
384,217,206,205,226
211,483,46,47,50
488,188,25,27,27
276,361,40,44,47
805,289,46,46,52
841,326,41,48,51
44,141,157,27,34
683,253,47,47,51
474,200,227,227,251
739,345,45,45,48
120,468,49,46,50
218,137,32,29,34
479,173,57,54,60
1083,467,251,250,255
487,316,46,45,45
1086,183,254,253,255
242,453,58,56,48
5,43,163,156,162
547,55,48,43,47
151,483,46,45,50
233,308,45,43,45
277,291,41,43,47
1036,78,87,76,63
407,331,42,44,47
543,18,46,48,48
487,17,67,52,45
787,471,173,161,174
1092,112,81,77,68
98,288,35,29,32
266,494,91,77,53
217,180,187,183,202
450,468,182,185,201
624,145,43,43,48
460,193,226,225,247
118,358,40,40,41
180,391,43,44,46
696,269,44,46,50
1044,39,77,68,59
1149,296,236,234,250
383,191,204,201,223
289,424,46,44,45
551,234,228,228,251
887,47,102,99,94
963,227,45,47,48
445,348,43,43,48
653,371,46,44,47
219,386,44,43,45
1189,341,236,237,253
404,359,41,43,47
646,277,42,43,46
712,228,76,79,115
491,282,49,47,51
156,53,134,120,137
473,357,45,45,46
1155,187,234,232,250
539,443,146,143,160
138,234,48,41,43
262,254,195,194,212
369,25,37,25,26
268,205,44,41,48
16,360,42,44,47
536,427,46,45,47
836,422,93,103,119
1078,111,55,56,59
1026,347,45,50,53
862,303,48,47,49
251,99,40,34,39
797,278,47,48,50
110,406,42,44,46
1153,153,232,234,249
245,101,41,36,37
303,371,42,44,46
213,216,187,183,199
403,284,45,45,49
894,390,50,46,49
52,497,57,53,51
25,251,34,28,31
225,98,38,36,43
365,191,199,197,218
422,84,42,36,38
167,258,210,207,229
322,420,43,43,48
1010,474,46,47,52
75,312,39,32,37
862,342,49,46,51
434,428,51,54,57
1022,423,48,45,51
305,255,206,202,225
757,202,203,197,217
278,262,201,199,219
411,157,43,41,44
628,463,108,105,106
155,423,48,51,54
842,304,47,46,49
117,205,215,215,239
363,332,42,44,46
1052,229,47,49,52
471,365,47,45,49
1098,33,248,243,255
767,155,44,45,52
277,182,189,186,202
429,487,20,20,24
926,428,47,47,53
928,58,91,92,84
616,379,42,42,47
953,2,116,87,66
193,187,190,183,204
186,451,51,50,53
620,77,48,43,47
618,173,43,49,50
193,115,157,145,160
1127,246,230,229,242
55,434,67,61,55
593,163,42,44,50
442,423,32,33,31
389,132,40,39,41
951,410,44,44,48
972,231,46,45,50
1183,170,232,236,251
506,192,209,209,220
883,328,44,47,50
723,119,48,46,48
1059,214,50,49,54
1157,6,235,234,252
167,31,169,152,176
883,487,174,163,120
447,166,43,44,45
551,277,44,45,46
619,455,194,202,222
917,87,47,49,50
829,378,45,46,48
620,33,45,43,50
102,275,36,31,38
887,64,86,82,78
156,448,47,47,50
291,396,43,44,47
320,241,201,199,220
26,293,40,37,39
91,443,46,49,50
1140,136,232,229,245
1005,285,47,47,51
1161,64,237,234,252
447,194,225,222,246
107,69,132,113,135
103,309,31,33,37
919,101,47,47,53
379,243,210,210,231
664,119,43,46,46
1083,75,60,57,62
1034,229,48,49,52
15,431,54,49,52
863,377,44,44,48
392,388,43,44,45
966,104,47,46,53
939,95,49,48,52
868,257,225,234,255
695,396,71,62,52
307,110,30,28,27
196,455,48,46,49
832,388,42,45,49
820,372,47,45,50
328,246,61,59,58
608,177,48,47,53
1091,322,241,240,255
629,22,50,50,51
888,426,54,51,55
988,5,124,90,67
611,170,47,44,48
45,470,50,48,50
852,471,49,49,52
875,34,101,97,94
1078,23,83,79,82
654,147,45,44,48
608,444,192,199,223
585,482,85,79,58
890,180,48,48,52
1038,83,68,61,61
252,123,33,27,32
563,243,232,231,255
528,202,218,219,228
874,92,48,46,53
831,226,239,238,255
91,252,215,213,236
1145,147,236,231,248
496,195,200,198,215
637,383,59,62,59
274,425,56,59,52
350,239,130,125,132
625,251,52,49,55
709,103,47,47,49
836,144,47,48,49
1024,248,46,49,55
618,303,43,44,49
1098,86,237,237,255
838,274,44,48,52
172,243,199,198,219
752,453,48,47,51
251,376,41,42,49
114,184,146,150,174
771,36,50,50,53
152,125,205,199,214
1082,155,251,249,255
453,278,68,57,82
724,335,45,46,47
80,282,39,31,34
313,249,201,200,220
1016,372,49,49,55
115,444,48,50,51
1105,458,231,229,245
424,452,165,163,166
233,42,35,26,31
87,298,38,30,34
55,431,69,61,53
992,259,44,45,53
1145,202,234,232,249
805,84,45,47,47
66,244,35,33,38
576,444,146,147,149
506,154,44,48,52
291,383,42,44,45
2,280,35,32,36
603,331,40,43,45
357,396,39,42,43
240,323,45,43,46
961,6,113,81,64
52,133,152,25,32
259,73,43,47,52
117,445,47,49,49
362,160,38,38,42
744,117,48,46,49
1081,416,54,56,58
943,252,47,47,50
854,380,43,44,48
0,393,45,44,50
336,357,43,44,46
300,392,41,43,46
200,310,39,41,41
535,64,45,43,48
635,39,46,47,48
206,94,117,115,135
193,294,39,38,46
369,294,41,43,49
11,104,139,21,30
443,256,233,232,255
1162,210,234,232,248
794,486,155,147,164
660,351,41,44,44
444,111,41,42,44
781,309,48,46,50
75,369,41,40,43
167,339,41,40,39
621,462,104,105,106
1108,449,231,229,249
808,115,46,47,49
961,63,51,51,56
1026,491,48,49,52
1093,20,64,65,70
1176,376,238,235,251
930,29,86,65,60
537,110,44,44,46
301,88,32,26,28
684,410,44,43,49
717,484,157,150,162
169,230,50,41,46
960,365,51,48,52
656,105,46,48,51
872,145,49,46,50
665,13,47,50,54
926,396,44,44,49
255,157,32,27,28
127,173,195,198,219
1006,431,47,47,51
807,129,46,44,51
358,441,70,65,53
1074,367,53,52,56
1146,356,230,231,246
265,71,49,45,48
94,103,157,26,34
289,274,41,45,47
563,298,45,47,47
820,250,237,239,255
522,227,220,220,241
850,120,48,48,50
217,356,44,43,48
42,214,70,74,77
931,469,49,48,53
566,109,42,43,47
924,200,47,45,51
1196,365,237,236,253
377,392,45,43,48
339,201,195,195,217
72,423,59,59,57
695,316,41,47,47
957,66,51,51,53
1005,441,51,48,49
881,489,175,162,115
861,497,113,116,70
761,69,47,45,51
259,316,38,42,45
238,358,42,43,47
1024,388,47,48,48
755,210,240,238,255
1023,100,50,48,54
108,275,41,36,41
363,398,41,45,47
906,201,45,48,51
347,316,45,45,48
480,212,79,78,84
250,287,47,46,49
282,213,57,50,59
101,256,219,214,239
497,170,41,38,42
258,235,52,45,55
1135,276,228,226,243
440,385,44,47,49
811,454,48,47,49
323,458,75,73,54
873,412,49,47,51
1129,44,229,227,246
192,461,49,46,49
1131,105,229,227,242
1148,470,229,226,242
388,365,48,44,48
63,479,53,51,51
1153,439,229,228,243
290,196,188,186,207
666,67,47,46,48
655,68,47,46,48
1,333,43,40,45
164,131,125,128,144
583,28,48,46,49
42,331,40,39,42
906,187,47,48,51
765,300,51,47,52
67,444,49,47,50
408,446,56,53,53
715,273,46,47,51
952,184,46,48,51
992,92,48,49,52
375,22,34,27,27
152,131,140,138,161
202,254,199,199,219
1177,38,239,236,251
992,321,45,48,52
100,140,162,31,37
270,27,137,139,164
1147,256,233,229,249
349,411,44,43,46
517,327,40,43,45
763,356,47,45,49
858,292,45,49,49
988,314,46,46,49
402,285,47,43,48
694,21,51,50,52
29,125,153,23,35
435,247,228,227,247
791,372,42,47,49
461,62,41,39,45
575,363,44,45,48
598,324,42,46,50
814,284,49,48,55
353,178,195,196,215
90,207,162,162,186
812,67,47,47,51
659,446,37,45,46
1080,98,208,213,220
971,387,47,48,49
1162,442,234,231,249
842,67,49,48,51
466,95,44,41,46
718,305,45,44,47
97,205,210,212,243
106,39,194,191,212
293,472,109,97,66
898,308,43,46,47
101,14,113,106,115
1150,224,235,233,247
438,226,231,228,252
166,53,147,136,155
225,199,50,36,57
871,494,106,101,70
793,36,53,53,54
349,277,47,45,48
897,384,49,46,50
933,442,50,48,54
5,161,172,32,40
772,33,51,49,52
5,100,134,22,27
374,203,115,115,118
388,43,31,24,27
437,128,44,42,44
571,152,48,44,48
866,198,47,48,52
202,111,42,42,48
618,490,113,110,99
948,226,44,46,48
358,241,177,176,190
539,225,228,226,250
138,157,196,200,219
1034,384,46,46,50
1154,55,232,234,249
480,274,57,57,60
1035,481,46,49,53
674,241,56,54,56
610,69,45,45,49
230,51,203,197,216
59,357,41,42,42
424,190,220,216,236
446,486,177,178,196
734,419,44,44,49
549,313,44,44,48
1,494,51,51,53
697,407,44,42,50
901,7,148,97,67
478,384,42,44,47
105,15,114,106,118
401,404,44,41,48
967,387,44,44,50
269,156,30,30,31
166,231,164,161,170
581,280,48,47,49
202,268,202,201,223
744,108,46,46,50
938,10,241,236,255
1082,218,252,250,255
1002,234,49,48,54
64,316,41,35,38
792,239,237,237,245
881,33,105,105,105
969,344,47,45,49
1128,294,226,226,241
594,258,69,62,93
371,474,62,61,56
473,218,159,160,165
891,74,47,49,48
921,239,47,48,53
335,245,207,205,226
320,13,44,42,47
278,115,29,25,26
199,208,187,187,205
433,408,45,44,47
212,333,40,43,44
44,142,158,25,37
335,227,201,199,219
519,453,126,123,131
423,370,42,42,45
17,405,49,43,49
337,467,142,140,139
180,251,205,202,222
163,339,45,41,44
570,483,153,145,141
515,95,42,41,43
1093,49,77,72,68
717,373,44,46,48
361,379,40,44,41
1106,297,236,232,252
1073,23,81,75,74
262,189,189,184,203
485,229,126,119,124
950,293,46,48,51
854,22,91,89,84
1099,303,238,234,254
255,473,105,94,69
426,27,31,30,29
770,266,236,242,255
798,45,49,51,53
358,465,62,57,54
825,376,46,47,49
185,161,33,34,38
553,331,40,40,46
923,179,44,48,50
151,196,197,192,216
973,38,97,73,60
1188,387,234,235,252
737,496,113,105,85
372,334,46,43,47
564,16,88,76,58
1019,432,47,49,52
586,335,43,43,45
1049,243,46,49,54
221,52,202,193,216
997,73,73,66,57
605,262,45,48,49
838,335,50,45,49
1069,242,51,49,54
228,236,171,172,186
595,29,45,47,48
1142,435,233,227,242
723,18,102,72,59
987,99,47,49,51
604,396,43,43,46
864,384,47,46,49
525,205,58,55,60
409,31,35,29,30
57,124,151,20,33
479,325,44,45,49
310,107,26,28,27
207,184,188,181,204
226,483,58,54,52
551,266,227,229,253
534,201,221,224,240
302,455,84,82,57
992,119,49,47,51
1042,177,46,51,54
656,68,46,47,51
574,244,233,233,254
1025,424,48,49,54
1190,358,240,236,251
1073,302,51,53,54
220,47,206,191,213
248,91,44,43,47
1100,439,235,233,251
119,473,48,49,51
747,278,47,46,52
931,233,46,47,50
436,460,26,21,22
468,213,223,224,247
900,255,239,237,255
990,481,47,46,52
757,320,46,44,49
623,264,47,46,46
687,387,42,43,48
587,192,234,233,255
1097,311,239,237,255
570,432,45,44,45
1060,179,49,49,56
54,475,48,44,47
752,218,205,201,221
888,66,79,74,70
134,67,163,147,168
1120,106,230,229,244
354,418,44,41,46
743,347,44,44,47
417,113,36,41,39
616,255,57,49,66
508,213,216,213,235
652,305,44,44,45
584,274,51,49,50
243,38,36,29,32
1123,246,230,228,244
965,157,46,46,47
259,383,46,45,48
871,110,50,49,51
606,49,46,45,48
1133,66,230,228,244
846,49,100,81,60
462,218,86,78,99
22,13,226,223,247
3,40,223,224,245
664,468,96,73,56
1130,360,229,229,243
558,198,57,54,61
937,8,240,236,255
459,80,39,43,43
904,202,48,49,53
139,208,198,194,217
736,50,44,45,48
529,381,42,42,47
993,299,45,47,52
252,169,189,185,206
477,307,55,53,57
370,321,44,43,47
124,103,162,32,38
826,382,45,46,47
1197,100,238,235,253
462,120,47,48,50
239,480,55,53,51
1167,372,234,233,250
592,375,43,43,44
520,109,44,45,49
752,329,48,50,53
329,338,41,44,45
673,45,45,43,49
395,421,43,45,47
934,482,50,49,50
973,15,106,79,64
617,331,42,41,46
934,466,46,48,48
503,171,48,49,49
33,23,70,69,77
445,48,43,37,39
884,18,92,87,81
18,199,79,79,84
157,265,211,210,231
392,417,41,44,45
76,377,42,42,47
71,306,35,32,33
986,196,49,47,50
661,443,43,43,47
1119,433,231,230,242
129,31,44,36,54
1116,90,230,227,247
568,36,43,43,47
448,236,179,177,182
153,113,35,25,28
428,418,46,45,46
1011,481,46,48,51
508,70,33,34,35
859,363,49,47,53
1000,61,86,72,60
245,302,45,44,45
1079,30,227,224,206
853,63,50,49,51
330,431,65,65,55
1062,205,48,49,55
556,54,45,45,48
20,288,34,29,35
62,478,46,50,49
554,178,178,174,187
854,121,45,46,52
1076,51,73,69,62
391,292,42,43,48
251,175,190,186,203
1153,227,233,234,249
275,368,37,43,44
466,295,27,28,32
242,28,197,187,210
234,26,180,168,187
1031,229,49,48,52
656,411,41,45,47
1060,96,48,51,54
61,477,47,47,47
599,49,44,45,50
1012,348,46,47,51
1006,272,44,48,49
1137,436,229,225,244
510,452,142,142,155
1124,210,230,229,244
1183,466,234,235,252
409,65,29,33,34
862,251,240,241,255
1131,137,227,228,242
453,59,43,38,44
890,312,44,45,48
191,341,42,40,46
808,494,162,159,175
378,253,214,212,236
903,195,46,50,51
837,19,91,88,81
194,289,42,42,43
395,472,69,66,66
1179,44,242,239,254
573,201,63,58,62
937,435,135,143,93
55,103,149,25,33
214,88,185,180,204
713,260,53,47,57
1172,451,235,231,249
170,111,162,157,168
339,68,32,26,30
1110,61,233,230,250
788,328,47,44,48
678,373,43,45,49
597,383,43,43,48
816,58,43,47,51
570,120,44,44,48
236,488,61,60,54
601,311,40,42,48
809,307,47,47,52
779,437,49,47,50
1144,413,231,227,244
353,181,198,197,217
172,166,41,39,44
677,433,47,44,49
610,461,162,163,181
1105,161,241,239,255
861,297,46,46,49
1060,62,107,92,83
731,477,156,148,161
647,356,43,46,45
227,314,41,42,46
690,4,49,48,52
990,122,47,48,50
53,29,97,104,112
1026,177,50,50,52
79,84,152,25,32
220,21,174,160,184
196,75,204,194,218
36,168,172,29,35
1003,461,47,49,53
348,379,47,43,49
763,141,50,47,51
965,175,49,46,53
50,197,98,93,99
1186,249,241,239,255
367,382,45,44,46
158,429,47,49,50
760,220,238,239,255
25,171,174,33,42
636,174,181,174,190
299,486,81,79,77
487,116,48,45,51
1172,329,238,235,250
945,392,44,44,50
90,94,155,27,34
759,280,47,48,51
122,152,208,199,217
890,25,85,79,83
105,327,37,34,35
976,385,48,47,50
629,496,150,144,157
835,32,77,74,67
34,100,27,28,28
1051,218,49,49,52
134,54,156,137,160
296,56,38,37,42
60,367,41,42,42
740,335,49,46,48
50,152,164,35,53
153,92,154,142,165
911,206,45,46,50
381,202,191,195,208
981,282,48,50,51
355,416,41,43,45
494,436,166,168,185
980,92,47,45,50
429,84,38,38,40
559,202,225,229,249
111,139,39,31,33
955,25,95,72,59
311,39,39,37,41
52,59,114,108,116
987,352,47,47,51
151,496,50,47,51
218,283,203,203,228
108,113,162,29,37
618,226,236,235,255
157,459,48,50,51
7,443,51,55,57
736,157,44,46,48
268,412,44,44,49
12,329,40,39,42
843,422,151,155,181
723,59,44,46,48
264,344,43,42,46
845,264,112,113,137
260,243,52,46,59
441,122,39,41,44
601,401,44,43,46
572,296,46,43,46
559,307,46,44,44
357,132,38,35,38
40,499,72,66,61
1014,54,96,76,61
366,448,100,100,100
399,341,40,43,44
960,458,50,48,51
979,304,47,45,49
218,184,190,187,207
849,439,45,47,49
557,437,145,147,156
725,312,48,45,49
404,138,42,42,43
1163,7,239,237,250
1154,241,238,231,248
614,400,39,43,48
1036,408,47,47,54
870,121,49,46,52
1158,309,238,236,252
302,37,49,50,55
470,388,43,45,45
939,29,80,63,58
668,264,46,43,50
754,9,48,49,52
346,340,45,42,47
1161,104,240,236,250
485,399,45,43,45
789,247,239,239,255
529,24,72,51,42
563,129,43,44,47
269,371,41,45,46
347,364,42,43,46
501,405,40,42,44
949,93,48,48,49
162,337,38,40,44
991,341,43,45,49
548,240,226,228,253
1183,320,239,235,251
910,430,162,163,203
478,87,41,43,44
1109,252,237,232,253
524,253,227,223,246
1005,419,52,47,52
88,416,51,51,56
83,175,208,201,223
836,477,171,157,131
1162,446,234,232,247
271,149,32,30,33
373,210,206,204,226
968,123,46,45,50
585,161,48,46,47
1109,18,236,236,255
950,127,46,46,52
955,377,43,46,49
780,107,48,45,47
861,383,44,45,49
514,227,220,219,241
876,477,50,50,52
339,205,195,194,214
984,160,51,47,53
816,422,46,48,52
609,353,40,42,46
92,262,71,71,98
528,106,41,45,48
756,48,46,48,50
493,341,44,43,47
974,387,50,47,52
1174,441,235,234,250
654,21,49,52,51
1154,413,232,232,249
639,90,44,44,49
617,178,48,48,50
14,216,29,30,30
768,84,48,45,51
273,454,70,66,50
913,105,49,49,51
855,133,45,47,49
37,0,226,228,247
803,58,48,47,52
280,100,36,26,27
449,175,43,44,49
912,423,47,47,49
764,5,51,50,52
792,271,83,78,107
1108,262,233,231,250
293,135,28,28,31
402,195,207,207,228
228,119,35,28,34
964,432,58,63,80
1154,125,235,231,249
142,451,45,46,47
225,179,187,184,206
395,46,35,26,27
434,446,91,85,92
141,106,173,164,188
221,53,203,191,213
601,289,45,45,49
855,420,47,48,53
1194,492,236,233,251
130,85,153,137,159
482,291,52,50,55
648,93,43,46,47
98,236,208,207,229
949,47,128,93,70
1171,73,235,234,252
586,47,49,44,49
176,402,42,44,47
771,452,49,44,50
489,404,43,42,43
242,5,175,163,187
115,352,36,37,40
53,110,152,21,31
133,343,38,37,39
936,46,82,69,61
392,256,216,214,238
859,474,48,47,52
257,111,33,28,30
35,326,33,36,38
687,447,42,45,50
32,212,29,27,29
278,264,200,199,222
1014,122,48,47,52
324,77,37,27,29
965,367,44,44,48
105,23,121,112,122
458,488,162,163,180
217,24,171,161,184
91,403,45,44,45
587,358,43,42,45
532,367,41,41,41
815,407,49,47,51
843,373,44,45,49
599,309,38,45,46
330,409,42,45,46
527,312,44,43,46
288,440,82,81,53
877,273,50,47,56
167,386,44,42,46
150,460,49,47,49
142,121,204,192,215
1107,83,232,233,250
915,381,48,47,52
628,328,46,44,49
279,160,36,31,36
1144,476,230,226,245
1155,402,235,235,250
977,259,46,48,50
955,74,102,96,91
611,266,47,44,47
86,263,46,41,42
415,174,42,44,48
408,484,85,79,76
935,363,47,44,53
682,118,44,45,47
565,218,227,232,255
397,174,42,43,47
736,121,40,46,49
944,281,48,46,50
986,380,46,47,51
