x,y,R,G,B
936,179,46,46,52
978,99,48,47,52
1140,167,229,227,244
249,342,43,43,47
1061,241,47,48,54
1154,185,236,233,249
669,76,44,45,50
1103,299,235,233,251
1191,360,236,237,252
950,336,48,47,51
1127,435,227,224,241
95,263,43,35,48
386,416,39,42,47
1100,158,246,242,255
87,183,212,204,228
244,435,66,66,51
909,81,50,47,50
602,440,68,60,55
777,71,44,49,52
233,177,188,184,201
392,154,41,43,46
88,275,36,30,37
698,431,46,43,47
483,458,177,179,197
670,133,47,45,48
909,287,49,45,49
986,309,46,45,52
225,381,44,42,45
246,229,131,127,156
329,20,40,36,42
790,274,146,148,214
520,76,47,44,46
912,86,44,47,50
302,348,44,42,47
1115,68,231,229,245
159,125,122,116,144
636,291,40,42,45
1120,190,231,228,247
252,165,189,186,204
523,131,42,45,49
999,189,46,47,53
910,241,240,236,255
267,264,199,199,224
1170,84,240,237,253
711,495,133,124,108
971,353,44,44,52
754,357,49,46,51
1078,438,55,56,63
345,349,41,44,46
255,182,185,181,205
269,443,60,60,55
785,58,51,46,50
305,327,43,43,47
819,459,50,49,51
98,6,106,99,112
1119,342,231,228,246
1138,0,232,230,245
841,344,47,47,50
408,146,40,42,43
602,169,44,47,49
1011,278,45,47,50
271,95,31,26,26
473,98,42,42,47
637,85,48,46,49
1091,92,187,187,247
810,57,49,47,52
247,280,206,206,228
182,341,40,42,42
469,215,95,86,116
80,310,37,30,34
775,88,48,46,48
200,341,43,44,45
754,252,237,235,255
577,324,43,44,45
232,190,187,184,202
365,192,199,199,220
358,59,34,24,25
802,272,133,142,168
1059,167,50,49,52
381,79,32,28,29
215,464,49,46,48
241,39,37,28,32
782,153,44,44,51
1049,145,47,50,54
817,284,45,47,49
1105,239,238,234,251
1188,136,240,236,254
372,134,37,36,37
383,240,212,212,235
1086,12,63,63,65
987,61,116,91,76
394,17,37,27,27
419,460,142,132,123
85,84,153,21,32
438,361,45,44,48
973,184,50,46,52
475,425,47,44,45
891,477,48,48,50
124,381,44,42,48
429,99,37,40,40
826,366,48,46,52
571,144,44,43,48
97,6,103,94,106
719,104,46,45,51
402,63,29,29,30
763,479,158,154,162
754,479,162,157,154
366,7,41,34,34
751,277,48,47,47
1104,47,232,232,248
583,366,43,42,44
843,451,46,46,53
1034,49,83,70,61
846,253,243,241,255
338,101,31,25,31
560,403,38,42,43
752,312,46,48,49
1073,398,112,117,137
788,415,51,46,55
1035,363,48,49,52
643,19,49,50,52
737,484,133,134,145
644,292,45,45,50
516,40,31,30,36
1001,223,49,47,50
431,351,42,44,43
596,454,158,151,165
290,227,193,190,209
183,93,31,29,33
906,167,48,47,50
480,273,63,59,62
874,484,170,158,92
1020,429,47,48,51
420,152,42,42,43
1055,394,51,47,53
352,87,28,26,27
974,396,45,45,52
539,390,40,39,44
709,398,114,119,76
438,18,40,34,35
12,275,32,31,34
535,5,80,66,47
761,24,51,48,54
1056,349,48,51,54
403,240,212,220,231
375,126,39,35,35
1112,366,236,233,250
231,189,190,185,204
891,218,52,50,55
997,237,46,49,51
351,256,212,211,230
793,263,241,239,255
444,137,40,43,45
237,370,44,43,46
190,478,45,46,46
1132,143,231,229,245
6,302,38,37,37
1088,449,240,238,255
145,139,135,137,159
229,338,44,44,45
920,306,45,45,51
368,444,102,93,85
1130,27,233,228,244
630,172,57,50,58
215,100,47,48,54
936,185,46,48,51
359,41,35,27,28
460,434,182,185,202
1180,306,237,238,254
1154,180,235,234,249
806,467,49,48,54
1123,316,231,228,247
854,454,47,46,49
150,307,30,32,36
994,121,48,46,50
858,340,48,46,50
292,143,33,28,34
833,39,81,72,61
158,215,196,192,213
416,292,42,44,47
641,82,44,46,50
261,381,44,42,48
631,109,43,45,49
118,354,36,38,41
148,31,157,140,163
790,227,192,191,201
278,171,188,182,203
784,259,243,237,255
379,134,41,37,40
1120,173,229,229,249
670,421,46,43,47
411,421,45,42,47
268,466,106,98,68
493,498,91,86,57
664,69,44,46,49
336,308,45,43,48
421,153,41,43,44
99,280,36,32,34
449,387,15,19,17
298,66,31,31,30
589,272,104,112,135
646,413,45,44,47
921,2,126,82,63
527,164,41,45,47
685,396,93,103,123
30,134,156,28,34
1148,34,234,232,248
786,486,159,152,169
1198,339,239,237,253
719,234,243,237,255
574,485,165,160,161
225,270,203,203,226
1137,183,229,229,244
996,79,55,53,55
296,241,155,152,164
825,198,48,49,52
653,140,41,46,47
392,217,97,97,98
111,242,173,161,176
603,277,43,43,46
906,214,49,47,53
100,494,49,45,48
631,433,44,45,49
1155,135,234,231,249
1180,139,239,236,255
1049,118,50,49,50
501,40,86,64,51
1180,369,238,236,252
888,345,44,47,48
879,69,47,49,52
1051,225,48,48,52
982,483,46,45,52
1162,105,239,236,251
699,231,237,236,255
350,296,42,44,46
1111,486,227,228,244
1127,182,231,228,245
736,177,47,47,52
157,132,124,126,143
902,461,49,49,52
1049,272,55,53,61
274,374,42,43,44
114,302,31,32,33
308,352,50,41,45
35,19,189,192,196
298,23,48,50,51
126,63,163,146,169
283,411,41,45,47
539,384,41,41,41
430,262,234,233,254
566,416,43,45,46
1011,353,50,50,53
145,159,158,173,175
935,459,44,47,50
524,172,47,49,51
208,309,37,41,45
884,498,177,163,121
386,68,27,26,26
411,49,36,28,32
1026,377,47,47,51
591,72,45,45,45
215,6,180,163,187
905,434,45,49,53
738,293,43,47,49
1004,442,50,48,50
896,330,44,46,51
164,35,169,149,173
1136,50,227,228,244
238,292,42,43,45
609,447,173,179,201
289,173,186,183,204
817,48,52,51,52
325,0,66,56,55
620,410,42,43,47
761,332,46,47,53
854,26,97,92,89
836,85,48,48,52
744,115,50,47,52
782,223,242,243,255
1186,435,239,234,252
171,137,60,45,70
65,368,43,41,42
580,362,44,45,47
6,343,45,42,44
252,224,191,187,206
1107,354,236,235,253
1068,294,64,55,97
862,325,47,45,50
870,449,47,48,51
130,401,43,45,48
80,211,186,191,208
362,287,37,44,48
5,154,171,31,38
1019,101,52,49,55
904,124,49,47,53
1184,410,237,234,251
98,474,50,47,47
528,290,45,44,50
109,44,192,193,215
1041,484,51,48,51
379,458,123,113,111
1071,429,213,198,146
571,446,117,113,109
301,124,29,29,31
211,313,41,41,43
1028,379,42,48,50
478,202,207,205,229
1176,407,236,233,252
775,400,48,46,54
1030,262,48,48,51
117,343,33,36,39
729,343,47,47,51
968,434,46,48,58
1140,241,227,227,243
801,143,46,45,50
355,304,40,41,45
1143,192,230,230,244
751,370,47,44,48
821,109,40,47,49
644,274,42,44,48
951,157,43,48,52
337,434,75,73,55
152,415,45,44,46
304,118,32,27,31
76,423,55,56,52
582,418,43,43,45
747,148,49,47,49
779,310,49,45,48
1168,80,236,234,250
694,190,239,235,255
273,448,67,69,55
622,333,42,43,49
654,37,44,45,49
598,92,45,45,46
485,346,43,43,44
753,493,167,159,164
547,41,45,41,46
51,36,92,82,99
133,306,29,33,32
846,353,42,45,51
1180,39,240,237,254
1184,417,237,233,251
239,75,51,47,55
351,274,45,45,47
438,108,43,44,45
959,411,43,45,51
370,30,36,27,25
344,83,37,24,31
945,492,109,99,56
1170,182,238,236,253
958,200,44,47,50
600,418,40,43,45
1030,464,46,49,54
1148,332,235,233,245
567,355,41,42,43
310,494,48,47,50
583,140,42,46,46
702,389,43,45,50
476,306,53,54,59
824,220,241,240,255
321,111,30,28,31
1020,258,47,48,48
986,345,45,47,50
357,417,41,45,45
317,161,35,33,34
533,354,44,43,46
882,208,50,48,51
238,435,53,57,51
842,433,48,45,48
132,240,202,198,219
1143,339,232,230,244
950,466,46,49,49
854,174,44,48,50
280,50,51,47,53
429,385,46,43,46
250,401,45,45,46
667,229,239,237,255
964,70,76,64,59
501,412,40,42,44
1147,124,234,233,248
1017,203,46,49,50
1043,329,49,48,53
388,221,210,210,234
90,285,37,30,33
1143,410,225,229,246
747,68,47,47,51
1010,486,53,49,52
794,11,47,50,53
1072,70,67,63,61
778,328,47,46,50
481,216,48,43,51
42,171,172,34,41
842,471,52,47,53
683,160,49,47,51
418,316,46,45,47
409,36,35,30,29
173,296,37,36,40
61,3,228,229,252
669,29,49,50,54
400,308,43,43,49
879,465,46,49,49
571,251,233,232,255
345,489,64,62,51
848,479,167,156,101
798,239,243,237,255
937,475,45,48,49
216,489,74,71,52
1003,211,48,48,51
73,457,44,47,49
846,333,47,46,53
1067,379,50,52,56
31,59,109,100,113
713,435,43,43,48
474,386,43,43,44
1132,164,228,228,245
1184,10,236,236,253
1089,146,73,69,77
794,473,173,162,156
1119,169,232,231,249
710,206,240,235,255
1016,128,48,50,51
281,103,31,26,27
17,31,225,222,245
608,375,44,43,45
398,148,40,40,45
990,357,46,45,53
974,156,48,46,50
988,372,47,45,51
461,71,41,42,42
434,165,39,45,46
651,172,50,48,52
1116,366,232,233,249
1082,222,247,247,255
858,349,45,47,49
553,476,140,136,139
1099,104,232,233,253
154,116,36,27,31
1186,205,239,238,254
892,355,45,48,50
64,351,39,39,42
598,88,46,43,49
528,41,41,41,43
969,435,48,49,56
624,266,43,45,46
9,397,48,47,51
485,147,39,46,46
101,338,33,36,38
361,447,85,68,60
299,397,41,43,46
1045,161,52,50,52
639,78,45,45,45
939,23,93,66,61
1179,348,240,237,252
881,99,48,47,51
704,181,53,52,56
373,240,208,210,232
702,18,53,50,53
15,162,172,34,40
1173,93,237,235,252
906,329,45,48,48
694,124,47,47,50
333,184,194,191,213
1046,465,49,48,52
504,423,42,42,45
464,212,65,57,63
321,445,77,74,53
571,72,44,45,46
410,0,41,28,31
231,125,36,29,30
146,1,29,29,27
737,465,151,144,159
337,371,43,42,42
305,140,32,30,33
764,359,46,45,50
373,215,204,203,227
851,445,46,47,50
184,351,42,41,46
423,437,57,48,47
280,342,43,43,43
722,352,42,43,50
485,304,47,45,47
722,27,62,55,53
370,324,40,44,44
665,18,49,49,50
7,333,39,41,45
384,172,43,43,44
539,180,223,224,247
1020,278,51,47,50
753,104,43,46,47
830,474,131,125,115
851,65,48,49,50
661,108,41,45,48
1141,30,234,233,246
1088,420,252,254,249
649,411,41,42,47
670,197,236,238,255
980,83,49,48,52
292,1,146,153,172
289,47,43,46,52
105,392,42,43,47
158,337,39,39,39
765,302,47,45,50
663,288,49,45,47
1167,471,233,232,248
942,122,48,47,49
981,115,47,47,53
525,12,62,43,34
684,480,110,85,60
1108,377,239,235,254
28,58,121,113,128
461,394,53,49,52
802,464,48,49,50
801,186,47,46,49
212,270,203,205,227
829,348,48,47,50
279,85,35,30,32
564,190,233,230,254
907,236,239,238,255
265,47,144,147,161
806,160,45,48,48
242,335,47,43,48
944,67,101,99,95
645,108,44,44,48
38,426,57,53,53
1126,497,223,226,241
141,112,36,28,31
630,37,43,47,48
680,44,49,46,49
1191,40,238,238,253
123,349,32,39,40
823,187,45,48,50
364,302,45,44,46
789,324,44,45,48
901,451,50,50,52
446,161,43,43,47
431,68,38,37,39
729,395,47,47,48
968,414,46,45,50
847,22,91,90,83
576,413,44,43,46
1040,66,95,86,65
135,263,214,211,236
493,131,42,42,44
352,428,39,43,46
867,247,217,223,252
356,424,44,47,45
261,430,56,55,48
154,118,34,30,29
1025,491,47,47,53
422,159,44,43,45
491,491,127,117,70
494,376,40,42,47
327,277,42,44,45
691,323,46,44,48
455,334,78,84,96
1196,155,241,238,254
574,184,230,231,253
160,342,40,39,40
694,47,45,46,50
452,467,184,190,205
435,17,44,41,35
797,18,52,51,54
1116,211,233,230,245
971,333,41,44,48
403,26,41,32,32
1131,323,227,228,244
531,11,76,52,40
996,61,96,80,63
814,423,42,46,48
430,377,43,42,45
172,233,113,109,110
338,495,95,96,107
1027,18,110,83,66
1108,164,238,236,255
118,245,212,208,232
95,417,53,53,52
968,4,106,81,64
117,209,210,209,235
131,142,34,27,33
60,382,41,43,46
1166,397,238,234,251
512,92,33,31,34
517,85,39,42,40
14,119,149,22,32
440,206,57,54,65
847,7,97,92,90
718,125,42,45,49
853,306,46,48,51
891,469,46,46,51
594,356,43,40,46
309,353,41,43,42
506,288,48,44,47
394,171,45,43,46
932,381,45,46,51
722,112,44,47,48
648,175,122,118,133
1068,123,53,51,56
1012,487,48,48,54
1191,462,237,235,251
932,359,49,46,52
399,85,35,33,35
1145,289,233,229,245
745,399,42,46,49
790,165,42,47,50
264,3,196,187,206
259,434,68,64,52
121,487,48,45,49
561,64,42,44,45
1167,402,237,233,250
589,3,97,81,60
845,425,46,49,49
956,156,44,46,51
636,494,146,142,152
776,56,46,47,49
940,295,44,46,50
294,395,46,41,48
355,36,40,32,27
785,86,49,46,50
