x,y,R,G,B
622,62,46,42,47
408,220,219,217,239
286,317,38,43,46
196,296,39,39,42
173,489,44,43,50
252,92,40,36,39
163,163,41,39,43
392,9,40,28,27
574,220,235,233,255
726,475,154,146,159
173,308,40,39,43
859,295,47,47,50
716,289,46,43,50
648,265,48,44,49
295,237,49,49,53
144,332,33,35,37
610,53,47,44,49
10,21,227,222,250
190,115,132,140,160
1150,278,237,234,249
644,270,46,45,49
1196,389,239,237,253
1089,344,248,245,226
370,314,42,46,46
934,69,87,84,77
33,41,221,226,249
322,429,61,60,50
645,188,240,236,255
375,154,41,39,43
424,444,160,152,150
927,358,46,46,48
42,160,168,30,34
599,11,49,51,50
310,125,36,28,31
589,49,42,43,50
931,468,44,46,54
395,388,43,44,45
878,433,45,46,51
427,51,31,32,35
1110,243,234,231,249
561,100,43,45,45
416,54,33,31,31
1130,117,229,226,243
499,97,42,42,47
977,406,44,47,51
528,493,108,102,76
933,235,47,48,49
268,95,32,28,29
1137,483,226,226,241
697,306,47,45,48
85,256,219,215,239
594,277,47,46,48
590,408,40,42,42
46,150,161,30,35
1150,237,234,232,247
380,447,186,197,221
1021,255,48,48,52
943,248,44,46,49
1095,480,238,234,252
276,336,44,45,46
246,494,51,51,50
1133,343,232,231,245
544,430,41,44,45
219,136,31,30,33
406,307,43,43,49
564,44,44,43,46
178,351,44,42,45
684,12,46,50,51
498,378,41,41,44
729,420,44,43,50
1090,451,241,239,255
1104,138,237,236,255
410,200,208,210,231
956,16,106,76,62
649,426,44,45,48
37,79,105,93,99
1124,155,229,227,243
889,209,48,46,55
584,187,236,233,255
901,430,85,98,151
263,423,45,45,44
485,175,59,58,62
888,320,49,45,50
241,380,43,42,47
252,232,169,168,191
532,291,44,44,45
365,287,43,44,47
207,25,190,169,191
444,333,43,46,49
494,23,77,59,49
871,261,105,95,92
515,302,46,43,46
325,493,114,116,126
186,277,209,207,229
185,428,50,49,52
827,377,44,45,49
296,232,87,76,106
210,123,35,36,40
851,393,46,46,46
168,344,37,38,41
486,477,112,110,73
396,407,43,44,48
795,218,242,238,255
128,365,41,41,43
856,305,45,46,51
196,421,48,47,51
784,400,45,44,49
480,299,49,50,55
1005,187,46,50,51
251,7,173,163,186
443,452,126,84,84
857,79,51,46,51
595,68,45,45,47
17,469,46,50,51
569,196,229,230,254
584,68,43,44,46
699,342,43,44,47
990,223,46,50,51
914,415,44,46,50
1053,124,48,49,54
108,446,49,47,48
1049,421,50,50,51
776,2,50,50,56
333,426,48,45,46
391,179,48,45,47
448,5,40,31,32
559,350,36,42,45
985,453,85,66,53
96,409,41,44,46
924,109,48,50,51
295,147,32,28,32
60,496,47,48,47
1018,267,47,47,52
433,204,186,188,213
502,17,78,58,47
952,26,95,70,62
754,83,49,44,52
776,62,49,47,54
307,281,44,42,46
16,203,25,28,26
792,275,53,55,60
55,183,169,33,42
502,94,53,49,51
1104,0,243,240,255
800,484,157,152,165
1012,390,45,46,48
28,421,55,54,54
835,433,49,47,52
166,462,49,51,51
75,429,54,52,56
453,219,170,173,197
247,407,42,43,47
366,136,38,37,41
217,346,39,42,47
916,292,49,49,53
972,172,46,49,52
1088,133,75,68,67
428,191,219,219,239
899,98,49,49,51
113,232,142,141,151
1012,457,49,46,53
121,362,37,40,44
185,47,164,49,71
1002,349,46,48,51
66,312,39,36,37
364,265,215,214,237
1015,203,48,49,53
20,270,36,33,32
972,389,45,49,48
239,183,186,184,203
1185,421,239,238,254
1056,194,48,50,53
817,14,67,65,61
873,112,46,48,50
1050,338,44,47,51
911,458,47,48,51
1038,385,51,49,52
695,388,39,44,47
81,157,162,34,39
929,36,219,174,96
434,196,219,220,241
85,381,39,42,43
545,429,44,43,44
291,253,199,195,216
3,170,104,102,108
522,385,41,42,43
755,351,42,45,50
1017,317,49,48,52
38,48,149,148,163
1152,28,238,234,249
1054,448,50,48,54
931,212,44,47,49
705,296,44,46,51
1092,90,99,100,167
1096,318,243,241,255
741,29,50,49,52
984,386,48,42,51
849,65,45,49,50
519,322,42,43,45
1185,114,240,236,253
309,176,193,187,207
861,347,47,45,50
328,301,41,41,45
697,101,47,47,48
266,148,27,27,31
391,433,72,69,59
177,269,209,206,227
1102,211,242,241,255
882,426,50,53,54
14,163,171,32,36
65,46,121,108,114
628,332,46,44,46
862,143,50,46,52
867,417,51,46,54
720,0,49,49,52
357,213,129,125,151
275,258,197,196,219
463,336,42,36,38
154,457,48,48,49
983,370,45,45,49
70,246,36,35,36
931,284,45,44,49
777,451,44,47,51
135,492,50,47,50
813,329,46,45,52
606,355,43,43,45
1071,17,102,77,63
328,41,62,50,49
630,8,51,50,51
285,97,35,29,33
629,18,53,48,53
594,32,43,44,45
94,370,39,39,42
424,99,37,39,41
496,168,34,34,39
587,40,44,43,48
173,356,40,41,46
282,218,189,190,208
453,145,45,43,46
1198,473,238,234,249
364,231,209,209,230
1198,294,241,236,251
387,276,44,46,52
981,412,50,48,51
775,443,44,46,50
210,312,42,42,45
729,59,47,47,52
266,35,213,214,233
37,77,108,100,106
412,448,91,83,77
1175,378,240,235,253
891,319,45,46,50
1056,246,47,48,52
137,30,140,122,141
123,211,206,203,228
684,497,117,88,65
10,110,145,22,29
883,176,48,46,53
643,367,43,44,45
775,52,44,46,51
533,372,38,43,45
669,380,45,43,50
368,451,145,141,149
1091,406,241,242,255
679,430,46,44,45
740,491,115,108,80
154,158,43,47,55
1073,228,54,53,55
1102,148,242,239,255
814,443,45,46,51
248,252,196,193,215
744,252,241,237,255
992,13,124,93,67
304,403,43,43,45
488,44,43,42,46
434,318,43,46,46
751,116,43,47,48
146,110,33,26,28
1074,159,61,59,58
194,201,45,40,45
975,205,46,47,50
102,67,131,111,132
736,5,46,50,50
306,391,44,44,45
342,59,34,23,26
713,224,220,231,251
831,305,48,47,49
547,127,41,46,48
191,265,207,203,226
713,461,134,120,101
936,117,48,47,49
829,47,69,64,57
108,181,248,247,255
573,280,48,46,52
34,27,227,231,250
531,183,221,222,243
648,264,47,44,50
527,45,41,43,43
1022,248,47,49,53
604,309,44,44,48
591,80,47,45,46
694,486,126,98,71
137,437,51,48,51
948,144,48,48,51
1132,32,231,228,241
760,285,45,44,52
558,311,46,45,47
881,352,45,46,50
815,484,155,154,172
228,175,189,184,204
305,36,44,48,53
359,189,199,197,218
307,6,127,127,145
383,139,42,40,40
193,116,81,75,92
573,328,44,44,45
868,39,100,96,91
720,325,44,47,46
707,13,61,53,54
748,41,52,49,53
90,48,23,24,26
731,113,45,46,48
66,351,38,38,38
1150,268,235,234,246
647,44,51,45,50
431,265,228,230,252
933,270,44,45,50
368,46,36,24,28
23,204,59,51,70
902,410,44,45,47
268,224,187,183,204
561,237,231,231,254
741,121,45,47,50
761,439,43,48,51
556,456,147,144,149
1157,420,232,233,250
1086,303,68,70,63
294,203,182,178,196
585,150,47,45,47
269,415,42,42,46
763,103,47,46,51
761,30,51,49,54
281,153,34,29,33
803,54,48,49,50
550,353,44,43,46
1054,323,49,48,52
167,496,47,47,50
153,110,34,27,30
1063,300,220,206,172
124,395,44,43,45
1146,68,231,230,246
406,21,41,35,33
188,470,78,81,78
691,230,236,236,255
23,191,69,82,68
695,98,46,45,48
77,447,50,50,53
136,213,201,195,218
945,329,43,45,48
484,398,42,43,45
85,160,45,28,32
538,442,150,149,162
96,48,26,26,27
247,115,34,27,34
1130,458,226,224,240
1040,220,48,47,51
693,364,45,43,45
804,39,52,50,55
192,297,38,39,42
916,356,48,47,51
298,402,46,42,44
667,62,44,47,49
124,323,32,35,39
1129,122,231,228,243
1013,188,46,49,50
497,81,42,44,45
457,22,86,62,46
123,385,44,41,44
72,120,154,24,35
143,154,126,120,145
1102,366,239,237,254
919,80,45,46,52
287,328,41,45,49
806,253,244,240,255
945,268,45,46,50
204,219,186,182,204
860,144,50,47,52
907,139,50,49,52
309,454,73,68,54
838,212,53,54,59
63,114,151,18,31
1009,191,46,47,53
1148,283,231,230,246
21,235,42,29,31
80,494,47,45,49
776,322,47,44,53
195,314,42,40,41
140,388,42,44,45
804,156,46,47,49
184,126,48,51,61
220,327,44,43,44
349,31,36,30,29
891,401,42,46,49
467,404,43,43,47
289,486,66,64,56
2,339,42,41,45
791,50,50,49,53
419,100,37,38,42
415,288,50,47,51
1132,99,228,225,243
472,49,38,41,43
657,407,46,46,50
899,453,47,46,50
307,174,193,187,207
711,232,238,236,255
1178,493,236,233,250
262,80,41,38,44
181,454,50,47,51
558,406,46,43,46
53,263,34,33,31
517,68,30,28,30
693,205,240,239,255
800,323,46,46,49
23,318,38,38,38
461,56,39,40,43
58,104,151,23,31
436,67,41,37,41
435,115,42,41,43
996,149,46,48,53
76,163,168,30,39
1056,330,50,50,53
325,143,35,29,36
921,8,142,89,67
845,112,48,47,49
96,498,49,45,50
575,78,44,43,45
845,499,173,161,113
148,329,35,36,40
890,193,47,48,51
934,282,49,46,48
849,321,45,44,50
913,246,237,236,254
1044,465,49,50,51
1122,75,227,227,243
158,164,41,43,46
174,276,212,208,232
680,228,239,237,255
143,192,55,54,60
753,133,43,46,49
1046,178,46,48,54
819,219,244,239,255
1177,388,239,235,252
229,108,32,35,39
927,195,48,47,53
1090,197,237,232,219
163,85,159,151,173
95,92,155,27,36
782,271,238,238,255
803,5,53,51,50
531,363,39,42,44
437,281,47,47,50
731,181,48,47,52
506,341,39,44,47
575,143,46,44,48
231,336,41,42,47
711,214,146,147,176
194,339,44,40,46
1192,263,237,235,252
896,31,92,82,76
1138,351,231,228,245
171,497,48,44,46
855,196,48,48,51
948,70,103,96,93
25,460,47,49,53
368,26,34,27,23
135,162,166,172,189
816,411,162,156,177
509,149,46,48,48
1131,395,229,224,243
1075,26,102,98,94
742,408,48,45,50
642,405,38,43,44
100,61,137,118,138
53,75,28,28,26
1194,321,241,236,251
915,307,48,44,49
544,62,47,43,45
203,63,36,30,29
785,393,44,48,47
445,220,221,223,246
759,33,47,51,51
345,142,36,34,36
567,27,48,47,49
454,114,41,43,45
324,460,83,77,64
732,154,44,47,50
873,166,45,48,51
837,114,47,46,49
970,76,63,57,55
653,356,39,43,46
917,252,54,52,62
1050,448,47,51,52
747,277,48,45,53
706,367,46,44,49
584,120,44,45,48
666,196,239,237,255
691,372,42,45,46
77,285,37,34,35
1052,160,49,50,52
873,206,44,47,51
134,346,39,37,39
895,181,47,48,51
433,129,41,43,45
173,237,155,158,184
876,86,49,47,50
1117,17,235,230,250
780,477,159,153,171
293,82,33,26,29
423,335,44,43,50
1191,158,238,236,249
896,231,238,237,255
1143,91,232,231,246
991,137,48,50,51
1116,41,234,231,249
1011,48,105,83,64
887,387,44,46,47
78,153,161,31,38
460,364,47,45,47
307,313,42,42,45
711,474,144,127,136
268,15,35,29,34
425,231,225,221,247
792,357,42,44,46
230,75,139,149,162
981,489,48,49,51
14,83,123,114,121
1043,453,48,50,50
987,151,49,46,51
1109,495,232,230,248
783,259,242,237,255
663,422,42,44,44
250,364,45,42,45
1185,309,237,235,253
493,152,58,57,64
992,254,46,48,51
420,338,45,41,46
618,268,43,45,48
550,152,46,44,44
125,463,44,50,50
848,151,52,49,53
371,350,42,43,47
559,18,44,47,49
747,113,47,46,50
142,490,48,44,48
213,49,198,186,210
770,135,45,46,50
147,249,208,205,228
221,160,35,31,36
1102,488,234,230,249
480,311,45,47,50
174,456,46,49,51
879,16,97,94,90
476,330,51,49,52
684,303,42,46,47
151,354,40,41,46
171,138,49,47,57
31,194,83,83,83
842,300,44,47,49
522,316,42,43,48
470,240,219,218,240
1075,113,52,53,59
345,179,192,193,212
1025,475,49,49,52
729,174,51,48,51
154,115,34,27,34
57,205,54,51,60
651,95,46,47,48
634,254,47,47,48
1100,366,241,238,255
880,334,44,45,47
476,56,43,40,43
361,425,43,45,47
1079,452,55,55,63
59,399,45,43,48
1133,298,230,226,242
1180,87,242,237,252
777,242,236,235,254
877,261,238,237,255
35,116,147,23,31
689,121,48,45,50
1049,57,111,94,89
1180,296,237,234,255
24,306,35,36,39
808,255,241,240,255
429,314,45,45,47
168,420,50,51,52
916,416,46,47,53
601,413,45,43,46
54,464,50,50,55
69,140,161,37,60
201,430,45,47,48
858,64,48,47,51
598,146,43,45,48
783,256,239,240,255
1121,248,231,228,244
712,131,44,45,49
44,148,161,30,38
646,132,45,45,49
531,117,43,44,47
456,402,56,56,60
743,289,46,44,50
1078,256,241,244,255
659,25,47,49,50
1192,145,239,238,252
746,456,45,47,50
1004,403,45,47,53
741,312,47,46,47
216,459,48,46,51
304,114,27,25,21
1175,469,234,232,248
143,22,154,137,163
501,241,215,221,238
880,312,47,53,55
834,471,53,50,53
764,469,142,137,141
146,491,43,43,44
1117,88,230,227,245
