x,y,R,G,B
481,150,42,44,46
848,276,47,48,51
574,57,45,45,48
1000,217,48,48,53
350,275,45,45,49
773,2,50,50,51
650,235,154,160,191
445,59,40,38,40
450,482,177,183,199
297,475,128,116,90
213,206,82,78,92
654,229,239,238,255
202,17,192,170,191
765,32,50,51,54
573,220,233,232,255
762,108,44,45,47
461,408,49,49,49
444,424,27,25,28
641,390,165,166,165
234,44,39,31,30
937,101,45,46,50
305,59,34,29,32
944,21,106,74,64
777,288,50,49,51
489,271,48,51,52
632,87,41,44,48
1035,371,51,48,53
553,362,43,43,47
159,352,40,41,44
525,232,215,221,240
377,50,31,25,28
43,28,71,62,66
702,16,50,52,55
77,415,61,60,49
936,120,49,47,50
232,210,149,143,156
499,458,143,143,157
1187,55,240,237,253
792,308,47,46,49
1167,68,234,234,253
147,130,204,195,215
827,381,45,45,49
1144,343,230,229,245
325,382,45,44,43
170,222,193,190,210
24,384,42,45,47
990,136,50,49,55
935,351,44,48,51
98,175,58,40,78
1029,173,48,49,55
775,291,44,47,49
932,4,225,213,218
349,105,33,28,32
501,495,116,106,62
1125,25,230,228,245
676,433,44,42,48
887,221,110,103,118
347,375,47,43,45
197,372,42,41,43
524,390,47,43,45
594,310,41,44,45
576,461,109,106,100
719,464,155,144,160
1083,304,52,51,57
953,158,41,48,51
231,380,42,44,44
276,15,114,114,128
794,21,50,51,53
901,171,49,47,50
953,99,48,48,53
1080,152,250,247,255
77,350,42,37,42
385,174,43,42,48
420,262,224,223,246
1134,429,229,227,242
932,240,45,47,54
873,463,47,49,50
662,315,44,46,49
501,251,217,219,240
920,41,109,104,97
779,69,45,47,51
273,290,41,43,46
322,200,148,149,171
785,403,45,47,50
100,47,27,32,30
477,215,176,180,197
1004,88,50,49,50
966,395,49,46,49
34,357,43,43,44
112,37,197,193,216
257,444,53,54,53
981,170,45,45,52
936,73,81,80,75
1168,404,240,235,252
155,53,132,118,134
566,299,41,43,47
636,94,45,44,47
762,26,50,50,54
527,129,44,43,47
1019,93,55,49,54
311,391,46,44,46
34,320,40,40,41
161,85,157,147,169
758,451,45,47,47
566,11,90,79,59
816,475,169,165,181
293,37,52,51,57
158,451,46,47,47
392,370,42,43,45
537,141,43,45,48
337,427,42,43,44
751,78,45,48,50
385,241,210,212,235
402,348,40,42,45
752,392,46,45,47
853,87,47,47,52
1016,200,48,48,51
1146,483,232,227,244
613,360,38,44,45
339,23,40,32,34
85,181,211,203,224
1011,33,101,79,63
654,498,102,74,57
359,449,63,56,53
666,103,40,47,48
1083,51,54,59,61
1098,484,233,233,252
803,487,158,156,172
730,96,47,47,50
464,2,65,49,39
475,379,41,42,47
575,403,42,39,47
496,219,212,209,226
707,119,45,45,49
1194,92,240,236,254
67,419,61,58,56
687,219,236,237,253
51,215,105,102,109
861,150,48,46,50
623,371,44,42,46
89,249,219,216,240
38,325,36,36,41
138,304,34,34,37
1122,386,230,229,246
104,324,33,34,33
834,56,64,59,57
433,269,234,230,254
945,369,44,47,50
69,322,33,34,37
604,394,43,42,48
899,433,50,48,51
439,354,43,43,49
428,317,42,44,47
879,14,90,83,82
1151,108,235,232,247
296,51,41,38,43
226,218,190,185,206
356,28,36,29,32
522,249,218,221,243
1012,193,48,50,53
745,6,49,46,51
702,138,41,46,50
143,228,148,144,175
152,279,216,212,236
222,299,43,40,44
639,93,46,46,49
43,464,48,48,49
1068,245,50,51,54
626,110,43,46,48
701,113,46,45,50
486,199,24,27,29
371,360,42,43,47
667,19,51,46,52
501,372,41,40,44
968,376,46,47,51
720,74,46,46,49
239,387,43,44,46
906,53,100,97,94
432,145,42,43,43
838,52,72,63,57
1031,242,46,48,51
495,432,166,170,182
818,201,46,47,50
993,418,47,48,51
620,141,45,47,50
198,316,43,40,46
693,107,48,47,49
181,369,43,41,47
29,47,80,81,89
58,421,52,55,52
87,123,165,95,102
491,22,75,56,48
556,136,42,44,46
589,65,43,44,46
755,226,236,239,247
755,23,52,49,52
311,185,192,189,206
1064,113,52,50,51
255,268,119,119,137
585,338,43,43,46
502,320,42,42,47
652,471,71,60,53
505,285,43,44,48
396,480,54,52,52
855,313,46,47,50
451,370,27,27,32
822,166,44,47,49
842,240,74,64,96
1170,123,239,237,251
813,103,46,47,50
574,396,42,44,46
1180,199,239,237,255
1088,84,64,64,67
1118,14,234,231,248
1078,433,238,238,254
30,112,147,24,31
809,301,44,46,47
643,187,243,237,255
96,1,30,26,27
524,499,161,160,160
578,332,46,45,47
975,305,46,46,52
541,320,45,44,45
260,169,191,187,207
1146,14,231,231,247
664,112,44,46,49
220,328,42,45,44
640,250,43,46,46
220,131,35,30,35
774,117,43,48,53
506,285,42,42,48
766,7,50,48,52
733,294,47,44,50
1041,122,51,49,52
709,458,129,110,83
1160,344,238,235,249
1012,19,110,86,66
667,248,46,46,52
877,78,49,49,51
938,87,48,49,50
1093,153,243,236,213
545,246,227,224,249
900,130,49,48,53
663,90,46,45,50
300,455,78,76,53
509,263,222,221,244
1062,397,52,49,56
324,156,34,32,34
860,11,95,93,88
592,468,121,115,99
125,182,221,221,248
898,294,48,46,52
356,332,49,45,47
6,377,48,45,49
192,168,40,33,37
674,256,48,46,49
421,32,31,33,31
88,187,112,85,124
1167,172,238,237,254
353,217,205,202,221
495,382,43,43,45
459,462,178,184,198
797,299,48,46,50
992,118,48,47,51
179,390,43,44,48
1067,27,109,96,92
832,105,48,48,51
684,36,48,49,52
1085,157,254,250,255
193,113,142,142,159
381,91,34,31,32
1057,351,49,51,54
366,334,45,42,48
584,98,42,45,46
365,101,33,30,33
1171,77,238,238,254
760,100,48,46,46
902,46,102,99,99
17,122,152,24,34
816,407,46,48,51
433,358,41,45,43
306,402,45,43,44
