x,y,R,G,B
955,10,113,79,63
979,215,43,48,50
547,138,45,44,48
803,369,46,48,47
651,488,93,69,55
160,367,43,42,45
734,262,112,116,139
151,390,43,40,44
1055,243,48,47,53
911,455,49,47,53
848,140,48,46,51
499,227,216,214,235
53,101,148,25,32
600,95,45,44,47
974,204,44,47,51
988,79,59,57,56
997,453,53,49,54
443,294,45,44,47
846,485,168,158,106
1075,22,65,63,63
6,405,45,46,49
519,276,45,44,50
228,94,33,36,43
1024,361,49,49,55
422,412,42,42,45
1120,93,229,229,244
569,244,231,231,254
818,55,48,50,50
100,222,210,207,231
330,437,83,82,58
328,482,97,96,103
181,55,171,158,180
1022,427,42,49,51
250,174,191,187,207
363,431,77,75,55
1174,215,241,236,252
970,474,44,48,49
670,229,239,238,255
218,374,46,43,46
849,5,99,94,90
63,215,95,90,99
459,172,42,44,48
436,454,22,23,19
572,447,122,121,115
1192,4,239,235,253
900,25,101,94,84
681,378,40,44,47
513,256,221,220,244
488,229,197,192,208
663,126,43,47,47
1051,7,84,71,60
968,471,47,47,49
23,447,52,51,55
1140,381,229,226,244
1038,228,47,47,52
64,52,118,108,117
325,116,29,27,32
387,73,30,27,31
676,116,47,45,50
733,303,43,45,49
203,266,204,203,224
622,87,44,45,49
431,256,232,231,252
124,352,40,37,40
922,221,48,46,50
640,190,239,234,254
1180,49,242,238,254
1093,452,240,239,255
287,10,124,130,147
421,463,164,155,156
876,306,45,45,50
533,200,221,221,242
960,94,49,49,52
417,412,41,43,46
906,210,45,45,53
420,351,42,45,49
968,65,58,56,56
995,236,49,48,51
932,296,41,46,49
838,469,47,50,51
605,144,45,45,50
1180,130,239,235,254
1175,139,238,238,251
30,166,169,33,38
942,262,49,47,51
105,484,49,47,51
275,157,36,30,32
1127,44,231,231,247
285,480,55,57,54
971,220,47,48,50
519,143,41,44,49
134,297,36,37,38
315,393,46,41,47
34,56,156,150,169
640,115,44,42,51
540,213,229,227,252
655,69,45,45,49
750,359,42,45,46
671,111,42,46,48
306,333,39,43,47
676,457,98,77,58
1125,429,230,229,244
514,247,220,223,246
729,318,42,42,46
1119,388,232,229,249
975,280,45,48,51
978,222,48,46,51
245,277,205,206,226
1099,114,238,237,254
171,65,142,131,148
1142,53,233,229,246
730,85,46,46,49
1197,494,235,234,250
154,78,156,142,161
1115,98,234,228,246
1121,343,233,229,248
343,374,43,43,45
520,7,72,62,64
86,154,162,31,37
123,113,166,32,40
784,131,51,47,53
946,123,51,48,51
378,35,38,28,31
722,280,41,45,45
620,249,237,235,254
54,141,158,27,35
262,418,44,44,45
755,174,48,48,52
151,393,47,42,45
439,176,42,45,47
1087,298,114,106,77
1094,310,238,241,255
260,411,46,44,48
1167,435,237,233,251
1193,48,238,237,253
900,261,240,241,255
261,465,109,99,73
96,116,161,48,73
118,330,36,35,36
191,241,197,196,218
208,314,43,42,47
985,211,49,49,49
278,249,193,193,214
1198,452,239,235,249
81,228,48,51,56
226,398,42,44,46
788,224,236,234,255
232,147,32,28,29
389,94,34,34,35
453,447,176,176,189
206,312,42,42,46
386,247,67,62,75
779,442,46,47,51
919,438,46,48,51
497,471,137,136,127
201,214,190,184,204
948,4,124,81,66
1196,286,239,236,253
282,357,42,42,46
678,459,104,77,55
228,75,112,116,131
553,139,44,44,48
1197,51,239,237,254
1168,457,235,234,250
1007,298,45,48,50
916,417,46,47,48
840,242,86,84,88
803,210,240,239,255
374,206,200,200,220
169,436,125,123,125
948,141,47,48,52
529,394,37,40,45
937,85,45,49,52
558,399,40,43,45
793,135,48,48,53
807,150,45,47,50
447,356,48,46,48
1189,217,240,238,255
144,391,40,43,46
600,298,45,44,48
975,82,49,47,50
748,75,48,46,47
1031,217,47,48,52
860,355,43,47,49
213,61,38,31,32
1150,426,235,231,245
373,157,41,38,43
1047,18,91,75,61
52,342,39,38,40
1188,274,239,236,251
6,324,45,47,49
651,29,50,49,49
1055,173,49,49,54
93,208,197,200,227
601,306,43,45,45
617,431,42,40,48
1190,153,239,235,253
105,177,162,155,185
710,312,45,46,49
1100,120,237,239,255
853,381,45,47,47
617,173,43,49,49
478,104,43,42,46
58,298,37,28,34
836,327,45,46,49
133,470,53,48,51
272,217,188,185,203
1057,73,95,84,72
816,432,46,48,53
127,399,40,43,45
118,20,31,26,32
339,294,44,45,47
412,329,43,43,43
709,54,48,47,48
884,404,45,45,47
1083,241,52,54,61
761,133,47,46,50
311,46,39,33,36
1134,469,229,228,242
1157,137,235,234,248
812,292,48,49,49
951,216,46,49,48
795,371,44,44,46
979,87,47,48,52
700,245,51,50,53
507,361,40,42,45
613,412,42,43,46
526,261,226,224,248
637,493,149,145,153
174,315,42,41,40
177,171,195,192,212
53,456,47,48,51
544,187,225,227,247
699,356,46,44,52
237,428,77,72,52
