x,y,R,G,B
217,431,46,46,48
439,426,44,44,53
773,341,43,45,48
914,219,46,49,52
460,333,20,17,18
1138,71,231,228,246
149,276,215,211,234
607,189,237,234,255
727,407,50,49,50
603,225,235,235,255
201,323,42,42,45
350,480,62,59,57
336,235,201,200,222
424,328,43,44,48
1083,475,83,70,82
1139,4,232,230,246
65,417,67,66,59
339,276,43,45,46
270,410,40,45,46
812,225,242,240,255
53,434,50,50,51
332,135,28,32,32
454,113,43,40,45
22,292,34,32,34
764,187,46,50,52
1016,83,102,86,68
226,390,43,43,46
874,279,46,48,51
876,233,240,237,255
909,314,47,42,48
373,93,29,31,32
681,134,47,46,51
1056,264,50,49,54
395,360,46,44,47
456,417,50,51,56
361,128,36,33,35
792,205,55,55,56
960,192,47,46,52
1186,334,241,238,254
947,89,47,48,51
985,108,48,48,50
320,451,84,77,54
649,240,48,47,54
10,391,46,45,50
610,153,45,45,47
991,403,43,46,48
678,134,43,47,48
511,480,110,104,73
467,52,41,38,44
792,293,45,47,50
31,372,48,42,48
540,441,160,162,180
707,330,44,41,48
1101,261,235,233,255
283,459,96,92,60
796,376,48,47,50
286,458,72,69,53
726,66,46,45,51
788,273,238,237,254
763,110,48,46,51
774,379,44,46,49
243,167,188,184,205
578,425,44,44,47
285,235,176,182,188
549,411,41,42,45
175,58,161,149,171
109,379,46,44,46
783,98,45,45,50
685,490,114,85,63
608,120,47,44,48
463,489,127,123,99
1105,127,240,234,254
795,461,47,48,51
1163,38,236,236,251
503,52,42,45,45
172,80,149,145,158
487,49,39,41,45
227,148,33,28,33
589,382,46,44,49
744,315,50,47,51
801,148,49,46,51
221,135,33,27,31
301,329,39,44,46
974,13,108,78,63
365,20,37,31,31
511,363,40,41,45
158,301,32,37,38
1114,89,232,231,246
830,319,45,45,50
197,463,43,47,49
769,259,239,238,255
1098,9,243,242,253
237,335,42,43,45
567,418,40,44,44
556,482,121,116,105
162,373,43,43,45
27,391,41,45,47
966,383,48,48,52
1157,447,233,234,248
582,352,43,45,47
620,383,44,42,46
1108,81,230,231,248
655,312,46,46,47
252,147,35,27,30
428,137,47,42,46
505,433,176,177,196
625,203,189,185,200
24,187,54,48,57
37,423,58,55,55
447,200,225,224,247
461,321,19,26,28
471,176,46,45,50
1083,91,252,249,255
36,482,49,47,50
440,360,46,46,50
751,387,47,45,49
739,475,124,124,133
920,484,52,51,52
230,311,42,43,45
1132,151,229,226,245
579,1,90,78,60
95,264,45,41,43
136,136,34,32,36
1165,340,238,233,250
930,80,46,47,50
892,121,46,47,51
649,239,49,48,52
539,140,47,44,46
150,441,48,49,50
98,182,154,155,177
578,403,41,41,45
661,18,48,50,51
831,98,45,48,50
538,212,191,182,196
133,387,42,43,42
286,161,35,36,37
802,6,52,50,52
709,494,118,104,87
67,377,41,41,46
759,438,45,44,49
1137,254,229,229,244
805,465,51,49,52
6,284,35,32,33
692,15,51,49,54
879,289,43,45,50
348,401,41,41,44
567,278,46,46,50
992,129,48,48,51
1148,174,236,234,247
819,481,170,165,179
457,151,46,45,47
685,198,240,238,255
185,179,190,186,209
603,74,46,43,48
55,328,37,34,37
454,229,234,231,251
27,169,172,31,39
482,404,44,41,45
1038,105,48,50,54
886,333,46,47,53
1110,369,237,233,249
250,127,33,30,28
776,294,44,45,50
222,29,178,164,187
1045,348,52,53,59
207,239,123,118,137
822,210,52,50,55
1138,241,231,229,244
28,133,157,26,34
1093,130,243,241,255
659,140,46,47,49
1132,11,230,227,246
382,436,197,197,218
747,242,239,238,255
798,24,45,49,52
1050,274,200,196,174
1170,419,235,232,250
457,86,44,42,46
590,276,47,47,50
1045,490,48,49,54
410,435,49,45,48
126,282,117,122,154
120,273,215,213,236
820,126,44,46,50
204,46,164,35,44
110,477,48,46,48
5,60,28,22,26
357,82,29,25,26
23,162,169,32,38
1046,44,115,103,88
876,499,158,148,98
701,103,45,44,49
490,477,105,104,71
243,61,190,194,213
437,265,233,232,254
795,78,50,48,50
210,336,40,41,45
434,483,28,28,29
845,486,169,156,109
639,227,234,236,255
394,52,32,26,29
308,195,192,190,210
685,151,45,46,52
385,28,39,32,30
781,264,238,239,255
646,13,52,52,50
1165,361,235,233,250
933,236,45,47,49
25,390,42,44,48
742,160,47,46,49
1050,436,49,50,54
