x,y,R,G,B
71,356,39,38,43
1092,11,185,173,168
975,431,46,48,50
580,463,143,135,137
653,441,43,46,45
1081,400,76,64,90
1186,147,239,238,253
879,188,49,48,50
816,336,45,47,49
867,270,54,51,56
779,232,67,55,75
323,422,41,42,46
496,81,42,44,44
52,485,69,62,56
923,439,53,49,50
72,357,42,41,43
868,437,45,47,51
881,378,50,47,50
848,261,237,238,255
395,480,52,50,49
915,290,50,48,52
218,147,32,26,30
911,295,43,46,49
208,482,45,47,50
1177,357,237,235,253
215,188,188,184,204
1159,473,235,230,245
402,10,36,26,28
263,478,65,59,55
601,33,46,45,48
8,458,48,50,50
117,303,36,32,34
313,176,184,184,206
506,18,79,57,48
501,477,104,98,64
178,479,49,48,49
1065,15,98,77,64
722,379,45,46,49
785,198,48,48,48
378,231,209,211,232
35,471,52,50,54
521,359,42,42,45
671,388,120,119,85
142,420,50,44,49
1022,430,48,46,53
285,460,105,100,68
764,65,47,48,51
841,169,46,48,52
522,430,46,45,50
558,454,138,134,135
441,20,51,45,40
381,136,38,36,42
254,175,190,187,207
244,363,47,43,43
1167,406,235,235,250
863,250,239,236,255
270,475,107,99,78
7,54,99,90,115
202,219,184,183,196
1009,9,109,85,65
235,130,29,27,30
597,411,42,43,44
831,276,46,49,51
679,172,43,46,52
573,313,45,43,47
199,425,47,49,50
412,247,60,57,59
550,251,231,228,253
1122,296,226,222,241
869,121,47,47,51
792,160,48,48,50
542,473,137,139,151
1087,267,98,94,90
393,38,41,30,31
117,297,33,33,35
957,464,47,47,51
415,82,37,38,36
58,493,49,49,50
357,315,46,45,47
292,370,43,43,45
752,197,48,50,55
786,484,159,152,174
210,188,187,184,203
1110,327,237,230,249
1005,153,49,51,52
837,91,47,48,50
903,213,47,49,50
848,309,48,48,52
1098,262,241,236,255
623,109,46,46,48
677,432,46,45,49
350,368,45,43,46
34,342,41,41,45
1041,299,69,46,106
954,104,49,48,54
1006,167,48,48,53
938,203,49,47,52
896,151,49,47,52
1120,188,234,229,247
571,314,44,44,45
496,388,42,44,45
845,19,90,86,80
448,81,41,42,44
1102,168,243,239,255
615,19,48,50,49
847,386,43,45,48
298,24,46,48,53
720,397,66,47,46
10,218,33,30,29
823,136,45,46,51
607,416,43,44,47
1188,189,241,237,254
764,492,159,155,166
939,374,45,46,48
830,103,51,46,48
621,202,232,231,255
52,229,31,33,34
914,309,45,47,49
743,434,43,44,50
989,214,43,48,52
1149,320,236,234,247
815,84,51,47,48
1182,310,234,234,251
809,369,45,46,49
1002,0,127,100,70
386,146,39,42,44
1180,206,239,237,253
1172,232,240,235,252
927,38,183,155,95
1040,473,47,49,51
624,56,47,46,49
577,136,45,43,46
647,409,46,43,46
91,211,216,215,239
1125,427,228,227,242
441,261,236,234,255
797,453,45,48,49
324,114,31,23,26
33,270,34,31,31
913,401,44,48,47
282,367,44,42,45
820,18,69,67,61
604,229,235,234,255
409,9,34,26,28
67,439,48,47,49
688,108,45,46,48
313,154,35,32,35
787,250,243,240,255
1092,426,246,244,255
242,116,32,28,31
132,190,209,209,231
315,416,40,42,44
12,157,169,31,38
893,315,44,45,50
946,452,78,47,94
214,467,45,45,51
1169,217,238,236,252
677,36,49,48,52
955,300,44,45,45
25,283,32,33,31
1014,46,106,83,62
988,410,49,49,54
1162,487,233,231,247
89,359,39,40,42
291,289,41,43,47
1117,350,230,228,246
626,139,45,44,48
303,337,43,40,45
140,220,197,193,214
715,9,66,56,54
1108,259,235,233,250
680,14,47,48,52
273,39,138,138,158
329,456,83,74,56
600,480,174,170,180
659,117,44,46,49
1077,93,161,152,120
87,402,44,43,45
572,408,41,43,44
5,44,97,72,85
297,205,186,184,202
500,122,32,35,38
145,122,202,193,215
153,270,212,209,233
1051,0,110,92,84
154,44,149,133,153
320,486,114,113,125
423,100,38,40,44
1018,171,47,48,53
662,391,75,76,62
256,461,103,91,62
639,384,92,115,130
835,478,171,160,141
1164,486,234,231,246
1017,134,49,48,49
1082,227,79,77,90
1181,145,237,236,254
976,70,83,68,60
187,139,38,36,42
752,89,42,46,48
81,436,49,47,51
176,87,39,30,32
779,331,45,46,50
570,294,47,45,50
799,247,241,238,255
1060,454,54,50,55
554,186,229,228,251
927,229,47,49,53
187,431,49,47,53
833,482,175,165,165
695,482,124,103,77
545,67,49,43,47
888,399,44,46,52
475,276,44,47,49
944,377,46,45,50
731,80,44,46,50
919,348,50,45,49
70,250,39,33,37
912,279,51,47,53
175,281,209,211,232
818,446,48,48,52
184,190,188,184,203
335,129,31,29,32
450,46,35,39,41
1176,55,238,238,251
541,313,44,44,47
165,18,158,143,165
1143,363,229,229,243
269,33,212,213,234
488,134,42,43,47
840,27,84,85,77
828,204,48,49,50
374,106,30,30,31
1106,80,236,234,251
143,115,40,30,32
479,101,49,47,50
657,397,45,44,49
454,413,60,63,64
20,244,38,31,32
620,321,43,43,49
227,61,128,125,147
442,390,57,52,55
974,281,49,46,51
38,335,35,38,40
68,481,83,72,68
929,126,43,48,50
595,262,52,53,57
364,128,31,32,35
