x,y,R,G,B
1118,209,237,232,249
515,388,44,42,43
104,201,232,230,255
728,199,238,237,255
923,262,48,49,53
393,236,212,211,231
709,306,49,47,51
546,307,43,45,47
875,362,48,48,52
787,264,240,239,255
10,379,45,46,48
812,324,42,47,49
339,212,199,197,217
608,340,43,44,47
1178,126,236,236,252
12,146,166,27,39
344,479,67,64,59
929,308,44,44,49
1151,12,235,233,249
666,236,237,242,255
1019,179,49,48,53
940,74,79,75,74
420,350,40,44,47
48,31,111,100,123
791,216,243,238,255
1021,182,45,48,51
452,187,111,109,116
363,469,73,70,62
6,379,42,45,46
1083,497,246,249,254
426,444,153,147,148
503,263,220,217,244
75,498,48,49,50
930,103,45,48,52
155,497,48,48,50
495,57,45,42,45
609,208,192,191,180
471,228,199,197,216
620,90,46,43,47
130,281,213,215,237
934,168,48,48,52
59,9,235,228,255
501,444,167,164,183
928,45,119,114,109
1101,408,240,237,255
725,353,43,44,49
537,240,219,224,251
48,230,34,29,33
772,276,88,80,67
893,162,43,46,50
1054,482,48,49,51
253,300,42,43,47
989,94,51,48,55
191,136,40,37,43
1023,187,49,50,50
245,265,201,200,221
801,95,48,47,48
1,378,44,45,46
1096,249,242,237,255
870,31,103,101,95
132,12,192,191,213
501,449,163,162,174
454,203,229,225,250
10,27,224,224,248
1027,53,119,100,72
960,322,48,47,49
116,298,36,34,36
650,463,65,58,58
924,266,44,45,52
163,91,199,183,208
45,297,33,32,34
311,0,162,166,184
34,132,153,26,32
1199,433,235,235,252
781,92,48,46,51
958,70,53,54,55
1095,170,242,240,255
439,155,39,44,47
774,21,51,48,52
565,302,43,44,47
285,250,196,194,215
326,64,31,26,25
453,224,227,227,251
273,385,45,43,45
1196,102,239,236,254
544,63,43,44,48
120,100,160,34,38
1180,153,241,237,254
906,104,43,47,49
1147,103,232,230,247
213,339,42,43,45
317,47,33,25,31
296,234,55,50,55
649,151,44,46,49
568,112,45,43,47
781,378,41,43,48
970,287,44,46,50
1137,409,229,228,244
472,97,42,42,46
1053,172,48,50,55
1057,2,99,80,81
398,404,38,41,47
919,132,48,48,53
535,92,46,46,47
133,165,176,189,207
486,40,80,63,48
16,52,59,62,66
582,392,40,42,47
236,483,57,53,53
1120,292,229,227,243
190,480,43,44,48
685,219,118,107,126
1187,494,238,235,249
795,129,48,47,52
93,20,116,109,120
224,75,105,107,123
746,304,46,45,47
933,394,45,45,49
324,327,46,43,45
1028,287,48,47,50
649,320,43,45,46
879,409,50,46,48
539,250,231,226,249
833,401,45,47,46
459,31,78,56,46
480,72,44,41,47
699,203,239,236,255
19,253,39,31,34
873,300,45,48,50
340,214,199,195,216
233,243,53,50,57
29,98,32,27,28
785,222,237,239,255
1049,155,48,50,52
75,207,159,148,181
1104,319,238,234,255
1102,471,236,234,251
168,340,38,39,42
1143,50,232,230,247
427,329,41,43,46
577,241,232,232,255
1048,121,48,49,52
1145,357,230,231,243
41,278,35,27,33
248,383,41,44,46
850,146,44,46,52
398,493,78,71,55
377,280,46,44,46
947,288,47,45,48
484,58,42,42,45
213,398,43,42,46
851,154,45,48,53
832,122,48,48,50
379,148,41,39,42
498,128,55,51,55
519,148,45,46,48
56,101,150,24,32
852,489,171,158,111
1169,75,237,237,252
677,271,44,45,50
825,451,46,47,54
522,389,45,42,45
211,412,43,45,45
231,176,186,181,203
568,450,142,138,142
20,187,81,79,86
985,223,52,47,52
528,216,223,224,248
567,132,48,46,49
474,35,74,58,47
180,234,149,150,162
938,232,49,46,51
86,110,152,30,34
611,388,43,43,46
318,460,107,97,80
376,63,31,26,27
468,372,47,49,51
239,343,46,44,47
1050,365,51,48,52
932,245,49,49,51
647,402,47,42,48
778,122,45,46,50
724,421,42,44,48
866,69,47,48,52
809,98,48,47,52
62,485,67,65,57
733,126,44,46,48
1136,338,232,227,245
255,8,55,36,57
556,64,42,44,47
650,41,48,44,49
1073,257,80,69,59
75,272,38,30,34
602,296,47,45,47
591,197,234,233,254
481,498,112,101,58
1013,81,102,88,74
417,382,46,42,48
753,120,44,45,51
1144,8,232,230,245
460,65,43,41,43
544,441,137,139,152
371,152,40,38,41
935,350,45,48,50
649,84,46,46,50
703,411,37,45,46
47,486,70,68,58
948,171,47,47,51
680,451,63,54,47
454,287,47,46,50
693,74,46,47,51
434,408,48,48,50
563,48,44,42,47
756,171,46,47,49
475,217,200,203,224
863,388,43,45,49
934,266,45,48,51
479,297,54,54,59
118,140,32,27,31
616,388,43,42,48
1005,321,45,47,51
202,179,190,183,205
350,403,41,43,46
281,487,84,75,59
349,361,41,44,47
176,311,38,38,45
277,42,39,43,47
192,200,64,48,60
683,324,45,47,46
1098,292,240,236,254
597,186,232,229,254
720,327,45,45,46
747,359,44,45,48
154,124,76,57,68
310,292,42,45,46
215,397,45,45,46
459,146,45,43,47
634,191,235,236,255
469,75,39,41,46
392,16,35,25,27
331,99,26,28,27
55,17,68,64,71
939,462,48,45,50
424,58,34,32,37
742,31,49,49,49
1073,284,120,105,66
709,296,42,45,47
915,368,47,45,49
1123,28,232,229,245
46,167,170,31,38
185,440,46,47,49
37,195,73,71,69
949,18,114,78,65
977,285,48,50,53
1043,240,50,48,55
691,447,45,43,48
387,196,209,207,229
779,245,239,238,255
1034,181,46,47,51
113,403,43,44,48
1185,472,239,234,250
357,428,41,42,48
344,251,207,205,229
586,414,40,43,44
468,423,40,43,49
506,173,49,49,52
19,13,227,223,247
1139,8,229,228,245
468,314,38,41,43
302,199,184,182,200
481,242,65,68,72
924,494,176,162,116
59,376,46,45,45
492,312,45,43,51
656,357,43,45,47
627,180,232,230,255
1133,260,230,228,244
736,465,152,145,160
519,363,43,42,47
85,222,54,51,61
162,289,36,33,38
1001,339,45,47,50
559,398,45,44,47
425,444,158,151,150
1028,157,52,49,51
616,382,42,43,48
725,319,45,45,50
915,407,46,48,45
707,146,41,45,47
216,182,189,185,205
609,237,235,236,255
527,17,68,45,37
577,234,229,232,255
338,303,44,45,47
657,248,42,46,48
920,133,45,46,51
83,325,37,35,37
545,73,42,45,47
34,253,33,32,31
905,437,49,48,51
64,479,59,52,53
130,316,38,35,34
917,369,43,46,51
1047,62,109,97,86
1188,92,239,237,254
999,53,96,77,63
849,322,47,45,48
223,94,40,37,43
479,126,41,44,46
769,95,50,46,50
681,281,46,43,48
867,0,94,91,86
526,428,43,42,50
132,218,193,193,216
154,18,157,139,161
