x,y,R,G,B
567,82,42,42,49
312,227,194,191,212
676,286,49,44,50
1157,34,237,233,252
298,469,121,110,81
576,292,40,40,46
466,353,52,52,58
976,157,47,47,51
1102,17,237,237,253
850,327,48,46,50
1178,356,238,236,253
1165,36,239,235,254
951,425,42,48,47
428,175,45,45,49
766,284,47,47,50
915,296,47,45,51
776,231,135,122,166
986,478,47,46,51
66,320,37,35,38
651,190,238,237,255
1093,222,249,247,255
484,55,44,41,46
99,201,196,203,223
1143,190,235,232,246
486,192,40,40,48
726,324,43,43,48
715,90,46,46,50
498,434,172,173,193
1041,27,109,88,66
504,435,171,173,192
142,64,155,139,165
145,310,34,34,36
1085,211,73,67,82
349,300,41,44,47
1069,486,53,54,56
549,275,48,47,49
426,211,225,222,243
459,381,53,55,54
970,362,43,45,48
283,80,36,30,32
115,291,36,33,35
9,79,118,109,119
300,218,192,190,212
918,103,48,47,54
980,465,49,50,50
828,265,51,51,53
815,499,170,162,166
870,125,49,48,51
504,153,51,49,51
173,139,38,38,45
518,398,44,44,44
1182,269,236,236,253
766,368,46,46,45
214,305,43,42,44
60,270,37,32,34
951,332,51,46,48
543,208,226,221,242
361,224,205,205,228
495,75,40,42,46
358,115,34,34,34
277,260,198,197,220
161,125,128,130,148
747,233,240,237,255
718,126,44,44,49
601,237,236,236,255
475,428,44,45,50
308,220,193,189,210
391,6,39,27,27
789,147,46,48,51
87,260,218,215,237
399,175,44,44,46
793,461,49,47,52
429,94,40,40,43
528,256,226,225,249
264,473,112,104,80
471,341,53,51,53
1128,324,228,225,247
522,447,143,137,149
1001,424,50,50,53
398,231,214,214,237
283,50,46,50,52
1149,264,233,230,245
336,131,32,28,31
994,143,47,46,51
638,419,40,43,45
1107,397,238,238,252
555,81,45,41,48
1125,179,230,229,244
572,481,147,134,126
678,107,44,45,52
1059,24,95,79,65
880,3,81,73,73
453,245,67,64,68
1052,68,108,96,81
155,121,35,34,38
838,477,170,160,129
487,334,42,42,45
439,207,63,62,65
494,229,61,56,59
1138,257,232,228,243
852,298,46,46,49
969,98,50,46,52
101,68,134,114,135
431,440,108,65,58
255,77,48,45,54
1199,262,238,236,253
17,97,126,97,77
323,476,101,97,98
492,65,43,43,47
150,325,38,37,37
1076,5,110,83,69
896,419,48,47,50
214,113,31,37,41
161,112,35,29,29
1093,204,240,239,252
761,81,45,46,49
1085,78,56,58,61
422,98,42,39,43
1144,47,230,229,246
42,178,175,30,39
659,77,50,46,49
272,173,185,183,203
842,439,45,48,50
1011,298,48,48,51
1189,363,238,236,251
863,40,94,92,86
90,60,185,192,205
51,169,171,30,36
1034,391,49,50,51
321,47,32,27,28
443,498,157,161,181
965,440,140,146,82
1005,486,49,48,53
298,143,32,28,33
727,214,175,172,229
1078,169,53,50,57
47,419,59,57,57
482,266,200,199,217
784,337,48,47,51
234,412,43,45,48
37,30,232,229,253
558,8,94,82,59
1087,297,122,110,82
734,493,146,143,152
327,22,39,38,42
969,455,136,143,168
679,215,236,236,255
376,188,201,201,222
268,107,34,26,29
331,370,43,43,49
88,302,38,32,34
969,329,45,46,50
178,246,198,196,219
249,145,30,27,27
713,402,138,141,115
867,265,237,238,254
811,466,48,48,51
543,131,41,44,46
1004,6,127,91,70
858,111,50,47,51
989,328,45,45,48
1096,362,245,243,255
12,64,89,82,90
375,347,44,43,47
238,65,211,214,238
283,438,86,85,57
791,474,166,162,163
619,2,52,48,49
63,364,40,43,46
999,354,46,46,50
1186,485,239,234,250
632,44,46,45,47
534,209,220,222,243
128,215,196,193,216
947,182,48,47,51
977,466,49,46,50
1176,222,238,235,253
309,402,41,43,46
1054,436,49,48,52
97,84,154,29,51
1152,345,235,231,246
937,7,240,236,255
1142,432,229,228,243
572,128,42,44,49
413,9,35,29,28
487,98,43,42,44
503,265,221,219,240
235,445,50,50,51
144,384,44,40,48
1097,450,236,234,252
64,195,40,29,28
1165,249,240,237,255
1067,80,89,80,92
732,86,41,48,48
881,366,49,49,50
1112,419,234,231,251
838,487,166,155,116
1193,478,236,234,251
223,53,206,196,216
18,188,71,85,72
51,37,99,93,109
717,458,138,128,118
105,477,45,48,50
607,160,46,44,49
364,264,219,215,238
521,219,225,221,241
766,73,46,46,49
367,287,43,44,46
1116,7,233,232,246
904,200,47,46,52
1177,404,235,234,250
475,171,59,54,57
1047,9,71,66,60
30,167,171,31,38
453,182,47,45,51
1170,451,236,233,247
178,115,110,115,130
923,459,47,48,50
988,121,45,46,50
1043,36,103,87,65
84,263,44,41,46
381,154,39,40,45
745,194,155,155,212
91,418,59,58,55
272,295,44,41,45
156,412,45,44,49
302,299,40,44,44
268,482,71,63,53
311,296,40,42,46
166,457,49,52,51
645,43,48,48,51
776,423,47,46,49
963,8,111,77,62
191,298,41,38,42
373,237,196,196,213
999,28,120,95,65
953,387,46,47,50
28,70,110,103,113
163,219,198,193,211
887,313,48,45,51
896,322,42,46,49
355,458,66,60,53
57,115,151,25,30
1184,342,240,236,253
764,150,45,48,48
790,202,50,48,50
1090,83,67,66,70
852,222,240,239,255
631,405,42,44,46
265,287,40,43,47
571,115,46,42,44
30,0,140,138,167
818,415,71,71,119
470,178,43,47,48
852,390,46,46,49
1172,447,234,233,249
409,366,44,43,49
784,264,237,237,255
1020,346,43,47,49
815,265,51,49,52
9,323,42,40,40
931,318,47,47,50
746,35,50,50,51
1022,405,44,47,49
972,360,45,47,52
207,408,43,43,49
1043,82,67,63,59
967,299,47,47,50
223,37,52,31,50
825,223,243,240,255
468,175,46,46,50
646,52,45,46,50
802,333,49,47,53
160,303,34,37,40
866,131,45,46,51
569,356,41,43,47
451,496,160,160,167
678,339,42,43,47
136,235,69,59,66
1169,285,239,236,251
779,33,53,50,53
1073,87,67,61,65
846,160,45,48,51
1040,24,109,86,66
349,149,34,35,39
221,138,30,31,30
513,279,47,44,49
320,229,193,192,212
636,89,44,46,48
304,10,148,150,168
509,361,43,42,43
665,326,39,43,45
434,179,41,47,47
399,37,39,30,32
991,252,47,47,52
1165,311,238,235,251
1081,408,56,53,57
51,122,153,27,34
1095,225,240,240,255
24,335,38,39,41
567,25,48,47,51
539,162,43,46,50
365,380,44,43,45
1140,336,231,229,244
908,165,47,49,49
662,120,48,45,48
136,468,48,44,51
265,85,35,33,39
601,185,232,229,254
396,99,38,35,36
875,269,90,83,101
131,244,210,203,226
237,68,206,205,227
989,362,45,47,51
889,224,237,237,254
1114,1,237,235,249
916,410,45,45,49
30,240,35,28,28
637,149,44,46,47
754,264,226,225,250
330,39,70,57,57
368,60,31,25,27
959,225,47,48,52
355,85,31,25,26
154,256,212,207,231
1047,349,50,49,55
7,144,168,28,38
118,206,216,214,241
806,131,44,47,48
1033,117,48,50,53
414,260,229,226,249
329,458,93,88,67
1188,79,239,235,252
1181,48,240,236,254
519,378,40,42,45
959,214,49,49,53
169,110,194,188,203
300,350,43,43,45
790,370,45,48,48
654,168,46,46,50
1097,282,241,238,255
884,224,239,238,255
637,309,43,44,45
27,39,219,226,247
1168,277,232,234,249
543,365,41,44,45
503,201,70,64,65
65,237,33,36,37
1155,439,235,233,245
338,454,69,65,49
162,264,210,207,229
699,165,47,45,51
319,365,43,44,45
886,334,45,48,51
13,370,45,43,50
739,440,44,45,49
588,296,47,43,49
635,428,44,42,49
876,272,50,50,54
315,286,44,43,49
1006,71,70,59,59
1192,365,237,236,251
54,438,50,50,48
857,166,47,47,51
1079,476,56,57,63
415,110,35,38,41
282,452,73,70,50
976,486,48,49,51
826,231,240,239,255
401,174,49,44,49
488,239,201,204,219
543,312,44,44,48
940,117,46,47,51
135,470,45,45,47
99,199,212,208,240
440,158,43,43,46
245,200,70,67,71
997,183,50,48,53
906,427,50,44,78
621,167,46,45,48
118,479,47,46,49
835,37,74,71,65
17,128,154,26,33
481,41,64,54,47
158,411,44,41,48
1128,488,234,227,243
916,187,46,47,52
803,221,240,237,255
48,345,38,37,42
1101,146,240,238,255
224,137,38,30,31
870,315,45,46,48
885,136,48,49,51
225,402,44,46,46
931,113,44,48,52
1054,281,55,53,62
1179,187,239,235,254
621,241,234,233,255
1144,260,234,230,248
928,79,46,50,50
243,349,45,45,47
662,330,45,46,48
1188,163,236,236,253
559,367,40,42,45
363,142,41,37,39
789,14,51,48,53
1055,411,47,48,54
7,479,46,47,51
879,184,47,45,52
305,368,41,42,48
834,393,41,46,48
1197,189,238,236,254
903,408,46,46,50
789,65,43,46,51
486,318,45,45,45
536,19,53,49,49
123,186,219,219,247
1181,461,236,235,247
935,391,47,46,47
1047,218,51,47,53
941,0,120,84,64
949,475,46,47,51
219,205,187,181,200
89,204,163,164,189
989,315,45,47,50
42,349,37,41,42
811,71,47,48,50
302,141,25,26,33
134,389,44,43,47
24,483,50,49,53
784,120,46,47,52
1030,410,43,47,51
1061,492,50,52,57
473,303,53,53,55
225,454,56,57,51
682,26,48,49,50
239,303,45,41,45
751,397,45,47,49
242,413,46,44,45
184,210,108,108,134
571,449,110,105,98
14,496,73,65,55
813,76,47,48,52
203,429,45,47,47
