x,y,R,G,B
418,332,43,43,48
1049,30,105,81,63
654,144,45,45,50
110,259,215,212,235
562,427,44,45,45
8,171,106,101,109
199,346,44,43,44
969,200,45,47,50
1001,348,45,47,50
542,57,43,43,47
945,324,46,44,50
848,177,46,47,49
412,141,42,40,42
701,89,46,46,47
169,251,203,201,224
838,434,47,45,50
221,436,48,46,49
547,327,43,43,47
473,333,49,51,56
417,194,219,216,237
1151,166,231,232,249
928,103,48,47,51
424,139,44,41,44
499,210,64,64,72
592,352,44,44,49
942,474,45,47,52
603,275,44,44,48
947,146,46,46,50
936,368,47,47,50
257,456,85,76,58
573,10,94,79,60
796,463,48,49,52
767,387,45,47,49
292,318,44,42,48
287,484,67,64,56
881,434,45,47,53
975,43,95,74,60
251,261,199,198,218
1097,198,245,242,255
365,165,40,41,44
1120,121,229,226,244
991,12,126,95,67
540,190,226,226,249
761,148,44,46,52
19,242,36,32,27
922,228,48,51,51
437,176,50,45,49
1128,397,232,230,244
525,459,139,135,140
1144,345,231,229,245
1013,271,45,47,49
57,5,230,229,252
177,136,37,41,43
341,412,40,40,44
710,170,45,47,51
509,46,46,42,45
281,325,47,41,48
32,388,41,44,48
23,160,172,28,36
1083,4,249,247,255
676,182,238,238,255
493,293,46,44,48
332,96,33,27,28
730,38,49,49,55
891,499,177,162,102
472,59,45,39,46
27,78,116,105,116
838,498,173,163,138
270,121,31,24,30
1067,157,50,51,56
492,150,63,60,62
914,104,45,47,50
238,289,43,45,48
367,226,207,206,226
1110,105,232,231,247
264,89,36,30,31
854,169,50,48,52
482,297,47,50,51
991,303,45,48,51
638,156,45,44,49
343,69,31,27,28
250,56,114,113,134
1182,136,240,237,253
527,304,38,43,43
17,345,42,39,43
1016,15,107,82,62
5,305,41,39,40
344,93,31,26,27
698,144,41,47,52
956,406,45,47,51
662,56,41,45,49
1045,60,108,99,84
50,26,62,60,66
1152,204,236,234,250
348,326,41,43,48
1073,471,233,239,255
147,156,146,149,163
997,180,45,47,50
1,11,224,223,246
772,325,45,47,46
558,195,230,229,250
679,378,44,45,47
1095,31,201,194,172
681,494,114,86,63
346,236,177,178,199
938,218,50,46,53
380,52,31,24,29
304,458,89,82,56
262,352,44,43,46
58,426,64,62,62
940,305,43,46,48
202,201,188,184,203
46,122,151,23,33
1096,231,238,237,255
402,15,38,28,27
1084,314,250,247,255
669,381,42,44,46
679,275,45,47,47
570,130,44,43,48
884,453,47,46,50
245,151,36,28,31
735,219,78,57,77
4,317,40,40,45
695,125,46,46,48
118,77,144,128,150
744,363,44,46,48
1105,253,236,234,251
635,242,50,50,51
264,389,41,43,47
69,219,193,193,214
1041,14,104,83,65
1165,409,238,236,251
938,166,50,45,51
112,126,161,30,39
537,140,43,45,48
1095,486,233,233,252
