x,y,R,G,B
228,215,188,184,203
880,479,54,51,52
288,462,113,111,79
917,47,91,86,76
1199,261,241,238,251
515,9,82,60,51
595,475,144,136,120
500,77,48,44,46
77,452,51,48,51
1005,154,50,49,53
265,274,46,44,47
1030,7,112,83,68
266,57,52,50,58
417,315,44,43,48
768,72,49,47,52
956,451,45,50,53
103,53,56,47,66
253,268,202,202,223
661,156,47,47,48
932,252,48,47,51
961,402,44,44,48
430,217,222,221,244
766,105,46,46,49
181,315,36,39,41
916,391,47,45,47
256,63,39,41,47
892,8,88,82,70
253,56,117,120,134
1163,338,236,235,250
97,81,180,159,182
806,356,46,45,51
721,254,238,237,255
902,287,46,46,50
569,20,52,48,50
832,247,65,56,69
1166,13,237,236,252
23,416,54,52,53
1078,381,70,57,59
889,138,46,47,51
1185,379,239,237,252
32,323,41,37,40
105,286,35,30,37
492,146,57,57,59
416,171,46,43,47
1074,494,243,245,255
494,297,47,43,48
23,333,43,42,45
183,115,107,105,131
464,406,45,47,49
720,215,240,238,255
599,231,239,237,255
995,482,46,47,49
697,49,45,44,48
918,294,46,49,54
920,73,46,49,53
1025,107,52,49,53
1007,318,50,49,50
751,414,48,47,50
36,178,177,34,44
236,81,50,49,52
443,458,142,119,111
389,138,42,40,43
112,138,39,23,31
112,282,69,64,93
238,441,49,49,53
875,56,95,92,83
874,124,48,46,54
539,122,46,44,45
78,237,54,54,60
469,305,35,36,36
1182,185,241,236,254
918,168,47,47,49
693,309,43,45,46
891,457,49,46,51
349,483,62,62,56
482,355,43,44,46
1113,184,236,233,250
500,5,105,82,63
1180,15,239,236,250
398,447,194,196,218
368,279,48,44,47
841,428,48,45,52
170,418,46,44,47
1195,91,240,237,252
999,291,43,46,50
1164,24,235,234,252
624,312,48,46,47
768,251,237,238,255
421,311,44,42,47
804,50,48,50,53
610,352,44,42,42
254,37,108,121,134
1040,375,44,47,49
140,390,40,43,43
974,332,41,45,50
17,47,63,65,68
517,468,159,156,166
1133,229,231,228,244
224,347,42,42,48
