x,y,R,G,B
25,322,37,41,42
1062,316,55,49,54
189,129,42,43,49
326,331,45,44,49
502,194,62,61,68
1193,5,239,235,253
263,108,29,28,31
1088,474,233,233,253
1096,219,248,246,255
981,179,46,49,50
18,461,53,48,53
240,58,212,211,234
749,457,47,48,51
616,161,46,45,51
1027,185,47,48,51
626,173,91,89,81
133,204,201,198,220
262,372,42,44,47
820,64,48,48,52
900,83,50,47,51
849,350,44,43,49
1113,259,232,231,249
710,373,48,44,47
303,242,196,193,216
135,451,47,48,49
677,49,46,46,49
582,350,39,43,44
979,397,47,45,51
329,404,42,45,45
470,215,66,60,68
163,95,205,191,212
16,275,37,33,35
337,352,44,44,49
130,318,36,36,38
215,338,43,43,46
536,50,42,44,44
682,494,116,87,61
807,319,48,47,50
66,8,231,231,249
173,445,48,49,51
1029,107,46,48,51
692,78,45,45,49
785,166,42,47,50
666,115,45,44,47
970,48,89,67,58
856,397,45,47,49
596,418,41,45,46
83,144,162,27,39
923,249,41,48,50
898,324,45,46,50
310,401,43,44,46
898,489,171,154,78
593,303,43,41,48
219,192,185,182,201
1106,270,234,233,247
832,423,49,47,52
1016,224,45,47,51
1082,313,237,241,255
151,127,202,196,217
1,368,47,44,48
516,44,22,22,25
47,107,146,22,33
752,37,51,51,54
236,166,189,187,206
1126,470,227,224,241
738,471,140,137,149
461,457,184,188,208
1151,151,236,233,249
551,47,44,42,48
821,477,164,163,180
747,154,45,44,49
825,406,47,45,50
91,499,46,49,52
871,267,239,236,255
467,186,51,48,52
570,292,46,43,47
838,499,166,153,123
712,86,44,45,49
511,368,41,43,46
107,129,160,31,38
348,174,187,188,210
953,57,55,56,57
908,121,51,48,50
613,189,238,234,255
133,349,40,37,42
966,142,47,49,51
204,365,43,44,43
56,44,113,105,117
464,236,235,232,255
505,112,33,30,29
1042,381,45,47,52
373,133,39,36,39
396,56,31,28,27
980,224,46,46,52
613,413,44,43,47
47,277,34,34,33
822,367,48,48,49
582,319,41,44,46
588,427,46,44,45
898,115,51,46,52
33,43,93,82,101
1010,413,50,46,53
479,385,41,42,46
332,325,41,43,42
494,35,85,64,50
79,168,204,191,212
414,311,42,45,46
39,326,36,39,39
36,492,66,62,55
89,209,173,193,206
531,37,44,42,44
707,87,45,47,48
654,413,43,43,48
28,264,34,31,31
865,274,50,47,57
1154,217,235,234,250
726,423,45,43,51
616,467,156,154,147
191,174,191,186,206
869,420,99,102,102
418,57,37,33,37
349,435,96,90,60
1036,309,51,49,53
829,14,84,84,76
55,496,46,47,51
495,423,40,43,44
10,311,40,38,40
578,110,45,44,49
854,107,47,49,51
613,296,44,44,48
463,126,45,43,44
558,12,97,82,61
743,31,49,49,51
379,469,56,53,52
742,439,43,48,47
572,50,48,44,46
66,346,33,40,41
765,395,44,45,48
1103,250,239,235,255
840,104,48,49,50
1192,186,240,237,252
580,200,229,229,254
674,176,50,54,57
726,213,237,238,255
515,499,111,103,70
46,165,167,30,36
837,71,47,46,52
306,159,38,33,32
130,292,35,36,34
301,167,187,184,202
540,10,84,70,54
910,275,53,52,64
362,51,29,26,23
255,82,42,42,47
327,303,41,45,46
992,330,50,45,51
725,286,45,46,48
792,217,243,239,255
1100,320,241,237,255
1065,7,98,77,64
1030,466,45,47,53
925,491,169,162,112
65,367,43,40,42
286,70,36,30,35
231,15,179,164,189
295,131,31,27,32
1081,322,248,248,255
962,51,85,66,59
862,304,48,46,50
342,30,37,35,33
202,496,43,47,49
556,182,230,228,251
887,214,49,50,52
990,386,45,47,50
924,55,94,94,85
82,210,155,153,179
738,226,236,239,255
866,460,49,50,50
425,340,45,45,48
822,440,48,46,48
567,389,44,42,48
633,113,46,46,48
445,425,19,13,17
311,329,43,42,46
0,256,33,33,35
227,58,192,187,206
257,300,43,42,47
127,387,41,44,45
1005,383,48,48,51
622,251,171,170,223
1164,372,237,233,253
770,412,70,66,96
44,34,228,225,249
306,332,43,43,47
61,239,32,33,36
877,116,50,47,50
37,69,114,104,113
721,289,43,46,48
1046,78,69,63,61
819,177,45,47,49
1073,25,106,98,93
1112,446,234,230,249
938,300,46,45,51
1003,499,47,49,54
87,217,213,217,243
174,149,32,36,44
278,107,34,24,28
607,457,172,177,199
841,249,106,94,83
138,365,40,41,42
1085,160,241,240,254
245,252,194,196,217
886,45,104,98,93
3,452,49,48,52
970,167,47,46,51
1009,226,47,47,51
301,147,26,30,30
556,40,43,42,45
1005,116,46,49,52
386,252,214,213,237
1179,3,237,236,255
822,437,45,46,52
477,262,150,145,145
895,182,47,49,51
715,196,240,235,255
397,471,52,53,53
431,128,41,42,44
519,152,48,46,46
620,247,237,237,255
679,236,238,237,255
257,403,42,43,46
808,424,46,47,51
1171,466,237,230,247
172,143,38,37,46
711,213,239,238,255
917,248,52,54,66
384,44,32,26,29
327,163,39,35,39
126,258,214,211,236
702,445,47,45,50
117,290,39,32,38
156,472,84,83,96
194,446,52,52,49
34,453,51,50,52
615,487,100,93,77
93,441,46,49,52
521,447,144,140,150
120,10,120,114,120
782,334,44,46,47
1058,133,44,49,54
579,460,139,135,135
1059,292,52,54,57
940,53,124,97,78
596,22,50,47,49
605,402,45,44,45
921,445,65,51,85
727,265,49,50,52
797,385,46,44,51
257,92,34,34,34
27,286,33,32,38
692,354,44,46,49
1039,476,51,48,54
1198,34,240,237,254
576,314,44,44,49
1196,282,239,235,251
421,244,134,135,156
823,310,41,48,51
1088,25,91,91,126
293,38,53,53,57
1075,146,68,62,60
11,210,30,26,31
754,414,46,46,49
588,458,117,107,101
217,6,172,159,182
321,471,116,116,120
860,338,46,48,51
1121,443,230,227,244
685,83,44,47,48
197,17,187,165,185
1197,87,236,235,252
1171,105,236,236,251
1058,398,49,51,54
61,342,41,38,41
1135,28,234,230,244
986,12,118,86,66
810,8,55,55,56
911,445,97,114,150
135,0,115,114,116
553,234,231,229,252
1130,445,226,226,242
587,170,44,45,48
640,224,235,235,255
6,367,47,43,51
126,252,214,211,234
50,1,228,227,248
120,340,41,35,38
104,478,46,47,49
975,428,45,47,52
396,278,50,47,49
785,487,165,160,173
0,275,34,32,31
102,395,41,45,47
1077,335,51,51,54
119,180,156,161,184
282,190,189,186,205
28,262,31,30,33
175,109,153,155,175
334,110,34,26,30
604,343,43,44,48
550,370,41,42,45
868,385,47,46,49
280,42,38,41,43
879,196,45,48,49
183,377,41,44,43
802,262,242,238,255
238,241,190,187,209
677,421,41,41,46
433,166,42,43,45
363,242,140,133,138
1151,383,232,231,248
943,294,45,46,48
33,193,76,71,76
95,409,44,42,46
745,27,49,50,54
