x,y,R,G,B
540,423,41,42,42
82,350,40,39,41
90,325,35,34,37
714,30,203,147,81
525,478,130,127,114
579,363,44,43,46
53,207,48,42,43
472,371,46,47,48
1095,136,242,238,255
831,271,48,49,52
516,453,145,140,154
315,115,34,24,29
690,290,47,43,50
564,425,44,41,46
156,285,38,40,44
47,407,46,45,50
368,83,32,26,31
186,185,190,185,206
851,124,47,47,51
776,266,241,236,255
320,421,43,43,46
986,219,45,46,51
503,122,48,47,47
360,288,45,44,48
72,294,32,29,32
118,350,33,37,36
231,403,43,43,49
484,299,48,47,51
1018,218,49,49,51
108,340,34,33,38
829,272,48,48,52
477,162,44,45,46
443,329,44,45,48
607,157,42,44,50
172,440,49,51,49
736,27,46,50,51
164,96,201,192,212
1081,341,52,52,55
597,358,45,45,47
456,259,235,235,255
1109,228,233,231,247
95,273,37,33,33
389,343,44,41,47
459,395,52,50,58
984,191,48,47,48
271,16,42,30,43
546,34,46,42,49
419,164,49,43,47
210,475,47,49,48
745,154,47,47,50
214,407,44,44,48
658,416,50,45,46
426,453,164,150,151
780,378,39,46,49
350,326,45,41,47
1126,404,230,227,244
33,311,37,35,39
815,365,47,47,51
214,409,43,46,45
666,145,45,46,49
566,164,46,46,47
298,75,34,28,30
1060,18,90,74,62
998,262,46,46,51
1190,480,236,234,250
468,79,43,41,43
504,200,81,69,75
997,344,43,46,49
495,404,44,42,44
278,359,42,43,45
807,31,51,51,51
462,434,179,184,200
82,39,121,110,120
266,400,43,43,44
1096,270,238,237,254
914,345,50,46,50
475,340,48,46,50
812,51,49,51,53
325,468,129,125,135
1112,115,231,229,245
154,227,199,196,217
528,321,48,42,46
80,368,42,41,45
343,357,42,43,45
1108,244,236,232,248
281,156,35,33,33
322,191,192,190,211
63,95,151,25,35
1081,152,249,247,255
962,189,45,48,52
895,5,113,107,88
466,481,183,183,204
704,404,47,45,47
134,298,34,35,37
196,313,36,41,44
363,42,33,25,25
1051,105,50,52,52
1173,404,235,234,249
871,241,238,239,247
86,79,150,24,35
613,153,47,46,48
49,486,73,68,60
1059,90,60,59,58
363,351,44,43,46
230,481,52,50,51
621,148,43,45,48
1079,192,242,244,255
73,46,114,106,112
433,3,36,30,31
246,69,48,48,51
626,270,45,44,50
1122,456,225,225,244
997,442,49,50,50
0,210,35,30,30
1141,403,232,229,244
1178,210,240,236,251
876,101,46,49,50
621,8,48,50,54
418,395,41,43,44
883,310,42,47,47
1158,48,241,236,253
344,137,32,32,34
848,265,70,58,78
650,494,96,74,56
691,271,44,45,50
134,271,215,210,234
683,237,235,235,254
668,419,44,43,47
546,383,41,41,45
51,432,51,47,53
774,415,48,47,51
575,211,230,231,241
1053,415,49,49,54
207,69,38,29,35
526,433,104,96,86
55,12,228,226,238
821,325,44,47,55
615,286,41,45,48
314,351,42,44,44
570,172,46,45,51
290,351,44,42,47
199,483,51,46,51
855,433,40,47,48
892,167,48,47,49
2,461,50,49,51
431,486,24,25,24
224,17,173,158,185
607,88,48,44,48
1138,271,232,229,245
194,6,155,28,38
1048,113,49,49,52
807,27,54,48,53
785,52,46,48,51
199,19,187,171,194
740,135,46,46,53
743,193,236,238,254
131,296,36,34,38
419,372,43,42,48
188,92,36,32,34
689,344,44,46,47
318,276,41,43,47
1151,268,232,233,247
685,40,44,47,48
939,222,48,50,52
480,370,42,44,46
1064,458,51,50,54
912,6,121,74,64
214,355,41,43,44
989,171,42,49,51
202,246,193,191,218
472,461,179,183,196
1179,88,238,237,252
505,58,43,43,45
701,494,132,110,73
40,406,44,45,51
945,359,46,47,50
214,92,173,176,197
294,32,51,53,59
827,245,131,123,180
9,477,50,48,51
270,183,186,182,202
439,353,45,44,50
462,372,55,57,60
1065,301,237,235,255
189,53,164,42,60
305,250,197,199,219
1047,436,46,48,53
1167,183,238,235,252
980,474,49,47,55
980,280,45,46,48
763,95,50,44,50
518,328,44,45,45
592,497,169,168,169
2,427,57,52,57
623,384,46,43,44
294,108,32,24,30
982,397,50,48,49
702,291,48,47,50
311,336,44,43,45
1095,251,247,241,255
1174,148,237,237,252
677,455,100,78,56
462,123,45,42,45
1135,457,230,225,241
498,425,45,43,48
617,471,180,178,180
896,134,47,45,51
916,383,47,47,52
1004,259,48,49,53
112,326,37,33,40
196,460,45,45,49
337,141,32,33,34
621,358,43,43,46
362,262,210,210,237
43,316,34,35,40
231,387,42,44,46
719,405,46,45,50
528,211,220,217,237
274,277,42,44,47
474,357,45,44,49
7,273,37,35,35
333,281,43,45,45
284,362,41,42,45
629,97,47,44,49
11,149,166,25,34
59,211,56,53,59
434,467,20,22,18
42,29,155,147,163
897,206,46,48,50
789,252,242,240,255
460,352,33,34,33
525,159,45,44,46
741,4,49,48,53
1186,381,242,237,255
581,375,41,43,47
1117,477,230,226,241
30,410,47,47,50
280,215,193,193,209
436,256,232,231,254
420,422,43,43,48
1178,136,237,235,252
1119,160,233,230,246
472,344,49,49,54
129,422,48,48,50
1062,172,52,50,54
1076,247,245,243,255
554,110,48,43,46
678,382,44,44,50
1025,499,46,49,53
649,488,89,71,52
1198,154,239,238,254
738,294,45,45,51
651,256,47,47,50
1158,306,236,233,247
252,485,70,65,52
700,376,42,45,47
537,496,161,152,135
1040,99,48,50,54
433,24,34,31,34
547,422,40,41,44
589,104,45,45,50
198,233,194,190,209
823,478,166,168,177
22,49,65,64,68
1025,378,51,48,53
526,114,48,43,47
678,283,44,47,50
832,400,45,48,49
1152,333,233,231,251
770,222,239,240,255
270,141,30,28,28
1192,70,236,237,252
1058,248,48,49,52
344,98,37,28,31
525,224,227,224,247
201,268,204,203,224
388,149,42,40,44
653,73,45,45,49
619,179,48,50,53
301,485,76,79,78
1094,182,248,249,255
689,481,117,90,66
1067,278,101,91,163
403,497,82,70,58
105,191,238,226,252
957,392,48,47,51
509,486,122,93,67
724,447,48,47,47
872,274,53,47,55
1130,78,226,224,244
558,233,206,196,208
598,340,43,46,46
707,386,46,43,46
729,275,49,49,52
341,220,201,198,222
279,333,42,43,45
1105,349,240,238,255
835,115,47,46,47
329,171,78,75,82
746,338,44,47,48
473,6,73,56,42
63,490,49,47,50
868,48,102,96,91
191,281,210,206,231
307,115,30,28,29
1,491,55,53,50
1043,37,101,87,65
1017,484,47,51,53
83,336,36,36,38
941,367,45,44,49
1160,240,238,236,250
613,201,201,197,230
110,96,159,31,37
1103,255,236,233,254
1170,239,241,236,255
314,442,70,66,53
339,352,42,44,43
890,373,45,47,49
327,235,48,49,52
794,340,47,46,52
628,74,46,45,48
1174,427,236,233,250
1127,473,226,225,241
734,148,42,45,49
804,215,242,240,255
1190,376,237,237,254
98,328,39,38,40
697,12,48,49,48
716,200,242,237,255
288,101,37,24,30
13,354,44,43,46
341,355,44,45,46
9,405,45,47,51
731,482,156,148,162
308,492,48,44,48
590,180,113,112,121
412,17,32,26,28
602,265,45,46,46
111,53,151,131,155
479,164,41,43,47
537,302,43,44,45
1053,357,48,47,54
194,40,190,177,200
985,15,115,87,63
304,384,41,42,44
504,83,49,48,48
384,83,30,30,29
1119,456,233,227,246
225,378,44,46,47
816,274,47,46,52
665,365,45,43,47
907,95,50,49,54
870,89,46,45,51
815,109,46,46,50
295,435,56,60,50
750,140,51,49,53
72,445,48,47,48
530,386,41,41,44
424,358,44,44,46
736,111,42,46,48
480,287,55,55,60
188,494,46,45,51
646,287,44,43,47
1116,341,233,228,249
497,201,206,204,223
1061,171,53,50,55
362,106,32,30,33
255,79,41,45,52
50,2,227,225,249
321,392,44,42,45
699,163,46,45,50
30,244,32,29,32
90,264,44,38,43
119,113,159,29,39
913,176,47,50,55
237,489,60,60,55
462,258,236,236,255
1174,99,237,237,253
1020,256,48,46,52
794,90,47,47,52
745,201,241,242,255
1101,177,243,241,255
921,493,173,159,115
1014,72,100,88,71
511,343,41,43,45
353,260,214,213,237
237,375,41,44,46
516,70,33,25,30
999,302,46,47,51
1020,247,48,49,54
1128,384,230,229,247
255,42,190,194,213
1065,14,97,78,65
879,256,240,236,255
316,204,188,186,203
27,340,43,41,43
899,187,45,47,53
535,43,41,44,43
128,381,39,42,46
932,379,46,47,52
473,268,29,27,27
621,169,44,44,49
1030,437,48,50,54
112,490,48,46,50
140,259,213,210,231
1035,354,47,48,52
913,257,236,238,255
440,353,49,44,49
1099,473,234,231,249
