x,y,R,G,B
1159,370,236,232,250
399,244,61,54,56
387,460,190,191,202
156,497,48,46,51
52,50,113,102,112
479,461,174,177,197
468,55,40,41,46
1180,282,239,238,250
108,224,204,201,225
286,102,36,25,26
908,290,45,47,51
328,368,45,43,46
828,394,44,46,51
98,163,35,26,29
575,346,43,42,45
623,246,135,137,186
1185,370,237,235,253
721,352,45,46,55
549,219,231,229,254
116,128,161,31,36
916,283,46,45,54
983,142,49,48,51
756,392,43,43,46
397,106,36,37,38
1091,167,227,228,229
125,378,46,43,45
876,237,243,238,255
209,4,160,36,58
14,292,40,34,35
558,322,45,42,46
1187,497,235,235,253
821,458,47,48,50
421,375,45,40,45
749,102,49,46,48
148,98,140,131,151
730,486,151,147,159
601,435,41,46,45
376,166,44,41,43
437,408,67,64,68
63,289,37,28,31
864,350,43,43,48
280,414,43,46,47
337,92,35,26,29
668,348,49,45,50
908,36,96,88,78
1006,39,106,84,60
477,252,26,28,27
98,400,44,43,47
3,335,39,42,46
542,178,210,209,224
897,247,242,239,255
244,135,33,29,27
998,241,46,48,51
929,291,46,47,49
804,356,44,47,52
430,240,223,223,247
597,21,49,47,49
41,40,64,37,46
136,281,212,214,235
617,346,46,44,46
22,289,35,28,31
696,401,47,45,56
241,447,51,50,51
944,482,48,47,50
303,236,197,195,215
781,0,53,51,52
1065,268,51,49,53
67,153,163,29,36
302,32,51,51,57
1016,483,48,48,53
526,21,63,44,34
1065,168,51,49,56
1041,260,47,49,52
797,494,162,153,172
1032,433,51,48,54
456,414,56,54,57
485,222,179,180,189
1193,232,240,235,253
829,259,237,237,254
648,415,43,43,46
476,468,180,183,199
310,117,31,29,30
338,415,41,43,42
99,434,51,47,51
1030,86,73,66,59
728,465,150,143,157
169,316,41,38,40
289,122,31,29,28
520,348,41,44,44
179,461,69,48,54
606,416,41,43,46
1086,384,207,221,249
205,92,108,107,123
31,76,111,98,109
426,278,49,48,51
740,149,44,45,48
612,140,44,46,49
1138,269,232,228,246
602,161,42,46,46
127,363,43,41,42
554,355,43,44,46
1002,70,73,63,59
548,86,42,42,47
16,437,51,47,51
1104,443,240,236,254
184,472,70,69,75
195,285,43,46,47
645,200,239,233,255
667,295,46,45,48
955,434,165,173,179
721,235,240,239,255
940,139,46,46,50
123,346,39,37,42
976,375,47,47,50
878,267,233,236,254
67,382,40,43,49
1027,269,48,48,51
402,298,46,44,46
920,50,97,93,87
605,313,44,45,47
374,410,45,44,44
732,464,146,142,151
365,152,41,38,40
203,438,52,48,47
465,57,39,43,43
919,329,43,48,51
711,333,49,45,50
96,460,60,54,52
287,486,69,64,57
1062,245,49,51,54
1012,156,50,49,52
725,430,45,43,47
512,380,42,42,46
864,204,46,46,51
363,390,43,42,47
440,200,142,140,160
174,94,55,34,54
750,173,46,47,51
398,324,43,45,46
266,463,103,98,72
971,198,45,47,51
729,87,47,44,50
36,403,46,45,48
988,103,48,49,53
621,421,41,44,47
300,473,129,119,96
265,253,199,197,217
487,410,42,44,47
990,152,50,48,52
988,210,45,49,52
348,240,54,53,58
52,47,111,104,113
650,393,45,46,53
1145,131,232,232,247
244,318,42,44,44
147,438,49,49,49
275,366,44,45,48
1094,283,244,241,255
506,205,216,214,236
752,441,45,47,51
275,233,176,176,198
708,312,42,46,49
45,365,42,42,44
891,11,85,80,75
220,8,177,162,185
792,322,47,48,50
1002,433,50,45,52
835,384,49,45,45
833,397,45,45,45
838,270,49,49,52
493,257,219,218,236
2,352,39,42,46
895,134,47,45,51
423,230,224,225,246
846,435,45,49,52
546,483,145,148,144
19,380,42,44,46
859,433,43,44,50
252,241,186,187,208
383,21,49,41,32
548,407,40,43,45
78,178,209,202,224
208,326,43,43,43
868,327,47,46,50
742,236,235,236,255
724,397,49,47,51
754,295,45,43,49
641,455,195,200,226
193,85,61,39,67
841,204,46,46,51
403,31,40,29,30
1171,83,237,236,253
550,441,149,144,148
621,258,48,46,52
1051,97,46,48,53
227,398,39,43,45
137,115,149,135,144
273,57,48,49,55
153,393,43,44,46
1120,10,229,230,246
494,323,47,44,46
1126,176,230,228,244
1143,199,231,231,246
402,36,36,29,31
251,230,174,179,195
766,304,45,44,48
1018,432,46,48,53
371,15,42,35,32
695,58,46,47,49
69,158,165,28,38
646,446,73,64,57
765,75,45,46,49
759,25,47,48,51
952,120,46,48,51
14,165,174,32,40
496,241,214,212,229
915,261,72,62,124
154,3,31,34,39
541,441,159,161,183
193,201,57,47,51
993,157,42,48,53
1068,141,50,52,55
664,442,44,43,47
898,292,59,53,55
1014,392,46,47,48
638,400,42,44,47
641,28,51,50,52
929,484,50,49,52
377,362,41,43,44
1041,412,49,47,52
47,207,89,94,81
521,142,44,45,48
1026,348,47,46,51
1015,394,49,46,50
265,493,94,78,57
68,33,111,100,109
1026,392,45,47,50
1025,253,47,48,52
86,308,37,30,36
486,42,51,44,47
906,147,43,48,50
948,142,48,46,51
800,199,50,47,51
350,478,83,79,72
224,250,197,196,214
1171,11,239,237,255
348,225,204,203,224
500,374,40,43,43
474,328,53,51,57
865,110,48,46,50
1027,266,43,48,52
318,218,195,195,214
626,252,48,47,52
755,315,47,46,51
308,151,36,28,34
406,317,43,45,46
575,480,143,127,119
1075,270,51,52,55
956,13,110,77,61
272,153,37,28,31
1047,277,163,158,103
1029,188,44,48,52
84,11,35,28,35
615,137,45,46,47
378,170,49,46,48
524,148,40,46,46
273,72,41,38,43
369,110,30,32,36
532,220,229,227,248
445,368,47,48,53
100,103,153,27,37
943,238,48,47,51
448,268,235,234,255
483,145,47,44,50
698,184,234,233,254
866,295,46,46,51
387,489,71,59,56
865,278,52,48,53
150,266,211,210,232
333,209,191,193,208
708,119,47,46,52
436,481,70,68,58
841,99,49,47,51
525,310,42,44,45
812,410,70,54,86
1111,416,237,234,250
857,35,93,92,86
316,262,204,204,225
444,28,45,40,35
774,227,221,221,254
659,411,42,45,46
767,265,238,239,255
682,152,45,44,47
599,122,46,46,49
144,128,204,192,215
769,416,43,47,53
1108,212,238,236,254
283,430,77,72,55
469,341,53,56,58
198,112,60,45,71
935,300,48,46,50
361,351,44,43,47
296,106,30,27,26
1102,44,236,235,255
1018,476,47,48,52
831,265,50,51,54
522,15,31,26,22
743,440,45,46,47
724,244,240,237,255
1104,384,240,235,254
1047,32,108,83,67
701,302,47,46,52
930,393,46,46,51
640,295,43,45,47
887,91,45,46,49
234,364,45,44,47
1071,23,74,69,66
202,321,42,43,44
240,9,179,166,191
393,139,38,39,42
519,389,44,44,48
787,474,169,164,175
42,43,118,117,121
672,64,43,46,46
28,125,153,22,34
1047,217,47,48,53
300,134,31,28,27
667,204,201,188,185
1030,85,72,66,59
866,40,98,95,89
902,285,48,46,50
1078,363,102,100,123
199,492,43,47,46
928,369,50,47,48
786,447,44,47,49
767,94,46,46,48
1112,171,236,232,251
1123,161,231,228,246
236,380,41,43,49
1117,488,230,228,243
839,472,49,49,51
1133,300,232,227,244
639,158,46,47,49
749,83,47,45,48
350,430,83,79,53
17,161,171,29,40
1116,294,228,226,244
511,376,43,43,44
410,92,37,37,39
725,113,42,48,47
439,63,40,38,42
368,141,38,36,38
134,496,48,46,51
793,110,46,45,50
243,78,51,49,57
261,338,43,43,47
172,50,162,147,171
42,321,41,36,40
151,395,45,44,49
948,66,110,101,102
595,487,183,186,194
1136,87,230,227,241
1166,188,239,238,254
861,359,48,46,49
771,392,41,44,47
763,474,164,159,171
884,146,48,46,50
333,0,75,71,78
148,89,152,139,160
100,18,114,105,116
901,124,47,48,51
488,182,40,37,44
737,197,242,237,255
975,478,45,48,51
314,70,30,27,30
888,158,45,47,48
731,236,238,237,254
79,127,173,102,116
723,223,239,238,255
1041,493,46,48,55
115,66,147,129,150
346,15,41,37,37
1106,199,238,237,253
439,337,43,45,47
856,170,49,46,50
281,229,189,189,209
1085,15,60,57,64
462,378,56,56,61
27,94,35,28,32
761,219,240,238,254
411,224,225,221,244
982,33,107,79,63
804,253,239,240,255
821,457,50,48,52
23,445,47,49,51
865,488,146,139,85
619,22,53,55,55
240,3,179,163,186
701,135,47,45,46
88,460,54,50,52
1128,248,229,228,244
367,419,43,42,44
1037,10,102,84,65
780,474,168,162,170
1002,128,48,49,54
693,168,49,46,49
92,299,28,30,33
301,37,51,51,55
568,258,234,232,253
633,308,43,45,47
501,494,118,108,62
1092,123,134,118,163
921,66,78,73,65
545,109,47,46,45
752,188,49,47,51
180,110,124,123,142
100,315,37,32,35
1188,473,240,235,251
331,232,87,93,107
1039,467,46,48,51
673,267,49,46,49
895,235,237,238,255
57,431,134,120,86
1009,185,47,49,52
14,454,52,47,50
425,446,158,151,148
777,195,50,49,50
943,420,40,46,48
999,322,45,46,50
395,80,32,30,34
851,316,47,46,50
585,125,47,43,49
716,8,97,69,58
468,33,89,64,49
1108,353,233,236,254
719,172,51,48,51
528,491,108,102,76
781,87,45,45,50
472,221,63,57,65
353,20,36,28,30
1119,416,230,229,246
625,482,177,174,186
53,466,47,47,51
523,143,46,45,46
30,15,228,224,244
281,365,44,45,45
699,322,47,45,49
273,144,30,26,26
425,267,227,229,251
559,64,46,42,47
509,421,41,42,44
814,21,53,53,54
12,382,43,45,49
151,180,206,202,226
238,337,43,43,47
1150,146,236,233,248
545,98,47,44,44
638,19,51,51,53
1011,227,46,48,52
468,320,45,43,46
660,288,44,44,48
862,212,50,49,53
468,124,41,43,44
83,84,152,22,34
840,259,236,238,255
1053,451,50,48,54
291,411,44,43,47
116,233,53,43,64
1001,484,48,47,52
829,170,49,47,49
156,278,211,212,232
584,381,43,42,49
334,262,211,208,233
712,277,44,46,49
254,297,41,43,48
83,316,37,32,34
511,257,220,221,242
14,355,44,45,46
396,414,42,41,45
718,270,49,46,50
889,318,48,46,50
699,144,44,48,52
294,328,42,44,46
924,335,46,46,49
953,435,50,46,49
1050,432,47,49,52
425,28,32,31,33
98,13,114,104,114
1031,382,48,47,53
1101,4,244,244,255
60,386,43,43,47
257,179,190,185,204
202,394,44,43,44
1099,386,243,240,255
760,467,137,134,115
907,164,45,47,50
728,251,239,240,255
1032,205,49,47,52
819,278,46,48,52
558,427,42,40,45
561,267,229,226,254
132,409,45,44,48
984,37,107,82,63
351,77,30,25,30
957,207,45,47,50
191,165,39,32,32
242,50,110,113,131
1013,0,99,78,60
54,223,30,28,35
929,334,43,46,51
476,441,181,185,206
910,25,139,125,112
940,397,40,46,49
1034,13,106,80,64
568,177,53,50,56
72,283,35,30,29
34,461,56,54,54
631,91,45,46,46
309,151,34,31,33
903,272,233,233,255
370,462,79,64,66
293,172,186,185,203
286,376,44,44,45
319,281,41,43,48
1042,150,52,49,53
318,269,47,49,49
207,285,44,46,50
1175,331,236,236,251
710,290,45,45,48
886,342,46,44,48
516,447,163,159,178
368,482,82,82,70
212,378,47,42,46
1101,495,232,229,244
83,384,42,41,46
125,184,221,221,244
599,489,178,176,185
201,439,45,47,50
1077,414,53,52,56
767,309,44,48,48
466,271,189,190,207
258,134,31,25,30
707,154,48,50,53
286,225,191,189,209
131,138,34,28,31
849,200,48,47,50
541,26,52,49,50
815,395,46,44,50
677,446,43,43,48
1024,144,48,49,54
1130,151,231,229,246
687,67,46,45,51
491,200,50,46,52
987,76,66,59,57
156,64,142,125,144
875,254,78,59,59
62,368,49,56,58
139,171,49,48,53
465,374,51,52,52
38,15,223,223,245
692,24,50,50,52
676,320,48,45,48
775,377,48,45,52
50,41,111,100,110
386,82,31,30,29
850,273,48,51,52
1129,297,227,226,241
156,44,152,135,156
1086,287,254,252,255
903,235,240,239,255
20,475,52,48,50
168,471,55,52,53
52,455,52,48,51
564,15,91,78,63
145,238,199,195,217
641,474,125,124,132
884,47,102,97,95
710,230,107,105,97
550,438,158,156,170
218,50,204,191,213
20,353,43,43,45
1129,68,228,226,243
34,441,50,48,51
1125,479,230,226,239
490,382,41,43,44
682,468,109,84,62
1027,77,97,85,70
846,328,46,46,50
292,382,44,44,46
903,292,48,46,48
495,5,95,75,56
185,61,185,172,196
377,27,35,27,30
650,309,41,44,47
609,150,41,42,48
234,41,39,28,32
269,178,187,183,202
452,308,45,45,52
564,144,48,44,48
498,345,46,44,45
181,131,46,47,52
187,360,42,43,45
180,64,159,150,169
642,269,44,45,48
8,329,41,41,42
894,109,46,49,51
503,74,117,122,128
1104,97,239,233,253
648,287,43,43,48
953,80,48,48,52
607,191,232,230,254
59,292,32,31,30
43,75,98,89,88
835,40,88,77,64
734,24,51,51,50
847,35,82,84,76
827,66,49,46,50
202,494,47,45,48
457,47,39,38,40
291,187,188,185,205
1124,188,231,231,248
175,167,43,38,44
440,145,44,49,47
202,120,35,36,39
660,315,45,45,47
237,426,77,73,54
1166,479,232,231,250
887,236,242,239,255
735,336,47,45,48
1107,358,240,236,255
104,405,43,43,48
560,435,53,45,45
241,172,191,183,203
696,107,47,47,48
130,371,42,42,44
481,262,196,196,211
787,314,44,46,49
526,390,44,42,44
906,304,43,47,49
529,129,46,48,47
544,326,42,42,49
165,281,212,209,233
277,497,93,83,63
585,221,234,234,255
955,23,103,75,61
1173,212,235,233,249
812,238,208,206,199
1082,472,233,237,255
1108,261,231,231,249
608,196,239,234,255
588,96,46,43,49
840,420,94,89,76
45,74,101,90,92
603,259,45,47,47
497,344,46,44,46
822,459,46,48,50
215,86,119,121,140
57,476,46,47,49
747,97,46,44,48
683,223,75,70,103
83,305,38,32,35
38,499,62,57,53
28,496,63,59,52
19,167,174,31,42
659,414,44,45,45
164,98,204,192,213
1156,37,237,234,250
646,497,94,72,58
434,338,41,44,50
134,278,213,211,234
843,141,49,48,52
1124,329,229,227,243
998,347,46,46,52
744,124,47,47,51
707,172,46,47,50
10,453,56,50,52
594,65,45,45,50
118,13,120,114,120
983,198,47,49,49
513,306,44,46,45
258,399,44,45,46
69,497,46,46,51
1053,435,48,48,51
648,174,56,50,59
564,485,165,159,164
539,459,150,149,162
757,49,46,45,46
683,2,49,48,52
838,65,50,49,54
461,279,102,103,130
373,132,40,36,37
883,214,46,50,51
886,417,45,47,49
311,191,192,190,212
490,206,186,182,195
873,262,233,237,254
438,243,224,225,239
242,145,33,26,30
685,287,45,45,49
596,181,174,168,181
640,459,191,197,218
683,386,40,43,48
492,144,60,56,61
174,262,207,206,229
263,39,218,215,235
1165,107,237,236,250
417,219,206,204,218
830,182,44,47,51
1028,187,47,48,53
7,246,35,31,34
403,451,55,52,56
602,12,50,50,52
1094,263,241,236,255
295,229,188,188,210
74,313,36,33,34
61,55,115,106,112
565,185,233,231,255
272,389,44,44,47
101,499,48,47,51
939,383,44,45,48
