x,y,R,G,B
681,257,46,46,47
941,72,89,85,77
218,361,43,44,44
843,445,50,46,50
192,346,45,43,45
579,259,234,235,255
82,472,101,87,83
860,267,70,59,78
934,179,46,47,51
751,449,48,45,50
22,84,122,112,118
1181,226,237,235,252
841,138,48,48,50
670,271,45,46,49
67,469,53,50,52
1143,169,233,231,246
71,20,37,32,37
918,318,51,46,51
1001,256,47,48,49
895,315,49,48,51
213,149,30,27,28
803,311,43,46,49
491,44,42,44,42
429,171,46,45,46
1003,151,45,48,51
124,475,46,45,48
420,442,137,130,119
304,139,30,29,33
398,230,212,212,236
545,21,46,45,49
181,477,47,47,49
1027,131,47,48,52
978,490,45,47,50
211,374,44,41,46
1033,229,49,48,53
781,226,61,57,59
1064,406,49,48,53
996,97,46,46,51
821,334,44,46,50
837,499,161,151,123
812,194,50,48,54
158,234,153,150,165
806,407,46,48,52
438,33,34,33,36
715,20,167,112,77
138,67,165,149,172
445,268,238,232,255
814,466,45,47,52
966,424,46,47,51
114,200,219,223,247
322,32,43,37,42
661,219,76,70,104
943,458,48,46,49
897,65,94,94,88
1082,441,56,55,58
404,391,39,43,45
361,60,26,24,24
590,42,44,44,48
3,88,135,123,128
981,41,101,76,64
407,201,211,209,232
46,459,51,51,53
1174,398,239,235,251
552,455,139,135,136
62,255,33,28,32
760,128,43,46,49
952,409,44,46,52
327,93,31,27,28
93,83,153,27,39
1148,168,232,231,248
383,357,42,44,47
918,341,47,46,50
814,385,43,46,48
237,170,188,184,203
119,324,39,33,34
270,28,183,190,209
439,427,38,37,46
405,205,208,208,231
882,45,106,102,97
1199,154,239,239,253
715,429,42,46,45
206,214,185,181,203
767,260,243,239,255
1013,53,102,76,63
929,98,48,46,52
961,383,46,47,49
929,30,89,67,59
44,319,33,36,37
874,85,48,48,50
459,50,45,39,45
568,185,232,230,255
950,60,52,53,56
327,305,42,44,45
1012,399,45,48,51
429,127,42,43,43
648,412,45,42,45
158,217,194,190,211
24,313,39,37,38
242,426,73,74,54
1140,292,231,228,245
651,332,42,45,48
93,101,156,24,33
1094,255,240,239,255
15,7,227,223,247
886,492,177,163,106
1041,432,50,48,52
1177,74,241,236,254
1038,82,67,62,59
1100,280,238,237,255
370,340,44,44,48
789,104,48,46,51
821,34,55,56,56
412,118,40,39,43
1137,15,231,228,246
1128,177,232,228,245
874,142,48,46,50
513,114,45,43,46
561,319,44,42,46
372,251,214,212,236
482,96,43,43,48
525,480,130,124,116
669,470,100,74,58
223,167,185,179,198
1019,434,47,47,51
460,74,43,40,46
1155,37,236,233,250
252,9,133,129,144
585,185,237,234,255
102,459,66,62,56
1142,305,232,230,248
548,412,38,41,43
705,342,42,45,49
690,139,46,45,48
1193,437,235,234,252
874,134,48,46,51
809,333,41,45,49
809,471,137,134,130
124,385,42,41,45
16,66,101,94,103
435,411,50,49,55
180,372,46,41,46
53,412,44,44,49
394,62,31,30,30
534,108,46,43,49
215,317,42,41,45
833,436,45,46,50
784,159,46,45,48
16,471,49,48,48
660,38,47,44,47
60,433,96,86,67
599,247,237,237,255
372,209,204,203,224
361,265,209,211,234
773,256,237,238,255
60,16,203,206,225
16,478,51,50,53
989,58,114,91,73
678,116,45,45,48
1192,485,235,235,250
626,98,46,45,50
340,233,205,203,224
1161,48,243,236,254
224,99,40,37,38
758,430,52,46,49
743,61,50,47,50
485,83,44,43,42
1073,289,131,120,69
11,348,40,45,42
83,115,157,24,36
871,324,47,45,52
1187,360,240,237,253
1117,59,231,226,246
360,204,198,196,215
65,388,43,44,49
464,63,40,40,41
211,74,179,174,198
1139,144,231,228,244
833,239,140,148,174
578,201,233,228,253
647,186,236,238,255
432,206,62,60,75
363,327,44,46,46
1099,197,246,242,255
983,273,49,47,50
523,60,46,41,46
826,484,169,163,178
396,255,218,217,242
331,453,73,69,51
385,150,42,36,44
147,358,42,40,42
626,176,164,160,143
253,84,44,42,49
596,437,48,45,50
886,371,44,45,47
1133,56,229,226,240
1195,130,241,238,253
537,137,39,45,47
810,95,47,46,50
789,439,49,45,53
1117,306,230,226,246
585,189,234,233,255
834,151,45,48,49
1056,29,86,74,65
1095,374,244,243,255
388,175,41,44,48
280,162,48,41,46
480,49,41,43,44
815,316,47,48,51
209,491,48,46,52
612,288,40,44,47
1054,438,48,50,54
1171,444,237,234,251
624,147,44,44,46
1066,104,49,51,54
472,356,48,44,52
1059,483,49,51,57
332,371,43,43,48
913,208,48,48,53
949,12,118,80,66
816,162,49,49,51
132,238,198,195,213
788,31,51,53,52
872,302,47,47,51
423,130,42,41,44
26,53,70,56,70
1031,360,48,48,52
186,458,47,47,52
53,440,54,49,52
1138,174,233,229,248
298,375,45,44,47
925,39,135,120,107
1090,250,180,167,145
812,26,50,53,53
712,322,44,44,46
841,23,94,89,83
454,321,51,47,52
1172,426,236,234,250
938,439,47,47,50
330,248,204,205,223
365,62,28,27,27
198,152,33,30,33
104,270,34,32,33
199,38,194,176,195
482,455,176,177,196
784,476,163,162,174
538,83,46,44,46
664,344,47,43,47
127,495,50,47,49
139,480,56,51,49
898,493,170,154,81
777,366,47,46,47
