x,y,R,G,B
485,21,65,53,46
960,329,44,44,48
178,293,39,39,42
501,123,20,17,19
288,121,35,31,31
81,30,116,109,119
851,344,49,48,51
866,208,48,47,53
109,81,148,133,155
411,305,46,42,51
533,208,221,218,242
1152,311,234,231,248
765,64,47,47,51
860,95,45,47,50
71,476,89,76,72
1194,241,240,236,250
539,284,44,44,48
237,418,45,45,47
996,192,49,48,53
1049,442,51,49,53
692,109,45,47,49
403,117,39,39,44
1049,282,233,235,227
60,42,109,103,111
220,263,204,201,222
400,212,57,54,59
371,409,41,42,44
201,26,178,135,146
227,70,113,115,130
58,327,37,38,39
547,151,47,44,48
115,254,213,211,237
152,71,158,146,166
785,26,48,50,53
148,112,32,29,29
709,394,62,63,55
233,109,32,34,37
235,149,29,27,29
58,371,45,45,48
1010,452,45,46,50
931,331,46,48,51
13,444,52,52,54
504,20,76,58,47
313,437,63,61,53
573,16,92,79,59
970,133,47,47,50
888,90,45,48,51
155,343,40,37,39
1008,215,49,47,53
101,496,49,48,48
852,464,46,48,48
603,454,171,173,186
900,94,46,47,52
54,326,33,36,36
515,138,46,44,48
575,104,44,45,48
1001,318,46,47,53
1031,361,46,50,52
226,244,192,191,211
1059,401,50,49,53
774,200,50,49,54
719,377,47,45,48
868,97,47,47,51
45,409,48,45,50
1143,458,228,226,243
485,255,205,206,221
491,153,65,63,64
130,313,38,34,38
113,312,39,34,37
1088,66,249,248,255
148,310,34,37,38
1113,240,234,233,246
1044,15,89,75,60
322,467,108,104,106
975,448,49,50,54
54,270,34,31,30
771,21,51,50,54
1037,431,44,47,49
312,339,43,44,46
362,348,43,43,48
364,29,35,29,32
72,249,37,37,39
508,232,82,66,88
40,137,157,25,36
1197,113,241,238,254
211,250,198,196,215
44,274,31,26,28
509,5,84,68,47
378,463,81,70,68
983,219,48,49,52
728,469,149,143,154
592,78,44,45,46
681,248,49,46,50
283,286,43,45,47
1067,336,49,48,55
194,463,46,46,48
633,345,43,45,47
757,271,48,49,51
681,382,44,44,47
1163,491,235,232,250
284,392,42,46,45
766,127,45,45,46
893,216,48,48,54
24,403,41,45,49
481,37,82,62,50
106,234,199,196,218
117,119,163,30,38
839,288,48,46,49
745,432,45,46,48
462,192,225,225,246
381,436,196,194,215
1115,426,236,230,247
947,241,45,46,50
715,268,46,46,49
1168,84,239,236,254
1166,388,238,237,251
1077,32,121,119,112
888,366,45,46,50
330,290,44,43,48
888,441,49,47,54
1012,180,49,49,54
71,385,44,41,47
270,463,100,97,63
705,107,43,46,50
239,313,45,43,45
898,283,48,47,51
905,232,239,237,255
224,161,156,153,173
504,281,46,45,48
96,4,65,58,67
54,433,55,55,52
500,345,45,43,46
1042,157,48,49,53
1091,158,253,253,255
805,36,47,50,55
860,83,44,48,50
1127,82,226,224,243
9,487,47,50,53
112,185,158,160,180
385,436,192,196,222
1004,112,43,49,52
28,113,149,22,31
576,145,44,46,49
983,290,47,47,50
1038,148,51,50,56
