x,y,R,G,B
1121,345,228,229,244
404,279,48,46,50
607,484,187,186,201
678,278,47,46,49
475,78,36,41,43
261,105,35,29,28
594,337,39,43,46
107,108,175,114,123
1164,286,240,236,253
535,246,175,166,173
977,28,97,71,61
917,380,42,44,50
9,200,27,24,28
374,267,210,212,236
595,254,64,60,73
939,164,47,45,52
693,252,45,46,51
815,54,50,49,52
1142,384,232,228,244
865,151,46,46,50
1104,491,233,232,248
685,27,53,50,52
1054,16,76,69,59
410,180,44,46,47
175,352,43,43,43
138,143,134,135,152
521,483,108,103,75
715,116,46,44,50
1008,368,50,46,52
154,467,146,131,92
394,458,153,153,178
766,126,48,46,49
375,34,38,25,28
510,381,43,43,43
241,179,189,186,206
484,126,42,43,45
1162,297,239,233,249
156,40,153,137,161
976,332,48,46,50
786,27,50,52,52
42,19,63,60,64
1024,421,48,46,48
409,294,41,46,49
594,329,42,42,47
571,293,45,45,47
520,264,223,221,244
112,304,35,34,33
1160,299,237,232,250
208,312,39,43,45
1041,289,57,49,52
990,483,49,45,49
1076,250,243,245,255
76,67,189,184,202
617,31,47,48,52
663,157,45,45,49
471,225,213,211,232
994,487,46,49,52
905,297,45,46,50
1078,216,248,246,254
655,112,46,43,47
375,74,33,26,30
1091,466,238,237,255
467,30,99,75,54
923,440,58,56,53
1007,169,49,49,52
1080,221,248,247,255
380,97,33,31,34
131,208,202,200,225
552,26,48,48,49
189,333,41,40,45
759,452,44,47,48
237,237,86,81,97
187,408,44,44,47
490,276,47,49,52
439,487,167,166,179
305,396,44,44,44
897,57,103,98,101
901,349,46,47,50
460,208,66,54,62
59,152,179,118,141
803,439,46,45,51
1119,139,231,228,244
644,44,45,46,49
2,442,51,51,50
1048,374,49,49,50
686,77,46,45,49
1079,276,60,53,59
1069,233,52,50,56
667,285,40,45,47
17,147,164,27,35
1006,317,48,47,49
39,346,44,41,45
1000,159,48,49,52
986,473,46,48,50
283,141,32,27,30
912,290,46,46,49
562,472,136,129,129
801,252,241,240,255
787,30,49,52,51
452,246,140,130,152
1149,381,233,231,247
156,194,117,108,127
186,357,41,42,43
675,76,48,46,51
325,112,34,26,28
901,449,51,49,54
910,246,244,239,255
340,172,166,164,174
966,21,102,78,61
900,379,47,43,51
188,417,44,44,49
4,273,32,30,29
520,13,61,59,59
934,94,48,47,50
287,73,33,32,32
412,428,43,45,47
350,472,61,56,52
523,480,113,109,93
1174,45,239,237,254
254,82,42,43,48
79,222,58,52,63
36,17,224,225,244
1060,139,50,50,53
849,207,49,50,53
211,53,182,181,192
307,92,30,26,24
624,378,44,45,48
389,268,220,217,242
693,383,44,45,49
1080,463,247,247,255
554,343,40,42,47
532,160,43,44,48
1154,275,238,233,248
6,80,115,107,115
1069,260,53,49,58
24,270,37,30,32
670,95,46,46,46
876,467,47,48,49
1035,358,44,46,53
113,109,161,30,36
832,59,51,47,53
765,316,44,45,49
1082,447,54,54,56
1193,397,239,236,252
960,183,50,50,51
1039,388,43,47,53
946,215,48,49,51
548,265,233,230,253
440,149,46,42,44
553,321,46,42,46
517,487,106,102,74
319,302,42,44,44
693,98,46,46,50
1057,35,108,97,84
445,439,129,119,109
452,134,44,43,47
288,243,193,192,209
880,471,47,47,49
51,160,165,28,35
175,99,208,197,220
615,254,116,122,148
1153,416,232,231,247
1031,339,47,47,52
867,488,137,129,78
609,138,45,45,47
273,217,187,185,202
909,203,49,45,53
1168,271,235,238,252
1180,150,238,236,252
494,92,46,43,46
570,393,43,43,47
1145,5,233,230,246
989,112,49,47,52
36,98,32,30,30
804,451,48,47,49
641,137,45,47,47
619,241,237,235,255
30,9,225,224,245
659,278,46,44,46
687,167,47,48,51
1016,434,48,47,50
1040,401,47,47,53
876,1,101,97,94
943,270,43,46,51
913,219,48,49,52
994,99,49,47,52
318,393,43,44,45
979,232,49,48,51
620,489,110,101,93
723,439,45,44,49
1019,361,46,48,50
225,412,44,44,50
888,36,114,110,111
359,304,44,44,46
427,156,44,44,48
156,138,117,121,134
998,295,46,46,53
283,412,43,43,47
463,409,48,46,49
939,0,122,84,67
1028,46,102,78,61
474,189,97,91,101
1094,143,243,243,245
22,386,45,46,49
191,29,190,169,194
602,401,43,42,47
1122,499,225,225,241
222,9,175,159,185
850,160,45,47,49
358,126,33,32,35
1185,417,235,236,252
196,351,42,43,46
183,417,43,44,48
307,188,191,191,212
492,91,43,44,45
165,151,44,44,48
378,31,32,26,23
533,123,44,43,45
59,236,37,33,36
70,173,205,191,209
277,264,198,199,220
935,484,49,47,49
989,324,45,46,50
302,329,40,44,46
243,462,70,66,52
980,20,105,77,61
263,16,31,28,33
859,215,56,54,59
141,430,51,47,52
228,48,203,193,214
147,376,42,40,46
450,242,227,228,250
1043,315,48,49,52
357,237,60,59,67
281,263,202,199,220
1070,231,50,52,54
437,70,39,39,40
464,466,183,185,200
634,104,47,45,49
250,238,72,67,79
843,306,42,46,52
762,466,128,126,106
272,37,138,140,156
695,389,43,43,46
478,476,131,125,144
442,290,46,43,47
813,33,53,50,52
923,123,45,47,52
259,45,203,205,224
1062,482,52,51,55
472,414,43,43,48
1062,269,50,52,54
519,61,42,42,45
398,188,208,206,228
108,378,38,40,43
320,398,39,43,45
958,440,185,192,213
651,390,49,49,54
372,39,38,25,26
398,196,208,207,228
842,112,43,49,51
1094,258,239,240,255
756,425,46,44,47
551,129,42,46,51
259,55,50,41,61
337,473,140,139,148
960,62,50,51,52
536,9,79,63,48
625,279,45,44,47
418,386,38,42,44
5,336,39,42,44
536,336,42,43,45
291,83,35,29,31
879,396,41,47,51
1184,301,238,237,252
650,147,44,45,47
469,195,230,226,249
487,52,41,42,44
129,402,49,45,49
917,404,49,46,49
1149,493,230,231,243
594,279,42,47,49
529,182,222,223,243
1036,491,49,48,52
186,85,32,29,30
230,429,50,46,45
764,305,45,46,49
14,111,147,23,29
826,30,75,71,62
520,59,41,42,47
6,132,158,27,34
486,417,44,42,46
326,220,196,201,219
